

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
47	39	-0.40	0.75	0.00	0.17	0.17	-49.54	254
48	39	0.19	6.03	0.00	0.17	0.17	-88.62	97
49	39	0.26	11.04	0.00	0.17	0.17	-96.56	102
50	39	-0.03	6.71	0.00	0.17	0.17	-156.95	69
1	40	-0.48	8.72	0.00	0.17	0.17	-51.79	101
2	40	-0.20	13.12	0.00	0.17	0.17	-127.64	119
3	40	0.74	12.67	0.00	0.17	0.17	-79.71	106
4	40	0.62	14.80	0.00	0.17	0.17	-76.56	49
5	40	-0.73	12.30	0.00	0.17	0.17	-125.70	255
6	40	0.63	7.37	0.00	0.17	0.17	-124.68	117
7	40	0.79	14.22	0.00	0.17	0.17	-108.15	59
8	40	-0.31	11.23	0.00	0.17	0.17	-105.44	255
9	40	0.80	0.72	0.00	0.17	0.17	-64.61	255
10	40	0.40	16.73	0.00	0.17	0.17	-86.94	221
11	40	0.69	9.49	0.00	0.17	0.17	-129.12	65
12	40	-0.72	14.60	0.00	0.17	0.17	-80.69	137
13	40	0.74	6.10	0.00	0.17	0.17	-86.84	179
14	40	0.01	14.00	0.00	0.17	0.17	-76.01	107
15	40	0.27	12.98	0.00	0.17	0.17	-88.74	92
16	40	-0.03	12.21	0.00	0.17	0.17	-46.54	176
17	40	-0.66	15.71	0.00	0.17	0.17	-93.79	147
18	40	-0.88	1.53	0.00	0.17	0.17	-106.31	255
19	40	-0.52	4.81	0.00	0.17	0.17	-83.80	218
20	40	0.74	8.82	0.00	0.17	0.17	-113.95	37
21	40	0.17	15.35	0.00	0.17	0.17	-96.72	53
22	40	0.80	15.31	0.00	0.17	0.17	-104.44	56
23	40	0.18	4.26	0.00	0.17	0.17	-89.03	69
24	40	0.79	4.81	0.00	0.17	0.17	-83.80	255
25	40	0.36	1.15	0.00	0.17	0.17	-85.29	121
26	40	-0.21	1.99	0.00	0.17	0.17	-77.49	178
27	40	0.28	2.37	0.00	0.17	0.17	-108.74	170
28	40	-0.01	0.22	0.00	0.17	0.17	-166.75	255
29	40	0.73	11.77	0.00	0.17	0.17	-66.55	112
30	40	-0.69	10.07	0.00	0.17	0.17	-110.23	198
31	40	0.78	16.10	0.00	0.17	0.17	-107.63	255
32	40	-0.46	3.32	0.00	0.17	0.17	-84.84	255
33	40	0.09	14.73	0.00	0.17	0.17	-103.30	72
34	40	0.85	2.00	0.00	0.17	0.17	-89.41	178
35	40	0.52	3.63	0.00	0.17	0.17	-98.26	178
36	40	0.57	10.20	0.00	0.17	0.17	-83.79	72
37	40	0.33	8.45	0.00	0.17	0.17	-91.57	133
38	40	0.47	13.65	0.00	0.17	0.17	-115.21	66
39	40	-0.73	7.40	0.00	0.17	0.17	-88.06	128
40	40	0.75	10.85	0.00	0.17	0.17	-97.25	61
41	40	0.01	9.47	0.00	0.17	0.17	-108.50	108
42	40	-0.01	-0.59	0.00	0.17	0.17	-91.51	255
43	40	-0.01	7.48	0.00	0.17	0.17	-123.53	86
44	40	-0.65	6.27	0.00	0.17	0.17	-89.82	214
45	40	-0.74	13.52	0.00	0.17	0.17	-75.67	254
46	40	0.24	5.15	0.00	0.17	0.17	-86.37	105
47	40	-0.37	0.74	0.00	0.17	0.17	0.55	54
48	40	0.19	6.00	0.00	0.17	0.17	-102.14	98
49	40	0.24	10.96	0.00	0.17	0.17	-113.08	225
50	40	-0.03	6.69	0.00	0.17	0.17	-88.15	70
1	41	-0.51	8.71	0.00	0.17	0.17	-75.15	254
2	41	-0.19	13.10	0.00	0.17	0.17	-71.26	25
3	41	0.74	12.64	0.00	0.17	0.17	-97.48	106
4	41	0.62	14.78	0.00	0.17	0.17	-73.05	49
5	41	-0.77	12.22	0.00	0.17	0.17	-117.03	255
6	41	0.62	7.33	0.00	0.17	0.17	-138.20	180
7	41	0.78	14.20	0.00	0.17	0.17	-100.96	60
8	41	-0.30	11.17	0.00	0.17	0.17	-65.14	171
9	41	0.84	0.71	0.00	0.17	0.17	-68.68	255
10	41	0.41	16.69	0.00	0.17	0.17	-93.37	72
11	41	0.75	9.44	0.00	0.17	0.17	-46.83	255
12	41	-0.73	14.53	0.00	0.17	0.17	-130.26	232
13	41	0.74	6.04	0.00	0.17	0.17	-92.22	183
14	41	0.02	13.96	0.00	0.17	0.17	-80.34	132
15	41	0.26	12.93	0.00	0.17	0.17	-121.93	254
16	41	-0.03	12.16	0.00	0.17	0.17	-93.16	130
17	41	-0.67	15.63	0.00	0.17	0.17	-69.85	255
18	41	-0.89	1.45	0.00	0.17	0.17	-109.47	255
19	41	-0.52	4.74	0.00	0.17	0.17	-89.82	220
20	41	0.77	8.78	0.00	0.17	0.17	-48.58	43
21	41	0.18	15.33	0.00	0.17	0.17	-69.06	69
22	41	0.80	15.29	0.00	0.17	0.17	-91.12	38
23	41	0.17	4.21	0.00	0.17	0.17	-93.06	70
24	41	0.79	4.74	0.00	0.17	0.17	-83.55	163
25	41	0.37	1.13	0.00	0.17	0.17	-51.56	58
26	41	-0.20	1.93	0.00	0.17	0.17	-83.24	170
27	41	0.28	2.32	0.00	0.17	0.17	-82.47	165
28	41	-0.05	0.20	0.00	0.17	0.17	-164.69	96
29	41	0.72	11.74	0.00	0.17	0.17	-110.97	109
30	41	-0.69	10.01	0.00	0.17	0.17	-102.80	110
31	41	0.78	16.07	0.00	0.17	0.17	-124.74	84
32	41	-0.46	3.25	0.00	0.17	0.17	-100.88	191
33	41	0.08	14.70	0.00	0.17	0.17	-118.21	75
34	41	0.84	1.96	0.00	0.17	0.17	-103.99	119
35	41	0.51	3.57	0.00	0.17	0.17	-88.83	177
36	41	0.56	10.18	0.00	0.17	0.17	-101.46	110
37	41	0.33	8.41	0.00	0.17	0.17	-108.34	146
38	41	0.48	13.62	0.00	0.17	0.17	-110.37	129
39	41	-0.76	7.34	0.00	0.17	0.17	-90.10	255
40	41	0.75	10.83	0.00	0.17	0.17	-90.77	62
41	41	0.01	9.44	0.00	0.17	0.17	-56.28	107
42	41	0.00	-0.67	0.00	0.17	0.17	-101.81	254
43	41	0.00	7.46	0.00	0.17	0.17	-68.65	54
44	41	-0.64	6.20	0.00	0.17	0.17	-80.47	214
45	41	-0.74	13.48	0.00	0.17	0.17	-104.18	64
46	41	0.24	5.11	0.00	0.17	0.17	-94.64	108
47	41	-0.36	0.72	0.00	0.17	0.17	-59.97	51
48	41	0.18	5.97	0.00	0.17	0.17	-97.56	99
49	41	0.25	10.92	0.00	0.17	0.17	-92.00	32
50	41	-0.03	6.66	0.00	0.17	0.17	-93.46	72
1	42	-0.54	8.70	0.00	0.17	0.17	146.99	208
2	42	-0.19	13.06	0.00	0.17	0.17	-73.54	140
3	42	0.75	12.60	0.00	0.17	0.17	-70.35	106
4	42	0.59	14.75	0.00	0.17	0.17	-122.11	127
5	42	-0.77	12.15	0.00	0.17	0.17	-95.68	149
6	42	0.61	7.27	0.00	0.17	0.17	-98.23	181
7	42	0.77	14.19	0.00	0.17	0.17	-139.25	60
8	42	-0.29	11.16	0.00	0.17	0.17	-54.40	45
9	42	0.84	0.65	0.00	0.17	0.17	-125.12	255
10	42	0.41	16.65	0.00	0.17	0.17	-72.95	197
11	42	0.78	9.40	0.00	0.17	0.17	-48.32	56
12	42	-0.72	14.49	0.00	0.17	0.17	-57.91	137
13	42	0.75	5.98	0.00	0.17	0.17	-81.58	182
14	42	0.01	13.93	0.00	0.17	0.17	-127.69	103
15	42	0.27	12.91	0.00	0.17	0.17	-68.46	94
16	42	-0.04	12.12	0.00	0.17	0.17	-121.22	178
17	42	-0.67	15.59	0.00	0.17	0.17	-93.15	143
18	42	-0.87	1.40	0.00	0.17	0.17	-66.79	255
19	42	-0.51	4.67	0.00	0.17	0.17	-88.04	220
20	42	0.76	8.77	0.00	0.17	0.17	-117.38	42
21	42	0.18	15.31	0.00	0.17	0.17	-80.59	56
22	42	0.80	15.28	0.00	0.17	0.17	-110.18	41
23	42	0.17	4.15	0.00	0.17	0.17	-90.98	70
24	42	0.78	4.69	0.00	0.17	0.17	-97.61	164
25	42	0.38	1.08	0.00	0.17	0.17	-71.38	255
26	42	-0.20	1.88	0.00	0.17	0.17	-76.02	91
27	42	0.28	2.27	0.00	0.17	0.17	-93.53	158
28	42	-0.05	0.16	0.00	0.17	0.17	-93.23	105
29	42	0.71	11.70	0.00	0.17	0.17	-103.50	106
30	42	-0.69	9.94	0.00	0.17	0.17	-102.25	172
31	42	0.77	16.04	0.00	0.17	0.17	-83.24	81
32	42	-0.47	3.18	0.00	0.17	0.17	-96.89	191
33	42	0.09	14.68	0.00	0.17	0.17	-90.52	97
34	42	0.84	1.91	0.00	0.17	0.17	-88.75	173
35	42	0.51	3.51	0.00	0.17	0.17	-90.18	176
36	42	0.57	10.15	0.00	0.17	0.17	-63.60	84
37	42	0.36	8.35	0.00	0.17	0.17	-51.71	146
38	42	0.48	13.60	0.00	0.17	0.17	-94.56	72
39	42	-0.73	7.30	0.00	0.17	0.17	-66.90	120
40	42	0.75	10.78	0.00	0.17	0.17	-109.47	255
41	42	0.02	9.41	0.00	0.17	0.17	48.21	254
42	42	0.00	-0.76	0.00	0.17	0.17	-93.72	255
43	42	0.00	7.43	0.00	0.17	0.17	-83.98	86
44	42	-0.64	6.13	0.00	0.17	0.17	-87.04	214
45	42	-0.76	13.42	0.00	0.17	0.17	-87.35	255
46	42	0.24	5.07	0.00	0.17	0.17	-88.22	112
47	42	-0.38	0.68	0.00	0.17	0.17	-45.92	255
48	42	0.19	5.94	0.00	0.17	0.17	-89.78	99
49	42	0.23	10.90	0.00	0.17	0.17	-131.57	34
50	42	-0.03	6.64	0.00	0.17	0.17	-88.94	73
1	43	-0.55	8.63	0.00	0.17	0.17	-97.51	199
2	43	-0.18	13.03	0.00	0.17	0.17	-72.62	117
3	43	0.77	12.55	0.00	0.17	0.17	-76.67	254
4	43	0.60	14.73	0.00	0.17	0.17	-85.83	44
5	43	-0.75	12.09	0.00	0.17	0.17	-103.10	238
6	43	0.60	7.21	0.00	0.17	0.17	-85.23	199
7	43	0.75	14.18	0.00	0.17	0.17	-159.43	61
8	43	-0.28	11.07	0.00	0.17	0.17	-87.91	255
9	43	0.83	0.57	0.00	0.17	0.17	-85.53	245
10	43	0.42	16.62	0.00	0.17	0.17	-70.17	75
11	43	0.74	9.38	0.00	0.17	0.17	-144.25	73
12	43	-0.69	14.45	0.00	0.17	0.17	-65.57	105
13	43	0.75	5.92	0.00	0.17	0.17	-87.50	181
14	43	-0.01	13.90	0.00	0.17	0.17	-103.33	111
15	43	0.26	12.86	0.00	0.17	0.17	-137.60	179
16	43	-0.07	12.07	0.00	0.17	0.17	-102.57	255
17	43	-0.69	15.54	0.00	0.17	0.17	-108.51	145
18	43	-0.88	1.34	0.00	0.17	0.17	-77.89	254
19	43	-0.50	4.60	0.00	0.17	0.17	-82.06	220
20	43	0.75	8.76	0.00	0.17	0.17	-144.92	44
21	43	0.17	15.31	0.00	0.17	0.17	167.49	59
22	43	0.81	15.24	0.00	0.17	0.17	-91.89	255
23	43	0.17	4.10	0.00	0.17	0.17	-80.94	255
24	43	0.78	4.63	0.00	0.17	0.17	-89.97	165
25	43	0.39	1.07	0.00	0.17	0.17	-49.39	60
26	43	-0.21	1.83	0.00	0.17	0.17	-100.75	161
27	43	0.28	2.20	0.00	0.17	0.17	-102.81	155
28	43	-0.04	0.13	0.00	0.17	0.17	-71.81	114
29	43	0.69	11.67	0.00	0.17	0.17	-124.91	116
30	43	-0.69	9.87	0.00	0.17	0.17	-108.95	254
31	43	0.80	16.00	0.00	0.17	0.17	-51.37	75
32	43	-0.49	3.09	0.00	0.17	0.17	-110.10	255
33	43	0.09	14.66	0.00	0.17	0.17	-95.47	79
34	43	0.82	1.87	0.00	0.17	0.17	-125.94	112
35	43	0.50	3.45	0.00	0.17	0.17	-87.10	178
36	43	0.57	10.12	0.00	0.17	0.17	-97.92	83
37	43	0.37	8.31	0.00	0.17	0.17	-63.51	122
38	43	0.47	13.58	0.00	0.17	0.17	-88.15	75
39	43	-0.71	7.27	0.00	0.17	0.17	-35.18	116
40	43	0.75	10.76	0.00	0.17	0.17	-102.17	59
41	43	0.02	9.33	0.00	0.17	0.17	-96.00	255
42	43	-0.01	-0.83	0.00	0.17	0.17	-66.65	255
43	43	0.01	7.40	0.00	0.17	0.17	-70.92	85
44	43	-0.64	6.06	0.00	0.17	0.17	-101.11	214
45	43	-0.76	13.38	0.00	0.17	0.17	-84.23	63
46	43	0.25	5.04	0.00	0.17	0.17	-82.00	109
47	43	-0.35	0.67	0.00	0.17	0.17	-51.15	167
48	43	0.19	5.91	0.00	0.17	0.17	-85.23	100
49	43	0.21	10.83	0.00	0.17	0.17	-120.23	223
50	43	-0.03	6.61	0.00	0.17	0.17	-96.38	75
1	44	-0.58	8.59	0.00	0.17	0.17	-161.68	201
2	44	-0.19	12.99	0.00	0.17	0.17	-71.00	143
3	44	0.75	12.52	0.00	0.17	0.17	-76.82	120
4	44	0.58	14.71	0.00	0.17	0.17	-123.61	50
5	44	-0.72	12.06	0.00	0.17	0.17	-52.55	59
6	44	0.59	7.17	0.00	0.17	0.17	-155.69	186
7	44	0.76	14.13	0.00	0.17	0.17	-73.99	57
8	44	-0.30	11.00	0.00	0.17	0.17	-78.55	255
9	44	0.78	0.58	0.00	0.17	0.17	-178.16	153
10	44	0.39	16.59	0.00	0.17	0.17	-64.55	255
11	44	0.70	9.35	0.00	0.17	0.17	-106.06	225
12	44	-0.66	14.41	0.00	0.17	0.17	-67.86	99
13	44	0.74	5.86	0.00	0.17	0.17	-92.27	180
14	44	-0.00	13.86	0.00	0.17	0.17	-75.82	103
15	44	0.27	12.80	0.00	0.17	0.17	-83.94	174
16	44	-0.08	12.03	0.00	0.17	0.17	-101.38	132
17	44	-0.68	15.49	0.00	0.17	0.17	-74.55	144
18	44	-0.87	1.28	0.00	0.17	0.17	-80.67	93
19	44	-0.50	4.52	0.00	0.17	0.17	-92.46	219
20	44	0.74	8.74	0.00	0.17	0.17	-109.74	48
21	44	0.17	15.29	0.00	0.17	0.17	-94.30	71
22	44	0.81	15.22	0.00	0.17	0.17	-83.34	42
23	44	0.17	4.08	0.00	0.17	0.17	-82.68	77
24	44	0.78	4.58	0.00	0.17	0.17	-97.24	165
25	44	0.38	1.02	0.00	0.17	0.17	-106.85	127
26	44	-0.20	1.78	0.00	0.17	0.17	-81.33	153
27	44	0.29	2.15	0.00	0.17	0.17	-88.64	151
28	44	-0.00	0.09	0.00	0.17	0.17	-27.52	120
29	44	0.68	11.67	0.00	0.17	0.17	-67.75	100
30	44	-0.70	9.83	0.00	0.17	0.17	-132.75	108
31	44	0.82	15.95	0.00	0.17	0.17	-62.25	74
32	44	-0.49	3.02	0.00	0.17	0.17	-76.05	254
33	44	0.09	14.63	0.00	0.17	0.17	-86.10	81
34	44	0.82	1.83	0.00	0.17	0.17	-90.95	109
35	44	0.51	3.40	0.00	0.17	0.17	-85.42	176
36	44	0.53	10.08	0.00	0.17	0.17	-146.55	119
37	44	0.37	8.27	0.00	0.17	0.17	-81.36	122
38	44	0.47	13.55	0.00	0.17	0.17	-85.41	80
39	44	-0.71	7.20	0.00	0.17	0.17	-81.08	255
40	44	0.76	10.72	0.00	0.17	0.17	-89.25	196
41	44	0.02	9.26	0.00	0.17	0.17	-102.79	137
42	44	0.01	-0.88	0.00	0.17	0.17	-110.02	255
43	44	0.01	7.33	0.00	0.17	0.17	-65.76	220
44	44	-0.63	5.99	0.00	0.17	0.17	-86.36	214
45	44	-0.75	13.36	0.00	0.17	0.17	14.66	185
46	44	0.24	5.00	0.00	0.17	0.17	-92.69	112
47	44	-0.33	0.66	0.00	0.17	0.17	-46.28	58
48	44	0.19	5.87	0.00	0.17	0.17	-79.54	101
49	44	0.21	10.78	0.00	0.17	0.17	-62.96	229
50	44	-0.03	6.59	0.00	0.17	0.17	-89.10	77
1	45	-0.57	8.53	0.00	0.17	0.17	-67.74	195
2	45	-0.18	12.95	0.00	0.17	0.17	-90.33	119
3	45	0.74	12.50	0.00	0.17	0.17	-166.10	101
4	45	0.58	14.69	0.00	0.17	0.17	-99.77	50
5	45	-0.70	12.02	0.00	0.17	0.17	-67.81	156
6	45	0.58	7.11	0.00	0.17	0.17	-106.87	186
7	45	0.78	14.08	0.00	0.17	0.17	-120.11	254
8	45	-0.30	10.91	0.00	0.17	0.17	-92.77	255
9	45	0.78	0.61	0.00	0.17	0.17	-165.92	255
10	45	0.38	16.55	0.00	0.17	0.17	-79.71	186
11	45	0.71	9.34	0.00	0.17	0.17	-71.63	51
12	45	-0.67	14.37	0.00	0.17	0.17	-111.62	138
13	45	0.74	5.81	0.00	0.17	0.17	-90.22	179
14	45	0.01	13.85	0.00	0.17	0.17	-50.29	43
15	45	0.25	12.78	0.00	0.17	0.17	-134.68	98
16	45	-0.11	11.97	0.00	0.17	0.17	-99.90	255
17	45	-0.75	15.45	0.00	0.17	0.17	-135.38	254
18	45	-0.86	1.23	0.00	0.17	0.17	-62.31	254
19	45	-0.49	4.45	0.00	0.17	0.17	-76.57	221
20	45	0.74	8.70	0.00	0.17	0.17	-94.04	240
21	45	0.18	15.27	0.00	0.17	0.17	-101.84	70
22	45	0.81	15.21	0.00	0.17	0.17	-130.35	43
23	45	0.17	4.02	0.00	0.17	0.17	-83.79	255
24	45	0.78	4.52	0.00	0.17	0.17	-91.67	166
25	45	0.36	1.00	0.00	0.17	0.17	-104.29	84
26	45	-0.21	1.74	0.00	0.17	0.17	-131.28	148
27	45	0.27	2.08	0.00	0.17	0.17	-104.81	237
28	45	-0.03	0.03	0.00	0.17	0.17	-103.20	255
29	45	0.65	11.63	0.00	0.17	0.17	-109.04	162
30	45	-0.74	9.76	0.00	0.17	0.17	-119.31	254
31	45	0.82	15.93	0.00	0.17	0.17	-91.55	72
32	45	-0.49	2.96	0.00	0.17	0.17	-103.24	173
33	45	0.09	14.60	0.00	0.17	0.17	-119.05	81
34	45	0.81	1.78	0.00	0.17	0.17	-100.46	170
35	45	0.51	3.33	0.00	0.17	0.17	-100.31	238
36	45	0.56	10.06	0.00	0.17	0.17	-7.59	130
37	45	0.39	8.22	0.00	0.17	0.17	-64.38	148
38	45	0.47	13.52	0.00	0.17	0.17	-83.44	82
39	45	-0.73	7.17	0.00	0.17	0.17	-23.05	255
40	45	0.78	10.68	0.00	0.17	0.17	-113.28	254
41	45	-0.01	9.21	0.00	0.17	0.17	-108.51	101
42	45	0.01	-0.95	0.00	0.17	0.17	-120.99	255
43	45	-0.00	7.32	0.00	0.17	0.17	-73.49	71
44	45	-0.63	5.92	0.00	0.17	0.17	-89.69	214
45	45	-0.73	13.29	0.00	0.17	0.17	-96.74	216
46	45	0.25	4.96	0.00	0.17	0.17	-83.99	110
47	45	-0.32	0.64	0.00	0.17	0.17	-56.86	61
48	45	0.19	5.84	0.00	0.17	0.17	-91.31	101
49	45	0.20	10.74	0.00	0.17	0.17	-83.15	191
50	45	-0.03	6.56	0.00	0.17	0.17	-96.48	78
1	46	-0.58	8.47	0.00	0.17	0.17	-105.76	191
2	46	-0.17	12.93	0.00	0.17	0.17	-68.26	125
3	46	0.73	12.48	0.00	0.17	0.17	-83.09	44
4	46	0.59	14.67	0.00	0.17	0.17	-81.61	54
5	46	-0.67	11.97	0.00	0.17	0.17	-77.47	232
6	46	0.57	7.07	0.00	0.17	0.17	-81.93	90
7	46	0.76	14.07	0.00	0.17	0.17	-154.41	57
8	46	-0.32	10.85	0.00	0.17	0.17	-71.36	255
9	46	0.80	0.56	0.00	0.17	0.17	-126.49	254
10	46	0.39	16.52	0.00	0.17	0.17	-65.69	79
11	46	0.73	9.29	0.00	0.17	0.17	-96.00	255
12	46	-0.66	14.33	0.00	0.17	0.17	-85.80	96
13	46	0.74	5.75	0.00	0.17	0.17	-94.30	178
14	46	0.01	13.81	0.00	0.17	0.17	-86.40	107
15	46	0.24	12.75	0.00	0.17	0.17	-128.49	104
16	46	-0.11	11.93	0.00	0.17	0.17	-94.00	142
17	46	-0.74	15.42	0.00	0.17	0.17	-30.76	143
18	46	-0.85	1.17	0.00	0.17	0.17	-79.98	85
19	46	-0.48	4.38	0.00	0.17	0.17	-81.95	221
20	46	0.79	8.63	0.00	0.17	0.17	-77.33	254
21	46	0.17	15.25	0.00	0.17	0.17	-99.68	67
22	46	0.82	15.17	0.00	0.17	0.17	-60.97	40
23	46	0.17	3.97	0.00	0.17	0.17	-81.39	255
24	46	0.78	4.46	0.00	0.17	0.17	-99.63	255
25	46	0.35	0.96	0.00	0.17	0.17	-98.21	128
26	46	-0.22	1.70	0.00	0.17	0.17	-117.62	151
27	46	0.28	2.03	0.00	0.17	0.17	-82.40	140
28	46	-0.01	-0.01	0.00	0.17	0.17	-16.14	255
29	46	0.64	11.60	0.00	0.17	0.17	-121.52	117
30	46	-0.74	9.70	0.00	0.17	0.17	-101.52	106
31	46	0.81	15.90	0.00	0.17	0.17	-122.13	75
32	46	-0.49	2.89	0.00	0.17	0.17	-99.22	167
33	46	0.08	14.55	0.00	0.17	0.17	-122.98	153
34	46	0.83	1.73	0.00	0.17	0.17	-66.22	106
35	46	0.51	3.27	0.00	0.17	0.17	-90.51	176
36	46	0.55	10.03	0.00	0.17	0.17	-69.70	131
37	46	0.38	8.18	0.00	0.17	0.17	-116.98	121
38	46	0.48	13.48	0.00	0.17	0.17	-75.21	135
39	46	-0.70	7.12	0.00	0.17	0.17	-57.12	243
40	46	0.78	10.66	0.00	0.17	0.17	-92.17	59
41	46	-0.01	9.18	0.00	0.17	0.17	-116.08	138
42	46	0.01	-0.95	0.00	0.17	0.17	-165.46	255
43	46	-0.01	7.29	0.00	0.17	0.17	-114.27	79
44	46	-0.63	5.84	0.00	0.17	0.17	-89.82	215
45	46	-0.78	13.22	0.00	0.17	0.17	-125.22	255
46	46	0.25	4.93	0.00	0.17	0.17	-79.47	114
47	46	-0.32	0.59	0.00	0.17	0.17	-96.12	62
48	46	0.20	5.81	0.00	0.17	0.17	-91.12	102
49	46	0.19	10.70	0.00	0.17	0.17	-104.01	79
50	46	-0.04	6.54	0.00	0.17	0.17	-96.50	80
1	47	-0.54	8.41	0.00	0.17	0.17	-40.86	178
2	47	-0.23	12.90	0.00	0.17	0.17	-128.57	255
3	47	0.70	12.43	0.00	0.17	0.17	-123.28	101
4	47	0.57	14.65	0.00	0.17	0.17	-125.23	32
5	47	-0.63	11.92	0.00	0.17	0.17	-44.00	158
6	47	0.63	7.03	0.00	0.17	0.17	-57.86	255
7	47	0.75	14.05	0.00	0.17	0.17	-126.65	60
8	47	-0.33	10.79	0.00	0.17	0.17	-85.51	166
9	47	0.78	0.54	0.00	0.17	0.17	-126.49	43
10	47	0.40	16.50	0.00	0.17	0.17	-64.83	78
11	47	0.70	9.26	0.00	0.17	0.17	-106.79	227
12	47	-0.66	14.29	0.00	0.17	0.17	-85.31	144
13	47	0.74	5.69	0.00	0.17	0.17	-91.48	180
14	47	0.01	13.81	0.00	0.17	0.17	-100.91	76
15	47	0.23	12.73	0.00	0.17	0.17	-127.78	42
16	47	-0.11	11.87	0.00	0.17	0.17	-75.92	146
17	47	-0.78	15.39	0.00	0.17	0.17	-178.33	146
18	47	-0.85	1.12	0.00	0.17	0.17	-72.31	255
19	47	-0.49	4.31	0.00	0.17	0.17	-97.48	220
20	47	0.78	8.62	0.00	0.17	0.17	-131.35	52
21	47	0.17	15.22	0.00	0.17	0.17	-87.48	69
22	47	0.81	15.16	0.00	0.17	0.17	-142.74	43
23	47	0.17	3.91	0.00	0.17	0.17	-84.89	255
24	47	0.78	4.40	0.00	0.17	0.17	-91.45	168
25	47	0.36	0.91	0.00	0.17	0.17	-81.14	43
26	47	-0.22	1.67	0.00	0.17	0.17	-120.66	119
27	47	0.27	1.99	0.00	0.17	0.17	-85.72	143
28	47	-0.02	-0.05	0.00	0.17	0.17	-103.60	117
29	47	0.64	11.56	0.00	0.17	0.17	-78.87	114
30	47	-0.71	9.64	0.00	0.17	0.17	-65.47	170
31	47	0.80	15.87	0.00	0.17	0.17	-87.80	72
32	47	-0.51	2.82	0.00	0.17	0.17	-107.38	162
33	47	0.09	14.52	0.00	0.17	0.17	-98.29	153
34	47	0.81	1.69	0.00	0.17	0.17	-117.64	109
35	47	0.51	3.21	0.00	0.17	0.17	-76.64	172
36	47	0.55	10.00	0.00	0.17	0.17	-80.03	131
37	47	0.36	8.15	0.00	0.17	0.17	-112.34	117
38	47	0.47	13.46	0.00	0.17	0.17	-96.56	101
39	47	-0.71	7.07	0.00	0.17	0.17	-119.81	104
40	47	0.81	10.65	0.00	0.17	0.17	-3.73	54
41	47	-0.02	9.12	0.00	0.17	0.17	-126.84	255
43	47	0.00	7.28	0.00	0.17	0.17	-68.66	58
44	47	-0.62	5.77	0.00	0.17	0.17	-80.10	215
45	47	-0.77	13.21	0.00	0.17	0.17	-33.98	60
46	47	0.25	4.89	0.00	0.17	0.17	-96.78	117
47	47	-0.34	0.54	0.00	0.17	0.17	-110.49	60
48	47	0.20	5.77	0.00	0.17	0.17	-88.85	103
49	47	0.20	10.67	0.00	0.17	0.17	-78.72	79
50	47	-0.04	6.51	0.00	0.17	0.17	-96.37	81
1	48	-0.59	8.34	0.00	0.17	0.17	-127.36	254
2	48	-0.23	12.86	0.00	0.17	0.17	-95.95	127
3	48	0.68	12.38	0.00	0.17	0.17	-101.55	255
4	48	0.57	14.64	0.00	0.17	0.17	-43.62	32
5	48	-0.61	11.87	0.00	0.17	0.17	-66.95	157
6	48	0.62	6.97	0.00	0.17	0.17	-116.74	192
7	48	0.76	14.01	0.00	0.17	0.17	-168.88	255
8	48	-0.33	10.72	0.00	0.17	0.17	-97.85	254
9	48	0.75	0.49	0.00	0.17	0.17	-108.97	122
10	48	0.40	16.46	0.00	0.17	0.17	-76.45	181
11	48	0.67	9.22	0.00	0.17	0.17	-111.82	255
12	48	-0.65	14.25	0.00	0.17	0.17	-43.27	144
13	48	0.74	5.63	0.00	0.17	0.17	-82.21	182
14	48	-0.00	13.77	0.00	0.17	0.17	-143.26	143
15	48	0.27	12.74	0.00	0.17	0.17	12.38	37
16	48	-0.08	11.88	0.00	0.17	0.17	15.55	88
17	48	-0.77	15.33	0.00	0.17	0.17	-40.98	255
18	48	-0.84	1.04	0.00	0.17	0.17	-88.90	254
19	48	-0.50	4.23	0.00	0.17	0.17	-86.78	254
20	48	0.77	8.57	0.00	0.17	0.17	-94.79	50
21	48	0.17	15.20	0.00	0.17	0.17	-69.15	71
22	48	0.81	15.15	0.00	0.17	0.17	-106.42	42
23	48	0.17	3.88	0.00	0.17	0.17	-81.64	86
24	48	0.78	4.33	0.00	0.17	0.17	-84.33	166
25	48	0.36	0.85	0.00	0.17	0.17	-94.33	255
26	48	-0.22	1.62	0.00	0.17	0.17	-105.28	148
27	48	0.28	1.94	0.00	0.17	0.17	-66.05	48
28	48	-0.01	-0.13	0.00	0.17	0.17	-91.00	255
29	48	0.66	11.51	0.00	0.17	0.17	-99.21	255
30	48	-0.70	9.56	0.00	0.17	0.17	-103.23	254
31	48	0.80	15.85	0.00	0.17	0.17	-115.86	70
32	48	-0.50	2.77	0.00	0.17	0.17	-86.88	159
33	48	0.06	14.48	0.00	0.17	0.17	-106.48	234
34	48	0.81	1.65	0.00	0.17	0.17	-86.50	106
35	48	0.51	3.15	0.00	0.17	0.17	-98.28	172
36	48	0.55	9.97	0.00	0.17	0.17	-87.14	78
37	48	0.37	8.11	0.00	0.17	0.17	-66.43	114
38	48	0.46	13.43	0.00	0.17	0.17	-93.08	73
39	48	-0.72	7.00	0.00	0.17	0.17	-108.75	182
40	48	0.82	10.60	0.00	0.17	0.17	-70.23	65
41	48	-0.02	9.06	0.00	0.17	0.17	-66.21	255
