

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
32	80	0.15	13.46	0.00	0.17	0.17	-94.02	62
34	80	0.76	10.58	0.00	0.17	0.17	-80.92	206
35	80	-0.50	2.99	0.00	0.17	0.17	-92.62	144
36	80	0.12	0.20	0.00	0.17	0.17	174.42	13
37	80	0.73	0.44	0.00	0.17	0.17	165.55	39
38	80	0.01	9.29	0.00	0.17	0.17	-87.77	31
39	80	0.23	10.82	0.00	0.17	0.17	-60.85	79
40	80	0.16	2.22	0.00	0.17	0.17	-73.39	71
41	80	-0.76	12.96	0.00	0.17	0.17	-107.52	26
42	80	-0.02	10.10	0.00	0.17	0.17	-55.95	91
43	80	-0.28	12.95	0.00	0.17	0.17	-65.60	131
44	80	-0.27	4.10	0.00	0.17	0.17	-76.04	151
45	80	-0.29	1.92	0.00	0.17	0.17	-85.80	125
46	80	-0.11	11.93	0.00	0.17	0.17	-127.42	142
48	80	0.49	11.82	0.00	0.17	0.17	-109.70	134
49	80	-0.30	5.33	0.00	0.17	0.17	-84.81	169
50	80	0.51	9.19	0.00	0.17	0.17	-99.93	150
1	81	0.28	3.77	0.00	0.17	0.17	-90.49	103
2	81	-0.16	14.15	0.00	0.17	0.17	-108.82	175
3	81	-0.89	0.49	0.00	0.17	0.17	-10.17	255
4	81	-0.39	0.92	0.00	0.17	0.17	-70.70	48
5	81	-0.77	5.71	0.00	0.17	0.17	-93.58	238
6	81	-0.74	4.13	0.00	0.17	0.17	-88.14	165
7	81	0.65	5.68	0.00	0.17	0.17	-97.99	132
8	81	0.25	1.50	0.00	0.17	0.17	-112.66	36
9	81	0.54	4.65	0.00	0.17	0.17	-99.49	109
11	81	0.69	13.94	0.00	0.17	0.17	-114.67	75
12	81	0.94	2.19	0.00	0.17	0.17	-97.87	24
14	81	-0.74	11.69	0.00	0.17	0.17	176.07	190
15	81	-0.07	8.28	0.00	0.17	0.17	-153.67	172
16	81	0.74	12.75	0.00	0.17	0.17	-104.19	255
17	81	0.22	0.62	0.00	0.17	0.17	117.37	41
18	81	-0.48	10.86	0.00	0.17	0.17	-161.92	153
19	81	-0.73	9.76	0.00	0.17	0.17	-82.69	100
20	81	0.81	3.12	0.00	0.17	0.17	-102.34	116
21	81	-0.07	7.03	0.00	0.17	0.17	-93.30	174
22	81	0.18	5.79	0.00	0.17	0.17	-88.38	255
23	81	-0.65	7.02	0.00	0.17	0.17	-113.31	217
24	81	0.47	8.01	0.00	0.17	0.17	-81.15	149
25	81	0.41	1.00	0.00	0.17	0.17	-115.34	15
26	81	-0.69	8.89	0.00	0.17	0.17	-65.89	105
27	81	-0.26	0.36	0.00	0.17	0.17	-14.32	48
28	81	-0.68	8.00	0.00	0.17	0.17	-113.54	151
29	81	0.62	6.88	0.00	0.17	0.17	-91.25	255
30	81	0.60	1.87	0.00	0.17	0.17	-112.09	31
31	81	0.39	2.90	0.00	0.17	0.17	-92.09	75
32	81	0.15	13.44	0.00	0.17	0.17	-67.56	63
34	81	0.74	10.52	0.00	0.17	0.17	-90.03	216
35	81	-0.50	2.95	0.00	0.17	0.17	-92.96	143
36	81	0.09	0.16	0.00	0.17	0.17	-161.71	11
37	81	0.70	0.41	0.00	0.17	0.17	-126.45	35
38	81	0.01	9.23	0.00	0.17	0.17	-64.88	210
39	81	0.21	10.80	0.00	0.17	0.17	-97.18	69
40	81	0.17	2.21	0.00	0.17	0.17	-74.63	39
41	81	-0.74	12.91	0.00	0.17	0.17	-79.34	166
42	81	-0.02	10.07	0.00	0.17	0.17	-137.55	92
43	81	-0.25	12.90	0.00	0.17	0.17	-54.31	191
44	81	-0.27	4.05	0.00	0.17	0.17	-94.36	150
45	81	-0.29	1.88	0.00	0.17	0.17	-87.16	120
46	81	-0.11	11.89	0.00	0.17	0.17	-62.01	142
48	81	0.47	11.77	0.00	0.17	0.17	-124.57	129
49	81	-0.29	5.27	0.00	0.17	0.17	-82.26	168
50	81	0.50	9.15	0.00	0.17	0.17	-108.47	131
1	82	0.28	3.74	0.00	0.17	0.17	-90.38	101
2	82	-0.19	14.09	0.00	0.17	0.17	-131.89	173
3	82	-0.85	0.46	0.00	0.17	0.17	11.86	255
4	82	-0.38	0.91	0.00	0.17	0.17	-73.58	44
5	82	-0.77	5.63	0.00	0.17	0.17	-95.47	233
6	82	-0.74	4.08	0.00	0.17	0.17	-82.77	167
7	82	0.65	5.63	0.00	0.17	0.17	-91.41	134
8	82	0.25	1.49	0.00	0.17	0.17	-72.04	36
9	82	0.55	4.60	0.00	0.17	0.17	-76.29	106
11	82	0.69	13.91	0.00	0.17	0.17	-76.83	73
12	82	0.96	2.15	0.00	0.17	0.17	-102.57	254
14	82	-0.76	11.65	0.00	0.17	0.17	-65.28	255
15	82	-0.06	8.21	0.00	0.17	0.17	-87.08	229
16	82	0.72	12.72	0.00	0.17	0.17	-174.15	131
17	82	0.21	0.61	0.00	0.17	0.17	-115.11	31
18	82	-0.46	10.85	0.00	0.17	0.17	-48.01	65
19	82	-0.71	9.73	0.00	0.17	0.17	-64.64	106
20	82	0.81	3.09	0.00	0.17	0.17	-99.32	111
21	82	-0.11	6.96	0.00	0.17	0.17	-131.50	255
22	82	0.18	5.74	0.00	0.17	0.17	-90.69	65
23	82	-0.68	6.95	0.00	0.17	0.17	-96.64	254
24	82	0.47	7.96	0.00	0.17	0.17	-88.65	152
25	82	0.41	0.99	0.00	0.17	0.17	-72.87	16
26	82	-0.69	8.85	0.00	0.17	0.17	-88.74	105
27	82	-0.25	0.36	0.00	0.17	0.17	-14.32	8
28	82	-0.70	7.94	0.00	0.17	0.17	-88.12	255
29	82	0.58	6.86	0.00	0.17	0.17	-138.72	70
30	82	0.61	1.82	0.00	0.17	0.17	-79.59	210
31	82	0.39	2.88	0.00	0.17	0.17	-100.61	73
32	82	0.17	13.41	0.00	0.17	0.17	-67.53	102
34	82	0.74	10.45	0.00	0.17	0.17	-99.82	198
35	82	-0.50	2.88	0.00	0.17	0.17	-100.52	141
36	82	0.05	0.10	0.00	0.17	0.17	-141.22	254
37	82	0.69	0.41	0.00	0.17	0.17	-172.29	34
38	82	-0.02	9.19	0.00	0.17	0.17	-116.65	80
39	82	0.22	10.75	0.00	0.17	0.17	-106.10	255
40	82	0.17	2.19	0.00	0.17	0.17	-83.70	39
41	82	-0.76	12.84	0.00	0.17	0.17	-115.49	161
42	82	-0.02	10.04	0.00	0.17	0.17	-111.45	98
43	82	-0.19	12.85	0.00	0.17	0.17	-61.56	254
44	82	-0.27	4.00	0.00	0.17	0.17	-94.33	153
45	82	-0.28	1.83	0.00	0.17	0.17	-71.56	113
46	82	-0.11	11.84	0.00	0.17	0.17	-104.00	149
48	82	0.48	11.72	0.00	0.17	0.17	-82.14	180
49	82	-0.29	5.22	0.00	0.17	0.17	-81.67	167
50	82	0.51	9.09	0.00	0.17	0.17	-109.62	255
1	83	0.29	3.71	0.00	0.17	0.17	-81.53	95
2	83	-0.20	14.03	0.00	0.17	0.17	-106.76	169
3	83	-0.82	0.43	0.00	0.17	0.17	15.05	255
4	83	-0.38	0.89	0.00	0.17	0.17	-99.66	42
5	83	-0.78	5.56	0.00	0.17	0.17	-85.91	229
6	83	-0.74	4.02	0.00	0.17	0.17	-87.89	166
7	83	0.65	5.59	0.00	0.17	0.17	-95.89	132
8	83	0.25	1.48	0.00	0.17	0.17	-80.46	34
9	83	0.55	4.56	0.00	0.17	0.17	-91.18	105
11	83	0.67	13.87	0.00	0.17	0.17	-100.99	72
12	83	0.96	2.07	0.00	0.17	0.17	-84.40	255
14	83	-0.76	11.59	0.00	0.17	0.17	-99.10	95
15	83	-0.06	8.18	0.00	0.17	0.17	-58.05	207
16	83	0.72	12.66	0.00	0.17	0.17	-80.94	129
17	83	0.22	0.61	0.00	0.17	0.17	-12.26	46
18	83	-0.47	10.80	0.00	0.17	0.17	-100.26	151
19	83	-0.73	9.68	0.00	0.17	0.17	-76.29	255
20	83	0.81	3.05	0.00	0.17	0.17	-96.17	119
21	83	-0.11	6.89	0.00	0.17	0.17	-101.27	172
22	83	0.18	5.68	0.00	0.17	0.17	-82.37	161
23	83	-0.67	6.89	0.00	0.17	0.17	-91.88	218
24	83	0.44	7.92	0.00	0.17	0.17	-81.94	227
25	83	0.41	0.99	0.00	0.17	0.17	-72.87	15
26	83	-0.69	8.82	0.00	0.17	0.17	-85.56	109
27	83	-0.25	0.35	0.00	0.17	0.17	-14.32	13
28	83	-0.70	7.90	0.00	0.17	0.17	-73.99	125
29	83	0.60	6.81	0.00	0.17	0.17	-43.14	163
30	83	0.61	1.80	0.00	0.17	0.17	-88.53	26
31	83	0.39	2.85	0.00	0.17	0.17	-70.10	71
32	83	0.18	13.36	0.00	0.17	0.17	-83.43	59
34	83	0.73	10.42	0.00	0.17	0.17	161.46	202
35	83	-0.49	2.84	0.00	0.17	0.17	-79.91	138
36	83	-0.01	0.05	0.00	0.17	0.17	-112.89	255
37	83	0.66	0.38	0.00	0.17	0.17	-123.26	30
38	83	-0.03	9.14	0.00	0.17	0.17	-112.77	117
39	83	0.23	10.70	0.00	0.17	0.17	-86.28	254
40	83	0.17	2.17	0.00	0.17	0.17	-83.11	67
41	83	-0.75	12.79	0.00	0.17	0.17	-58.85	166
42	83	-0.02	10.02	0.00	0.17	0.17	-142.94	145
43	83	-0.20	12.80	0.00	0.17	0.17	-69.67	192
44	83	-0.27	3.94	0.00	0.17	0.17	-98.05	254
45	83	-0.28	1.79	0.00	0.17	0.17	-113.14	109
46	83	-0.11	11.82	0.00	0.17	0.17	-5.08	141
48	83	0.45	11.68	0.00	0.17	0.17	-109.95	179
49	83	-0.28	5.17	0.00	0.17	0.17	-81.03	166
50	83	0.48	9.05	0.00	0.17	0.17	-118.13	129
1	84	0.28	3.66	0.00	0.17	0.17	-106.96	95
2	84	-0.20	14.00	0.00	0.17	0.17	-59.95	173
3	84	-0.81	0.43	0.00	0.17	0.17	-14.48	43
4	84	-0.38	0.88	0.00	0.17	0.17	-61.24	55
5	84	-0.77	5.48	0.00	0.17	0.17	-89.45	225
6	84	-0.74	3.97	0.00	0.17	0.17	-89.71	164
7	84	0.64	5.54	0.00	0.17	0.17	-94.98	134
8	84	0.25	1.47	0.00	0.17	0.17	-102.06	33
9	84	0.55	4.51	0.00	0.17	0.17	-84.28	105
11	84	0.69	13.81	0.00	0.17	0.17	-64.05	162
12	84	0.96	2.06	0.00	0.17	0.17	-102.35	20
14	84	-0.74	11.57	0.00	0.17	0.17	-56.09	96
15	84	-0.07	8.12	0.00	0.17	0.17	-100.37	179
16	84	0.73	12.60	0.00	0.17	0.17	-91.86	254
17	84	0.21	0.61	0.00	0.17	0.17	7.82	61
18	84	-0.51	10.75	0.00	0.17	0.17	-119.22	255
19	84	-0.73	9.64	0.00	0.17	0.17	-99.21	99
20	84	0.80	3.00	0.00	0.17	0.17	-96.97	172
21	84	-0.10	6.83	0.00	0.17	0.17	-42.77	222
22	84	0.19	5.63	0.00	0.17	0.17	-82.99	161
23	84	-0.71	6.87	0.00	0.17	0.17	156.41	199
24	84	0.44	7.87	0.00	0.17	0.17	-76.95	155
25	84	0.41	0.98	0.00	0.17	0.17	-72.87	15
26	84	-0.68	8.78	0.00	0.17	0.17	-82.41	110
27	84	-0.25	0.35	0.00	0.17	0.17	-14.32	16
28	84	-0.69	7.86	0.00	0.17	0.17	-74.00	120
29	84	0.62	6.75	0.00	0.17	0.17	-96.35	255
30	84	0.62	1.76	0.00	0.17	0.17	-109.46	255
31	84	0.39	2.82	0.00	0.17	0.17	-99.43	71
32	84	0.18	13.31	0.00	0.17	0.17	-85.80	57
34	84	0.79	10.39	0.00	0.17	0.17	-68.61	255
35	84	-0.48	2.79	0.00	0.17	0.17	-78.38	137
36	84	0.02	-0.02	0.00	0.17	0.17	-38.85	255
37	84	0.64	0.37	0.00	0.17	0.17	-130.81	28
38	84	-0.03	9.10	0.00	0.17	0.17	-95.10	121
39	84	0.22	10.68	0.00	0.17	0.17	-169.64	78
40	84	0.18	2.15	0.00	0.17	0.17	-77.53	42
41	84	-0.77	12.78	0.00	0.17	0.17	169.42	164
42	84	-0.06	9.96	0.00	0.17	0.17	-123.47	192
43	84	-0.17	12.75	0.00	0.17	0.17	-36.88	117
44	84	-0.26	3.87	0.00	0.17	0.17	-80.19	145
45	84	-0.27	1.76	0.00	0.17	0.17	-66.82	104
46	84	-0.11	11.79	0.00	0.17	0.17	-6.67	146
48	84	0.51	11.63	0.00	0.17	0.17	-13.33	255
49	84	-0.28	5.11	0.00	0.17	0.17	-90.12	171
50	84	0.47	9.01	0.00	0.17	0.17	-133.57	152
1	85	0.27	3.62	0.00	0.17	0.17	-98.91	94
2	85	-0.23	13.96	0.00	0.17	0.17	-64.45	255
3	85	-0.79	0.43	0.00	0.17	0.17	-11.33	42
4	85	-0.37	0.87	0.00	0.17	0.17	-14.88	38
5	85	-0.77	5.41	0.00	0.17	0.17	-82.34	224
6	85	-0.75	3.88	0.00	0.17	0.17	-98.60	255
7	85	0.64	5.50	0.00	0.17	0.17	-95.27	132
8	85	0.25	1.46	0.00	0.17	0.17	-71.49	32
9	85	0.55	4.47	0.00	0.17	0.17	-99.58	104
11	85	0.68	13.76	0.00	0.17	0.17	-88.96	163
12	85	0.97	1.98	0.00	0.17	0.17	-84.77	255
14	85	-0.77	11.49	0.00	0.17	0.17	-105.32	255
15	85	-0.07	8.05	0.00	0.17	0.17	-72.15	202
16	85	0.77	12.56	0.00	0.17	0.17	-21.31	128
17	85	0.21	0.60	0.00	0.17	0.17	-112.33	28
18	85	-0.52	10.70	0.00	0.17	0.17	-74.89	150
19	85	-0.75	9.61	0.00	0.17	0.17	-153.98	112
20	85	0.80	2.96	0.00	0.17	0.17	-83.22	120
21	85	-0.10	6.77	0.00	0.17	0.17	-58.41	224
22	85	0.19	5.58	0.00	0.17	0.17	-87.53	158
23	85	-0.70	6.84	0.00	0.17	0.17	-100.62	54
24	85	0.42	7.82	0.00	0.17	0.17	-125.17	153
25	85	0.41	0.98	0.00	0.17	0.17	-72.87	16
26	85	-0.69	8.74	0.00	0.17	0.17	-120.27	112
27	85	-0.24	0.35	0.00	0.17	0.17	-62.64	28
28	85	-0.66	7.81	0.00	0.17	0.17	-59.95	161
29	85	0.62	6.69	0.00	0.17	0.17	-77.48	163
30	85	0.62	1.75	0.00	0.17	0.17	-105.58	25
31	85	0.39	2.80	0.00	0.17	0.17	-90.12	69
32	85	0.17	13.29	0.00	0.17	0.17	-120.65	59
34	85	0.75	10.35	0.00	0.17	0.17	-157.39	225
35	85	-0.47	2.75	0.00	0.17	0.17	-76.56	135
36	85	0.02	-0.10	0.00	0.17	0.17	-87.15	255
37	85	0.63	0.36	0.00	0.17	0.17	149.20	78
38	85	-0.02	9.06	0.00	0.17	0.17	-65.49	124
39	85	0.22	10.63	0.00	0.17	0.17	-81.56	77
40	85	0.18	2.13	0.00	0.17	0.17	-79.60	64
41	85	-0.77	12.75	0.00	0.17	0.17	-30.13	173
42	85	-0.07	9.94	0.00	0.17	0.17	-94.78	83
43	85	-0.13	12.73	0.00	0.17	0.17	-52.45	112
44	85	-0.25	3.81	0.00	0.17	0.17	-75.04	141
45	85	-0.26	1.71	0.00	0.17	0.17	-92.79	169
46	85	-0.13	11.77	0.00	0.17	0.17	-141.80	150
48	85	0.51	11.58	0.00	0.17	0.17	-86.88	126
49	85	-0.28	5.05	0.00	0.17	0.17	-90.86	173
50	85	0.46	8.97	0.00	0.17	0.17	-114.55	153
1	86	0.27	3.59	0.00	0.17	0.17	-96.11	93
2	86	-0.26	13.91	0.00	0.17	0.17	-132.92	82
3	86	-0.79	0.43	0.00	0.17	0.17	98.04	255
4	86	-0.37	0.86	0.00	0.17	0.17	-72.40	37
5	86	-0.77	5.34	0.00	0.17	0.17	-93.73	226
6	86	-0.76	3.80	0.00	0.17	0.17	-98.72	255
7	86	0.64	5.46	0.00	0.17	0.17	-89.27	131
8	86	0.25	1.45	0.00	0.17	0.17	-98.23	31
9	86	0.55	4.44	0.00	0.17	0.17	-87.87	104
11	86	0.68	13.70	0.00	0.17	0.17	-89.44	159
12	86	0.97	1.97	0.00	0.17	0.17	-84.77	16
14	86	-0.75	11.45	0.00	0.17	0.17	-45.05	90
15	86	-0.05	7.98	0.00	0.17	0.17	-67.77	254
16	86	0.73	12.53	0.00	0.17	0.17	-160.94	129
17	86	0.21	0.59	0.00	0.17	0.17	-164.44	25
18	86	-0.50	10.67	0.00	0.17	0.17	-68.32	103
19	86	-0.75	9.56	0.00	0.17	0.17	-39.57	255
20	86	0.80	2.92	0.00	0.17	0.17	-91.62	121
21	86	-0.11	6.70	0.00	0.17	0.17	-93.09	169
22	86	0.20	5.51	0.00	0.17	0.17	-89.62	152
23	86	-0.70	6.80	0.00	0.17	0.17	-32.40	213
24	86	0.44	7.76	0.00	0.17	0.17	-94.81	255
25	86	0.41	0.97	0.00	0.17	0.17	-72.87	16
26	86	-0.67	8.71	0.00	0.17	0.17	-85.70	114
27	86	-0.22	0.34	0.00	0.17	0.17	-43.94	97
28	86	-0.67	7.76	0.00	0.17	0.17	-82.21	254
29	86	0.62	6.64	0.00	0.17	0.17	-94.67	161
30	86	0.62	1.73	0.00	0.17	0.17	-94.33	23
31	86	0.39	2.78	0.00	0.17	0.17	-92.57	69
32	86	0.16	13.27	0.00	0.17	0.17	-89.42	58
34	86	0.74	10.29	0.00	0.17	0.17	-88.77	203
35	86	-0.47	2.71	0.00	0.17	0.17	-89.24	135
36	86	-0.03	-0.16	0.00	0.17	0.17	-145.84	254
37	86	0.61	0.36	0.00	0.17	0.17	-163.77	25
38	86	-0.03	9.01	0.00	0.17	0.17	-113.52	127
39	86	0.24	10.58	0.00	0.17	0.17	-74.43	46
40	86	0.18	2.11	0.00	0.17	0.17	-95.08	62
41	86	-0.74	12.73	0.00	0.17	0.17	-42.44	52
42	86	-0.03	9.90	0.00	0.17	0.17	-66.98	255
43	86	-0.13	12.69	0.00	0.17	0.17	-100.47	119
44	86	-0.25	3.76	0.00	0.17	0.17	-99.83	161
45	86	-0.26	1.68	0.00	0.17	0.17	-89.91	95
46	86	-0.11	11.72	0.00	0.17	0.17	-74.27	165
48	86	0.54	11.52	0.00	0.17	0.17	-76.52	254
49	86	-0.29	5.00	0.00	0.17	0.17	-104.94	171
50	86	0.45	8.92	0.00	0.17	0.17	-95.14	136
1	87	0.27	3.56	0.00	0.17	0.17	-90.24	91
2	87	-0.26	13.88	0.00	0.17	0.17	-34.69	180
3	87	-0.78	0.43	0.00	0.17	0.17	12.70	51
4	87	-0.37	0.85	0.00	0.17	0.17	-88.85	47
5	87	-0.77	5.26	0.00	0.17	0.17	-89.99	224
6	87	-0.77	3.74	0.00	0.17	0.17	-84.81	255
7	87	0.63	5.42	0.00	0.17	0.17	-92.63	129
8	87	0.24	1.43	0.00	0.17	0.17	-125.37	29
9	87	0.54	4.40	0.00	0.17	0.17	-92.89	103
11	87	0.68	13.65	0.00	0.17	0.17	-86.89	157
12	87	0.98	1.93	0.00	0.17	0.17	-103.80	15
14	87	-0.75	11.40	0.00	0.17	0.17	-38.09	255
15	87	-0.06	7.92	0.00	0.17	0.17	-112.75	177
16	87	0.75	12.48	0.00	0.17	0.17	-95.21	255
17	87	0.21	0.59	0.00	0.17	0.17	-106.49	23
18	87	-0.50	10.64	0.00	0.17	0.17	-111.71	106
19	87	-0.73	9.54	0.00	0.17	0.17	-39.10	106
20	87	0.80	2.90	0.00	0.17	0.17	-89.02	17
21	87	-0.10	6.65	0.00	0.17	0.17	-76.53	171
22	87	0.19	5.43	0.00	0.17	0.17	-92.42	255
23	87	-0.72	6.73	0.00	0.17	0.17	-123.09	214
24	87	0.42	7.71	0.00	0.17	0.17	-71.35	225
25	87	0.41	0.97	0.00	0.17	0.17	-72.87	17
26	87	-0.74	8.67	0.00	0.17	0.17	-177.66	255
27	87	-0.17	0.32	0.00	0.17	0.17	-24.43	86
28	87	-0.66	7.71	0.00	0.17	0.17	-90.60	164
29	87	0.62	6.59	0.00	0.17	0.17	-92.34	159
30	87	0.62	1.72	0.00	0.17	0.17	-85.46	25
31	87	0.39	2.76	0.00	0.17	0.17	-84.32	69
32	87	0.15	13.26	0.00	0.17	0.17	-115.33	61
34	87	0.72	10.25	0.00	0.17	0.17	-106.80	97
35	87	-0.48	2.62	0.00	0.17	0.17	-99.80	254
36	87	-0.04	-0.23	0.00	0.17	0.17	-136.74	255
37	87	0.61	0.36	0.00	0.17	0.17	-163.87	23
38	87	-0.04	8.96	0.00	0.17	0.17	-120.26	130
39	87	0.24	10.56	0.00	0.17	0.17	-112.47	75
40	87	0.18	2.09	0.00	0.17	0.17	-89.60	61
41	87	-0.71	12.67	0.00	0.17	0.17	-40.78	176
42	87	-0.03	9.87	0.00	0.17	0.17	-104.92	108
43	87	-0.13	12.65	0.00	0.17	0.17	-101.05	118
44	87	-0.25	3.71	0.00	0.17	0.17	-91.21	143
45	87	-0.26	1.66	0.00	0.17	0.17	-59.39	93
46	87	-0.11	11.71	0.00	0.17	0.17	-133.28	61
48	87	0.51	11.48	0.00	0.17	0.17	-146.99	120
49	87	-0.29	4.94	0.00	0.17	0.17	-89.05	169
50	87	0.46	8.86	0.00	0.17	0.17	-104.77	255
1	88	0.27	3.53	0.00	0.17	0.17	-88.06	90
2	88	-0.26	13.84	0.00	0.17	0.17	-102.47	72
3	88	-0.76	0.43	0.00	0.17	0.17	-9.60	46
4	88	-0.36	0.84	0.00	0.17	0.17	13.85	49
5	88	-0.77	5.19	0.00	0.17	0.17	-82.46	223
6	88	-0.76	3.69	0.00	0.17	0.17	-82.83	153
7	88	0.63	5.37	0.00	0.17	0.17	-101.50	127
8	88	0.24	1.42	0.00	0.17	0.17	-88.77	29
9	88	0.54	4.37	0.00	0.17	0.17	-91.03	103
11	88	0.70	13.59	0.00	0.17	0.17	-62.30	155
12	88	0.98	1.89	0.00	0.17	0.17	-99.52	254
14	88	-0.71	11.37	0.00	0.17	0.17	-86.68	255
15	88	-0.07	7.89	0.00	0.17	0.17	-37.25	192
16	88	0.75	12.42	0.00	0.17	0.17	-117.69	255
17	88	0.21	0.59	0.00	0.17	0.17	57.30	21
18	88	-0.50	10.57	0.00	0.17	0.17	-106.54	255
19	88	-0.72	9.49	0.00	0.17	0.17	-65.90	101
20	88	0.79	2.85	0.00	0.17	0.17	-99.75	161
21	88	-0.11	6.58	0.00	0.17	0.17	-88.03	255
22	88	0.19	5.36	0.00	0.17	0.17	-86.82	254
23	88	-0.75	6.71	0.00	0.17	0.17	13.45	255
24	88	0.43	7.66	0.00	0.17	0.17	-84.16	152
25	88	0.42	0.96	0.00	0.17	0.17	-82.72	16
26	88	-0.76	8.59	0.00	0.17	0.17	-106.50	255
27	88	-0.13	0.29	0.00	0.17	0.17	-32.96	44
28	88	-0.68	7.66	0.00	0.17	0.17	-80.15	255
29	88	0.61	6.54	0.00	0.17	0.17	-93.07	157
30	88	0.64	1.66	0.00	0.17	0.17	-94.39	254
31	88	0.39	2.73	0.00	0.17	0.17	-96.73	68
32	88	0.15	13.21	0.00	0.17	0.17	-138.35	255
34	88	0.72	10.17	0.00	0.17	0.17	-106.72	255
35	88	-0.48	2.58	0.00	0.17	0.17	-89.32	122
36	88	-0.03	-0.31	0.00	0.17	0.17	-89.53	255
37	88	0.60	0.36	0.00	0.17	0.17	-174.14	21
38	88	-0.05	8.91	0.00	0.17	0.17	-110.23	129
39	88	0.26	10.48	0.00	0.17	0.17	-76.00	255
40	88	0.17	2.07	0.00	0.17	0.17	-101.44	51
41	88	-0.72	12.62	0.00	0.17	0.17	-99.82	175
42	88	-0.03	9.84	0.00	0.17	0.17	-133.59	150
43	88	-0.17	12.61	0.00	0.17	0.17	-103.89	255
44	88	-0.24	3.65	0.00	0.17	0.17	-88.46	252
45	88	-0.25	1.63	0.00	0.17	0.17	-76.02	88
46	88	-0.08	11.65	0.00	0.17	0.17	-89.42	255
48	88	0.50	11.45	0.00	0.17	0.17	-113.75	122
49	88	-0.29	4.89	0.00	0.17	0.17	-93.79	168
50	88	0.45	8.84	0.00	0.17	0.17	-119.74	32
1	89	0.25	3.48	0.00	0.17	0.17	-108.85	84
2	89	-0.25	13.80	0.00	0.17	0.17	-56.75	171
3	89	-0.74	0.42	0.00	0.17	0.17	-45.82	55
4	89	-0.36	0.83	0.00	0.17	0.17	-107.02	43
5	89	-0.76	5.12	0.00	0.17	0.17	-88.44	222
6	89	-0.76	3.62	0.00	0.17	0.17	-94.22	148
7	89	0.64	5.33	0.00	0.17	0.17	-81.13	126
8	89	0.25	1.41	0.00	0.17	0.17	-75.68	27
9	89	0.54	4.32	0.00	0.17	0.17	-109.03	228
11	89	0.68	13.56	0.00	0.17	0.17	-101.53	60
12	89	0.99	1.85	0.00	0.17	0.17	-104.37	255
14	89	-0.68	11.34	0.00	0.17	0.17	-38.13	90
15	89	-0.05	7.85	0.00	0.17	0.17	-42.26	226
16	89	0.74	12.38	0.00	0.17	0.17	-114.74	127
17	89	0.21	0.56	0.00	0.17	0.17	-50.09	118
18	89	-0.49	10.54	0.00	0.17	0.17	-75.58	101
19	89	-0.71	9.45	0.00	0.17	0.17	-83.69	100
20	89	0.79	2.81	0.00	0.17	0.17	-89.90	161
21	89	-0.11	6.51	0.00	0.17	0.17	-89.26	255
22	89	0.19	5.30	0.00	0.17	0.17	-91.82	131
23	89	-0.75	6.67	0.00	0.17	0.17	-41.60	230
24	89	0.40	7.61	0.00	0.17	0.17	-96.84	219
25	89	0.40	0.96	0.00	0.17	0.17	-81.48	15
26	89	-0.78	8.56	0.00	0.17	0.17	-38.49	254
27	89	-0.10	0.25	0.00	0.17	0.17	-92.39	255
28	89	-0.70	7.60	0.00	0.17	0.17	-69.37	255
29	89	0.61	6.49	0.00	0.17	0.17	-87.71	155
30	89	0.64	1.64	0.00	0.17	0.17	-89.82	74
31	89	0.39	2.71	0.00	0.17	0.17	-93.39	67
32	89	0.17	13.15	0.00	0.17	0.17	-74.75	118
34	89	0.72	10.11	0.00	0.17	0.17	-68.91	212
35	89	-0.46	2.55	0.00	0.17	0.17	-71.46	120
36	89	-0.03	-0.34	0.00	0.17	0.17	-78.30	57
37	89	0.59	0.36	0.00	0.17	0.17	-179.22	19
38	89	-0.06	8.89	0.00	0.17	0.17	-43.97	131
39	89	0.25	10.46	0.00	0.17	0.17	-95.92	70
40	89	0.17	2.05	0.00	0.17	0.17	-89.03	58
41	89	-0.72	12.56	0.00	0.17	0.17	-100.33	170
42	89	-0.03	9.80	0.00	0.17	0.17	-84.80	108
43	89	-0.17	12.56	0.00	0.17	0.17	-71.73	191
44	89	-0.24	3.60	0.00	0.17	0.17	-88.67	141
45	89	-0.25	1.61	0.00	0.17	0.17	-92.96	37
46	89	-0.07	11.60	0.00	0.17	0.17	-69.87	164
48	89	0.50	11.40	0.00	0.17	0.17	-84.05	122
49	89	-0.29	4.83	0.00	0.17	0.17	-88.59	170
50	89	0.46	8.78	0.00	0.17	0.17	-108.22	255
1	90	0.25	3.45	0.00	0.17	0.17	-97.01	83
2	90	-0.24	13.76	0.00	0.17	0.17	-39.10	173
3	90	-0.72	0.42	0.00	0.17	0.17	4.00	38
4	90	-0.37	0.82	0.00	0.17	0.17	-143.30	38
5	90	-0.76	5.04	0.00	0.17	0.17	-90.68	217
6	90	-0.77	3.56	0.00	0.17	0.17	-84.59	255
7	90	0.63	5.29	0.00	0.17	0.17	-97.06	128
8	90	0.25	1.41	0.00	0.17	0.17	-105.07	26
9	90	0.54	4.28	0.00	0.17	0.17	-87.64	103
11	90	0.68	13.54	0.00	0.17	0.17	-116.86	59
12	90	0.99	1.77	0.00	0.17	0.17	-84.25	219
14	90	-0.67	11.31	0.00	0.17	0.17	-81.34	91
