#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_2_3_lm_50/geo_2_3.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
46	140	0.54	5.76	0.00	0.17	0.17	-86.39	141
48	140	0.30	4.72	0.00	0.17	0.17	-89.06	93
50	140	0.66	8.94	0.00	0.17	0.17	-104.61	255
1	141	0.56	9.80	0.00	0.17	0.17	-63.62	105
2	141	-0.44	4.23	0.00	0.17	0.17	-76.32	59
4	141	0.15	3.88	0.00	0.17	0.17	-81.48	81
5	141	0.48	0.84	0.00	0.17	0.17	-115.41	33
6	141	-0.57	6.35	0.00	0.17	0.17	-87.32	74
7	141	-0.26	11.47	0.00	0.17	0.17	-63.91	77
8	141	-0.38	2.99	0.00	0.17	0.17	-86.92	43
9	141	0.27	1.29	0.00	0.17	0.17	-67.40	29
10	141	0.43	0.26	0.00	0.17	0.17	140.57	0
11	141	-0.72	11.57	0.00	0.17	0.17	-100.92	254
12	141	-0.45	7.23	0.00	0.17	0.17	-79.45	107
14	141	-0.68	0.74	0.00	0.17	0.17	-64.95	21
15	141	-0.15	6.39	0.00	0.17	0.17	-96.55	87
17	141	-0.72	10.06	0.00	0.17	0.17	-110.65	255
18	141	0.21	10.90	0.00	0.17	0.17	-102.99	89
19	141	0.37	3.14	0.00	0.17	0.17	-88.26	77
20	141	0.81	2.31	0.00	0.17	0.17	-96.60	254
21	141	0.49	6.93	0.00	0.17	0.17	-144.33	167
22	141	-0.21	1.91	0.00	0.17	0.17	-82.20	26
23	141	-0.42	5.64	0.00	0.17	0.17	-87.32	67
24	141	0.03	10.10	0.00	0.17	0.17	-100.59	109
25	141	-0.80	7.95	0.00	0.17	0.17	-171.61	255
26	141	-0.74	4.77	0.00	0.17	0.17	-85.57	52
27	141	0.44	1.80	0.00	0.17	0.17	-83.99	37
28	141	0.22	2.41	0.00	0.17	0.17	-48.40	62
29	141	-0.10	5.01	0.00	0.17	0.17	-87.40	158
30	141	-0.31	3.59	0.00	0.17	0.17	-79.58	51
31	141	0.21	0.52	0.00	0.17	0.17	-81.30	0
32	141	0.65	7.89	0.00	0.17	0.17	-106.93	118
33	141	-0.18	0.95	0.00	0.17	0.17	-90.74	11
34	141	-0.56	1.21	0.00	0.17	0.17	-45.51	28
35	141	0.74	3.99	0.00	0.17	0.17	-88.67	254
37	141	-0.21	1.43	0.00	0.17	0.17	-81.64	13
38	141	-0.52	8.87	0.00	0.17	0.17	-119.91	114
39	141	-0.30	0.54	0.00	0.17	0.17	-103.00	255
40	141	-0.22	2.44	0.00	0.17	0.17	-89.77	36
41	141	-0.26	0.12	0.00	0.17	0.17	23.76	19
42	141	0.79	0.43	0.00	0.17	0.17	106.42	11
43	141	-0.08	9.19	0.00	0.17	0.17	-89.88	137
45	141	0.16	8.14	0.00	0.17	0.17	-67.83	174
46	141	0.54	5.72	0.00	0.17	0.17	-93.28	138
48	141	0.30	4.69	0.00	0.17	0.17	-81.60	92
50	141	0.64	8.91	0.00	0.17	0.17	-125.63	106
1	142	0.54	9.74	0.00	0.17	0.17	-102.60	255
2	142	-0.44	4.21	0.00	0.17	0.17	-75.00	59
4	142	0.15	3.85	0.00	0.17	0.17	-87.87	81
5	142	0.48	0.83	0.00	0.17	0.17	-134.15	32
6	142	-0.57	6.33	0.00	0.17	0.17	-94.06	74
7	142	-0.25	11.45	0.00	0.17	0.17	-29.57	74
8	142	-0.38	2.97	0.00	0.17	0.17	-94.27	43
9	142	0.27	1.27	0.00	0.17	0.17	-118.93	28
10	142	0.43	0.26	0.00	0.17	0.17	140.57	0
11	142	-0.75	11.51	0.00	0.17	0.17	-153.23	253
12	142	-0.45	7.20	0.00	0.17	0.17	-78.85	103
14	142	-0.67	0.70	0.00	0.17	0.17	-69.94	254
15	142	-0.15	6.36	0.00	0.17	0.17	-96.58	86
17	142	-0.74	10.01	0.00	0.17	0.17	-131.56	164
18	142	0.17	10.85	0.00	0.17	0.17	-130.92	174
19	142	0.37	3.12	0.00	0.17	0.17	-91.41	76
20	142	0.81	2.26	0.00	0.17	0.17	-119.45	255
21	142	0.52	6.87	0.00	0.17	0.17	-105.89	254
22	142	-0.21	1.90	0.00	0.17	0.17	-54.12	26
23	142	-0.42	5.62	0.00	0.17	0.17	-80.26	72
24	142	0.04	10.06	0.00	0.17	0.17	-89.37	111
25	142	-0.78	7.93	0.00	0.17	0.17	-39.92	88
26	142	-0.74	4.76	0.00	0.17	0.17	-87.97	53
27	142	0.44	1.78	0.00	0.17	0.17	-103.22	37
28	142	0.22	2.39	0.00	0.17	0.17	-100.35	58
29	142	-0.10	4.97	0.00	0.17	0.17	-88.31	93
30	142	-0.31	3.58	0.00	0.17	0.17	-97.19	50
31	142	0.21	0.53	0.00	0.17	0.17	-81.30	13
32	142	0.64	7.86	0.00	0.17	0.17	-103.25	124
33	142	-0.18	0.94	0.00	0.17	0.17	-90.74	16
34	142	-0.56	1.20	0.00	0.17	0.17	-91.48	27
35	142	0.75	3.90	0.00	0.17	0.17	-89.69	248
37	142	-0.21	1.43	0.00	0.17	0.17	-94.65	27
38	142	-0.48	8.84	0.00	0.17	0.17	-19.02	118
39	142	-0.34	0.51	0.00	0.17	0.17	-165.44	255
40	142	-0.22	2.43	0.00	0.17	0.17	-77.12	35
41	142	-0.25	0.13	0.00	0.17	0.17	28.09	51
42	142	0.79	0.43	0.00	0.17	0.17	106.42	10
43	142	-0.08	9.12	0.00	0.17	0.17	-83.15	255
45	142	0.17	8.09	0.00	0.17	0.17	-88.15	174
46	142	0.54	5.67	0.00	0.17	0.17	-93.13	135
48	142	0.30	4.66	0.00	0.17	0.17	-86.86	92
50	142	0.63	8.87	0.00	0.17	0.17	-97.77	108
1	143	0.55	9.71	0.00	0.17	0.17	-75.83	102
2	143	-0.46	4.16	0.00	0.17	0.17	-81.98	255
4	143	0.14	3.80	0.00	0.17	0.17	-100.42	77
5	143	0.48	0.82	0.00	0.17	0.17	-56.19	12
6	143	-0.57	6.31	0.00	0.17	0.17	-80.33	74
7	143	-0.24	11.44	0.00	0.17	0.17	-170.62	81
8	143	-0.38	2.96	0.00	0.17	0.17	-78.62	42
9	143	0.27	1.26	0.00	0.17	0.17	-90.02	29
10	143	0.43	0.26	0.00	0.17	0.17	140.57	0
11	143	-0.73	11.44	0.00	0.17	0.17	-97.07	244
12	143	-0.48	7.19	0.00	0.17	0.17	171.19	115
14	143	-0.67	0.70	0.00	0.17	0.17	-85.78	9
15	143	-0.14	6.31	0.00	0.17	0.17	-82.63	82
17	143	-0.73	9.96	0.00	0.17	0.17	-61.09	166
18	143	0.19	10.81	0.00	0.17	0.17	-51.16	82
19	143	0.37	3.09	0.00	0.17	0.17	-89.82	75
20	143	0.81	2.18	0.00	0.17	0.17	-82.95	207
21	143	0.53	6.81	0.00	0.17	0.17	-63.32	159
22	143	-0.21	1.90	0.00	0.17	0.17	-109.41	26
23	143	-0.42	5.59	0.00	0.17	0.17	-80.68	75
24	143	0.04	10.04	0.00	0.17	0.17	-36.47	116
25	143	-0.77	7.90	0.00	0.17	0.17	-41.96	81
26	143	-0.76	4.68	0.00	0.17	0.17	-109.27	255
27	143	0.43	1.77	0.00	0.17	0.17	-103.84	36
28	143	0.22	2.37	0.00	0.17	0.17	-91.19	57
29	143	-0.10	4.93	0.00	0.17	0.17	-89.25	89
30	143	-0.32	3.56	0.00	0.17	0.17	-100.80	50
31	143	0.21	0.53	0.00	0.17	0.17	-81.30	0
32	143	0.67	7.80	0.00	0.17	0.17	-81.36	255
33	143	-0.18	0.94	0.00	0.17	0.17	-112.76	22
34	143	-0.56	1.20	0.00	0.17	0.17	-73.03	32
35	143	0.74	3.85	0.00	0.17	0.17	-101.56	253
37	143	-0.21	1.42	0.00	0.17	0.17	-114.09	27
38	143	-0.48	8.78	0.00	0.17	0.17	-75.94	111
39	143	-0.34	0.51	0.00	0.17	0.17	-165.44	9
40	143	-0.22	2.42	0.00	0.17	0.17	-88.19	34
41	143	-0.23	0.13	0.00	0.17	0.17	33.89	64
42	143	0.78	0.43	0.00	0.17	0.17	106.42	10
43	143	-0.06	9.09	0.00	0.17	0.17	-114.13	216
45	143	0.17	8.02	0.00	0.17	0.17	-74.87	254
46	143	0.54	5.61	0.00	0.17	0.17	-86.90	255
48	143	0.30	4.63	0.00	0.17	0.17	-86.81	95
50	143	0.63	8.83	0.00	0.17	0.17	-80.10	109
1	144	0.52	9.65	0.00	0.17	0.17	-120.56	254
2	144	-0.45	4.15	0.00	0.17	0.17	-92.13	53
4	144	0.15	3.78	0.00	0.17	0.17	-70.04	76
5	144	0.48	0.82	0.00	0.17	0.17	-56.19	12
6	144	-0.56	6.28	0.00	0.17	0.17	-92.03	74
7	144	-0.28	11.37	0.00	0.17	0.17	-120.28	227
8	144	-0.38	2.94	0.00	0.17	0.17	-104.61	42
9	144	0.27	1.26	0.00	0.17	0.17	-79.47	27
10	144	0.43	0.26	0.00	0.17	0.17	140.57	1
11	144	-0.77	11.37	0.00	0.17	0.17	-107.15	255
12	144	-0.48	7.16	0.00	0.17	0.17	-97.61	103
14	144	-0.67	0.70	0.00	0.17	0.17	-85.78	8
15	144	-0.15	6.28	0.00	0.17	0.17	-94.01	81
17	144	-0.71	9.91	0.00	0.17	0.17	-55.80	164
18	144	0.19	10.78	0.00	0.17	0.17	-83.48	85
19	144	0.36	3.07	0.00	0.17	0.17	-106.33	74
20	144	0.82	2.11	0.00	0.17	0.17	-90.87	255
21	144	0.52	6.75	0.00	0.17	0.17	-116.66	160
22	144	-0.21	1.89	0.00	0.17	0.17	-116.11	25
23	144	-0.42	5.57	0.00	0.17	0.17	-88.35	75
24	144	0.04	10.00	0.00	0.17	0.17	-107.16	114
25	144	-0.78	7.85	0.00	0.17	0.17	-112.36	79
26	144	-0.76	4.63	0.00	0.17	0.17	-86.85	255
27	144	0.43	1.76	0.00	0.17	0.17	-102.07	36
28	144	0.22	2.35	0.00	0.17	0.17	-95.82	55
29	144	-0.10	4.89	0.00	0.17	0.17	-91.98	153
30	144	-0.32	3.54	0.00	0.17	0.17	-96.06	49
31	144	0.20	0.53	0.00	0.17	0.17	-7.78	1
32	144	0.69	7.75	0.00	0.17	0.17	-122.12	254
33	144	-0.18	0.93	0.00	0.17	0.17	-107.60	21
34	144	-0.56	1.18	0.00	0.17	0.17	-94.89	30
35	144	0.76	3.76	0.00	0.17	0.17	-84.37	255
37	144	-0.21	1.41	0.00	0.17	0.17	-111.90	27
38	144	-0.43	8.72	0.00	0.17	0.17	-19.68	254
39	144	-0.34	0.51	0.00	0.17	0.17	-165.44	14
40	144	-0.22	2.41	0.00	0.17	0.17	-101.08	34
41	144	-0.18	0.12	0.00	0.17	0.17	-22.43	43
42	144	0.78	0.43	0.00	0.17	0.17	-166.33	29
43	144	-0.05	9.08	0.00	0.17	0.17	-123.95	76
45	144	0.14	7.98	0.00	0.17	0.17	-138.03	133
46	144	0.54	5.57	0.00	0.17	0.17	-94.45	127
48	144	0.30	4.60	0.00	0.17	0.17	-87.55	94
50	144	0.62	8.79	0.00	0.17	0.17	-96.89	113
1	145	0.51	9.63	0.00	0.17	0.17	-124.17	87
2	145	-0.45	4.13	0.00	0.17	0.17	-85.31	52
4	145	0.15	3.75	0.00	0.17	0.17	-90.75	75
5	145	0.47	0.82	0.00	0.17	0.17	-139.88	11
6	145	-0.56	6.26	0.00	0.17	0.17	-83.26	74
7	145	-0.27	11.35	0.00	0.17	0.17	-57.01	77
8	145	-0.38	2.93	0.00	0.17	0.17	-75.04	41
9	145	0.27	1.25	0.00	0.17	0.17	-130.12	25
10	145	0.43	0.26	0.00	0.17	0.17	140.57	1
11	145	-0.75	11.30	0.00	0.17	0.17	-65.97	209
12	145	-0.47	7.12	0.00	0.17	0.17	-78.96	112
14	145	-0.71	0.70	0.00	0.17	0.17	-13.99	254
15	145	-0.15	6.26	0.00	0.17	0.17	-88.06	81
17	145	-0.72	9.85	0.00	0.17	0.17	-65.74	255
18	145	0.18	10.75	0.00	0.17	0.17	-93.37	86
19	145	0.36	3.04	0.00	0.17	0.17	-108.93	73
20	145	0.82	2.06	0.00	0.17	0.17	-103.52	253
21	145	0.51	6.71	0.00	0.17	0.17	-74.39	88
22	145	-0.21	1.88	0.00	0.17	0.17	-110.46	25
23	145	-0.42	5.54	0.00	0.17	0.17	-88.67	80
24	145	0.04	9.97	0.00	0.17	0.17	-83.54	110
25	145	-0.73	7.84	0.00	0.17	0.17	-37.91	108
26	145	-0.77	4.58	0.00	0.17	0.17	-86.98	255
27	145	0.43	1.75	0.00	0.17	0.17	-80.65	36
28	145	0.22	2.34	0.00	0.17	0.17	-97.96	54
29	145	-0.10	4.85	0.00	0.17	0.17	-86.62	88
30	145	-0.32	3.53	0.00	0.17	0.17	-97.99	49
31	145	0.20	0.53	0.00	0.17	0.17	-7.78	1
32	145	0.68	7.71	0.00	0.17	0.17	-108.83	129
33	145	-0.18	0.92	0.00	0.17	0.17	-138.74	27
34	145	-0.56	1.18	0.00	0.17	0.17	-81.04	29
35	145	0.76	3.71	0.00	0.17	0.17	-95.54	248
37	145	-0.20	1.41	0.00	0.17	0.17	-50.57	27
38	145	-0.47	8.70	0.00	0.17	0.17	-173.94	113
39	145	-0.37	0.48	0.00	0.17	0.17	-60.08	11
40	145	-0.22	2.40	0.00	0.17	0.17	-87.63	33
41	145	-0.17	0.08	0.00	0.17	0.17	47.62	254
42	145	0.77	0.43	0.00	0.17	0.17	-166.33	8
43	145	-0.05	9.06	0.00	0.17	0.17	-50.17	40
45	145	0.16	7.95	0.00	0.17	0.17	-54.20	184
46	145	0.54	5.53	0.00	0.17	0.17	-98.42	124
48	145	0.30	4.56	0.00	0.17	0.17	-87.56	92
50	145	0.62	8.75	0.00	0.17	0.17	-91.65	133
1	146	0.50	9.60	0.00	0.17	0.17	-114.83	83
2	146	-0.45	4.11	0.00	0.17	0.17	-91.71	52
4	146	0.15	3.73	0.00	0.17	0.17	-84.72	75
5	146	0.51	0.82	0.00	0.17	0.17	-156.42	255
6	146	-0.56	6.23	0.00	0.17	0.17	-88.45	76
7	146	-0.27	11.30	0.00	0.17	0.17	-106.56	77
8	146	-0.38	2.92	0.00	0.17	0.17	-84.20	41
9	146	0.27	1.24	0.00	0.17	0.17	-59.30	23
10	146	0.43	0.26	0.00	0.17	0.17	140.57	1
11	146	-0.76	11.23	0.00	0.17	0.17	-86.88	255
12	146	-0.47	7.09	0.00	0.17	0.17	-83.79	100
14	146	-0.75	0.68	0.00	0.17	0.17	-46.98	255
15	146	-0.15	6.23	0.00	0.17	0.17	-95.31	82
17	146	-0.74	9.79	0.00	0.17	0.17	-91.41	255
18	146	0.19	10.72	0.00	0.17	0.17	-70.39	86
19	146	0.36	3.02	0.00	0.17	0.17	-96.86	72
20	146	0.84	2.02	0.00	0.17	0.17	-103.96	255
21	146	0.50	6.65	0.00	0.17	0.17	-108.96	156
22	146	-0.21	1.87	0.00	0.17	0.17	-86.67	25
23	146	-0.42	5.50	0.00	0.17	0.17	-96.37	127
24	146	0.03	9.92	0.00	0.17	0.17	-76.65	199
25	146	-0.72	7.81	0.00	0.17	0.17	-56.04	80
26	146	-0.77	4.53	0.00	0.17	0.17	-88.96	254
27	146	0.43	1.74	0.00	0.17	0.17	-85.41	35
28	146	0.22	2.32	0.00	0.17	0.17	-90.87	53
29	146	-0.10	4.82	0.00	0.17	0.17	-100.37	86
30	146	-0.32	3.51	0.00	0.17	0.17	-85.37	48
31	146	0.20	0.53	0.00	0.17	0.17	-7.78	1
32	146	0.72	7.66	0.00	0.17	0.17	-46.97	131
33	146	-0.18	0.91	0.00	0.17	0.17	-128.80	40
34	146	-0.56	1.17	0.00	0.17	0.17	-21.39	21
35	146	0.76	3.63	0.00	0.17	0.17	-91.82	242
37	146	-0.21	1.40	0.00	0.17	0.17	-67.51	15
38	146	-0.46	8.62	0.00	0.17	0.17	-80.92	254
39	146	-0.36	0.47	0.00	0.17	0.17	-38.63	26
40	146	-0.22	2.38	0.00	0.17	0.17	-89.48	33
41	146	-0.14	0.00	0.00	0.17	0.17	-77.44	255
42	146	0.77	0.43	0.00	0.17	0.17	-166.33	8
43	146	-0.04	9.03	0.00	0.17	0.17	-31.95	155
45	146	0.16	7.90	0.00	0.17	0.17	-62.07	131
46	146	0.53	5.49	0.00	0.17	0.17	-92.46	122
48	146	0.30	4.53	0.00	0.17	0.17	-86.80	91
50	146	0.66	8.73	0.00	0.17	0.17	3.46	139
1	147	0.49	9.58	0.00	0.17	0.17	-83.92	84
2	147	-0.45	4.09	0.00	0.17	0.17	-94.04	52
4	147	0.16	3.70	0.00	0.17	0.17	-76.48	75
5	147	0.51	0.82	0.00	0.17	0.17	-156.42	16
6	147	-0.56	6.21	0.00	0.17	0.17	-79.79	79
7	147	-0.30	11.26	0.00	0.17	0.17	-126.60	23
8	147	-0.38	2.90	0.00	0.17	0.17	-95.46	40
9	147	0.27	1.23	0.00	0.17	0.17	-52.55	26
10	147	0.43	0.26	0.00	0.17	0.17	140.57	1
11	147	-0.75	11.19	0.00	0.17	0.17	0.62	218
12	147	-0.49	7.04	0.00	0.17	0.17	-129.93	95
14	147	-0.78	0.66	0.00	0.17	0.17	-148.73	24
15	147	-0.15	6.20	0.00	0.17	0.17	-90.96	85
17	147	-0.78	9.72	0.00	0.17	0.17	-137.35	254
18	147	0.18	10.69	0.00	0.17	0.17	-98.14	82
19	147	0.36	3.00	0.00	0.17	0.17	-83.26	71
20	147	0.84	1.99	0.00	0.17	0.17	-90.49	27
21	147	0.50	6.59	0.00	0.17	0.17	-101.01	154
22	147	-0.21	1.86	0.00	0.17	0.17	-101.06	25
23	147	-0.42	5.46	0.00	0.17	0.17	-98.96	76
24	147	0.00	9.93	0.00	0.17	0.17	130.53	114
25	147	-0.72	7.79	0.00	0.17	0.17	-74.25	82
26	147	-0.78	4.48	0.00	0.17	0.17	-95.32	31
27	147	0.43	1.73	0.00	0.17	0.17	-72.05	34
28	147	0.22	2.30	0.00	0.17	0.17	-82.37	52
29	147	-0.10	4.78	0.00	0.17	0.17	-93.14	148
30	147	-0.31	3.49	0.00	0.17	0.17	-79.82	48
31	147	0.20	0.52	0.00	0.17	0.17	-7.78	1
32	147	0.70	7.62	0.00	0.17	0.17	-108.60	132
33	147	-0.19	0.91	0.00	0.17	0.17	-157.06	25
34	147	-0.56	1.16	0.00	0.17	0.17	-52.45	41
35	147	0.75	3.55	0.00	0.17	0.17	-92.73	239
37	147	-0.20	1.39	0.00	0.17	0.17	-72.46	27
38	147	-0.45	8.54	0.00	0.17	0.17	-83.34	255
39	147	-0.35	0.46	0.00	0.17	0.17	-57.13	40
40	147	-0.22	2.38	0.00	0.17	0.17	-120.87	32
41	147	-0.09	-0.07	0.00	0.17	0.17	-54.85	255
42	147	0.77	0.43	0.00	0.17	0.17	-166.33	8
43	147	-0.03	9.00	0.00	0.17	0.17	-70.55	49
45	147	0.15	7.85	0.00	0.17	0.17	-73.88	134
46	147	0.53	5.45	0.00	0.17	0.17	-98.05	120
48	147	0.30	4.50	0.00	0.17	0.17	-91.09	90
50	147	0.66	8.69	0.00	0.17	0.17	-88.40	120
1	148	0.50	9.54	0.00	0.17	0.17	-89.10	106
2	148	-0.45	4.08	0.00	0.17	0.17	-90.62	52
4	148	0.16	3.68	0.00	0.17	0.17	-83.64	75
5	148	0.51	0.81	0.00	0.17	0.17	-55.79	23
6	148	-0.56	6.18	0.00	0.17	0.17	-96.81	79
7	148	-0.29	11.22	0.00	0.17	0.17	-89.11	75
8	148	-0.38	2.89	0.00	0.17	0.17	-95.61	40
9	148	0.27	1.22	0.00	0.17	0.17	-99.70	26
10	148	0.43	0.26	0.00	0.17	0.17	140.57	1
11	148	-0.72	11.13	0.00	0.17	0.17	-54.73	210
12	148	-0.49	7.02	0.00	0.17	0.17	-127.30	195
14	148	-0.83	0.59	0.00	0.17	0.17	-132.80	255
15	148	-0.14	6.16	0.00	0.17	0.17	-91.60	208
17	148	-0.78	9.66	0.00	0.17	0.17	-103.58	131
18	148	0.18	10.66	0.00	0.17	0.17	-87.70	84
19	148	0.37	2.96	0.00	0.17	0.17	-89.18	153
20	148	0.85	1.92	0.00	0.17	0.17	-71.14	160
21	148	0.49	6.54	0.00	0.17	0.17	-99.45	152
22	148	-0.21	1.86	0.00	0.17	0.17	-88.12	25
23	148	-0.42	5.44	0.00	0.17	0.17	-86.44	80
24	148	0.01	9.91	0.00	0.17	0.17	-100.61	50
25	148	-0.68	7.75	0.00	0.17	0.17	-32.38	82
26	148	-0.78	4.47	0.00	0.17	0.17	-86.76	32
27	148	0.43	1.72	0.00	0.17	0.17	-96.03	33
28	148	0.22	2.28	0.00	0.17	0.17	-89.08	50
29	148	-0.10	4.73	0.00	0.17	0.17	-88.18	143
30	148	-0.32	3.48	0.00	0.17	0.17	-99.01	48
31	148	0.20	0.52	0.00	0.17	0.17	-36.33	1
32	148	0.75	7.54	0.00	0.17	0.17	-60.52	255
33	148	-0.18	0.90	0.00	0.17	0.17	-98.72	38
34	148	-0.56	1.15	0.00	0.17	0.17	-63.54	47
35	148	0.76	3.47	0.00	0.17	0.17	-88.07	233
37	148	-0.20	1.38	0.00	0.17	0.17	-68.23	27
38	148	-0.43	8.52	0.00	0.17	0.17	-39.28	89
39	148	-0.34	0.46	0.00	0.17	0.17	6.70	39
40	148	-0.22	2.36	0.00	0.17	0.17	-95.00	32
41	148	-0.10	-0.10	0.00	0.17	0.17	-164.99	255
42	148	0.77	0.43	0.00	0.17	0.17	171.51	23
43	148	-0.04	8.97	0.00	0.17	0.17	-92.60	48
45	148	0.13	7.82	0.00	0.17	0.17	162.01	255
46	148	0.53	5.41	0.00	0.17	0.17	-90.98	118
48	148	0.31	4.48	0.00	0.17	0.17	-78.23	89
50	148	0.65	8.65	0.00	0.17	0.17	-115.43	143
1	149	0.50	9.51	0.00	0.17	0.17	-84.49	103
2	149	-0.45	4.06	0.00	0.17	0.17	-82.02	51
4	149	0.16	3.65	0.00	0.17	0.17	-91.51	77
5	149	0.51	0.81	0.00	0.17	0.17	-55.79	16
6	149	-0.56	6.16	0.00	0.17	0.17	-80.58	79
7	149	-0.25	11.22	0.00	0.17	0.17	-58.69	254
8	149	-0.38	2.88	0.00	0.17	0.17	-86.74	39
9	149	0.27	1.21	0.00	0.17	0.17	-87.97	25
10	149	0.43	0.26	0.00	0.17	0.17	140.57	1
11	149	-0.72	11.06	0.00	0.17	0.17	-97.09	211
12	149	-0.49	6.99	0.00	0.17	0.17	-104.78	95
14	149	-0.84	0.55	0.00	0.17	0.17	-18.48	255
15	149	-0.14	6.13	0.00	0.17	0.17	-97.02	81
17	149	-0.76	9.61	0.00	0.17	0.17	-38.45	254
18	149	0.22	10.63	0.00	0.17	0.17	-80.67	255
19	149	0.37	2.94	0.00	0.17	0.17	-97.57	67
20	149	0.85	1.88	0.00	0.17	0.17	-86.06	22
21	149	0.49	6.50	0.00	0.17	0.17	-94.93	150
22	149	-0.21	1.85	0.00	0.17	0.17	-105.23	25
23	149	-0.42	5.41	0.00	0.17	0.17	-91.43	84
24	149	0.02	9.88	0.00	0.17	0.17	-43.24	118
25	149	-0.67	7.73	0.00	0.17	0.17	-62.88	79
26	149	-0.78	4.46	0.00	0.17	0.17	-87.54	33
27	149	0.43	1.71	0.00	0.17	0.17	-79.67	33
28	149	0.22	2.27	0.00	0.17	0.17	-98.29	50
29	149	-0.09	4.69	0.00	0.17	0.17	-86.14	139
30	149	-0.32	3.46	0.00	0.17	0.17	-88.19	47
31	149	0.20	0.52	0.00	0.17	0.17	-36.33	1
32	149	0.74	7.48	0.00	0.17	0.17	-116.55	255
33	149	-0.18	0.89	0.00	0.17	0.17	-64.63	36
34	149	-0.56	1.14	0.00	0.17	0.17	-62.38	53
35	149	0.77	3.40	0.00	0.17	0.17	-78.35	230
37	149	-0.20	1.37	0.00	0.17	0.17	-113.82	27
38	149	-0.42	8.47	0.00	0.17	0.17	-81.07	101
39	149	-0.33	0.45	0.00	0.17	0.17	-59.38	37
40	149	-0.22	2.35	0.00	0.17	0.17	-75.30	31
41	149	-0.05	-0.10	0.00	0.17	0.17	-9.43	51
42	149	0.77	0.43	0.00	0.17	0.17	171.51	7
43	149	-0.02	8.91	0.00	0.17	0.17	-91.14	243
45	149	0.11	7.78	0.00	0.17	0.17	-120.95	125
46	149	0.53	5.37	0.00	0.17	0.17	-83.85	117
48	149	0.31	4.45	0.00	0.17	0.17	-92.35	88
50	149	0.63	8.63	0.00	0.17	0.17	176.34	124
1	150	0.49	9.47	0.00	0.17	0.17	-89.64	102
2	150	-0.45	4.04	0.00	0.17	0.17	-98.57	51
4	150	0.16	3.63	0.00	0.17	0.17	-75.87	76
5	150	0.51	0.80	0.00	0.17	0.17	-96.68	16
6	150	-0.56	6.13	0.00	0.17	0.17	-92.77	79
7	150	-0.25	11.17	0.00	0.17	0.17	-105.67	71
8	150	-0.38	2.87	0.00	0.17	0.17	-94.09	39
9	150	0.27	1.21	0.00	0.17	0.17	-96.61	25
10	150	0.43	0.26	0.00	0.17	0.17	140.57	1
11	150	-0.77	10.99	0.00	0.17	0.17	-109.33	255
12	150	-0.51	7.00	0.00	0.17	0.17	133.71	102
14	150	-0.87	0.52	0.00	0.17	0.17	169.65	255
15	150	-0.15	6.10	0.00	0.17	0.17	-88.80	81
17	150	-0.78	9.54	0.00	0.17	0.17	-108.40	157
18	150	0.18	10.61	0.00	0.17	0.17	-161.46	81
19	150	0.37	2.92	0.00	0.17	0.17	-107.03	66
20	150	0.84	1.85	0.00	0.17	0.17	-109.74	149
21	150	0.49	6.45	0.00	0.17	0.17	-86.73	148
22	150	-0.21	1.84	0.00	0.17	0.17	-101.34	25
23	150	-0.42	5.38	0.00	0.17	0.17	-85.32	126
24	150	-0.01	9.84	0.00	0.17	0.17	-139.02	216
25	150	-0.68	7.68	0.00	0.17	0.17	-106.60	65
26	150	-0.78	4.45	0.00	0.17	0.17	-79.31	33
27	150	0.43	1.69	0.00	0.17	0.17	-96.51	33
28	150	0.21	2.25	0.00	0.17	0.17	-101.00	49
29	150	-0.09	4.64	0.00	0.17	0.17	-80.42	135
30	150	-0.32	3.45	0.00	0.17	0.17	-88.14	46
31	150	0.20	0.52	0.00	0.17	0.17	-36.33	1
32	150	0.77	7.44	0.00	0.17	0.17	-35.78	130
33	150	-0.18	0.89	0.00	0.17	0.17	-126.55	22
34	150	-0.55	1.13	0.00	0.17	0.17	-76.44	72
35	150	0.77	3.33	0.00	0.17	0.17	-95.94	218
37	150	-0.20	1.37	0.00	0.17	0.17	-115.85	27
38	150	-0.46	8.44	0.00	0.17	0.17	-93.66	255
39	150	-0.34	0.41	0.00	0.17	0.17	16.77	255
40	150	-0.22	2.34	0.00	0.17	0.17	-79.91	31
41	150	-0.05	-0.19	0.00	0.17	0.17	-96.40	254
42	150	0.76	0.43	0.00	0.17	0.17	171.51	7
43	150	-0.03	8.89	0.00	0.17	0.17	-104.95	48
45	150	0.11	7.71	0.00	0.17	0.17	-104.72	188
46	150	0.53	5.33	0.00	0.17	0.17	-82.66	115
48	150	0.30	4.42	0.00	0.17	0.17	-81.43	88
50	150	0.61	8.60	0.00	0.17	0.17	-132.39	128
1	151	0.52	9.42	0.00	0.17	0.17	-49.85	99
2	151	-0.45	4.03	0.00	0.17	0.17	-71.42	51
4	151	0.16	3.60	0.00	0.17	0.17	-92.68	75
5	151	0.51	0.80	0.00	0.17	0.17	-96.68	15
