

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
38	90	0.41	3.21	0.00	0.17	0.17	-92.35	102
39	90	0.69	6.93	0.00	0.17	0.17	-121.27	98
40	90	-0.26	0.73	0.00	0.17	0.17	-119.00	5
41	90	-0.14	13.02	0.00	0.17	0.17	-75.80	114
42	90	0.73	10.15	0.00	0.17	0.17	-85.19	211
43	90	-0.76	1.03	0.00	0.17	0.17	-130.68	51
44	90	-0.77	1.82	0.00	0.17	0.17	-91.66	92
45	90	0.21	10.08	0.00	0.17	0.17	-68.44	88
46	90	-0.45	2.65	0.00	0.17	0.17	-75.22	105
47	90	-0.75	6.37	0.00	0.17	0.17	-90.64	237
48	90	0.17	0.71	0.00	0.17	0.17	-135.09	67
49	90	0.13	8.77	0.00	0.17	0.17	-75.35	154
50	90	-0.05	0.06	0.00	0.17	0.17	-65.91	49
1	91	0.56	0.91	0.00	0.17	0.17	-96.74	19
2	91	0.37	11.38	0.00	0.17	0.17	-45.32	191
3	91	0.39	12.70	0.00	0.17	0.17	-91.48	136
4	91	-0.16	7.64	0.00	0.17	0.17	-64.78	152
5	91	0.63	8.67	0.00	0.17	0.17	-100.95	255
6	91	0.05	6.80	0.00	0.17	0.17	-117.93	108
7	91	0.36	1.49	0.00	0.17	0.17	-69.13	54
8	91	-0.56	13.70	0.00	0.17	0.17	-81.00	137
9	91	-0.27	1.17	0.00	0.17	0.17	-64.80	21
10	91	-0.72	12.65	0.00	0.17	0.17	-76.94	128
11	91	0.81	2.03	0.00	0.17	0.17	-95.99	254
12	91	0.41	7.75	0.00	0.17	0.17	-115.36	106
13	91	-0.14	5.98	0.00	0.17	0.17	-84.51	99
14	91	0.45	4.26	0.00	0.17	0.17	-87.40	143
15	91	0.81	11.75	0.00	0.17	0.17	-129.35	44
16	91	-0.19	1.77	0.00	0.17	0.17	-105.67	51
17	91	-0.57	3.56	0.00	0.17	0.17	-81.68	117
18	91	0.55	6.05	0.00	0.17	0.17	-93.21	102
20	91	-0.73	7.99	0.00	0.17	0.17	-59.06	255
21	91	-0.20	12.04	0.00	0.17	0.17	-63.19	151
22	91	0.11	3.75	0.00	0.17	0.17	-72.49	57
24	91	0.44	5.18	0.00	0.17	0.17	-87.07	109
25	91	-0.35	5.15	0.00	0.17	0.17	-86.75	86
26	91	-0.27	9.40	0.00	0.17	0.17	-85.09	83
27	91	0.27	2.31	0.00	0.17	0.17	-93.02	93
28	91	-0.17	4.37	0.00	0.17	0.17	-85.14	105
29	91	-0.70	11.64	0.00	0.17	0.17	-101.22	103
30	91	-0.02	-0.65	0.00	0.17	0.17	-167.52	255
31	91	-0.82	0.44	0.00	0.17	0.17	-4.86	48
32	91	-0.74	10.24	0.00	0.17	0.17	-90.15	119
33	91	-0.22	10.91	0.00	0.17	0.17	-104.51	98
34	91	-0.77	4.74	0.00	0.17	0.17	-91.94	164
35	91	0.41	0.42	0.00	0.17	0.17	-176.91	7
36	91	0.76	13.52	0.00	0.17	0.17	-114.78	109
37	91	-0.37	0.38	0.00	0.17	0.17	-15.00	22
38	91	0.41	3.17	0.00	0.17	0.17	-97.51	101
39	91	0.69	6.90	0.00	0.17	0.17	-83.79	98
40	91	-0.26	0.72	0.00	0.17	0.17	-119.00	5
41	91	-0.16	12.97	0.00	0.17	0.17	-116.09	111
42	91	0.71	10.09	0.00	0.17	0.17	-89.80	169
43	91	-0.76	1.02	0.00	0.17	0.17	-118.37	47
44	91	-0.77	1.79	0.00	0.17	0.17	-76.02	83
45	91	0.21	10.03	0.00	0.17	0.17	-82.22	88
46	91	-0.45	2.62	0.00	0.17	0.17	-91.85	103
47	91	-0.74	6.31	0.00	0.17	0.17	-87.71	171
48	91	0.17	0.71	0.00	0.17	0.17	-135.09	7
49	91	0.11	8.72	0.00	0.17	0.17	-115.72	150
50	91	-0.05	0.04	0.00	0.17	0.17	-104.59	63
1	92	0.58	0.86	0.00	0.17	0.17	-73.74	254
2	92	0.38	11.32	0.00	0.17	0.17	-96.05	189
3	92	0.37	12.65	0.00	0.17	0.17	-115.41	189
4	92	-0.14	7.64	0.00	0.17	0.17	-66.92	145
5	92	0.62	8.65	0.00	0.17	0.17	-116.17	33
6	92	0.05	6.77	0.00	0.17	0.17	-82.36	95
7	92	0.35	1.48	0.00	0.17	0.17	-134.40	68
8	92	-0.56	13.66	0.00	0.17	0.17	-123.44	193
9	92	-0.27	1.17	0.00	0.17	0.17	-52.29	20
10	92	-0.71	12.62	0.00	0.17	0.17	-37.19	131
11	92	0.83	1.95	0.00	0.17	0.17	-72.29	255
12	92	0.40	7.73	0.00	0.17	0.17	-119.46	43
13	92	-0.14	5.95	0.00	0.17	0.17	-88.07	98
14	92	0.46	4.23	0.00	0.17	0.17	-79.87	56
15	92	0.80	11.74	0.00	0.17	0.17	-136.53	48
16	92	-0.19	1.76	0.00	0.17	0.17	-73.98	49
17	92	-0.57	3.53	0.00	0.17	0.17	-95.81	116
18	92	0.55	6.02	0.00	0.17	0.17	-94.08	102
20	92	-0.74	7.95	0.00	0.17	0.17	-60.24	255
21	92	-0.20	12.02	0.00	0.17	0.17	-116.86	105
22	92	0.11	3.70	0.00	0.17	0.17	-99.20	54
24	92	0.44	5.14	0.00	0.17	0.17	-90.41	111
25	92	-0.34	5.12	0.00	0.17	0.17	-91.27	86
26	92	-0.30	9.33	0.00	0.17	0.17	-102.41	254
27	92	0.27	2.29	0.00	0.17	0.17	-88.17	69
28	92	-0.17	4.34	0.00	0.17	0.17	-88.02	70
29	92	-0.73	11.58	0.00	0.17	0.17	-127.78	198
30	92	-0.02	-0.72	0.00	0.17	0.17	-114.78	255
31	92	-0.81	0.44	0.00	0.17	0.17	-13.57	21
32	92	-0.78	10.22	0.00	0.17	0.17	-63.37	255
33	92	-0.20	10.88	0.00	0.17	0.17	-56.45	118
34	92	-0.77	4.69	0.00	0.17	0.17	-81.41	161
35	92	0.40	0.41	0.00	0.17	0.17	-148.90	49
36	92	0.77	13.46	0.00	0.17	0.17	-99.07	255
37	92	-0.36	0.37	0.00	0.17	0.17	-10.70	23
38	92	0.40	3.14	0.00	0.17	0.17	-93.17	100
39	92	0.73	6.83	0.00	0.17	0.17	-40.05	255
40	92	-0.26	0.72	0.00	0.17	0.17	-119.00	4
41	92	-0.17	12.93	0.00	0.17	0.17	-115.47	108
42	92	0.71	10.02	0.00	0.17	0.17	-92.62	203
43	92	-0.76	1.01	0.00	0.17	0.17	-103.95	44
44	92	-0.77	1.77	0.00	0.17	0.17	-94.57	81
45	92	0.21	9.99	0.00	0.17	0.17	-126.13	208
46	92	-0.46	2.59	0.00	0.17	0.17	-80.29	103
47	92	-0.74	6.23	0.00	0.17	0.17	-87.94	230
48	92	0.17	0.71	0.00	0.17	0.17	-104.64	19
49	92	0.09	8.68	0.00	0.17	0.17	-99.01	143
50	92	-0.05	0.02	0.00	0.17	0.17	-87.64	71
1	93	0.58	0.86	0.00	0.17	0.17	-113.44	28
2	93	0.38	11.26	0.00	0.17	0.17	-105.43	189
3	93	0.38	12.61	0.00	0.17	0.17	-76.60	123
4	93	-0.11	7.61	0.00	0.17	0.17	-63.38	161
5	93	0.65	8.60	0.00	0.17	0.17	-48.79	113
6	93	0.05	6.73	0.00	0.17	0.17	-77.76	107
7	93	0.35	1.46	0.00	0.17	0.17	-94.53	58
8	93	-0.57	13.61	0.00	0.17	0.17	-119.97	93
9	93	-0.27	1.16	0.00	0.17	0.17	-109.75	19
10	93	-0.72	12.57	0.00	0.17	0.17	-98.78	131
11	93	0.83	1.90	0.00	0.17	0.17	-80.33	61
12	93	0.39	7.71	0.00	0.17	0.17	-94.40	37
13	93	-0.15	5.92	0.00	0.17	0.17	-100.55	97
14	93	0.46	4.19	0.00	0.17	0.17	-85.21	57
15	93	0.79	11.73	0.00	0.17	0.17	-105.81	53
16	93	-0.19	1.74	0.00	0.17	0.17	-78.49	47
17	93	-0.57	3.49	0.00	0.17	0.17	-99.88	115
18	93	0.55	5.98	0.00	0.17	0.17	-86.41	103
20	93	-0.75	7.89	0.00	0.17	0.17	-135.11	206
21	93	-0.18	11.98	0.00	0.17	0.17	-74.39	106
22	93	0.10	3.66	0.00	0.17	0.17	-109.04	53
24	93	0.44	5.11	0.00	0.17	0.17	-98.99	110
25	93	-0.34	5.09	0.00	0.17	0.17	-80.24	85
26	93	-0.32	9.29	0.00	0.17	0.17	-61.86	217
27	93	0.27	2.26	0.00	0.17	0.17	-95.76	89
28	93	-0.18	4.32	0.00	0.17	0.17	-90.55	109
29	93	-0.74	11.53	0.00	0.17	0.17	-53.44	255
30	93	-0.06	-0.78	0.00	0.17	0.17	-150.33	255
31	93	-0.80	0.45	0.00	0.17	0.17	39.25	22
32	93	-0.78	10.16	0.00	0.17	0.17	-106.07	122
33	93	-0.21	10.82	0.00	0.17	0.17	-107.03	117
34	93	-0.77	4.62	0.00	0.17	0.17	-99.68	155
35	93	0.40	0.41	0.00	0.17	0.17	-148.90	6
36	93	0.74	13.41	0.00	0.17	0.17	-90.44	141
37	93	-0.35	0.37	0.00	0.17	0.17	-5.85	26
38	93	0.39	3.11	0.00	0.17	0.17	-101.64	99
39	93	0.75	6.78	0.00	0.17	0.17	-98.73	255
40	93	-0.26	0.72	0.00	0.17	0.17	-119.00	4
41	93	-0.18	12.89	0.00	0.17	0.17	-113.96	53
42	93	0.70	9.96	0.00	0.17	0.17	-121.07	197
43	93	-0.76	0.99	0.00	0.17	0.17	-121.68	41
44	93	-0.77	1.74	0.00	0.17	0.17	-58.98	79
45	93	0.24	9.95	0.00	0.17	0.17	-108.34	255
46	93	-0.45	2.55	0.00	0.17	0.17	-69.87	99
47	93	-0.75	6.16	0.00	0.17	0.17	-96.97	229
48	93	0.17	0.71	0.00	0.17	0.17	-104.64	6
49	93	0.08	8.64	0.00	0.17	0.17	-108.67	135
50	93	-0.02	-0.02	0.00	0.17	0.17	-93.41	255
1	94	0.58	0.85	0.00	0.17	0.17	-102.44	26
2	94	0.39	11.22	0.00	0.17	0.17	-61.70	75
3	94	0.36	12.54	0.00	0.17	0.17	-105.59	189
4	94	-0.14	7.56	0.00	0.17	0.17	-96.80	238
5	94	0.65	8.54	0.00	0.17	0.17	-121.91	255
6	94	0.05	6.70	0.00	0.17	0.17	-101.07	95
7	94	0.35	1.43	0.00	0.17	0.17	-102.16	56
8	94	-0.58	13.57	0.00	0.17	0.17	-103.33	136
9	94	-0.27	1.16	0.00	0.17	0.17	-109.75	18
10	94	-0.73	12.54	0.00	0.17	0.17	-139.10	91
11	94	0.83	1.85	0.00	0.17	0.17	-126.63	254
12	94	0.42	7.66	0.00	0.17	0.17	-83.44	254
13	94	-0.15	5.89	0.00	0.17	0.17	-90.02	96
14	94	0.46	4.16	0.00	0.17	0.17	-96.50	142
15	94	0.78	11.71	0.00	0.17	0.17	-116.84	54
16	94	-0.19	1.73	0.00	0.17	0.17	-105.11	45
17	94	-0.57	3.45	0.00	0.17	0.17	-88.78	114
18	94	0.55	5.95	0.00	0.17	0.17	-92.38	103
20	94	-0.73	7.84	0.00	0.17	0.17	-76.74	63
21	94	-0.17	11.94	0.00	0.17	0.17	-93.73	111
22	94	0.10	3.64	0.00	0.17	0.17	-82.52	55
24	94	0.43	5.07	0.00	0.17	0.17	-91.48	107
25	94	-0.34	5.06	0.00	0.17	0.17	-88.45	86
26	94	-0.32	9.25	0.00	0.17	0.17	-48.02	220
27	94	0.26	2.23	0.00	0.17	0.17	-123.16	89
28	94	-0.18	4.29	0.00	0.17	0.17	-98.86	69
29	94	-0.73	11.50	0.00	0.17	0.17	-67.30	104
30	94	-0.07	-0.85	0.00	0.17	0.17	-65.68	255
31	94	-0.83	0.42	0.00	0.17	0.17	23.00	255
32	94	-0.76	10.12	0.00	0.17	0.17	-74.07	121
33	94	-0.19	10.78	0.00	0.17	0.17	-77.51	119
34	94	-0.77	4.57	0.00	0.17	0.17	-89.25	153
35	94	0.40	0.41	0.00	0.17	0.17	-148.90	6
36	94	0.76	13.33	0.00	0.17	0.17	-87.31	254
37	94	-0.35	0.37	0.00	0.17	0.17	-65.01	4
38	94	0.40	3.08	0.00	0.17	0.17	-79.53	98
39	94	0.78	6.73	0.00	0.17	0.17	-48.31	90
40	94	-0.26	0.72	0.00	0.17	0.17	-119.00	4
41	94	-0.19	12.84	0.00	0.17	0.17	-115.33	107
42	94	0.67	9.91	0.00	0.17	0.17	-98.99	162
43	94	-0.76	0.98	0.00	0.17	0.17	-58.70	43
44	94	-0.76	1.72	0.00	0.17	0.17	-85.78	76
45	94	0.25	9.90	0.00	0.17	0.17	-112.70	203
46	94	-0.45	2.52	0.00	0.17	0.17	-95.38	96
47	94	-0.75	6.11	0.00	0.17	0.17	-85.60	150
48	94	0.17	0.70	0.00	0.17	0.17	-104.64	6
49	94	0.08	8.60	0.00	0.17	0.17	-95.49	121
50	94	-0.03	-0.05	0.00	0.17	0.17	-103.85	84
1	95	0.58	0.84	0.00	0.17	0.17	-73.05	26
2	95	0.43	11.17	0.00	0.17	0.17	-34.53	191
3	95	0.37	12.51	0.00	0.17	0.17	-48.72	89
4	95	-0.14	7.53	0.00	0.17	0.17	-88.59	102
5	95	0.64	8.53	0.00	0.17	0.17	-178.29	111
6	95	0.05	6.67	0.00	0.17	0.17	-99.75	95
7	95	0.35	1.42	0.00	0.17	0.17	-83.47	54
8	95	-0.58	13.53	0.00	0.17	0.17	-113.93	92
9	95	-0.27	1.15	0.00	0.17	0.17	-109.75	17
10	95	-0.72	12.51	0.00	0.17	0.17	-54.63	133
11	95	0.83	1.82	0.00	0.17	0.17	-108.86	131
12	95	0.44	7.62	0.00	0.17	0.17	-58.19	122
13	95	-0.15	5.85	0.00	0.17	0.17	-87.89	96
14	95	0.46	4.11	0.00	0.17	0.17	-79.01	140
15	95	0.78	11.70	0.00	0.17	0.17	-101.39	53
16	95	-0.19	1.71	0.00	0.17	0.17	-89.64	44
17	95	-0.57	3.41	0.00	0.17	0.17	-87.00	113
18	95	0.55	5.91	0.00	0.17	0.17	-87.44	104
20	95	-0.73	7.77	0.00	0.17	0.17	-108.76	195
21	95	-0.16	11.91	0.00	0.17	0.17	-64.40	112
22	95	0.10	3.59	0.00	0.17	0.17	-99.34	52
24	95	0.43	5.03	0.00	0.17	0.17	-94.40	109
25	95	-0.34	5.03	0.00	0.17	0.17	-86.70	85
26	95	-0.32	9.20	0.00	0.17	0.17	-80.35	220
27	95	0.26	2.20	0.00	0.17	0.17	-84.50	87
28	95	-0.18	4.26	0.00	0.17	0.17	-91.16	73
29	95	-0.70	11.47	0.00	0.17	0.17	-24.42	105
30	95	-0.04	-0.93	0.00	0.17	0.17	-51.49	255
31	95	-0.82	0.42	0.00	0.17	0.17	18.10	57
32	95	-0.74	10.09	0.00	0.17	0.17	-61.46	120
33	95	-0.20	10.71	0.00	0.17	0.17	-104.59	223
34	95	-0.78	4.51	0.00	0.17	0.17	-100.66	148
35	95	0.39	0.41	0.00	0.17	0.17	166.02	5
36	95	0.72	13.31	0.00	0.17	0.17	178.83	102
37	95	-0.35	0.37	0.00	0.17	0.17	-65.01	4
38	95	0.39	3.05	0.00	0.17	0.17	-96.29	97
39	95	0.77	6.71	0.00	0.17	0.17	-90.40	91
40	95	-0.26	0.72	0.00	0.17	0.17	-119.00	16
41	95	-0.18	12.81	0.00	0.17	0.17	-72.21	106
42	95	0.70	9.84	0.00	0.17	0.17	-81.65	255
43	95	-0.79	0.95	0.00	0.17	0.17	-64.85	254
44	95	-0.76	1.70	0.00	0.17	0.17	-84.07	74
45	95	0.27	9.84	0.00	0.17	0.17	-64.59	198
46	95	-0.45	2.49	0.00	0.17	0.17	-93.78	93
47	95	-0.76	6.03	0.00	0.17	0.17	-99.12	227
48	95	0.17	0.70	0.00	0.17	0.17	-104.64	5
49	95	0.08	8.55	0.00	0.17	0.17	-78.29	135
50	95	-0.01	-0.10	0.00	0.17	0.17	-91.36	254
1	96	0.58	0.83	0.00	0.17	0.17	-104.10	26
2	96	0.41	11.13	0.00	0.17	0.17	-135.40	193
3	96	0.38	12.48	0.00	0.17	0.17	-82.20	104
4	96	-0.15	7.47	0.00	0.17	0.17	-94.58	244
5	96	0.65	8.47	0.00	0.17	0.17	-68.62	108
6	96	0.05	6.64	0.00	0.17	0.17	-88.17	95
7	96	0.35	1.40	0.00	0.17	0.17	-97.07	52
8	96	-0.56	13.49	0.00	0.17	0.17	-110.94	201
9	96	-0.27	1.14	0.00	0.17	0.17	-109.75	16
10	96	-0.74	12.45	0.00	0.17	0.17	-73.24	255
11	96	0.84	1.78	0.00	0.17	0.17	-59.75	54
12	96	0.44	7.58	0.00	0.17	0.17	-69.29	130
13	96	-0.15	5.82	0.00	0.17	0.17	-101.32	95
14	96	0.47	4.08	0.00	0.17	0.17	-81.62	60
15	96	0.76	11.69	0.00	0.17	0.17	-179.04	56
16	96	-0.19	1.70	0.00	0.17	0.17	-93.16	42
17	96	-0.56	3.38	0.00	0.17	0.17	-83.69	111
18	96	0.54	5.88	0.00	0.17	0.17	-90.08	104
20	96	-0.72	7.69	0.00	0.17	0.17	-89.93	255
21	96	-0.15	11.84	0.00	0.17	0.17	-95.00	255
22	96	0.09	3.54	0.00	0.17	0.17	-97.27	49
24	96	0.43	5.00	0.00	0.17	0.17	-85.99	111
25	96	-0.35	5.01	0.00	0.17	0.17	-96.47	84
26	96	-0.33	9.15	0.00	0.17	0.17	-109.31	72
27	96	0.27	2.18	0.00	0.17	0.17	-84.92	85
28	96	-0.18	4.23	0.00	0.17	0.17	-94.46	113
29	96	-0.69	11.42	0.00	0.17	0.17	-73.27	198
30	96	0.02	-0.97	0.00	0.17	0.17	-60.54	255
31	96	-0.81	0.42	0.00	0.17	0.17	32.85	24
32	96	-0.77	10.06	0.00	0.17	0.17	-60.33	255
33	96	-0.25	10.66	0.00	0.17	0.17	-103.20	255
34	96	-0.77	4.46	0.00	0.17	0.17	-80.33	146
35	96	0.38	0.40	0.00	0.17	0.17	130.17	5
36	96	0.73	13.27	0.00	0.17	0.17	-156.18	255
37	96	-0.33	0.37	0.00	0.17	0.17	57.00	73
38	96	0.39	3.01	0.00	0.17	0.17	-92.46	97
39	96	0.77	6.66	0.00	0.17	0.17	-170.26	255
40	96	-0.26	0.72	0.00	0.17	0.17	-119.00	4
41	96	-0.14	12.79	0.00	0.17	0.17	-98.16	255
42	96	0.68	9.81	0.00	0.17	0.17	173.77	212
43	96	-0.79	0.95	0.00	0.17	0.17	-54.51	35
44	96	-0.75	1.67	0.00	0.17	0.17	-63.21	72
45	96	0.24	9.80	0.00	0.17	0.17	-107.42	102
46	96	-0.45	2.46	0.00	0.17	0.17	-85.36	90
47	96	-0.75	5.97	0.00	0.17	0.17	-80.02	225
48	96	0.17	0.70	0.00	0.17	0.17	-104.64	16
49	96	0.04	8.52	0.00	0.17	0.17	-164.29	130
50	96	-0.05	-0.13	0.00	0.17	0.17	-163.01	96
1	97	0.61	0.80	0.00	0.17	0.17	-96.12	255
2	97	0.42	11.08	0.00	0.17	0.17	-62.16	91
3	97	0.39	12.45	0.00	0.17	0.17	-73.61	101
4	97	-0.18	7.43	0.00	0.17	0.17	-138.69	97
5	97	0.66	8.42	0.00	0.17	0.17	-105.76	255
6	97	0.05	6.61	0.00	0.17	0.17	-84.11	95
7	97	0.35	1.38	0.00	0.17	0.17	-80.56	51
8	97	-0.57	13.46	0.00	0.17	0.17	-103.93	89
9	97	-0.27	1.14	0.00	0.17	0.17	-109.75	15
10	97	-0.75	12.40	0.00	0.17	0.17	-131.88	99
11	97	0.85	1.72	0.00	0.17	0.17	-108.86	255
12	97	0.42	7.56	0.00	0.17	0.17	-177.81	131
13	97	-0.15	5.79	0.00	0.17	0.17	-92.74	94
14	97	0.46	4.05	0.00	0.17	0.17	-90.02	57
15	97	0.79	11.64	0.00	0.17	0.17	-92.54	255
16	97	-0.19	1.69	0.00	0.17	0.17	-67.44	41
17	97	-0.56	3.34	0.00	0.17	0.17	-85.89	110
18	97	0.54	5.85	0.00	0.17	0.17	-91.66	104
20	97	-0.74	7.61	0.00	0.17	0.17	-97.23	255
21	97	-0.14	11.77	0.00	0.17	0.17	-83.82	255
22	97	0.09	3.53	0.00	0.17	0.17	-84.26	52
24	97	0.43	4.96	0.00	0.17	0.17	-91.39	110
25	97	-0.34	4.98	0.00	0.17	0.17	-90.42	85
26	97	-0.36	9.08	0.00	0.17	0.17	-103.94	255
27	97	0.26	2.16	0.00	0.17	0.17	-121.73	84
28	97	-0.18	4.21	0.00	0.17	0.17	-93.76	75
29	97	-0.74	11.35	0.00	0.17	0.17	-109.66	254
31	97	-0.80	0.43	0.00	0.17	0.17	37.68	26
32	97	-0.76	10.01	0.00	0.17	0.17	-24.14	254
33	97	-0.25	10.59	0.00	0.17	0.17	-80.74	222
34	97	-0.77	4.41	0.00	0.17	0.17	-78.05	143
35	97	0.36	0.39	0.00	0.17	0.17	-160.73	71
36	97	0.73	13.21	0.00	0.17	0.17	-108.75	235
37	97	-0.32	0.36	0.00	0.17	0.17	-55.04	45
38	97	0.40	2.98	0.00	0.17	0.17	-79.70	95
39	97	0.77	6.63	0.00	0.17	0.17	-87.89	90
40	97	-0.26	0.72	0.00	0.17	0.17	-119.00	5
41	97	-0.13	12.78	0.00	0.17	0.17	-58.84	52
42	97	0.68	9.81	0.00	0.17	0.17	-141.22	20
43	97	-0.78	0.93	0.00	0.17	0.17	-96.54	44
44	97	-0.74	1.65	0.00	0.17	0.17	-82.84	72
45	97	0.23	9.76	0.00	0.17	0.17	-127.09	183
46	97	-0.45	2.43	0.00	0.17	0.17	-88.19	95
47	97	-0.75	5.91	0.00	0.17	0.17	-87.79	131
48	97	0.17	0.70	0.00	0.17	0.17	-104.64	5
49	97	0.04	8.48	0.00	0.17	0.17	-91.81	140
50	97	-0.06	-0.20	0.00	0.17	0.17	-133.24	255
1	98	0.61	0.79	0.00	0.17	0.17	-92.12	27
2	98	0.45	11.03	0.00	0.17	0.17	-97.59	255
3	98	0.39	12.42	0.00	0.17	0.17	-68.12	99
4	98	-0.19	7.35	0.00	0.17	0.17	-101.14	242
5	98	0.67	8.36	0.00	0.17	0.17	-64.57	105
6	98	0.05	6.58	0.00	0.17	0.17	-88.40	95
7	98	0.34	1.36	0.00	0.17	0.17	-105.60	67
8	98	-0.58	13.41	0.00	0.17	0.17	-89.64	136
9	98	-0.27	1.14	0.00	0.17	0.17	-109.75	14
10	98	-0.74	12.38	0.00	0.17	0.17	-58.79	100
11	98	0.84	1.68	0.00	0.17	0.17	-104.84	113
12	98	0.39	7.53	0.00	0.17	0.17	-132.29	48
13	98	-0.15	5.76	0.00	0.17	0.17	-94.98	94
14	98	0.47	4.00	0.00	0.17	0.17	-89.68	137
15	98	0.78	11.63	0.00	0.17	0.17	-103.39	66
16	98	-0.19	1.67	0.00	0.17	0.17	-107.81	39
17	98	-0.55	3.31	0.00	0.17	0.17	-88.61	108
18	98	0.54	5.81	0.00	0.17	0.17	-97.96	105
20	98	-0.72	7.56	0.00	0.17	0.17	-66.22	175
21	98	-0.13	11.76	0.00	0.17	0.17	-133.77	113
22	98	0.09	3.49	0.00	0.17	0.17	-93.84	51
24	98	0.43	4.93	0.00	0.17	0.17	-83.28	109
25	98	-0.34	4.95	0.00	0.17	0.17	-86.99	84
26	98	-0.35	9.06	0.00	0.17	0.17	-52.82	73
27	98	0.27	2.13	0.00	0.17	0.17	-63.50	83
28	98	-0.18	4.18	0.00	0.17	0.17	-88.95	78
29	98	-0.75	11.28	0.00	0.17	0.17	-81.90	255
31	98	-0.79	0.43	0.00	0.17	0.17	61.00	28
32	98	-0.74	9.97	0.00	0.17	0.17	-61.03	126
33	98	-0.25	10.53	0.00	0.17	0.17	-60.70	221
34	98	-0.76	4.37	0.00	0.17	0.17	-83.88	141
35	98	0.35	0.37	0.00	0.17	0.17	-113.48	63
36	98	0.75	13.17	0.00	0.17	0.17	-92.08	255
37	98	-0.31	0.35	0.00	0.17	0.17	-14.54	47
38	98	0.41	2.94	0.00	0.17	0.17	-84.75	190
39	98	0.77	6.60	0.00	0.17	0.17	-88.18	91
40	98	-0.26	0.72	0.00	0.17	0.17	-119.00	6
41	98	-0.15	12.74	0.00	0.17	0.17	-118.39	56
42	98	0.68	9.77	0.00	0.17	0.17	-150.04	206
43	98	-0.78	0.92	0.00	0.17	0.17	-80.32	42
44	98	-0.74	1.63	0.00	0.17	0.17	-72.66	66
45	98	0.24	9.71	0.00	0.17	0.17	-111.19	208
46	98	-0.45	2.40	0.00	0.17	0.17	-93.40	84
47	98	-0.75	5.84	0.00	0.17	0.17	-88.99	218
48	98	0.16	0.70	0.00	0.17	0.17	-104.64	7
49	98	0.04	8.44	0.00	0.17	0.17	-105.10	124
50	98	-0.07	-0.27	0.00	0.17	0.17	-62.44	255
1	99	0.61	0.78	0.00	0.17	0.17	-124.81	21
2	99	0.43	10.99	0.00	0.17	0.17	-126.57	192
3	99	0.39	12.37	0.00	0.17	0.17	-86.89	198
4	99	-0.19	7.32	0.00	0.17	0.17	-87.64	90
5	99	0.66	8.33	0.00	0.17	0.17	-92.10	103
6	99	0.05	6.55	0.00	0.17	0.17	-90.46	95
7	99	0.34	1.34	0.00	0.17	0.17	-100.48	54
8	99	-0.58	13.37	0.00	0.17	0.17	-95.32	135
9	99	-0.27	1.13	0.00	0.17	0.17	-109.75	14
10	99	-0.74	12.33	0.00	0.17	0.17	-108.18	142
11	99	0.84	1.62	0.00	0.17	0.17	-82.40	104
12	99	0.38	7.49	0.00	0.17	0.17	-94.73	125
13	99	-0.16	5.73	0.00	0.17	0.17	-99.38	93
14	99	0.47	3.96	0.00	0.17	0.17	-92.64	137
15	99	0.76	11.61	0.00	0.17	0.17	-111.48	65
16	99	-0.19	1.66	0.00	0.17	0.17	-140.05	38
17	99	-0.55	3.27	0.00	0.17	0.17	-82.00	107
18	99	0.54	5.78	0.00	0.17	0.17	-93.97	105
20	99	-0.70	7.49	0.00	0.17	0.17	-66.25	254
21	99	-0.11	11.72	0.00	0.17	0.17	-91.28	108
22	99	0.09	3.47	0.00	0.17	0.17	-74.03	56
24	99	0.43	4.89	0.00	0.17	0.17	-84.32	111
25	99	-0.34	4.92	0.00	0.17	0.17	-83.03	85
26	99	-0.34	9.01	0.00	0.17	0.17	-45.12	232
27	99	0.27	2.10	0.00	0.17	0.17	-95.92	81
28	99	-0.19	4.14	0.00	0.17	0.17	-97.67	115
29	99	-0.73	11.25	0.00	0.17	0.17	-58.47	106
31	99	-0.79	0.43	0.00	0.17	0.17	22.35	28
32	99	-0.72	9.94	0.00	0.17	0.17	-63.22	123
33	99	-0.24	10.48	0.00	0.17	0.17	-55.28	215
34	99	-0.77	4.32	0.00	0.17	0.17	-92.86	140
35	99	0.34	0.37	0.00	0.17	0.17	154.33	59
36	99	0.74	13.14	0.00	0.17	0.17	-107.32	93
37	99	-0.27	0.33	0.00	0.17	0.17	35.20	255
38	99	0.41	2.91	0.00	0.17	0.17	-100.92	90
39	99	0.77	6.57	0.00	0.17	0.17	-91.59	92
40	99	-0.26	0.72	0.00	0.17	0.17	-119.00	5
41	99	-0.13	12.70	0.00	0.17	0.17	-69.62	123
42	99	0.67	9.74	0.00	0.17	0.17	-133.60	205
43	99	-0.77	0.92	0.00	0.17	0.17	-69.05	41
44	99	-0.73	1.61	0.00	0.17	0.17	-57.45	62
45	99	0.23	9.66	0.00	0.17	0.17	-89.43	97
46	99	-0.46	2.38	0.00	0.17	0.17	-91.78	80
47	99	-0.75	5.77	0.00	0.17	0.17	-87.82	213
48	99	0.16	0.70	0.00	0.17	0.17	-104.64	15
49	99	0.02	8.40	0.00	0.17	0.17	-110.45	154
50	99	-0.05	-0.32	0.00	0.17	0.17	-112.98	254
1	100	0.60	0.78	0.00	0.17	0.17	-136.77	20
