

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
43	84	-0.28	1.72	0.00	0.17	0.17	-111.47	72
44	84	-0.27	0.62	0.00	0.17	0.17	-97.46	7
45	84	0.69	14.33	0.00	0.17	0.17	-124.24	47
46	84	0.02	7.90	0.00	0.17	0.17	-4.25	135
47	84	-0.34	5.91	0.00	0.17	0.17	-91.25	203
48	84	0.52	6.96	0.00	0.17	0.17	-74.79	191
50	84	-0.72	13.57	0.00	0.17	0.17	-77.85	138
1	85	-0.17	13.55	0.00	0.17	0.17	-86.13	167
2	85	0.57	10.10	0.00	0.17	0.17	-124.61	255
3	85	-0.63	12.43	0.00	0.17	0.17	-73.36	255
4	85	-0.73	9.88	0.00	0.17	0.17	-122.16	255
5	85	0.74	3.51	0.00	0.17	0.17	-88.53	141
7	85	0.32	1.44	0.00	0.17	0.17	-106.47	52
8	85	0.24	5.79	0.00	0.17	0.17	-80.83	176
9	85	-0.75	11.42	0.00	0.17	0.17	-62.30	255
10	85	-0.06	12.59	0.00	0.17	0.17	-97.16	160
11	85	0.77	13.70	0.00	0.17	0.17	-96.63	254
12	85	0.62	15.50	0.00	0.17	0.17	-114.10	46
13	85	-0.13	10.84	0.00	0.17	0.17	-150.66	255
14	85	-0.11	4.48	0.00	0.17	0.17	-91.81	103
15	85	0.84	14.93	0.00	0.17	0.17	-93.38	255
16	85	-0.91	0.43	0.00	0.17	0.17	-26.53	31
17	85	0.01	-0.59	0.00	0.17	0.17	-115.46	255
18	85	0.78	1.44	0.00	0.17	0.17	-134.91	134
19	85	0.89	0.43	0.00	0.17	0.17	-168.85	47
20	85	-0.74	8.60	0.00	0.17	0.17	-111.64	255
21	85	-0.61	7.18	0.00	0.17	0.17	-72.91	248
23	85	0.23	11.82	0.00	0.17	0.17	-28.84	100
25	85	0.75	11.12	0.00	0.17	0.17	-96.50	127
26	85	-0.53	3.69	0.00	0.17	0.17	-81.86	254
27	85	0.36	0.83	0.00	0.17	0.17	-101.30	26
28	85	0.19	3.39	0.00	0.17	0.17	-85.48	140
29	85	0.71	12.35	0.00	0.17	0.17	-99.55	169
30	85	-0.14	1.02	0.00	0.17	0.17	-67.09	16
31	85	-0.42	0.28	0.00	0.17	0.17	23.43	78
32	85	0.74	5.60	0.00	0.17	0.17	-85.46	133
33	85	-0.76	1.12	0.00	0.17	0.17	-53.55	70
34	85	0.79	2.43	0.00	0.17	0.17	-87.35	122
35	85	0.06	9.30	0.00	0.17	0.17	-85.01	255
36	85	0.03	14.40	0.00	0.17	0.17	-79.39	98
37	85	0.55	4.57	0.00	0.17	0.17	-91.55	139
38	85	0.37	2.33	0.00	0.17	0.17	-84.11	105
39	85	-0.79	2.14	0.00	0.17	0.17	-91.26	132
40	85	0.67	8.25	0.00	0.17	0.17	-95.76	192
41	85	0.31	0.36	0.00	0.17	0.17	-151.63	57
42	85	0.47	13.15	0.00	0.17	0.17	-44.67	86
43	85	-0.28	1.70	0.00	0.17	0.17	-75.04	68
44	85	-0.27	0.62	0.00	0.17	0.17	-97.46	6
45	85	0.68	14.31	0.00	0.17	0.17	-72.39	151
46	85	0.03	7.81	0.00	0.17	0.17	-81.27	254
47	85	-0.34	5.84	0.00	0.17	0.17	-89.53	199
48	85	0.48	6.92	0.00	0.17	0.17	-88.75	254
50	85	-0.72	13.52	0.00	0.17	0.17	-92.68	141
1	86	-0.17	13.51	0.00	0.17	0.17	-83.67	121
2	86	0.60	10.03	0.00	0.17	0.17	-41.15	255
3	86	-0.63	12.35	0.00	0.17	0.17	-124.42	250
4	86	-0.70	9.80	0.00	0.17	0.17	-57.20	254
5	86	0.74	3.46	0.00	0.17	0.17	-100.18	140
7	86	0.32	1.42	0.00	0.17	0.17	-108.40	50
8	86	0.23	5.73	0.00	0.17	0.17	-86.58	190
9	86	-0.79	11.36	0.00	0.17	0.17	-94.25	255
10	86	-0.08	12.53	0.00	0.17	0.17	-111.88	194
11	86	0.77	13.68	0.00	0.17	0.17	-94.86	58
12	86	0.62	15.47	0.00	0.17	0.17	-65.48	175
13	86	-0.14	10.79	0.00	0.17	0.17	-117.39	150
14	86	-0.11	4.44	0.00	0.17	0.17	-79.09	109
15	86	0.84	14.91	0.00	0.17	0.17	-109.01	57
16	86	-0.89	0.44	0.00	0.17	0.17	32.48	60
17	86	-0.01	-0.60	0.00	0.17	0.17	152.38	255
18	86	0.78	1.42	0.00	0.17	0.17	-76.07	23
19	86	0.88	0.43	0.00	0.17	0.17	-165.64	48
20	86	-0.76	8.52	0.00	0.17	0.17	-93.51	255
21	86	-0.59	7.12	0.00	0.17	0.17	-76.12	195
23	86	0.23	11.76	0.00	0.17	0.17	-117.52	255
25	86	0.77	11.07	0.00	0.17	0.17	-102.10	255
26	86	-0.53	3.61	0.00	0.17	0.17	-93.66	230
27	86	0.35	0.82	0.00	0.17	0.17	-115.01	26
28	86	0.19	3.34	0.00	0.17	0.17	-83.84	138
29	86	0.75	12.31	0.00	0.17	0.17	-103.86	254
30	86	-0.15	1.02	0.00	0.17	0.17	-67.09	15
31	86	-0.38	0.26	0.00	0.17	0.17	41.74	255
32	86	0.74	5.55	0.00	0.17	0.17	-91.33	134
33	86	-0.76	1.09	0.00	0.17	0.17	-69.93	65
34	86	0.78	2.39	0.00	0.17	0.17	-93.72	123
35	86	0.04	9.25	0.00	0.17	0.17	-136.14	219
36	86	-0.01	14.37	0.00	0.17	0.17	-85.76	255
37	86	0.55	4.52	0.00	0.17	0.17	-86.13	139
38	86	0.37	2.29	0.00	0.17	0.17	-84.78	102
39	86	-0.78	2.10	0.00	0.17	0.17	-87.82	128
40	86	0.67	8.18	0.00	0.17	0.17	-75.36	187
41	86	0.28	0.35	0.00	0.17	0.17	-155.43	72
42	86	0.45	13.11	0.00	0.17	0.17	-105.83	82
43	86	-0.28	1.68	0.00	0.17	0.17	-78.53	65
44	86	-0.27	0.62	0.00	0.17	0.17	-97.46	6
45	86	0.68	14.29	0.00	0.17	0.17	-105.96	52
46	86	0.03	7.75	0.00	0.17	0.17	-80.06	255
47	86	-0.33	5.78	0.00	0.17	0.17	-89.79	195
48	86	0.48	6.87	0.00	0.17	0.17	-91.32	156
50	86	-0.70	13.48	0.00	0.17	0.17	-73.10	150
1	87	-0.20	13.46	0.00	0.17	0.17	-129.35	165
2	87	0.62	9.99	0.00	0.17	0.17	-135.50	255
3	87	-0.62	12.33	0.00	0.17	0.17	-23.14	127
4	87	-0.68	9.74	0.00	0.17	0.17	-72.42	178
5	87	0.74	3.42	0.00	0.17	0.17	-87.02	138
7	87	0.32	1.41	0.00	0.17	0.17	-81.12	48
8	87	0.24	5.67	0.00	0.17	0.17	-87.01	171
9	87	-0.76	11.34	0.00	0.17	0.17	-35.16	100
10	87	-0.10	12.48	0.00	0.17	0.17	-147.70	255
11	87	0.76	13.67	0.00	0.17	0.17	-128.12	58
12	87	0.61	15.43	0.00	0.17	0.17	-103.23	45
13	87	-0.13	10.72	0.00	0.17	0.17	-83.03	229
14	87	-0.11	4.39	0.00	0.17	0.17	-92.09	152
15	87	0.82	14.89	0.00	0.17	0.17	-165.53	56
16	87	-0.88	0.45	0.00	0.17	0.17	-15.97	60
17	87	-0.02	-0.68	0.00	0.17	0.17	-80.10	255
18	87	0.77	1.39	0.00	0.17	0.17	-97.21	72
19	87	0.86	0.43	0.00	0.17	0.17	167.69	49
20	87	-0.74	8.48	0.00	0.17	0.17	-96.65	141
21	87	-0.60	7.05	0.00	0.17	0.17	-105.48	194
23	87	0.21	11.71	0.00	0.17	0.17	-171.57	255
25	87	0.75	10.99	0.00	0.17	0.17	-77.49	255
26	87	-0.53	3.53	0.00	0.17	0.17	-104.35	254
27	87	0.35	0.82	0.00	0.17	0.17	-92.21	26
28	87	0.19	3.29	0.00	0.17	0.17	-82.10	136
29	87	0.75	12.25	0.00	0.17	0.17	-86.61	174
30	87	-0.15	1.01	0.00	0.17	0.17	-67.09	14
31	87	-0.37	0.25	0.00	0.17	0.17	-29.15	7
32	87	0.74	5.51	0.00	0.17	0.17	-86.11	134
33	87	-0.75	1.07	0.00	0.17	0.17	-86.05	63
34	87	0.78	2.35	0.00	0.17	0.17	-74.31	119
35	87	0.05	9.19	0.00	0.17	0.17	-69.19	217
36	87	-0.03	14.34	0.00	0.17	0.17	-42.66	255
37	87	0.55	4.48	0.00	0.17	0.17	-80.24	139
38	87	0.37	2.26	0.00	0.17	0.17	-80.01	99
39	87	-0.78	2.06	0.00	0.17	0.17	-73.18	125
40	87	0.66	8.15	0.00	0.17	0.17	-122.95	82
41	87	0.27	0.35	0.00	0.17	0.17	162.69	60
42	87	0.45	13.09	0.00	0.17	0.17	-46.96	86
43	87	-0.29	1.66	0.00	0.17	0.17	-104.26	78
44	87	-0.27	0.62	0.00	0.17	0.17	-97.46	7
45	87	0.68	14.27	0.00	0.17	0.17	-77.75	52
46	87	0.02	7.72	0.00	0.17	0.17	-124.65	125
47	87	-0.34	5.70	0.00	0.17	0.17	-90.81	255
48	87	0.46	6.82	0.00	0.17	0.17	-105.62	157
50	87	-0.72	13.42	0.00	0.17	0.17	-115.94	144
1	88	-0.21	13.39	0.00	0.17	0.17	-128.52	230
2	88	0.63	9.95	0.00	0.17	0.17	-43.40	127
3	88	-0.60	12.29	0.00	0.17	0.17	-101.41	132
4	88	-0.67	9.67	0.00	0.17	0.17	-94.92	255
5	88	0.73	3.37	0.00	0.17	0.17	-95.65	137
7	88	0.32	1.39	0.00	0.17	0.17	-75.65	47
8	88	0.23	5.61	0.00	0.17	0.17	-89.21	185
9	88	-0.80	11.30	0.00	0.17	0.17	-93.79	255
10	88	-0.08	12.46	0.00	0.17	0.17	-61.30	94
11	88	0.75	13.65	0.00	0.17	0.17	-97.86	60
12	88	0.55	15.41	0.00	0.17	0.17	-176.15	175
13	88	-0.15	10.66	0.00	0.17	0.17	-94.94	148
14	88	-0.11	4.35	0.00	0.17	0.17	-98.02	154
15	88	0.81	14.88	0.00	0.17	0.17	-120.86	56
16	88	-0.87	0.45	0.00	0.17	0.17	-18.88	38
17	88	-0.01	-0.68	0.00	0.17	0.17	-28.64	212
18	88	0.77	1.37	0.00	0.17	0.17	-69.23	69
19	88	0.85	0.43	0.00	0.17	0.17	-162.28	55
20	88	-0.75	8.43	0.00	0.17	0.17	-127.59	144
21	88	-0.59	6.98	0.00	0.17	0.17	-76.20	195
23	88	0.20	11.67	0.00	0.17	0.17	-98.83	138
25	88	0.71	10.94	0.00	0.17	0.17	-105.47	254
26	88	-0.53	3.46	0.00	0.17	0.17	-95.53	255
27	88	0.35	0.81	0.00	0.17	0.17	-104.94	26
28	88	0.18	3.23	0.00	0.17	0.17	-107.92	131
29	88	0.76	12.20	0.00	0.17	0.17	-93.83	173
30	88	-0.14	1.01	0.00	0.17	0.17	-67.09	14
31	88	-0.37	0.25	0.00	0.17	0.17	-29.15	6
32	88	0.74	5.45	0.00	0.17	0.17	-74.62	131
33	88	-0.74	1.06	0.00	0.17	0.17	-16.57	56
34	88	0.78	2.32	0.00	0.17	0.17	-107.02	118
35	88	0.04	9.12	0.00	0.17	0.17	-88.68	216
36	88	-0.01	14.28	0.00	0.17	0.17	-60.07	187
37	88	0.54	4.43	0.00	0.17	0.17	-91.65	174
38	88	0.37	2.23	0.00	0.17	0.17	-79.11	96
39	88	-0.78	2.02	0.00	0.17	0.17	-86.02	119
40	88	0.70	8.12	0.00	0.17	0.17	-86.88	255
41	88	0.25	0.34	0.00	0.17	0.17	-161.80	48
42	88	0.45	13.06	0.00	0.17	0.17	-89.94	106
43	88	-0.30	1.64	0.00	0.17	0.17	-91.24	75
44	88	-0.27	0.61	0.00	0.17	0.17	-97.46	6
45	88	0.67	14.24	0.00	0.17	0.17	-80.62	172
46	88	0.03	7.66	0.00	0.17	0.17	-91.43	124
47	88	-0.34	5.63	0.00	0.17	0.17	-84.51	255
48	88	0.49	6.75	0.00	0.17	0.17	-68.10	254
50	88	-0.71	13.37	0.00	0.17	0.17	-97.68	148
1	89	-0.19	13.37	0.00	0.17	0.17	-61.30	76
2	89	0.62	9.89	0.00	0.17	0.17	-132.59	255
3	89	-0.64	12.24	0.00	0.17	0.17	-134.95	124
4	89	-0.67	9.62	0.00	0.17	0.17	-98.12	107
5	89	0.73	3.33	0.00	0.17	0.17	-96.11	139
7	89	0.32	1.38	0.00	0.17	0.17	-108.12	46
8	89	0.24	5.56	0.00	0.17	0.17	-88.87	167
9	89	-0.78	11.27	0.00	0.17	0.17	-54.76	107
10	89	-0.09	12.41	0.00	0.17	0.17	-118.13	93
11	89	0.77	13.60	0.00	0.17	0.17	-93.95	255
12	89	0.53	15.37	0.00	0.17	0.17	-55.53	255
13	89	-0.20	10.63	0.00	0.17	0.17	-108.43	255
14	89	-0.11	4.30	0.00	0.17	0.17	-102.33	154
15	89	0.81	14.86	0.00	0.17	0.17	-90.78	58
16	89	-0.86	0.45	0.00	0.17	0.17	10.42	37
17	89	-0.06	-0.71	0.00	0.17	0.17	-102.40	255
18	89	0.80	1.31	0.00	0.17	0.17	-57.47	103
19	89	0.83	0.45	0.00	0.17	0.17	107.37	52
20	89	-0.73	8.38	0.00	0.17	0.17	-41.26	214
21	89	-0.59	6.91	0.00	0.17	0.17	-81.01	254
23	89	0.20	11.64	0.00	0.17	0.17	-53.56	141
25	89	0.71	10.90	0.00	0.17	0.17	-93.77	125
26	89	-0.53	3.38	0.00	0.17	0.17	-89.63	255
27	89	0.35	0.81	0.00	0.17	0.17	-67.89	37
28	89	0.19	3.19	0.00	0.17	0.17	-81.28	128
29	89	0.79	12.12	0.00	0.17	0.17	-71.17	255
30	89	-0.14	1.00	0.00	0.17	0.17	-67.09	14
31	89	-0.36	0.25	0.00	0.17	0.17	44.07	5
32	89	0.75	5.40	0.00	0.17	0.17	-84.35	133
33	89	-0.74	1.04	0.00	0.17	0.17	-89.23	52
34	89	0.80	2.26	0.00	0.17	0.17	-57.04	116
35	89	0.07	9.06	0.00	0.17	0.17	-93.93	255
36	89	-0.02	14.24	0.00	0.17	0.17	-64.14	154
37	89	0.54	4.38	0.00	0.17	0.17	-87.69	138
38	89	0.37	2.20	0.00	0.17	0.17	-89.41	93
39	89	-0.79	1.98	0.00	0.17	0.17	-97.61	116
40	89	0.67	8.07	0.00	0.17	0.17	-132.30	255
41	89	0.23	0.32	0.00	0.17	0.17	-111.15	50
42	89	0.45	13.01	0.00	0.17	0.17	-67.64	202
43	89	-0.30	1.62	0.00	0.17	0.17	-98.20	57
44	89	-0.27	0.61	0.00	0.17	0.17	-97.46	5
45	89	0.67	14.23	0.00	0.17	0.17	-50.83	50
46	89	0.02	7.60	0.00	0.17	0.17	-92.60	106
47	89	-0.35	5.57	0.00	0.17	0.17	-93.21	181
48	89	0.50	6.69	0.00	0.17	0.17	-129.31	255
50	89	-0.72	13.31	0.00	0.17	0.17	-83.36	255
1	90	-0.18	13.33	0.00	0.17	0.17	-67.02	119
2	90	0.63	9.81	0.00	0.17	0.17	-64.73	254
3	90	-0.63	12.18	0.00	0.17	0.17	-71.42	117
4	90	-0.67	9.55	0.00	0.17	0.17	-62.22	255
5	90	0.72	3.28	0.00	0.17	0.17	-92.25	137
7	90	0.32	1.37	0.00	0.17	0.17	-74.27	44
8	90	0.24	5.50	0.00	0.17	0.17	-88.04	166
9	90	-0.76	11.25	0.00	0.17	0.17	-51.80	97
10	90	-0.09	12.39	0.00	0.17	0.17	-111.09	87
11	90	0.77	13.55	0.00	0.17	0.17	-103.73	219
12	90	0.49	15.37	0.00	0.17	0.17	134.49	180
13	90	-0.17	10.60	0.00	0.17	0.17	-120.21	255
14	90	-0.12	4.24	0.00	0.17	0.17	-94.37	153
15	90	0.79	14.84	0.00	0.17	0.17	-141.99	58
16	90	-0.85	0.44	0.00	0.17	0.17	-14.59	36
17	90	-0.09	-0.75	0.00	0.17	0.17	170.75	255
18	90	0.80	1.28	0.00	0.17	0.17	-97.30	97
19	90	0.82	0.46	0.00	0.17	0.17	-173.98	47
20	90	-0.68	8.35	0.00	0.17	0.17	-51.92	210
21	90	-0.59	6.84	0.00	0.17	0.17	-83.27	255
23	90	0.23	11.60	0.00	0.17	0.17	-28.85	144
25	90	0.73	10.85	0.00	0.17	0.17	-49.06	130
26	90	-0.53	3.30	0.00	0.17	0.17	-101.68	255
27	90	0.35	0.79	0.00	0.17	0.17	-59.99	30
28	90	0.18	3.13	0.00	0.17	0.17	-108.69	123
29	90	0.78	12.07	0.00	0.17	0.17	-99.68	168
30	90	-0.15	1.00	0.00	0.17	0.17	-67.09	13
31	90	-0.35	0.25	0.00	0.17	0.17	5.71	46
32	90	0.75	5.36	0.00	0.17	0.17	-84.41	133
33	90	-0.74	1.03	0.00	0.17	0.17	-61.80	50
34	90	0.81	2.20	0.00	0.17	0.17	-90.87	255
35	90	0.06	9.03	0.00	0.17	0.17	146.92	216
36	90	0.01	14.19	0.00	0.17	0.17	-59.75	179
37	90	0.54	4.34	0.00	0.17	0.17	-86.99	138
38	90	0.36	2.17	0.00	0.17	0.17	-97.94	101
39	90	-0.79	1.95	0.00	0.17	0.17	-86.57	112
40	90	0.69	8.00	0.00	0.17	0.17	-54.81	199
41	90	0.20	0.28	0.00	0.17	0.17	-164.30	255
42	90	0.41	12.98	0.00	0.17	0.17	-166.07	87
43	90	-0.29	1.60	0.00	0.17	0.17	-69.29	55
44	90	-0.27	0.61	0.00	0.17	0.17	-97.46	4
45	90	0.65	14.20	0.00	0.17	0.17	-144.11	56
46	90	-0.00	7.55	0.00	0.17	0.17	-143.37	255
47	90	-0.34	5.51	0.00	0.17	0.17	-82.59	182
48	90	0.50	6.63	0.00	0.17	0.17	-85.68	184
50	90	-0.71	13.29	0.00	0.17	0.17	-69.06	35
1	91	-0.22	13.27	0.00	0.17	0.17	-110.21	254
2	91	0.63	9.73	0.00	0.17	0.17	-90.76	255
3	91	-0.62	12.15	0.00	0.17	0.17	-94.42	113
4	91	-0.63	9.51	0.00	0.17	0.17	-64.34	103
5	91	0.72	3.24	0.00	0.17	0.17	-88.36	140
7	91	0.33	1.35	0.00	0.17	0.17	-95.39	43
8	91	0.24	5.45	0.00	0.17	0.17	-87.81	185
9	91	-0.77	11.20	0.00	0.17	0.17	-47.75	255
10	91	-0.10	12.35	0.00	0.17	0.17	-114.13	98
11	91	0.77	13.51	0.00	0.17	0.17	-140.88	218
12	91	0.50	15.36	0.00	0.17	0.17	-62.92	50
13	91	-0.14	10.54	0.00	0.17	0.17	-68.12	147
14	91	-0.12	4.19	0.00	0.17	0.17	-90.61	151
15	91	0.77	14.81	0.00	0.17	0.17	-147.16	56
16	91	-0.84	0.44	0.00	0.17	0.17	-19.47	37
17	91	-0.04	-0.81	0.00	0.17	0.17	-32.73	255
18	91	0.82	1.25	0.00	0.17	0.17	-40.75	62
19	91	0.80	0.45	0.00	0.17	0.17	-176.57	57
20	91	-0.66	8.31	0.00	0.17	0.17	-106.93	205
21	91	-0.56	6.80	0.00	0.17	0.17	-19.00	197
23	91	0.25	11.56	0.00	0.17	0.17	-61.39	110
25	91	0.75	10.79	0.00	0.17	0.17	-67.15	135
26	91	-0.52	3.23	0.00	0.17	0.17	-82.58	194
27	91	0.35	0.78	0.00	0.17	0.17	-115.47	34
28	91	0.18	3.09	0.00	0.17	0.17	-97.03	120
29	91	0.76	12.05	0.00	0.17	0.17	-150.12	72
30	91	-0.15	1.00	0.00	0.17	0.17	-67.09	13
31	91	-0.33	0.25	0.00	0.17	0.17	-18.83	37
32	91	0.75	5.31	0.00	0.17	0.17	-84.21	134
33	91	-0.73	1.01	0.00	0.17	0.17	-74.00	47
34	91	0.80	2.17	0.00	0.17	0.17	-103.77	112
35	91	0.07	8.97	0.00	0.17	0.17	-84.70	163
36	91	0.02	14.14	0.00	0.17	0.17	-63.25	103
37	91	0.55	4.29	0.00	0.17	0.17	-88.45	138
38	91	0.35	2.14	0.00	0.17	0.17	-134.25	87
39	91	-0.78	1.91	0.00	0.17	0.17	-94.68	108
40	91	0.69	7.93	0.00	0.17	0.17	-96.34	255
41	91	0.20	0.25	0.00	0.17	0.17	140.81	255
42	91	0.39	12.97	0.00	0.17	0.17	169.28	87
43	91	-0.29	1.59	0.00	0.17	0.17	-94.02	52
44	91	-0.27	0.61	0.00	0.17	0.17	-83.24	4
45	91	0.64	14.19	0.00	0.17	0.17	-152.87	61
46	91	0.02	7.49	0.00	0.17	0.17	-27.96	255
47	91	-0.34	5.44	0.00	0.17	0.17	-96.55	178
48	91	0.50	6.58	0.00	0.17	0.17	-91.76	156
50	91	-0.73	13.22	0.00	0.17	0.17	-100.93	255
1	92	-0.21	13.24	0.00	0.17	0.17	-70.06	111
2	92	0.63	9.67	0.00	0.17	0.17	-121.94	255
3	92	-0.63	12.10	0.00	0.17	0.17	-33.88	255
4	92	-0.62	9.47	0.00	0.17	0.17	-79.20	105
5	92	0.71	3.19	0.00	0.17	0.17	-106.55	138
7	92	0.32	1.34	0.00	0.17	0.17	-108.05	43
8	92	0.24	5.39	0.00	0.17	0.17	-91.12	163
9	92	-0.74	11.15	0.00	0.17	0.17	-72.80	102
10	92	-0.10	12.31	0.00	0.17	0.17	-54.19	193
11	92	0.78	13.44	0.00	0.17	0.17	-81.96	255
12	92	0.49	15.32	0.00	0.17	0.17	-102.40	47
13	92	-0.14	10.48	0.00	0.17	0.17	-129.20	254
14	92	-0.12	4.14	0.00	0.17	0.17	-96.71	153
15	92	0.77	14.80	0.00	0.17	0.17	-118.46	57
16	92	-0.87	0.44	0.00	0.17	0.17	47.95	254
17	92	0.01	-0.88	0.00	0.17	0.17	-65.52	255
18	92	0.82	1.22	0.00	0.17	0.17	-94.94	83
19	92	0.79	0.45	0.00	0.17	0.17	166.61	56
20	92	-0.65	8.23	0.00	0.17	0.17	-81.93	218
21	92	-0.59	6.75	0.00	0.17	0.17	-159.36	200
23	92	0.21	11.55	0.00	0.17	0.17	-67.75	255
25	92	0.74	10.72	0.00	0.17	0.17	-122.73	255
26	92	-0.52	3.16	0.00	0.17	0.17	-88.82	246
27	92	0.35	0.77	0.00	0.17	0.17	-84.67	40
28	92	0.17	3.04	0.00	0.17	0.17	-101.00	114
29	92	0.75	12.02	0.00	0.17	0.17	-101.59	67
30	92	-0.15	0.99	0.00	0.17	0.17	-67.09	12
31	92	-0.33	0.25	0.00	0.17	0.17	-18.83	4
32	92	0.75	5.27	0.00	0.17	0.17	-97.24	135
33	92	-0.73	1.00	0.00	0.17	0.17	-51.95	43
34	92	0.80	2.13	0.00	0.17	0.17	-88.68	110
35	92	0.07	8.93	0.00	0.17	0.17	-61.55	125
36	92	0.04	14.10	0.00	0.17	0.17	-80.74	122
37	92	0.54	4.24	0.00	0.17	0.17	-99.80	137
38	92	0.35	2.12	0.00	0.17	0.17	-85.91	84
39	92	-0.78	1.88	0.00	0.17	0.17	-75.40	104
40	92	0.72	7.87	0.00	0.17	0.17	-83.98	255
41	92	0.19	0.25	0.00	0.17	0.17	-164.05	36
42	92	0.40	12.94	0.00	0.17	0.17	-50.64	125
43	92	-0.29	1.57	0.00	0.17	0.17	-80.93	49
44	92	-0.27	0.60	0.00	0.17	0.17	-83.24	4
45	92	0.64	14.17	0.00	0.17	0.17	-100.52	71
46	92	0.01	7.43	0.00	0.17	0.17	-110.44	255
47	92	-0.34	5.38	0.00	0.17	0.17	-87.73	176
48	92	0.50	6.53	0.00	0.17	0.17	-89.11	157
50	92	-0.74	13.16	0.00	0.17	0.17	-85.05	255
1	93	-0.22	13.20	0.00	0.17	0.17	-87.60	164
2	93	0.61	9.62	0.00	0.17	0.17	-85.13	177
3	93	-0.64	12.05	0.00	0.17	0.17	-52.57	255
4	93	-0.61	9.40	0.00	0.17	0.17	-102.38	255
5	93	0.71	3.15	0.00	0.17	0.17	-97.58	136
7	93	0.33	1.32	0.00	0.17	0.17	-57.66	43
8	93	0.24	5.34	0.00	0.17	0.17	-90.67	162
9	93	-0.68	11.14	0.00	0.17	0.17	-16.98	125
10	93	-0.09	12.28	0.00	0.17	0.17	-67.33	92
11	93	0.78	13.40	0.00	0.17	0.17	-88.50	52
12	93	0.49	15.29	0.00	0.17	0.17	-104.50	45
13	93	-0.10	10.46	0.00	0.17	0.17	-105.18	255
14	93	-0.12	4.09	0.00	0.17	0.17	-96.13	138
15	93	0.77	14.78	0.00	0.17	0.17	-85.88	58
16	93	-0.86	0.44	0.00	0.17	0.17	21.08	44
17	93	0.04	-0.95	0.00	0.17	0.17	-92.54	255
18	93	0.81	1.20	0.00	0.17	0.17	-113.13	58
19	93	0.77	0.45	0.00	0.17	0.17	-144.56	54
20	93	-0.62	8.19	0.00	0.17	0.17	-90.86	208
21	93	-0.60	6.69	0.00	0.17	0.17	-130.08	240
23	93	0.21	11.51	0.00	0.17	0.17	-73.76	150
25	93	0.76	10.66	0.00	0.17	0.17	-98.56	255
26	93	-0.51	3.09	0.00	0.17	0.17	-75.44	181
27	93	0.35	0.76	0.00	0.17	0.17	-81.53	37
28	93	0.17	3.00	0.00	0.17	0.17	-82.18	112
29	93	0.73	11.95	0.00	0.17	0.17	-109.89	179
30	93	-0.15	0.99	0.00	0.17	0.17	-67.09	12
31	93	-0.32	0.24	0.00	0.17	0.17	-32.62	33
32	93	0.75	5.23	0.00	0.17	0.17	-90.49	136
33	93	-0.73	0.99	0.00	0.17	0.17	-62.87	42
34	93	0.80	2.10	0.00	0.17	0.17	-95.64	107
35	93	0.06	8.86	0.00	0.17	0.17	-81.79	254
36	93	0.05	14.07	0.00	0.17	0.17	-30.53	108
37	93	0.53	4.19	0.00	0.17	0.17	-103.72	136
38	93	0.35	2.09	0.00	0.17	0.17	-76.08	82
39	93	-0.79	1.85	0.00	0.17	0.17	-107.16	100
40	93	0.75	7.79	0.00	0.17	0.17	-76.40	255
41	93	0.18	0.25	0.00	0.17	0.17	177.72	33
42	93	0.40	12.90	0.00	0.17	0.17	-105.16	126
43	93	-0.29	1.56	0.00	0.17	0.17	-105.00	47
44	93	-0.27	0.60	0.00	0.17	0.17	-83.24	4
45	93	0.64	14.14	0.00	0.17	0.17	-100.59	81
46	93	-0.00	7.35	0.00	0.17	0.17	-97.53	254
47	93	-0.35	5.31	0.00	0.17	0.17	-99.95	172
48	93	0.50	6.48	0.00	0.17	0.17	-90.91	157
50	93	-0.73	13.12	0.00	0.17	0.17	-85.22	137
1	94	-0.22	13.16	0.00	0.17	0.17	-83.05	111
2	94	0.63	9.55	0.00	0.17	0.17	-90.28	255
3	94	-0.65	12.01	0.00	0.17	0.17	-108.42	112
4	94	-0.61	9.35	0.00	0.17	0.17	-107.10	102
5	94	0.71	3.10	0.00	0.17	0.17	-77.19	134
7	94	0.33	1.31	0.00	0.17	0.17	-83.91	43
8	94	0.24	5.29	0.00	0.17	0.17	-90.28	160
9	94	-0.68	11.09	0.00	0.17	0.17	-96.57	99
10	94	-0.09	12.25	0.00	0.17	0.17	-118.68	105
11	94	0.78	13.35	0.00	0.17	0.17	-77.18	49
12	94	0.46	15.25	0.00	0.17	0.17	-73.09	255
13	94	-0.17	10.41	0.00	0.17	0.17	-153.54	255
14	94	-0.12	4.05	0.00	0.17	0.17	-93.04	150
15	94	0.73	14.76	0.00	0.17	0.17	-159.50	59
16	94	-0.84	0.45	0.00	0.17	0.17	-10.55	50
18	94	0.80	1.18	0.00	0.17	0.17	-102.67	78
19	94	0.76	0.44	0.00	0.17	0.17	-146.24	34
20	94	-0.60	8.13	0.00	0.17	0.17	-76.28	133
21	94	-0.59	6.62	0.00	0.17	0.17	-88.29	199
23	94	0.20	11.48	0.00	0.17	0.17	-67.15	122
25	94	0.72	10.62	0.00	0.17	0.17	-121.26	105
26	94	-0.48	3.03	0.00	0.17	0.17	-81.20	181
27	94	0.34	0.75	0.00	0.17	0.17	-102.00	43
