#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_2_3_lm_50/geo_2_3.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
25	141	-0.66	1.95	0.00	0.17	0.17	-85.21	23
26	141	0.25	0.59	0.00	0.17	0.17	-115.43	8
27	141	0.37	2.54	0.00	0.17	0.17	-100.76	53
28	141	0.38	3.27	0.00	0.17	0.17	-85.76	74
29	141	0.70	11.91	0.00	0.17	0.17	-99.48	75
30	141	0.69	0.35	0.00	0.17	0.17	159.12	29
31	141	0.70	4.57	0.00	0.17	0.17	-98.00	170
32	141	-0.18	3.43	0.00	0.17	0.17	-95.49	115
33	141	-0.40	1.09	0.00	0.17	0.17	-87.53	27
34	141	0.71	7.85	0.00	0.17	0.17	-157.52	255
35	141	-0.18	9.77	0.00	0.17	0.17	-92.62	118
36	141	-0.24	2.49	0.00	0.17	0.17	-84.42	90
39	141	-0.66	10.29	0.00	0.17	0.17	-49.85	186
40	141	-0.62	8.04	0.00	0.17	0.17	-106.46	130
43	141	0.22	1.00	0.00	0.17	0.17	-155.95	47
45	141	0.22	10.34	0.00	0.17	0.17	-96.18	66
46	141	-0.23	6.60	0.00	0.17	0.17	-91.78	255
47	141	-0.78	7.01	0.00	0.17	0.17	-37.55	255
48	141	-0.38	4.46	0.00	0.17	0.17	-83.37	135
49	141	-0.75	11.87	0.00	0.17	0.17	-27.02	91
50	141	0.22	0.22	0.00	0.17	0.17	173.11	4
1	142	-0.74	8.93	0.00	0.17	0.17	-70.13	115
2	142	0.26	1.92	0.00	0.17	0.17	-73.34	32
3	142	-0.03	-0.04	0.00	0.17	0.17	-45.57	255
4	142	0.19	4.28	0.00	0.17	0.17	-86.88	138
5	142	-0.56	3.19	0.00	0.17	0.17	-86.23	85
6	142	0.77	3.29	0.00	0.17	0.17	-95.98	100
7	142	0.39	6.98	0.00	0.17	0.17	-88.52	174
8	142	0.74	10.57	0.00	0.17	0.17	-98.89	255
9	142	-0.64	0.42	0.00	0.17	0.17	-28.75	21
10	142	0.37	1.43	0.00	0.17	0.17	-168.17	23
11	142	-0.08	11.71	0.00	0.17	0.17	-100.15	68
12	142	0.58	0.77	0.00	0.17	0.17	-132.89	18
13	142	0.65	8.72	0.00	0.17	0.17	-76.83	46
14	142	-0.73	5.16	0.00	0.17	0.17	-89.37	90
16	142	0.33	11.23	0.00	0.17	0.17	-70.38	77
17	142	-0.26	1.66	0.00	0.17	0.17	-61.65	93
18	142	0.75	5.78	0.00	0.17	0.17	-97.68	175
19	142	-0.42	11.09	0.00	0.17	0.17	-64.22	102
20	142	-0.07	7.99	0.00	0.17	0.17	-85.14	168
21	142	0.16	5.51	0.00	0.17	0.17	-83.92	168
22	142	0.66	9.67	0.00	0.17	0.17	170.12	125
23	142	0.08	8.85	0.00	0.17	0.17	-87.39	144
24	142	-0.24	0.62	0.00	0.17	0.17	-95.18	21
25	142	-0.66	1.91	0.00	0.17	0.17	-88.02	103
26	142	0.24	0.59	0.00	0.17	0.17	-35.01	28
27	142	0.37	2.52	0.00	0.17	0.17	-81.53	52
28	142	0.38	3.25	0.00	0.17	0.17	-84.51	73
29	142	0.73	11.88	0.00	0.17	0.17	-141.37	255
30	142	0.69	0.34	0.00	0.17	0.17	-174.46	27
31	142	0.69	4.52	0.00	0.17	0.17	-89.54	170
32	142	-0.18	3.43	0.00	0.17	0.17	-102.14	21
33	142	-0.40	1.08	0.00	0.17	0.17	-80.10	28
34	142	0.70	7.83	0.00	0.17	0.17	-130.32	103
35	142	-0.15	9.74	0.00	0.17	0.17	-38.45	110
36	142	-0.24	2.47	0.00	0.17	0.17	-68.89	77
39	142	-0.70	10.23	0.00	0.17	0.17	-103.48	255
40	142	-0.60	7.99	0.00	0.17	0.17	-50.90	128
43	142	0.22	0.99	0.00	0.17	0.17	-155.95	12
45	142	0.23	10.32	0.00	0.17	0.17	-65.45	67
46	142	-0.23	6.51	0.00	0.17	0.17	-88.67	255
47	142	-0.78	6.97	0.00	0.17	0.17	1.91	254
48	142	-0.37	4.42	0.00	0.17	0.17	-80.71	131
49	142	-0.73	11.85	0.00	0.17	0.17	-55.23	92
50	142	0.22	0.22	0.00	0.17	0.17	173.11	5
1	143	-0.73	8.89	0.00	0.17	0.17	-59.96	115
2	143	0.26	1.91	0.00	0.17	0.17	-97.57	32
3	143	-0.05	-0.12	0.00	0.17	0.17	-114.48	254
4	143	0.19	4.24	0.00	0.17	0.17	-97.18	134
5	143	-0.56	3.16	0.00	0.17	0.17	-81.78	85
6	143	0.78	3.21	0.00	0.17	0.17	-81.41	255
7	143	0.38	6.91	0.00	0.17	0.17	-93.97	218
8	143	0.73	10.55	0.00	0.17	0.17	-158.88	108
9	143	-0.63	0.42	0.00	0.17	0.17	10.45	19
10	143	0.37	1.42	0.00	0.17	0.17	-120.87	22
11	143	-0.06	11.70	0.00	0.17	0.17	-4.41	55
12	143	0.58	0.76	0.00	0.17	0.17	-132.89	17
13	143	0.63	8.69	0.00	0.17	0.17	-120.48	132
14	143	-0.74	5.07	0.00	0.17	0.17	-92.07	255
16	143	0.29	11.18	0.00	0.17	0.17	-132.81	205
17	143	-0.27	1.64	0.00	0.17	0.17	-115.29	48
18	143	0.74	5.72	0.00	0.17	0.17	-88.53	175
19	143	-0.40	11.06	0.00	0.17	0.17	-80.53	75
20	143	-0.09	7.94	0.00	0.17	0.17	-117.29	172
21	143	0.16	5.45	0.00	0.17	0.17	-87.34	166
22	143	0.63	9.65	0.00	0.17	0.17	-161.33	127
23	143	0.08	8.81	0.00	0.17	0.17	-69.16	102
24	143	-0.24	0.62	0.00	0.17	0.17	85.14	27
25	143	-0.66	1.88	0.00	0.17	0.17	-82.47	95
26	143	0.24	0.59	0.00	0.17	0.17	-35.01	6
27	143	0.37	2.51	0.00	0.17	0.17	-93.25	51
28	143	0.38	3.22	0.00	0.17	0.17	-87.73	72
29	143	0.76	11.84	0.00	0.17	0.17	-43.46	86
30	143	0.68	0.35	0.00	0.17	0.17	53.34	27
31	143	0.68	4.46	0.00	0.17	0.17	-96.27	171
32	143	-0.18	3.39	0.00	0.17	0.17	-90.41	117
33	143	-0.44	1.08	0.00	0.17	0.17	-178.61	29
34	143	0.67	7.81	0.00	0.17	0.17	178.72	111
35	143	-0.15	9.70	0.00	0.17	0.17	-80.42	111
36	143	-0.23	2.44	0.00	0.17	0.17	-76.29	69
39	143	-0.70	10.17	0.00	0.17	0.17	-99.12	181
40	143	-0.61	7.95	0.00	0.17	0.17	-99.65	136
43	143	0.20	0.99	0.00	0.17	0.17	173.54	46
45	143	0.22	10.27	0.00	0.17	0.17	-94.55	218
46	143	-0.23	6.45	0.00	0.17	0.17	-88.12	137
47	143	-0.76	6.92	0.00	0.17	0.17	-87.28	70
48	143	-0.38	4.37	0.00	0.17	0.17	-80.79	171
49	143	-0.77	11.81	0.00	0.17	0.17	-81.57	255
50	143	0.21	0.22	0.00	0.17	0.17	173.11	11
1	144	-0.70	8.86	0.00	0.17	0.17	-23.32	155
2	144	0.26	1.90	0.00	0.17	0.17	-98.90	31
3	144	-0.04	-0.20	0.00	0.17	0.17	-79.72	255
4	144	0.19	4.21	0.00	0.17	0.17	-95.25	112
5	144	-0.55	3.13	0.00	0.17	0.17	-83.09	84
6	144	0.78	3.12	0.00	0.17	0.17	-92.53	255
7	144	0.37	6.87	0.00	0.17	0.17	-124.50	219
8	144	0.76	10.50	0.00	0.17	0.17	-56.64	108
9	144	-0.63	0.42	0.00	0.17	0.17	1.74	19
10	144	0.37	1.41	0.00	0.17	0.17	-98.00	22
11	144	-0.06	11.68	0.00	0.17	0.17	-39.15	77
12	144	0.58	0.76	0.00	0.17	0.17	-132.89	16
13	144	0.61	8.66	0.00	0.17	0.17	-80.52	137
14	144	-0.74	4.99	0.00	0.17	0.17	-90.31	255
16	144	0.28	11.15	0.00	0.17	0.17	-67.20	107
17	144	-0.27	1.63	0.00	0.17	0.17	-84.24	46
18	144	0.74	5.66	0.00	0.17	0.17	-89.86	175
19	144	-0.44	11.06	0.00	0.17	0.17	-108.78	254
20	144	-0.11	7.88	0.00	0.17	0.17	-105.73	161
21	144	0.16	5.40	0.00	0.17	0.17	-91.67	163
22	144	0.63	9.59	0.00	0.17	0.17	-68.77	125
23	144	0.07	8.78	0.00	0.17	0.17	-119.58	108
24	144	-0.24	0.60	0.00	0.17	0.17	-64.06	87
25	144	-0.67	1.82	0.00	0.17	0.17	-107.87	88
26	144	0.24	0.59	0.00	0.17	0.17	-35.01	6
27	144	0.37	2.49	0.00	0.17	0.17	-104.50	49
28	144	0.39	3.20	0.00	0.17	0.17	-66.87	71
29	144	0.74	11.82	0.00	0.17	0.17	-131.13	89
30	144	0.68	0.35	0.00	0.17	0.17	171.13	16
31	144	0.68	4.40	0.00	0.17	0.17	-101.47	174
32	144	-0.18	3.35	0.00	0.17	0.17	-84.30	114
33	144	-0.43	1.07	0.00	0.17	0.17	-49.97	30
34	144	0.65	7.75	0.00	0.17	0.17	-146.61	254
35	144	-0.14	9.64	0.00	0.17	0.17	-49.25	254
36	144	-0.23	2.42	0.00	0.17	0.17	-85.40	71
39	144	-0.75	10.14	0.00	0.17	0.17	-179.22	180
40	144	-0.60	7.89	0.00	0.17	0.17	-92.95	233
43	144	0.20	0.99	0.00	0.17	0.17	173.54	12
45	144	0.22	10.25	0.00	0.17	0.17	-94.89	64
46	144	-0.23	6.36	0.00	0.17	0.17	-91.60	255
47	144	-0.75	6.91	0.00	0.17	0.17	-64.45	74
48	144	-0.37	4.33	0.00	0.17	0.17	-89.49	125
49	144	-0.75	11.78	0.00	0.17	0.17	-70.06	94
50	144	0.21	0.22	0.00	0.17	0.17	-76.88	22
1	145	-0.67	8.82	0.00	0.17	0.17	-57.47	154
2	145	0.26	1.89	0.00	0.17	0.17	-82.86	30
3	145	0.03	-0.23	0.00	0.17	0.17	8.00	254
4	145	0.19	4.17	0.00	0.17	0.17	-80.56	128
5	145	-0.55	3.11	0.00	0.17	0.17	-75.68	84
6	145	0.78	3.07	0.00	0.17	0.17	-110.38	255
7	145	0.35	6.82	0.00	0.17	0.17	-137.65	220
8	145	0.76	10.47	0.00	0.17	0.17	-145.94	111
9	145	-0.62	0.42	0.00	0.17	0.17	1.74	15
10	145	0.37	1.40	0.00	0.17	0.17	-92.22	21
11	145	-0.06	11.63	0.00	0.17	0.17	-93.51	73
12	145	0.58	0.76	0.00	0.17	0.17	-132.89	8
13	145	0.66	8.64	0.00	0.17	0.17	-91.73	254
14	145	-0.74	4.94	0.00	0.17	0.17	-94.80	75
16	145	0.29	11.12	0.00	0.17	0.17	-82.39	86
17	145	-0.27	1.61	0.00	0.17	0.17	-78.30	46
18	145	0.75	5.61	0.00	0.17	0.17	-86.23	175
19	145	-0.43	10.99	0.00	0.17	0.17	-80.49	212
20	145	-0.12	7.80	0.00	0.17	0.17	-91.28	223
21	145	0.16	5.35	0.00	0.17	0.17	-88.02	160
22	145	0.60	9.57	0.00	0.17	0.17	-128.06	123
23	145	0.06	8.74	0.00	0.17	0.17	-88.71	113
24	145	-0.24	0.58	0.00	0.17	0.17	-95.86	15
25	145	-0.66	1.81	0.00	0.17	0.17	-60.82	86
26	145	0.24	0.59	0.00	0.17	0.17	-35.01	6
27	145	0.37	2.48	0.00	0.17	0.17	-80.45	48
28	145	0.38	3.18	0.00	0.17	0.17	-106.81	69
29	145	0.74	11.78	0.00	0.17	0.17	-77.42	88
30	145	0.68	0.35	0.00	0.17	0.17	171.13	14
31	145	0.67	4.35	0.00	0.17	0.17	-95.75	167
32	145	-0.18	3.33	0.00	0.17	0.17	-87.59	16
33	145	-0.43	1.06	0.00	0.17	0.17	-106.81	34
34	145	0.67	7.69	0.00	0.17	0.17	-87.54	255
35	145	-0.14	9.58	0.00	0.17	0.17	-101.62	100
36	145	-0.22	2.39	0.00	0.17	0.17	-60.35	85
39	145	-0.74	10.10	0.00	0.17	0.17	-13.35	255
40	145	-0.63	7.84	0.00	0.17	0.17	-122.04	118
43	145	0.20	0.99	0.00	0.17	0.17	-113.92	20
45	145	0.20	10.21	0.00	0.17	0.17	-88.49	115
46	145	-0.23	6.31	0.00	0.17	0.17	-99.57	132
47	145	-0.74	6.86	0.00	0.17	0.17	-36.69	255
48	145	-0.37	4.29	0.00	0.17	0.17	-90.03	124
49	145	-0.75	11.73	0.00	0.17	0.17	-73.99	245
50	145	0.20	0.22	0.00	0.17	0.17	-159.64	44
1	146	-0.66	8.78	0.00	0.17	0.17	-81.87	124
2	146	0.26	1.88	0.00	0.17	0.17	-83.82	31
3	146	-0.02	-0.30	0.00	0.17	0.17	-138.45	255
4	146	0.20	4.12	0.00	0.17	0.17	-80.30	124
5	146	-0.54	3.08	0.00	0.17	0.17	-84.41	83
6	146	0.78	2.99	0.00	0.17	0.17	-92.40	255
7	146	0.35	6.76	0.00	0.17	0.17	-89.00	177
8	146	0.75	10.45	0.00	0.17	0.17	-138.00	110
9	146	-0.62	0.42	0.00	0.17	0.17	1.74	15
10	146	0.37	1.39	0.00	0.17	0.17	-60.19	19
11	146	-0.05	11.62	0.00	0.17	0.17	-40.57	50
12	146	0.58	0.76	0.00	0.17	0.17	-132.89	14
13	146	0.69	8.56	0.00	0.17	0.17	-67.08	255
14	146	-0.74	4.88	0.00	0.17	0.17	-83.31	255
16	146	0.25	11.10	0.00	0.17	0.17	166.91	209
17	146	-0.28	1.60	0.00	0.17	0.17	-115.20	45
18	146	0.74	5.55	0.00	0.17	0.17	-94.51	174
19	146	-0.50	10.96	0.00	0.17	0.17	-173.90	254
20	146	-0.12	7.78	0.00	0.17	0.17	-25.34	149
21	146	0.17	5.29	0.00	0.17	0.17	-86.07	158
22	146	0.61	9.53	0.00	0.17	0.17	-167.69	255
23	146	0.06	8.70	0.00	0.17	0.17	-92.09	113
24	146	-0.23	0.58	0.00	0.17	0.17	-128.57	15
25	146	-0.68	1.76	0.00	0.17	0.17	-111.66	79
26	146	0.24	0.58	0.00	0.17	0.17	-35.01	6
27	146	0.39	2.43	0.00	0.17	0.17	-72.89	255
28	146	0.38	3.16	0.00	0.17	0.17	-99.88	68
29	146	0.74	11.72	0.00	0.17	0.17	-85.86	178
30	146	0.67	0.35	0.00	0.17	0.17	-172.47	28
31	146	0.66	4.30	0.00	0.17	0.17	-98.97	161
32	146	-0.18	3.29	0.00	0.17	0.17	-92.35	112
33	146	-0.43	1.05	0.00	0.17	0.17	-98.52	32
34	146	0.70	7.61	0.00	0.17	0.17	-77.24	255
35	146	-0.12	9.56	0.00	0.17	0.17	-59.44	72
36	146	-0.23	2.37	0.00	0.17	0.17	-104.45	80
39	146	-0.73	10.06	0.00	0.17	0.17	-36.12	180
40	146	-0.59	7.77	0.00	0.17	0.17	-57.89	255
43	146	0.20	0.98	0.00	0.17	0.17	-59.68	48
45	146	0.21	10.19	0.00	0.17	0.17	-48.10	76
46	146	-0.24	6.23	0.00	0.17	0.17	-92.85	208
47	146	-0.71	6.84	0.00	0.17	0.17	-4.09	80
48	146	-0.37	4.25	0.00	0.17	0.17	-87.58	121
49	146	-0.73	11.71	0.00	0.17	0.17	-48.17	84
50	146	0.17	0.21	0.00	0.17	0.17	-175.87	93
1	147	-0.69	8.73	0.00	0.17	0.17	-138.02	123
2	147	0.26	1.87	0.00	0.17	0.17	-92.09	30
3	147	-0.04	-0.38	0.00	0.17	0.17	-100.68	255
4	147	0.20	4.08	0.00	0.17	0.17	-78.39	121
5	147	-0.54	3.05	0.00	0.17	0.17	-77.26	82
6	147	0.79	2.94	0.00	0.17	0.17	-81.24	60
7	147	0.33	6.71	0.00	0.17	0.17	-108.55	85
8	147	0.75	10.41	0.00	0.17	0.17	-98.71	113
9	147	-0.62	0.42	0.00	0.17	0.17	1.74	9
10	147	0.37	1.39	0.00	0.17	0.17	-100.89	20
11	147	-0.04	11.60	0.00	0.17	0.17	-72.76	50
12	147	0.58	0.75	0.00	0.17	0.17	-132.89	7
13	147	0.70	8.52	0.00	0.17	0.17	-89.75	119
14	147	-0.74	4.83	0.00	0.17	0.17	-90.93	71
16	147	0.26	11.07	0.00	0.17	0.17	-108.29	91
17	147	-0.28	1.58	0.00	0.17	0.17	-117.12	43
18	147	0.74	5.49	0.00	0.17	0.17	-79.39	173
19	147	-0.49	10.92	0.00	0.17	0.17	-56.26	114
20	147	-0.14	7.70	0.00	0.17	0.17	-99.54	231
21	147	0.17	5.24	0.00	0.17	0.17	-84.45	156
22	147	0.65	9.48	0.00	0.17	0.17	-41.46	117
23	147	0.07	8.68	0.00	0.17	0.17	-80.57	58
24	147	-0.24	0.54	0.00	0.17	0.17	-142.42	9
25	147	-0.73	1.69	0.00	0.17	0.17	-126.46	255
26	147	0.24	0.58	0.00	0.17	0.17	-35.01	7
27	147	0.39	2.42	0.00	0.17	0.17	-102.92	42
28	147	0.38	3.13	0.00	0.17	0.17	-94.45	72
29	147	0.76	11.65	0.00	0.17	0.17	-100.12	255
30	147	0.66	0.35	0.00	0.17	0.17	151.66	26
31	147	0.66	4.24	0.00	0.17	0.17	-99.45	156
32	147	-0.18	3.27	0.00	0.17	0.17	-101.41	113
33	147	-0.43	1.04	0.00	0.17	0.17	-31.83	37
34	147	0.69	7.56	0.00	0.17	0.17	-85.95	110
35	147	-0.12	9.53	0.00	0.17	0.17	-106.53	103
36	147	-0.23	2.34	0.00	0.17	0.17	-92.57	81
39	147	-0.72	10.02	0.00	0.17	0.17	-91.42	82
40	147	-0.59	7.75	0.00	0.17	0.17	17.88	120
43	147	0.20	0.98	0.00	0.17	0.17	-59.68	10
45	147	0.22	10.14	0.00	0.17	0.17	-85.06	84
46	147	-0.24	6.15	0.00	0.17	0.17	-91.00	254
47	147	-0.71	6.80	0.00	0.17	0.17	-110.63	84
48	147	-0.37	4.21	0.00	0.17	0.17	-86.42	117
49	147	-0.76	11.67	0.00	0.17	0.17	-70.21	255
50	147	0.12	0.20	0.00	0.17	0.17	167.08	255
1	148	-0.70	8.67	0.00	0.17	0.17	-109.81	119
2	148	0.26	1.86	0.00	0.17	0.17	-88.02	29
3	148	-0.02	-0.46	0.00	0.17	0.17	-71.66	255
4	148	0.21	4.05	0.00	0.17	0.17	-89.88	118
5	148	-0.53	3.01	0.00	0.17	0.17	-48.79	197
6	148	0.79	2.89	0.00	0.17	0.17	-112.00	255
7	148	0.34	6.65	0.00	0.17	0.17	-80.70	216
8	148	0.74	10.38	0.00	0.17	0.17	-116.48	113
9	148	-0.61	0.42	0.00	0.17	0.17	1.74	7
10	148	0.38	1.37	0.00	0.17	0.17	-106.64	61
11	148	-0.03	11.59	0.00	0.17	0.17	-61.22	53
12	148	0.58	0.75	0.00	0.17	0.17	-132.89	7
13	148	0.72	8.47	0.00	0.17	0.17	-47.84	120
14	148	-0.74	4.80	0.00	0.17	0.17	-70.14	73
16	148	0.27	11.05	0.00	0.17	0.17	-85.91	90
17	148	-0.28	1.57	0.00	0.17	0.17	-100.01	43
18	148	0.74	5.44	0.00	0.17	0.17	-102.57	172
19	148	-0.49	10.88	0.00	0.17	0.17	-108.28	113
20	148	-0.15	7.64	0.00	0.17	0.17	-104.22	235
21	148	0.17	5.19	0.00	0.17	0.17	-86.42	154
22	148	0.62	9.45	0.00	0.17	0.17	-117.63	122
23	148	0.06	8.64	0.00	0.17	0.17	-120.68	125
24	148	-0.25	0.52	0.00	0.17	0.17	-110.58	7
25	148	-0.73	1.67	0.00	0.17	0.17	-88.13	71
26	148	0.24	0.58	0.00	0.17	0.17	-35.01	12
27	148	0.39	2.40	0.00	0.17	0.17	-100.80	41
28	148	0.38	3.11	0.00	0.17	0.17	-94.98	70
29	148	0.75	11.63	0.00	0.17	0.17	-111.64	81
30	148	0.65	0.36	0.00	0.17	0.17	160.04	24
31	148	0.65	4.19	0.00	0.17	0.17	-94.82	150
32	148	-0.18	3.25	0.00	0.17	0.17	-104.38	114
33	148	-0.43	1.03	0.00	0.17	0.17	-133.06	38
34	148	0.70	7.50	0.00	0.17	0.17	-67.88	109
35	148	-0.14	9.50	0.00	0.17	0.17	-106.28	125
36	148	-0.24	2.32	0.00	0.17	0.17	-95.49	78
39	148	-0.71	9.96	0.00	0.17	0.17	-78.73	182
40	148	-0.59	7.71	0.00	0.17	0.17	-89.26	116
43	148	0.20	0.97	0.00	0.17	0.17	-59.68	10
45	148	0.22	10.09	0.00	0.17	0.17	-89.50	65
46	148	-0.24	6.06	0.00	0.17	0.17	-88.98	255
47	148	-0.72	6.75	0.00	0.17	0.17	-67.67	255
48	148	-0.37	4.17	0.00	0.17	0.17	-92.58	114
49	148	-0.79	11.59	0.00	0.17	0.17	-103.59	255
50	148	0.11	0.19	0.00	0.17	0.17	-112.26	55
1	149	-0.68	8.65	0.00	0.17	0.17	-78.30	76
2	149	0.26	1.85	0.00	0.17	0.17	-82.69	30
3	149	-0.02	-0.49	0.00	0.17	0.17	-23.01	255
4	149	0.20	4.01	0.00	0.17	0.17	-89.96	103
5	149	-0.54	2.97	0.00	0.17	0.17	-95.12	75
6	149	0.79	2.84	0.00	0.17	0.17	-80.96	49
7	149	0.33	6.58	0.00	0.17	0.17	-89.16	212
8	149	0.74	10.34	0.00	0.17	0.17	-92.79	113
9	149	-0.61	0.42	0.00	0.17	0.17	1.74	7
10	149	0.37	1.37	0.00	0.17	0.17	-106.64	18
11	149	-0.03	11.57	0.00	0.17	0.17	-72.08	55
12	149	0.58	0.75	0.00	0.17	0.17	-132.89	7
13	149	0.73	8.42	0.00	0.17	0.17	-135.37	255
14	149	-0.74	4.75	0.00	0.17	0.17	-80.14	255
16	149	0.27	11.01	0.00	0.17	0.17	-123.57	90
17	149	-0.28	1.56	0.00	0.17	0.17	-77.82	42
18	149	0.73	5.38	0.00	0.17	0.17	-87.12	171
19	149	-0.48	10.82	0.00	0.17	0.17	-79.03	204
20	149	-0.13	7.60	0.00	0.17	0.17	-67.55	147
21	149	0.17	5.14	0.00	0.17	0.17	-95.82	152
22	149	0.60	9.42	0.00	0.17	0.17	-121.86	119
23	149	0.06	8.62	0.00	0.17	0.17	157.94	188
24	149	-0.24	0.52	0.00	0.17	0.17	175.68	7
25	149	-0.75	1.62	0.00	0.17	0.17	-125.35	67
26	149	0.24	0.58	0.00	0.17	0.17	-132.13	28
27	149	0.39	2.39	0.00	0.17	0.17	-70.42	41
28	149	0.37	3.09	0.00	0.17	0.17	-107.39	68
29	149	0.79	11.63	0.00	0.17	0.17	11.75	91
30	149	0.64	0.35	0.00	0.17	0.17	177.98	12
31	149	0.65	4.15	0.00	0.17	0.17	-95.11	146
32	149	-0.18	3.23	0.00	0.17	0.17	-86.74	18
33	149	-0.43	1.02	0.00	0.17	0.17	-82.69	37
34	149	0.69	7.47	0.00	0.17	0.17	-102.34	114
35	149	-0.15	9.47	0.00	0.17	0.17	-67.15	124
36	149	-0.24	2.29	0.00	0.17	0.17	-78.90	76
39	149	-0.74	9.90	0.00	0.17	0.17	-131.00	178
40	149	-0.58	7.66	0.00	0.17	0.17	-69.45	116
43	149	0.20	0.97	0.00	0.17	0.17	-59.68	10
45	149	0.21	10.07	0.00	0.17	0.17	-120.46	80
46	149	-0.24	5.98	0.00	0.17	0.17	-89.34	254
47	149	-0.73	6.69	0.00	0.17	0.17	-77.91	255
48	149	-0.37	4.14	0.00	0.17	0.17	-82.36	114
49	149	-0.80	11.55	0.00	0.17	0.17	-31.14	254
50	149	0.04	0.15	0.00	0.17	0.17	-147.96	255
1	150	-0.68	8.61	0.00	0.17	0.17	-87.67	125
2	150	0.26	1.84	0.00	0.17	0.17	-110.91	29
3	150	-0.03	-0.57	0.00	0.17	0.17	-98.22	254
4	150	0.20	3.98	0.00	0.17	0.17	-94.37	98
5	150	-0.53	2.94	0.00	0.17	0.17	-87.63	75
6	150	0.79	2.79	0.00	0.17	0.17	-86.20	44
7	150	0.33	6.51	0.00	0.17	0.17	-87.85	208
8	150	0.74	10.31	0.00	0.17	0.17	-93.78	47
9	150	-0.61	0.42	0.00	0.17	0.17	1.74	7
10	150	0.37	1.36	0.00	0.17	0.17	-106.64	17
11	150	-0.03	11.55	0.00	0.17	0.17	-105.28	54
12	150	0.58	0.75	0.00	0.17	0.17	-132.89	12
13	150	0.71	8.38	0.00	0.17	0.17	-130.72	116
14	150	-0.74	4.73	0.00	0.17	0.17	-84.94	72
16	150	0.25	10.98	0.00	0.17	0.17	-145.49	114
17	150	-0.28	1.54	0.00	0.17	0.17	-93.56	42
18	150	0.73	5.32	0.00	0.17	0.17	-94.51	169
19	150	-0.46	10.79	0.00	0.17	0.17	-34.08	123
20	150	-0.13	7.54	0.00	0.17	0.17	-62.59	243
21	150	0.17	5.09	0.00	0.17	0.17	-80.10	149
22	150	0.63	9.36	0.00	0.17	0.17	-66.10	255
23	150	0.07	8.57	0.00	0.17	0.17	-86.86	184
24	150	-0.24	0.51	0.00	0.17	0.17	-129.92	7
25	150	-0.74	1.60	0.00	0.17	0.17	-54.86	64
26	150	0.23	0.57	0.00	0.17	0.17	-90.27	27
27	150	0.41	2.35	0.00	0.17	0.17	-105.84	255
28	150	0.38	3.06	0.00	0.17	0.17	-92.98	66
29	150	0.78	11.59	0.00	0.17	0.17	-83.75	87
30	150	0.63	0.35	0.00	0.17	0.17	-130.91	23
31	150	0.65	4.09	0.00	0.17	0.17	-90.44	189
32	150	-0.18	3.21	0.00	0.17	0.17	-95.48	115
33	150	-0.43	1.00	0.00	0.17	0.17	-119.04	35
34	150	0.66	7.43	0.00	0.17	0.17	-93.43	245
35	150	-0.15	9.43	0.00	0.17	0.17	-102.61	102
36	150	-0.24	2.27	0.00	0.17	0.17	-103.04	74
39	150	-0.78	9.84	0.00	0.17	0.17	-105.02	255
40	150	-0.57	7.60	0.00	0.17	0.17	-98.64	255
43	150	0.20	0.97	0.00	0.17	0.17	-59.68	10
45	150	0.21	10.05	0.00	0.17	0.17	-105.34	71
46	150	-0.24	5.94	0.00	0.17	0.17	-80.85	113
47	150	-0.73	6.61	0.00	0.17	0.17	-93.80	255
48	150	-0.36	4.10	0.00	0.17	0.17	-85.29	108
49	150	-0.78	11.49	0.00	0.17	0.17	-98.67	158
50	150	0.01	0.11	0.00	0.17	0.17	-136.93	58
1	151	-0.69	8.60	0.00	0.17	0.17	-114.90	171
2	151	0.26	1.83	0.00	0.17	0.17	-98.49	28
3	151	0.01	-0.64	0.00	0.17	0.17	-42.45	255
4	151	0.20	3.94	0.00	0.17	0.17	-84.31	110
5	151	-0.53	2.92	0.00	0.17	0.17	-80.33	74
6	151	0.79	2.77	0.00	0.17	0.17	-98.49	45
7	151	0.32	6.44	0.00	0.17	0.17	-96.56	204
8	151	0.76	10.28	0.00	0.17	0.17	-41.79	52
9	151	-0.61	0.42	0.00	0.17	0.17	1.74	6
10	151	0.37	1.36	0.00	0.17	0.17	-106.64	17
11	151	-0.02	11.53	0.00	0.17	0.17	-74.41	58
12	151	0.62	0.73	0.00	0.17	0.17	-114.69	255
13	151	0.71	8.34	0.00	0.17	0.17	-104.48	121
14	151	-0.74	4.64	0.00	0.17	0.17	-88.29	254
16	151	0.23	10.93	0.00	0.17	0.17	-113.94	108
17	151	-0.29	1.53	0.00	0.17	0.17	-101.80	41
18	151	0.73	5.27	0.00	0.17	0.17	-91.57	169
19	151	-0.47	10.74	0.00	0.17	0.17	-119.70	199
20	151	-0.15	7.48	0.00	0.17	0.17	-104.19	145
21	151	0.17	5.05	0.00	0.17	0.17	-97.57	145
