

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
8	141	0.77	10.32	0.00	0.17	0.17	-117.40	124
9	141	-0.48	7.48	0.00	0.17	0.17	-64.19	53
11	141	0.90	0.63	0.00	0.17	0.17	-135.47	15
12	141	-0.16	9.90	0.00	0.17	0.17	-59.62	255
13	141	0.26	2.20	0.00	0.17	0.17	-86.12	58
15	141	0.45	5.43	0.00	0.17	0.17	-101.74	95
16	141	0.59	0.35	0.00	0.17	0.17	-115.95	9
17	141	0.10	8.27	0.00	0.17	0.17	-92.71	39
18	141	0.77	1.64	0.00	0.17	0.17	-89.80	37
19	141	0.05	11.07	0.00	0.17	0.17	-86.70	160
20	141	0.64	8.27	0.00	0.17	0.17	-107.64	156
21	141	-0.31	0.56	0.00	0.17	0.17	-174.02	255
22	141	-0.65	10.88	0.00	0.17	0.17	-93.00	158
23	141	0.47	2.90	0.00	0.17	0.17	-86.91	74
24	141	-0.38	11.96	0.00	0.17	0.17	-131.89	145
25	141	-0.49	4.85	0.00	0.17	0.17	-101.00	166
26	141	-0.23	2.83	0.00	0.17	0.17	-97.71	92
27	141	-0.52	3.65	0.00	0.17	0.17	-78.59	101
29	141	-0.68	8.67	0.00	0.17	0.17	-119.63	168
30	141	0.63	6.24	0.00	0.17	0.17	-93.49	92
31	141	0.76	2.24	0.00	0.17	0.17	-97.05	49
32	141	0.20	0.43	0.00	0.17	0.17	-52.04	22
33	141	-0.58	9.70	0.00	0.17	0.17	-72.14	244
35	141	0.19	0.98	0.00	0.17	0.17	-102.98	40
38	141	-0.31	2.01	0.00	0.17	0.17	-65.18	51
39	141	0.88	1.12	0.00	0.17	0.17	-79.67	29
40	141	0.63	11.60	0.00	0.17	0.17	-107.20	182
41	141	-0.45	0.96	0.00	0.17	0.17	-124.31	12
42	141	0.16	4.37	0.00	0.17	0.17	-93.02	79
43	141	-0.33	1.41	0.00	0.17	0.17	-101.35	23
44	141	0.54	4.59	0.00	0.17	0.17	-99.00	100
46	141	0.14	3.42	0.00	0.17	0.17	-93.71	68
48	141	0.53	7.10	0.00	0.17	0.17	-104.80	234
49	141	0.56	3.73	0.00	0.17	0.17	-89.65	95
50	141	0.30	1.55	0.00	0.17	0.17	-125.23	47
1	142	0.02	7.05	0.00	0.17	0.17	-125.23	134
2	142	-0.73	6.12	0.00	0.17	0.17	-89.24	192
3	142	0.44	9.35	0.00	0.17	0.17	-84.01	148
4	142	-0.08	5.61	0.00	0.17	0.17	-91.95	183
5	142	-0.75	0.45	0.00	0.17	0.17	3.67	22
7	142	-0.00	-0.05	0.00	0.17	0.17	-67.38	255
8	142	0.77	10.27	0.00	0.17	0.17	-137.39	255
9	142	-0.46	7.43	0.00	0.17	0.17	-71.12	48
11	142	0.90	0.62	0.00	0.17	0.17	-135.47	14
12	142	-0.17	9.83	0.00	0.17	0.17	-94.78	185
13	142	0.26	2.18	0.00	0.17	0.17	-91.46	57
15	142	0.45	5.40	0.00	0.17	0.17	-93.39	95
16	142	0.58	0.35	0.00	0.17	0.17	-115.95	10
17	142	0.11	8.22	0.00	0.17	0.17	-108.86	174
18	142	0.77	1.63	0.00	0.17	0.17	-128.22	37
19	142	0.05	11.01	0.00	0.17	0.17	-75.65	163
20	142	0.61	8.24	0.00	0.17	0.17	-143.19	195
21	142	-0.30	0.55	0.00	0.17	0.17	-53.53	33
22	142	-0.66	10.82	0.00	0.17	0.17	-104.76	145
23	142	0.47	2.87	0.00	0.17	0.17	-82.40	71
24	142	-0.38	11.92	0.00	0.17	0.17	-117.96	126
25	142	-0.48	4.80	0.00	0.17	0.17	-82.68	162
26	142	-0.22	2.80	0.00	0.17	0.17	-70.17	90
27	142	-0.51	3.62	0.00	0.17	0.17	-80.35	100
29	142	-0.65	8.61	0.00	0.17	0.17	-50.07	165
30	142	0.62	6.21	0.00	0.17	0.17	-95.46	92
31	142	0.76	2.22	0.00	0.17	0.17	-99.51	48
32	142	0.20	0.42	0.00	0.17	0.17	-148.25	33
33	142	-0.64	9.65	0.00	0.17	0.17	-137.22	254
35	142	0.19	0.97	0.00	0.17	0.17	-80.48	38
38	142	-0.30	2.00	0.00	0.17	0.17	-76.86	49
39	142	0.88	1.11	0.00	0.17	0.17	-120.11	28
40	142	0.66	11.57	0.00	0.17	0.17	-126.08	255
41	142	-0.45	0.96	0.00	0.17	0.17	-124.31	17
42	142	0.16	4.34	0.00	0.17	0.17	-84.70	79
43	142	-0.33	1.40	0.00	0.17	0.17	-78.79	22
44	142	0.54	4.56	0.00	0.17	0.17	-91.68	99
46	142	0.14	3.40	0.00	0.17	0.17	-89.85	69
48	142	0.50	7.03	0.00	0.17	0.17	-108.93	228
49	142	0.56	3.70	0.00	0.17	0.17	-90.23	93
50	142	0.30	1.54	0.00	0.17	0.17	-66.09	46
1	143	0.02	7.00	0.00	0.17	0.17	-66.08	210
2	143	-0.74	6.05	0.00	0.17	0.17	-86.23	255
3	143	0.46	9.29	0.00	0.17	0.17	-82.98	255
4	143	-0.08	5.56	0.00	0.17	0.17	-95.76	180
5	143	-0.75	0.50	0.00	0.17	0.17	17.00	254
7	143	-0.01	-0.10	0.00	0.17	0.17	-42.70	255
8	143	0.74	10.24	0.00	0.17	0.17	-120.98	133
9	143	-0.45	7.39	0.00	0.17	0.17	-63.02	195
11	143	0.90	0.62	0.00	0.17	0.17	-135.47	14
12	143	-0.18	9.76	0.00	0.17	0.17	-110.03	245
13	143	0.26	2.16	0.00	0.17	0.17	-91.61	56
15	143	0.45	5.37	0.00	0.17	0.17	-91.40	95
16	143	0.58	0.35	0.00	0.17	0.17	-115.95	10
17	143	0.11	8.17	0.00	0.17	0.17	-97.54	173
18	143	0.77	1.62	0.00	0.17	0.17	-65.67	37
19	143	0.05	10.94	0.00	0.17	0.17	-114.79	255
20	143	0.58	8.22	0.00	0.17	0.17	-133.91	27
21	143	-0.30	0.54	0.00	0.17	0.17	-142.76	69
22	143	-0.64	10.78	0.00	0.17	0.17	-48.01	145
23	143	0.46	2.85	0.00	0.17	0.17	-112.68	72
24	143	-0.41	11.88	0.00	0.17	0.17	-153.91	130
25	143	-0.48	4.75	0.00	0.17	0.17	-86.98	158
26	143	-0.22	2.77	0.00	0.17	0.17	-78.04	88
27	143	-0.51	3.58	0.00	0.17	0.17	-79.58	99
29	143	-0.68	8.56	0.00	0.17	0.17	-145.68	160
30	143	0.62	6.18	0.00	0.17	0.17	-90.21	93
31	143	0.76	2.21	0.00	0.17	0.17	-100.49	47
32	143	0.19	0.41	0.00	0.17	0.17	-120.59	34
33	143	-0.62	9.59	0.00	0.17	0.17	-78.71	241
35	143	0.19	0.95	0.00	0.17	0.17	-81.75	38
38	143	-0.31	1.98	0.00	0.17	0.17	-82.98	47
39	143	0.88	1.10	0.00	0.17	0.17	-90.06	27
40	143	0.67	11.52	0.00	0.17	0.17	-127.52	255
41	143	-0.45	0.95	0.00	0.17	0.17	-124.31	17
42	143	0.16	4.31	0.00	0.17	0.17	-91.77	79
43	143	-0.32	1.39	0.00	0.17	0.17	-99.38	63
44	143	0.54	4.53	0.00	0.17	0.17	-82.25	99
46	143	0.14	3.39	0.00	0.17	0.17	-109.66	53
48	143	0.51	7.00	0.00	0.17	0.17	-69.13	92
49	143	0.55	3.67	0.00	0.17	0.17	-99.10	92
50	143	0.30	1.53	0.00	0.17	0.17	-110.79	46
1	144	0.02	6.94	0.00	0.17	0.17	-111.08	126
2	144	-0.75	5.98	0.00	0.17	0.17	-91.13	255
3	144	0.44	9.24	0.00	0.17	0.17	-122.90	158
4	144	-0.08	5.50	0.00	0.17	0.17	-85.05	175
5	144	-0.74	0.48	0.00	0.17	0.17	102.23	15
7	144	0.01	-0.17	0.00	0.17	0.17	-46.29	255
8	144	0.73	10.20	0.00	0.17	0.17	-122.14	124
9	144	-0.43	7.31	0.00	0.17	0.17	-74.13	255
11	144	0.90	0.58	0.00	0.17	0.17	-178.74	255
12	144	-0.16	9.74	0.00	0.17	0.17	-39.10	84
13	144	0.27	2.14	0.00	0.17	0.17	-67.40	56
15	144	0.45	5.34	0.00	0.17	0.17	-93.23	96
16	144	0.58	0.35	0.00	0.17	0.17	-115.95	10
17	144	0.11	8.12	0.00	0.17	0.17	-88.18	161
18	144	0.76	1.61	0.00	0.17	0.17	-107.93	37
19	144	0.06	10.90	0.00	0.17	0.17	-92.00	120
20	144	0.58	8.16	0.00	0.17	0.17	-90.30	166
21	144	-0.31	0.50	0.00	0.17	0.17	-118.04	33
22	144	-0.62	10.73	0.00	0.17	0.17	-69.96	145
23	144	0.45	2.83	0.00	0.17	0.17	-104.35	70
24	144	-0.47	11.83	0.00	0.17	0.17	-154.70	254
25	144	-0.48	4.70	0.00	0.17	0.17	-90.49	155
26	144	-0.22	2.75	0.00	0.17	0.17	-81.94	85
27	144	-0.51	3.53	0.00	0.17	0.17	-92.87	255
29	144	-0.66	8.50	0.00	0.17	0.17	-59.89	161
30	144	0.62	6.15	0.00	0.17	0.17	-94.51	93
31	144	0.76	2.20	0.00	0.17	0.17	-88.74	46
32	144	0.18	0.40	0.00	0.17	0.17	-114.26	33
33	144	-0.63	9.55	0.00	0.17	0.17	-111.07	134
35	144	0.20	0.95	0.00	0.17	0.17	-73.74	65
38	144	-0.31	1.97	0.00	0.17	0.17	-102.53	46
39	144	0.86	1.08	0.00	0.17	0.17	-137.17	24
40	144	0.67	11.46	0.00	0.17	0.17	-81.31	177
41	144	-0.44	0.95	0.00	0.17	0.17	-50.08	24
42	144	0.16	4.28	0.00	0.17	0.17	-92.45	109
43	144	-0.32	1.38	0.00	0.17	0.17	-75.51	21
44	144	0.54	4.50	0.00	0.17	0.17	-92.88	99
46	144	0.14	3.37	0.00	0.17	0.17	-87.08	53
48	144	0.49	6.95	0.00	0.17	0.17	-74.36	233
49	144	0.55	3.64	0.00	0.17	0.17	-86.33	90
50	144	0.30	1.51	0.00	0.17	0.17	-106.35	45
1	145	0.00	6.87	0.00	0.17	0.17	-102.92	206
2	145	-0.74	5.92	0.00	0.17	0.17	-75.71	183
3	145	0.45	9.18	0.00	0.17	0.17	-50.94	158
4	145	-0.09	5.47	0.00	0.17	0.17	-97.67	107
5	145	-0.72	0.46	0.00	0.17	0.17	-14.93	15
7	145	0.01	-0.19	0.00	0.17	0.17	-19.36	255
8	145	0.76	10.12	0.00	0.17	0.17	-71.65	255
9	145	-0.41	7.35	0.00	0.17	0.17	123.21	254
11	145	0.90	0.57	0.00	0.17	0.17	-178.74	10
12	145	-0.15	9.69	0.00	0.17	0.17	-120.75	255
13	145	0.27	2.13	0.00	0.17	0.17	-96.73	55
15	145	0.45	5.31	0.00	0.17	0.17	-97.22	96
16	145	0.57	0.35	0.00	0.17	0.17	-115.95	11
17	145	0.10	8.09	0.00	0.17	0.17	-72.04	95
18	145	0.75	1.59	0.00	0.17	0.17	-131.40	99
19	145	0.05	10.85	0.00	0.17	0.17	-113.17	156
20	145	0.62	8.13	0.00	0.17	0.17	-109.73	255
21	145	-0.31	0.50	0.00	0.17	0.17	-16.50	15
22	145	-0.61	10.69	0.00	0.17	0.17	-86.48	139
23	145	0.45	2.81	0.00	0.17	0.17	-91.79	69
24	145	-0.46	11.79	0.00	0.17	0.17	-54.89	146
25	145	-0.47	4.65	0.00	0.17	0.17	-82.00	156
26	145	-0.22	2.72	0.00	0.17	0.17	-90.20	83
27	145	-0.51	3.50	0.00	0.17	0.17	-87.31	94
29	145	-0.66	8.43	0.00	0.17	0.17	-60.60	255
30	145	0.62	6.12	0.00	0.17	0.17	-86.20	93
31	145	0.77	2.18	0.00	0.17	0.17	-92.20	45
32	145	0.17	0.40	0.00	0.17	0.17	-162.53	29
33	145	-0.60	9.50	0.00	0.17	0.17	-43.63	136
35	145	0.21	0.93	0.00	0.17	0.17	-35.37	37
38	145	-0.31	1.95	0.00	0.17	0.17	-77.93	45
39	145	0.86	1.07	0.00	0.17	0.17	-112.92	30
40	145	0.70	11.43	0.00	0.17	0.17	-103.84	255
41	145	-0.44	0.94	0.00	0.17	0.17	-71.87	23
42	145	0.16	4.24	0.00	0.17	0.17	-89.59	106
43	145	-0.32	1.38	0.00	0.17	0.17	-98.29	21
44	145	0.54	4.46	0.00	0.17	0.17	-86.90	98
46	145	0.14	3.35	0.00	0.17	0.17	-91.47	54
48	145	0.53	6.91	0.00	0.17	0.17	-39.10	85
49	145	0.55	3.61	0.00	0.17	0.17	-91.54	89
50	145	0.30	1.50	0.00	0.17	0.17	-93.70	43
1	146	0.00	6.81	0.00	0.17	0.17	-89.35	200
2	146	-0.73	5.86	0.00	0.17	0.17	-79.27	181
3	146	0.45	9.14	0.00	0.17	0.17	-109.98	141
4	146	-0.09	5.42	0.00	0.17	0.17	-94.10	172
5	146	-0.72	0.46	0.00	0.17	0.17	-14.93	14
7	146	-0.02	-0.26	0.00	0.17	0.17	-117.58	255
8	146	0.74	10.09	0.00	0.17	0.17	-123.28	127
9	146	-0.44	7.31	0.00	0.17	0.17	-65.32	254
11	146	0.90	0.57	0.00	0.17	0.17	-178.74	10
12	146	-0.16	9.65	0.00	0.17	0.17	-94.07	25
13	146	0.27	2.11	0.00	0.17	0.17	-77.13	54
15	146	0.44	5.27	0.00	0.17	0.17	-95.02	96
16	146	0.57	0.35	0.00	0.17	0.17	-115.95	12
17	146	0.08	8.06	0.00	0.17	0.17	-117.65	105
18	146	0.75	1.58	0.00	0.17	0.17	-91.35	36
19	146	0.07	10.79	0.00	0.17	0.17	-62.39	255
20	146	0.61	8.07	0.00	0.17	0.17	-69.75	201
21	146	-0.30	0.48	0.00	0.17	0.17	-71.64	27
22	146	-0.57	10.63	0.00	0.17	0.17	-42.87	143
23	146	0.45	2.78	0.00	0.17	0.17	-88.84	68
24	146	-0.47	11.74	0.00	0.17	0.17	-108.75	146
25	146	-0.48	4.60	0.00	0.17	0.17	-95.69	152
26	146	-0.22	2.69	0.00	0.17	0.17	-86.74	80
27	146	-0.51	3.47	0.00	0.17	0.17	-80.83	92
29	146	-0.71	8.37	0.00	0.17	0.17	-146.70	255
30	146	0.62	6.09	0.00	0.17	0.17	-93.46	93
31	146	0.77	2.17	0.00	0.17	0.17	-80.18	46
32	146	0.16	0.39	0.00	0.17	0.17	-166.40	59
33	146	-0.56	9.43	0.00	0.17	0.17	-64.37	254
35	146	0.22	0.92	0.00	0.17	0.17	-108.45	64
38	146	-0.30	1.94	0.00	0.17	0.17	-76.01	43
39	146	0.84	1.06	0.00	0.17	0.17	-136.81	59
40	146	0.69	11.38	0.00	0.17	0.17	-81.85	98
41	146	-0.44	0.93	0.00	0.17	0.17	-100.15	24
42	146	0.16	4.21	0.00	0.17	0.17	-83.43	104
43	146	-0.32	1.37	0.00	0.17	0.17	-62.56	21
44	146	0.54	4.43	0.00	0.17	0.17	-88.23	97
46	146	0.14	3.33	0.00	0.17	0.17	-86.25	74
48	146	0.53	6.88	0.00	0.17	0.17	-63.27	86
49	146	0.55	3.58	0.00	0.17	0.17	-101.88	88
50	146	0.30	1.48	0.00	0.17	0.17	-110.21	43
1	147	0.00	6.77	0.00	0.17	0.17	-112.07	114
2	147	-0.73	5.80	0.00	0.17	0.17	-91.11	179
3	147	0.43	9.09	0.00	0.17	0.17	-114.23	151
4	147	-0.09	5.37	0.00	0.17	0.17	-89.89	167
5	147	-0.72	0.46	0.00	0.17	0.17	-14.93	15
7	147	-0.02	-0.33	0.00	0.17	0.17	-135.75	254
8	147	0.73	10.05	0.00	0.17	0.17	-91.12	125
9	147	-0.44	7.27	0.00	0.17	0.17	-106.10	61
11	147	0.90	0.57	0.00	0.17	0.17	-178.74	10
12	147	-0.15	9.57	0.00	0.17	0.17	-87.34	238
13	147	0.28	2.09	0.00	0.17	0.17	-94.21	54
15	147	0.44	5.24	0.00	0.17	0.17	-98.06	96
16	147	0.57	0.35	0.00	0.17	0.17	-115.95	13
17	147	0.10	8.01	0.00	0.17	0.17	-86.52	178
18	147	0.75	1.57	0.00	0.17	0.17	-110.32	36
19	147	0.06	10.74	0.00	0.17	0.17	-112.27	159
20	147	0.57	8.02	0.00	0.17	0.17	-139.35	201
21	147	-0.29	0.47	0.00	0.17	0.17	-58.24	23
22	147	-0.58	10.63	0.00	0.17	0.17	101.32	173
23	147	0.45	2.76	0.00	0.17	0.17	-90.30	66
24	147	-0.47	11.69	0.00	0.17	0.17	-103.72	137
25	147	-0.48	4.55	0.00	0.17	0.17	-85.25	148
26	147	-0.22	2.67	0.00	0.17	0.17	-89.51	78
27	147	-0.51	3.43	0.00	0.17	0.17	-90.57	92
29	147	-0.72	8.28	0.00	0.17	0.17	-97.61	255
30	147	0.62	6.06	0.00	0.17	0.17	-96.76	93
31	147	0.76	2.15	0.00	0.17	0.17	-118.47	46
32	147	0.16	0.39	0.00	0.17	0.17	-149.11	23
33	147	-0.55	9.37	0.00	0.17	0.17	-84.87	223
35	147	0.22	0.91	0.00	0.17	0.17	-90.33	35
38	147	-0.31	1.92	0.00	0.17	0.17	-78.34	42
39	147	0.84	1.05	0.00	0.17	0.17	-95.56	27
40	147	0.72	11.32	0.00	0.17	0.17	-97.11	254
41	147	-0.44	0.92	0.00	0.17	0.17	-95.82	38
42	147	0.16	4.18	0.00	0.17	0.17	-85.59	102
43	147	-0.32	1.36	0.00	0.17	0.17	-97.44	22
44	147	0.54	4.40	0.00	0.17	0.17	-96.94	97
46	147	0.14	3.31	0.00	0.17	0.17	-93.09	75
48	147	0.54	6.81	0.00	0.17	0.17	-51.86	237
49	147	0.54	3.55	0.00	0.17	0.17	-96.48	87
50	147	0.30	1.47	0.00	0.17	0.17	-88.02	43
1	148	-0.02	6.72	0.00	0.17	0.17	-143.40	203
2	148	-0.73	5.74	0.00	0.17	0.17	-91.24	177
3	148	0.41	9.07	0.00	0.17	0.17	175.52	144
4	148	-0.09	5.31	0.00	0.17	0.17	-80.09	163
5	148	-0.71	0.46	0.00	0.17	0.17	-14.93	16
7	148	0.01	-0.40	0.00	0.17	0.17	-71.37	255
8	148	0.73	9.99	0.00	0.17	0.17	-79.18	120
9	148	-0.44	7.19	0.00	0.17	0.17	-87.80	217
11	148	0.90	0.53	0.00	0.17	0.17	-138.65	255
12	148	-0.16	9.57	0.00	0.17	0.17	-146.98	22
13	148	0.28	2.07	0.00	0.17	0.17	-86.18	53
15	148	0.44	5.21	0.00	0.17	0.17	-99.20	96
16	148	0.56	0.35	0.00	0.17	0.17	-115.95	13
17	148	0.09	7.97	0.00	0.17	0.17	-132.40	173
18	148	0.75	1.56	0.00	0.17	0.17	-114.89	35
19	148	0.06	10.70	0.00	0.17	0.17	-141.57	255
20	148	0.64	7.98	0.00	0.17	0.17	-3.07	255
21	148	-0.29	0.47	0.00	0.17	0.17	3.47	20
22	148	-0.56	10.58	0.00	0.17	0.17	-82.45	147
23	148	0.45	2.74	0.00	0.17	0.17	-91.48	66
24	148	-0.46	11.65	0.00	0.17	0.17	-63.22	139
25	148	-0.48	4.50	0.00	0.17	0.17	-85.91	145
26	148	-0.21	2.64	0.00	0.17	0.17	-75.37	76
27	148	-0.51	3.38	0.00	0.17	0.17	-90.39	255
29	148	-0.73	8.22	0.00	0.17	0.17	-101.95	136
30	148	0.61	6.03	0.00	0.17	0.17	-94.81	93
31	148	0.76	2.14	0.00	0.17	0.17	-90.58	45
32	148	0.13	0.36	0.00	0.17	0.17	-154.00	255
33	148	-0.56	9.33	0.00	0.17	0.17	-108.95	148
35	148	0.22	0.90	0.00	0.17	0.17	-74.96	33
38	148	-0.30	1.91	0.00	0.17	0.17	-78.15	41
39	148	0.84	1.04	0.00	0.17	0.17	-112.88	26
40	148	0.72	11.25	0.00	0.17	0.17	-113.56	255
41	148	-0.44	0.92	0.00	0.17	0.17	-69.74	25
42	148	0.16	4.15	0.00	0.17	0.17	-96.29	100
43	148	-0.31	1.35	0.00	0.17	0.17	-91.69	69
44	148	0.54	4.37	0.00	0.17	0.17	-90.52	96
46	148	0.15	3.29	0.00	0.17	0.17	-71.30	54
48	148	0.55	6.75	0.00	0.17	0.17	-34.08	255
49	148	0.54	3.52	0.00	0.17	0.17	-99.61	85
50	148	0.30	1.46	0.00	0.17	0.17	-69.35	42
1	149	-0.01	6.67	0.00	0.17	0.17	-59.47	204
2	149	-0.73	5.68	0.00	0.17	0.17	-93.27	175
3	149	0.41	9.02	0.00	0.17	0.17	-90.02	153
4	149	-0.09	5.27	0.00	0.17	0.17	-86.08	107
5	149	-0.71	0.47	0.00	0.17	0.17	-14.93	17
7	149	-0.01	-0.46	0.00	0.17	0.17	-148.43	254
8	149	0.71	9.97	0.00	0.17	0.17	-100.34	123
9	149	-0.46	7.17	0.00	0.17	0.17	123.75	224
11	149	0.90	0.52	0.00	0.17	0.17	-138.65	7
12	149	-0.14	9.52	0.00	0.17	0.17	-79.81	75
13	149	0.28	2.06	0.00	0.17	0.17	-86.66	53
15	149	0.44	5.18	0.00	0.17	0.17	-91.24	96
16	149	0.55	0.33	0.00	0.17	0.17	-143.36	120
17	149	0.09	7.92	0.00	0.17	0.17	-111.32	173
18	149	0.75	1.55	0.00	0.17	0.17	-83.79	21
19	149	0.08	10.66	0.00	0.17	0.17	-37.33	159
20	149	0.65	7.94	0.00	0.17	0.17	-142.19	255
21	149	-0.28	0.47	0.00	0.17	0.17	-42.66	16
22	149	-0.60	10.51	0.00	0.17	0.17	-127.07	255
23	149	0.45	2.72	0.00	0.17	0.17	-93.80	65
24	149	-0.45	11.61	0.00	0.17	0.17	-106.51	142
25	149	-0.48	4.45	0.00	0.17	0.17	-102.11	146
26	149	-0.22	2.62	0.00	0.17	0.17	-83.04	74
27	149	-0.51	3.35	0.00	0.17	0.17	-70.34	86
29	149	-0.72	8.18	0.00	0.17	0.17	-88.04	130
30	149	0.61	6.00	0.00	0.17	0.17	-94.11	94
31	149	0.76	2.13	0.00	0.17	0.17	-102.20	27
32	149	0.13	0.33	0.00	0.17	0.17	-76.75	84
33	149	-0.54	9.26	0.00	0.17	0.17	-63.47	217
35	149	0.22	0.89	0.00	0.17	0.17	-70.67	40
38	149	-0.30	1.90	0.00	0.17	0.17	-86.76	41
39	149	0.84	1.03	0.00	0.17	0.17	-106.08	32
40	149	0.70	11.18	0.00	0.17	0.17	-92.75	255
41	149	-0.44	0.91	0.00	0.17	0.17	-153.69	24
42	149	0.15	4.12	0.00	0.17	0.17	-106.10	97
43	149	-0.31	1.34	0.00	0.17	0.17	-111.44	21
44	149	0.53	4.34	0.00	0.17	0.17	-94.45	95
46	149	0.15	3.27	0.00	0.17	0.17	-86.25	55
48	149	0.53	6.72	0.00	0.17	0.17	-138.21	72
49	149	0.54	3.50	0.00	0.17	0.17	-93.51	21
50	149	0.31	1.44	0.00	0.17	0.17	-54.52	42
1	150	-0.02	6.60	0.00	0.17	0.17	-97.99	200
2	150	-0.73	5.63	0.00	0.17	0.17	-89.78	173
3	150	0.40	8.97	0.00	0.17	0.17	-92.04	153
4	150	-0.09	5.22	0.00	0.17	0.17	-91.48	157
5	150	-0.70	0.47	0.00	0.17	0.17	-14.93	17
7	150	-0.04	-0.53	0.00	0.17	0.17	-140.52	254
8	150	0.72	9.93	0.00	0.17	0.17	-142.33	255
9	150	-0.45	7.12	0.00	0.17	0.17	-83.93	60
11	150	0.94	0.53	0.00	0.17	0.17	-110.90	255
12	150	-0.13	9.50	0.00	0.17	0.17	-67.94	76
13	150	0.28	2.04	0.00	0.17	0.17	-89.12	52
15	150	0.44	5.15	0.00	0.17	0.17	-81.45	96
16	150	0.55	0.33	0.00	0.17	0.17	-143.36	17
17	150	0.11	7.87	0.00	0.17	0.17	-72.25	176
18	150	0.74	1.54	0.00	0.17	0.17	-118.21	36
19	150	0.07	10.61	0.00	0.17	0.17	-120.44	110
20	150	0.63	7.88	0.00	0.17	0.17	-90.78	209
21	150	-0.27	0.47	0.00	0.17	0.17	-42.66	15
22	150	-0.59	10.46	0.00	0.17	0.17	-51.32	176
23	150	0.45	2.70	0.00	0.17	0.17	-95.55	62
24	150	-0.46	11.56	0.00	0.17	0.17	-82.78	145
25	150	-0.48	4.40	0.00	0.17	0.17	-84.26	148
26	150	-0.22	2.59	0.00	0.17	0.17	-98.85	72
27	150	-0.52	3.27	0.00	0.17	0.17	-98.12	208
29	150	-0.74	8.12	0.00	0.17	0.17	-112.74	134
30	150	0.61	5.97	0.00	0.17	0.17	-99.74	93
31	150	0.76	2.11	0.00	0.17	0.17	-95.76	44
32	150	0.09	0.29	0.00	0.17	0.17	-120.33	255
33	150	-0.51	9.19	0.00	0.17	0.17	-73.63	214
35	150	0.21	0.87	0.00	0.17	0.17	-151.36	57
38	150	-0.30	1.88	0.00	0.17	0.17	-75.42	39
39	150	0.84	1.02	0.00	0.17	0.17	-115.07	31
40	150	0.71	11.12	0.00	0.17	0.17	-74.92	162
41	150	-0.44	0.90	0.00	0.17	0.17	-90.53	24
42	150	0.15	4.09	0.00	0.17	0.17	-92.55	94
43	150	-0.31	1.34	0.00	0.17	0.17	-94.09	21
44	150	0.53	4.32	0.00	0.17	0.17	-92.64	19
46	150	0.15	3.25	0.00	0.17	0.17	-86.49	55
48	150	0.52	6.69	0.00	0.17	0.17	-84.24	73
49	150	0.54	3.49	0.00	0.17	0.17	-101.10	21
50	150	0.31	1.43	0.00	0.17	0.17	-92.86	42
1	151	-0.02	6.54	0.00	0.17	0.17	-93.76	197
2	151	-0.73	5.57	0.00	0.17	0.17	-93.06	172
3	151	0.40	8.93	0.00	0.17	0.17	-90.22	148
4	151	-0.09	5.17	0.00	0.17	0.17	-87.06	152
5	151	-0.70	0.47	0.00	0.17	0.17	-14.93	16
7	151	-0.01	-0.59	0.00	0.17	0.17	-104.87	255
8	151	0.71	9.86	0.00	0.17	0.17	-104.49	255
9	151	-0.46	7.08	0.00	0.17	0.17	-58.84	255
11	151	0.93	0.53	0.00	0.17	0.17	174.67	29
12	151	-0.13	9.45	0.00	0.17	0.17	-143.56	253
13	151	0.28	2.02	0.00	0.17	0.17	-109.95	51
15	151	0.44	5.12	0.00	0.17	0.17	-84.61	94
16	151	0.54	0.34	0.00	0.17	0.17	-137.26	54
17	151	0.11	7.82	0.00	0.17	0.17	-82.86	109
18	151	0.74	1.53	0.00	0.17	0.17	-81.68	35
19	151	0.04	10.55	0.00	0.17	0.17	-86.78	255
20	151	0.61	7.83	0.00	0.17	0.17	-104.88	182
21	151	-0.27	0.47	0.00	0.17	0.17	-42.66	12
22	151	-0.58	10.43	0.00	0.17	0.17	-90.37	63
23	151	0.45	2.68	0.00	0.17	0.17	-97.57	61
24	151	-0.41	11.57	0.00	0.17	0.17	-51.48	255
25	151	-0.48	4.36	0.00	0.17	0.17	-83.95	148
26	151	-0.22	2.57	0.00	0.17	0.17	-99.95	70
27	151	-0.51	3.25	0.00	0.17	0.17	-91.91	76
29	151	-0.71	8.06	0.00	0.17	0.17	-53.19	126
30	151	0.61	5.93	0.00	0.17	0.17	-99.70	93
31	151	0.76	2.10	0.00	0.17	0.17	-70.95	43
32	151	0.05	0.25	0.00	0.17	0.17	-103.21	255
33	151	-0.49	9.14	0.00	0.17	0.17	-92.74	214
35	151	0.22	0.86	0.00	0.17	0.17	-71.09	54
38	151	-0.30	1.87	0.00	0.17	0.17	-94.68	79
39	151	0.83	1.02	0.00	0.17	0.17	-80.71	56
40	151	0.70	11.09	0.00	0.17	0.17	-79.01	92
41	151	-0.44	0.90	0.00	0.17	0.17	-74.11	23
42	151	0.15	4.06	0.00	0.17	0.17	-82.98	93
43	151	-0.31	1.33	0.00	0.17	0.17	-89.47	21
44	151	0.53	4.30	0.00	0.17	0.17	-96.25	19
46	151	0.15	3.24	0.00	0.17	0.17	-93.33	55
48	151	0.52	6.67	0.00	0.17	0.17	-99.53	75
49	151	0.54	3.47	0.00	0.17	0.17	-101.22	87
