#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_2_3_lm_50/geo_2_3.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
36	183	-0.28	2.92	0.00	0.17	0.17	-81.60	36
37	183	0.68	10.09	0.00	0.17	0.17	-88.07	108
39	183	0.80	1.20	0.00	0.17	0.17	-119.43	52
40	183	0.45	7.52	0.00	0.17	0.17	-48.52	125
41	183	-0.42	2.41	0.00	0.17	0.17	-87.98	20
42	183	-0.57	5.08	0.00	0.17	0.17	-81.17	97
43	183	0.78	9.17	0.00	0.17	0.17	-72.07	255
45	183	0.07	1.96	0.00	0.17	0.17	-56.54	20
47	183	-0.41	1.53	0.00	0.17	0.17	-85.77	10
48	183	0.44	2.25	0.00	0.17	0.17	-107.54	24
49	183	-0.07	6.67	0.00	0.17	0.17	-79.70	125
1	184	-0.52	4.20	0.00	0.17	0.17	-81.83	72
2	184	0.31	0.83	0.00	0.17	0.17	-97.77	6
3	184	-0.74	8.21	0.00	0.17	0.17	-137.63	255
4	184	0.64	5.36	0.00	0.17	0.17	-96.70	124
5	184	0.80	0.48	0.00	0.17	0.17	-145.60	30
6	184	-0.01	8.77	0.00	0.17	0.17	-77.91	105
7	184	-0.27	1.16	0.00	0.17	0.17	-133.22	7
8	184	0.30	0.46	0.00	0.17	0.17	155.48	5
9	184	0.14	2.65	0.00	0.17	0.17	-83.46	68
10	184	-0.74	9.26	0.00	0.17	0.17	-160.91	131
11	184	0.07	5.64	0.00	0.17	0.17	-97.55	104
12	184	0.69	8.39	0.00	0.17	0.17	-129.29	115
13	184	-0.44	3.49	0.00	0.17	0.17	-75.88	51
14	184	-0.16	7.76	0.00	0.17	0.17	-101.17	81
15	184	-0.51	10.19	0.00	0.17	0.17	-93.65	118
16	184	0.41	3.52	0.00	0.17	0.17	-89.86	61
17	184	-0.44	1.96	0.00	0.17	0.17	-75.73	17
18	184	0.51	6.44	0.00	0.17	0.17	-92.57	143
19	184	-0.15	4.79	0.00	0.17	0.17	-76.92	67
20	184	-0.52	0.36	0.00	0.17	0.17	-11.15	2
21	184	-0.48	0.84	0.00	0.17	0.17	-73.79	27
22	184	0.38	1.64	0.00	0.17	0.17	-122.51	23
23	184	0.87	3.16	0.00	0.17	0.17	-92.88	23
24	184	0.13	0.13	0.00	0.17	0.17	-165.54	0
25	184	0.07	9.67	0.00	0.17	0.17	-66.77	108
26	184	0.18	1.23	0.00	0.17	0.17	-87.89	14
27	184	-0.75	5.97	0.00	0.17	0.17	-81.90	116
28	184	-0.23	0.58	0.00	0.17	0.17	-140.26	4
29	184	-0.20	0.21	0.00	0.17	0.17	-18.66	0
30	184	0.09	4.00	0.00	0.17	0.17	-93.34	44
32	184	0.52	2.86	0.00	0.17	0.17	-79.42	56
33	184	0.52	4.38	0.00	0.17	0.17	-105.84	101
35	184	-0.77	7.03	0.00	0.17	0.17	-126.56	136
36	184	-0.28	2.91	0.00	0.17	0.17	-81.31	35
37	184	0.68	10.06	0.00	0.17	0.17	-79.25	110
39	184	0.79	1.18	0.00	0.17	0.17	-105.39	70
40	184	0.44	7.48	0.00	0.17	0.17	-98.00	124
41	184	-0.42	2.40	0.00	0.17	0.17	-96.72	20
42	184	-0.57	5.04	0.00	0.17	0.17	-90.57	96
43	184	0.75	9.13	0.00	0.17	0.17	-92.48	254
45	184	0.07	1.96	0.00	0.17	0.17	-43.93	20
47	184	-0.41	1.53	0.00	0.17	0.17	-85.77	10
48	184	0.44	2.23	0.00	0.17	0.17	-98.88	48
49	184	-0.07	6.62	0.00	0.17	0.17	-90.11	124
1	185	-0.52	4.18	0.00	0.17	0.17	-90.63	70
2	185	0.31	0.83	0.00	0.17	0.17	-97.77	6
3	185	-0.73	8.16	0.00	0.17	0.17	-89.42	157
4	185	0.64	5.32	0.00	0.17	0.17	-88.98	122
5	185	0.79	0.48	0.00	0.17	0.17	-142.26	29
6	185	-0.01	8.73	0.00	0.17	0.17	-80.67	130
7	185	-0.27	1.16	0.00	0.17	0.17	-133.22	8
8	185	0.30	0.46	0.00	0.17	0.17	155.48	5
9	185	0.14	2.63	0.00	0.17	0.17	-92.06	66
10	185	-0.73	9.23	0.00	0.17	0.17	-85.53	102
11	185	0.07	5.60	0.00	0.17	0.17	-78.19	100
12	185	0.67	8.35	0.00	0.17	0.17	-171.84	255
13	185	-0.43	3.48	0.00	0.17	0.17	-77.21	50
14	185	-0.17	7.72	0.00	0.17	0.17	-86.44	113
15	185	-0.49	10.15	0.00	0.17	0.17	-78.49	80
16	185	0.40	3.50	0.00	0.17	0.17	-95.16	61
17	185	-0.43	1.95	0.00	0.17	0.17	-75.73	17
18	185	0.51	6.39	0.00	0.17	0.17	-87.91	141
19	185	-0.15	4.76	0.00	0.17	0.17	-91.85	90
20	185	-0.52	0.36	0.00	0.17	0.17	-11.15	2
21	185	-0.48	0.83	0.00	0.17	0.17	-121.66	3
22	185	0.38	1.64	0.00	0.17	0.17	-97.03	22
23	185	0.87	3.12	0.00	0.17	0.17	-101.35	255
24	185	0.13	0.13	0.00	0.17	0.17	-165.54	0
25	185	0.07	9.64	0.00	0.17	0.17	-96.87	108
26	185	0.18	1.23	0.00	0.17	0.17	-87.89	14
27	185	-0.75	5.94	0.00	0.17	0.17	-88.41	114
28	185	-0.23	0.58	0.00	0.17	0.17	-140.26	5
29	185	-0.20	0.21	0.00	0.17	0.17	-18.66	0
30	185	0.09	3.97	0.00	0.17	0.17	-87.38	154
32	185	0.52	2.85	0.00	0.17	0.17	-87.22	17
33	185	0.52	4.35	0.00	0.17	0.17	-89.97	99
35	185	-0.78	6.98	0.00	0.17	0.17	-42.98	255
36	185	-0.27	2.90	0.00	0.17	0.17	-79.29	34
37	185	0.67	10.03	0.00	0.17	0.17	-139.28	113
39	185	0.78	1.16	0.00	0.17	0.17	-158.59	67
40	185	0.45	7.42	0.00	0.17	0.17	-63.86	123
41	185	-0.42	2.40	0.00	0.17	0.17	-96.60	20
42	185	-0.57	5.01	0.00	0.17	0.17	-91.74	94
43	185	0.78	9.13	0.00	0.17	0.17	-104.86	255
45	185	0.07	1.95	0.00	0.17	0.17	-82.60	20
47	185	-0.41	1.52	0.00	0.17	0.17	-85.77	10
48	185	0.43	2.23	0.00	0.17	0.17	-95.54	22
49	185	-0.08	6.58	0.00	0.17	0.17	-93.66	126
1	186	-0.52	4.16	0.00	0.17	0.17	-88.36	69
2	186	0.30	0.83	0.00	0.17	0.17	-97.77	6
3	186	-0.72	8.10	0.00	0.17	0.17	-73.15	154
4	186	0.63	5.28	0.00	0.17	0.17	-100.12	121
5	186	0.78	0.48	0.00	0.17	0.17	-148.45	27
6	186	-0.02	8.68	0.00	0.17	0.17	-129.87	200
7	186	-0.27	1.15	0.00	0.17	0.17	-133.22	15
8	186	0.30	0.46	0.00	0.17	0.17	155.48	5
9	186	0.14	2.62	0.00	0.17	0.17	-104.47	30
10	186	-0.72	9.19	0.00	0.17	0.17	-96.08	98
11	186	0.07	5.56	0.00	0.17	0.17	-90.85	99
12	186	0.68	8.29	0.00	0.17	0.17	-62.30	134
13	186	-0.44	3.46	0.00	0.17	0.17	-88.16	49
14	186	-0.15	7.66	0.00	0.17	0.17	-59.67	149
15	186	-0.48	10.10	0.00	0.17	0.17	-87.54	219
16	186	0.40	3.48	0.00	0.17	0.17	-94.80	59
17	186	-0.43	1.95	0.00	0.17	0.17	-75.73	16
18	186	0.51	6.35	0.00	0.17	0.17	-86.08	140
19	186	-0.15	4.73	0.00	0.17	0.17	-94.81	91
20	186	-0.52	0.36	0.00	0.17	0.17	-11.15	2
21	186	-0.52	0.81	0.00	0.17	0.17	-110.68	6
22	186	0.39	1.62	0.00	0.17	0.17	-79.88	54
23	186	0.88	3.07	0.00	0.17	0.17	-93.84	255
24	186	0.13	0.13	0.00	0.17	0.17	-165.54	0
25	186	0.08	9.60	0.00	0.17	0.17	-57.90	109
26	186	0.18	1.22	0.00	0.17	0.17	-87.89	13
27	186	-0.75	5.90	0.00	0.17	0.17	-90.01	113
28	186	-0.23	0.58	0.00	0.17	0.17	-140.26	5
29	186	-0.20	0.21	0.00	0.17	0.17	-18.66	0
30	186	0.09	3.95	0.00	0.17	0.17	-84.60	43
32	186	0.52	2.84	0.00	0.17	0.17	-99.58	55
33	186	0.52	4.31	0.00	0.17	0.17	-97.05	97
35	186	-0.80	6.94	0.00	0.17	0.17	-50.81	255
36	186	-0.27	2.88	0.00	0.17	0.17	-84.42	33
37	186	0.68	10.00	0.00	0.17	0.17	-79.58	107
39	186	0.78	1.14	0.00	0.17	0.17	-85.08	63
40	186	0.43	7.38	0.00	0.17	0.17	-101.30	122
41	186	-0.42	2.39	0.00	0.17	0.17	-85.83	19
42	186	-0.57	4.98	0.00	0.17	0.17	-81.83	93
43	186	0.78	9.10	0.00	0.17	0.17	-113.20	89
45	186	0.07	1.95	0.00	0.17	0.17	-72.37	20
47	186	-0.41	1.52	0.00	0.17	0.17	-85.77	10
48	186	0.43	2.21	0.00	0.17	0.17	-95.23	48
49	186	-0.07	6.54	0.00	0.17	0.17	-92.85	124
1	187	-0.52	4.14	0.00	0.17	0.17	-102.88	68
2	187	0.31	0.83	0.00	0.17	0.17	-114.59	43
3	187	-0.74	8.03	0.00	0.17	0.17	-87.36	255
4	187	0.62	5.24	0.00	0.17	0.17	-106.22	119
5	187	0.77	0.48	0.00	0.17	0.17	148.99	26
6	187	-0.04	8.65	0.00	0.17	0.17	-158.00	133
7	187	-0.27	1.14	0.00	0.17	0.17	-79.80	44
8	187	0.30	0.46	0.00	0.17	0.17	155.48	4
9	187	0.14	2.60	0.00	0.17	0.17	-71.59	37
10	187	-0.70	9.17	0.00	0.17	0.17	-54.60	95
11	187	0.07	5.53	0.00	0.17	0.17	-88.42	98
12	187	0.66	8.26	0.00	0.17	0.17	-124.52	115
13	187	-0.43	3.45	0.00	0.17	0.17	-69.80	48
14	187	-0.15	7.61	0.00	0.17	0.17	-95.03	148
15	187	-0.50	10.03	0.00	0.17	0.17	-136.16	215
16	187	0.40	3.46	0.00	0.17	0.17	-89.39	58
17	187	-0.43	1.94	0.00	0.17	0.17	-75.73	16
18	187	0.51	6.30	0.00	0.17	0.17	-86.68	138
19	187	-0.15	4.70	0.00	0.17	0.17	-85.06	88
20	187	-0.52	0.36	0.00	0.17	0.17	-11.15	2
21	187	-0.52	0.81	0.00	0.17	0.17	-73.09	20
22	187	0.39	1.62	0.00	0.17	0.17	-114.43	21
23	187	0.89	3.03	0.00	0.17	0.17	-95.50	255
24	187	0.13	0.13	0.00	0.17	0.17	-165.54	0
25	187	0.10	9.55	0.00	0.17	0.17	-79.12	207
26	187	0.18	1.22	0.00	0.17	0.17	-106.59	13
27	187	-0.75	5.86	0.00	0.17	0.17	-86.92	112
28	187	-0.23	0.58	0.00	0.17	0.17	-140.26	5
29	187	-0.20	0.21	0.00	0.17	0.17	-18.66	0
30	187	0.09	3.94	0.00	0.17	0.17	-77.71	44
32	187	0.52	2.82	0.00	0.17	0.17	-95.12	58
33	187	0.52	4.28	0.00	0.17	0.17	-91.35	94
35	187	-0.79	6.90	0.00	0.17	0.17	-87.02	132
36	187	-0.28	2.87	0.00	0.17	0.17	-92.95	32
37	187	0.65	9.95	0.00	0.17	0.17	-115.93	66
39	187	0.78	1.12	0.00	0.17	0.17	-82.40	59
40	187	0.47	7.37	0.00	0.17	0.17	-98.50	255
41	187	-0.42	2.38	0.00	0.17	0.17	-108.71	19
42	187	-0.57	4.95	0.00	0.17	0.17	-84.63	91
43	187	0.75	9.08	0.00	0.17	0.17	-138.70	106
45	187	0.07	1.94	0.00	0.17	0.17	-93.88	21
47	187	-0.41	1.52	0.00	0.17	0.17	-85.77	10
48	187	0.46	2.18	0.00	0.17	0.17	-49.97	43
49	187	-0.07	6.50	0.00	0.17	0.17	-94.02	123
1	188	-0.52	4.11	0.00	0.17	0.17	-83.69	67
2	188	0.31	0.83	0.00	0.17	0.17	-114.59	6
3	188	-0.72	7.97	0.00	0.17	0.17	-99.04	252
4	188	0.62	5.20	0.00	0.17	0.17	-97.23	118
5	188	0.76	0.48	0.00	0.17	0.17	-159.26	26
6	188	-0.04	8.61	0.00	0.17	0.17	-66.80	114
7	188	-0.27	1.14	0.00	0.17	0.17	-79.80	14
8	188	0.29	0.46	0.00	0.17	0.17	-161.09	4
9	188	0.14	2.59	0.00	0.17	0.17	-92.73	36
10	188	-0.68	9.13	0.00	0.17	0.17	-76.81	95
11	188	0.07	5.50	0.00	0.17	0.17	-87.21	98
12	188	0.72	8.26	0.00	0.17	0.17	51.16	255
13	188	-0.43	3.43	0.00	0.17	0.17	-90.53	47
14	188	-0.12	7.55	0.00	0.17	0.17	-67.17	211
15	188	-0.54	9.99	0.00	0.17	0.17	-87.86	255
16	188	0.40	3.44	0.00	0.17	0.17	-95.11	58
17	188	-0.43	1.94	0.00	0.17	0.17	-75.73	15
18	188	0.51	6.26	0.00	0.17	0.17	-88.76	137
19	188	-0.15	4.68	0.00	0.17	0.17	-92.14	64
20	188	-0.52	0.36	0.00	0.17	0.17	-11.15	2
21	188	-0.52	0.81	0.00	0.17	0.17	-73.09	6
22	188	0.39	1.61	0.00	0.17	0.17	-68.16	20
23	188	0.89	2.99	0.00	0.17	0.17	-107.48	255
24	188	0.13	0.13	0.00	0.17	0.17	-165.54	0
25	188	0.10	9.52	0.00	0.17	0.17	-83.49	110
26	188	0.18	1.21	0.00	0.17	0.17	-106.59	12
27	188	-0.75	5.83	0.00	0.17	0.17	-90.98	111
28	188	-0.23	0.58	0.00	0.17	0.17	-140.26	4
29	188	-0.20	0.21	0.00	0.17	0.17	-18.66	0
30	188	0.09	3.93	0.00	0.17	0.17	-80.77	44
32	188	0.52	2.81	0.00	0.17	0.17	-93.87	18
33	188	0.51	4.25	0.00	0.17	0.17	-86.34	92
35	188	-0.76	6.85	0.00	0.17	0.17	-60.55	87
36	188	-0.27	2.86	0.00	0.17	0.17	-92.83	31
37	188	0.66	9.89	0.00	0.17	0.17	-58.56	215
39	188	0.78	1.11	0.00	0.17	0.17	-119.75	56
40	188	0.47	7.33	0.00	0.17	0.17	-97.97	139
41	188	-0.42	2.38	0.00	0.17	0.17	-65.68	19
42	188	-0.56	4.92	0.00	0.17	0.17	-84.73	90
43	188	0.78	9.04	0.00	0.17	0.17	-104.46	255
45	188	0.07	1.93	0.00	0.17	0.17	-83.32	21
47	188	-0.41	1.51	0.00	0.17	0.17	-85.77	11
48	188	0.46	2.16	0.00	0.17	0.17	-98.23	41
49	188	-0.07	6.46	0.00	0.17	0.17	-87.95	121
1	189	-0.52	4.09	0.00	0.17	0.17	-97.92	66
2	189	0.31	0.83	0.00	0.17	0.17	-114.59	6
3	189	-0.70	7.96	0.00	0.17	0.17	-33.71	75
4	189	0.62	5.16	0.00	0.17	0.17	-89.73	116
5	189	0.75	0.48	0.00	0.17	0.17	-155.54	24
6	189	-0.04	8.57	0.00	0.17	0.17	-89.73	137
7	189	-0.27	1.13	0.00	0.17	0.17	-113.37	42
8	189	0.28	0.46	0.00	0.17	0.17	-158.58	36
9	189	0.14	2.57	0.00	0.17	0.17	-96.70	59
10	189	-0.72	9.08	0.00	0.17	0.17	-103.44	255
11	189	0.08	5.47	0.00	0.17	0.17	-90.57	96
12	189	0.74	8.21	0.00	0.17	0.17	-106.22	255
13	189	-0.43	3.41	0.00	0.17	0.17	-85.53	46
14	189	-0.12	7.51	0.00	0.17	0.17	-78.84	120
15	189	-0.55	9.93	0.00	0.17	0.17	-129.48	214
16	189	0.41	3.42	0.00	0.17	0.17	-89.11	55
17	189	-0.43	1.93	0.00	0.17	0.17	-75.73	15
18	189	0.51	6.21	0.00	0.17	0.17	-93.24	136
19	189	-0.14	4.65	0.00	0.17	0.17	-91.18	84
20	189	-0.52	0.36	0.00	0.17	0.17	-11.15	2
21	189	-0.52	0.81	0.00	0.17	0.17	-73.09	6
22	189	0.42	1.60	0.00	0.17	0.17	-157.09	254
23	189	0.89	2.93	0.00	0.17	0.17	-82.70	106
24	189	0.13	0.13	0.00	0.17	0.17	-165.54	0
25	189	0.09	9.48	0.00	0.17	0.17	-111.65	110
26	189	0.18	1.21	0.00	0.17	0.17	-106.59	12
27	189	-0.75	5.79	0.00	0.17	0.17	-84.68	109
28	189	-0.23	0.58	0.00	0.17	0.17	-140.26	4
29	189	-0.20	0.21	0.00	0.17	0.17	-18.66	0
30	189	0.10	3.91	0.00	0.17	0.17	-80.70	45
32	189	0.52	2.80	0.00	0.17	0.17	-138.92	59
33	189	0.52	4.22	0.00	0.17	0.17	-83.16	90
35	189	-0.79	6.83	0.00	0.17	0.17	-166.88	94
36	189	-0.28	2.85	0.00	0.17	0.17	-87.10	31
37	189	0.67	9.86	0.00	0.17	0.17	-64.18	98
39	189	0.78	1.09	0.00	0.17	0.17	-116.72	54
40	189	0.44	7.29	0.00	0.17	0.17	-124.97	128
41	189	-0.42	2.37	0.00	0.17	0.17	-104.99	19
42	189	-0.56	4.89	0.00	0.17	0.17	-84.23	88
43	189	0.78	9.01	0.00	0.17	0.17	-85.65	84
45	189	0.07	1.93	0.00	0.17	0.17	-82.23	20
47	189	-0.41	1.51	0.00	0.17	0.17	-85.77	11
48	189	0.46	2.15	0.00	0.17	0.17	-73.24	40
49	189	-0.07	6.42	0.00	0.17	0.17	-90.05	120
1	190	-0.52	4.07	0.00	0.17	0.17	-85.93	64
2	190	0.31	0.83	0.00	0.17	0.17	-114.59	5
3	190	-0.67	7.94	0.00	0.17	0.17	18.83	159
4	190	0.62	5.13	0.00	0.17	0.17	-86.24	114
5	190	0.76	0.43	0.00	0.17	0.17	-82.43	26
6	190	-0.07	8.52	0.00	0.17	0.17	-114.44	92
7	190	-0.27	1.13	0.00	0.17	0.17	-113.37	13
8	190	0.29	0.46	0.00	0.17	0.17	-90.28	26
9	190	0.14	2.55	0.00	0.17	0.17	-92.84	35
10	190	-0.72	9.03	0.00	0.17	0.17	-76.25	142
11	190	0.08	5.42	0.00	0.17	0.17	-75.06	93
12	190	0.74	8.15	0.00	0.17	0.17	-82.48	115
13	190	-0.43	3.40	0.00	0.17	0.17	-82.61	45
14	190	-0.12	7.46	0.00	0.17	0.17	-78.45	141
15	190	-0.55	9.89	0.00	0.17	0.17	-93.16	100
16	190	0.41	3.40	0.00	0.17	0.17	-83.65	56
17	190	-0.43	1.93	0.00	0.17	0.17	-75.73	15
18	190	0.51	6.17	0.00	0.17	0.17	-92.19	135
19	190	-0.15	4.63	0.00	0.17	0.17	-93.98	82
20	190	-0.52	0.36	0.00	0.17	0.17	-11.15	2
21	190	-0.52	0.80	0.00	0.17	0.17	-131.40	19
22	190	0.43	1.59	0.00	0.17	0.17	-59.15	22
23	190	0.89	2.84	0.00	0.17	0.17	-83.16	255
24	190	0.13	0.13	0.00	0.17	0.17	-165.54	0
25	190	0.09	9.45	0.00	0.17	0.17	-94.05	115
26	190	0.18	1.21	0.00	0.17	0.17	-76.81	21
27	190	-0.75	5.75	0.00	0.17	0.17	-99.12	108
28	190	-0.23	0.57	0.00	0.17	0.17	-140.26	5
29	190	-0.20	0.21	0.00	0.17	0.17	-18.66	0
30	190	0.10	3.90	0.00	0.17	0.17	-90.98	46
32	190	0.52	2.78	0.00	0.17	0.17	-85.15	19
33	190	0.51	4.19	0.00	0.17	0.17	-96.17	88
35	190	-0.77	6.78	0.00	0.17	0.17	-62.18	88
36	190	-0.28	2.84	0.00	0.17	0.17	-100.42	30
37	190	0.68	9.79	0.00	0.17	0.17	-58.00	219
39	190	0.78	1.08	0.00	0.17	0.17	-69.26	59
40	190	0.43	7.25	0.00	0.17	0.17	-116.62	142
41	190	-0.42	2.37	0.00	0.17	0.17	-74.34	19
42	190	-0.56	4.87	0.00	0.17	0.17	-86.88	87
43	190	0.76	8.99	0.00	0.17	0.17	-159.48	93
45	190	0.07	1.91	0.00	0.17	0.17	-93.44	26
47	190	-0.41	1.51	0.00	0.17	0.17	-85.77	12
48	190	0.46	2.14	0.00	0.17	0.17	-95.83	40
49	190	-0.07	6.38	0.00	0.17	0.17	-91.85	121
1	191	-0.52	4.05	0.00	0.17	0.17	-88.43	63
2	191	0.31	0.83	0.00	0.17	0.17	-114.59	5
3	191	-0.64	7.92	0.00	0.17	0.17	-3.21	159
4	191	0.62	5.09	0.00	0.17	0.17	-89.57	113
5	191	0.75	0.44	0.00	0.17	0.17	-170.85	47
6	191	-0.08	8.47	0.00	0.17	0.17	-102.27	137
7	191	-0.27	1.12	0.00	0.17	0.17	-110.18	40
8	191	0.29	0.46	0.00	0.17	0.17	-90.28	3
9	191	0.14	2.54	0.00	0.17	0.17	-75.71	35
10	191	-0.71	9.00	0.00	0.17	0.17	-53.68	141
11	191	0.08	5.39	0.00	0.17	0.17	-91.35	92
12	191	0.69	8.13	0.00	0.17	0.17	-171.30	117
13	191	-0.43	3.38	0.00	0.17	0.17	-84.21	44
14	191	-0.12	7.42	0.00	0.17	0.17	-64.84	117
15	191	-0.55	9.86	0.00	0.17	0.17	-94.04	100
16	191	0.41	3.38	0.00	0.17	0.17	-96.21	53
17	191	-0.43	1.92	0.00	0.17	0.17	-75.73	15
18	191	0.51	6.12	0.00	0.17	0.17	-87.30	133
19	191	-0.15	4.60	0.00	0.17	0.17	-87.77	62
20	191	-0.52	0.36	0.00	0.17	0.17	-11.15	2
21	191	-0.52	0.80	0.00	0.17	0.17	-131.40	6
22	191	0.43	1.58	0.00	0.17	0.17	-105.70	21
23	191	0.89	2.79	0.00	0.17	0.17	-91.47	87
24	191	0.12	0.09	0.00	0.17	0.17	177.52	255
25	191	0.09	9.41	0.00	0.17	0.17	-91.44	115
26	191	0.18	1.20	0.00	0.17	0.17	-76.81	11
27	191	-0.75	5.72	0.00	0.17	0.17	-84.17	107
28	191	-0.23	0.57	0.00	0.17	0.17	-140.26	4
29	191	-0.20	0.21	0.00	0.17	0.17	-18.66	0
30	191	0.09	3.85	0.00	0.17	0.17	-103.13	144
32	191	0.52	2.77	0.00	0.17	0.17	-116.37	59
33	191	0.51	4.17	0.00	0.17	0.17	-95.87	86
35	191	-0.80	6.77	0.00	0.17	0.17	-169.28	95
36	191	-0.28	2.83	0.00	0.17	0.17	-103.18	29
37	191	0.70	9.74	0.00	0.17	0.17	-49.41	80
39	191	0.78	1.06	0.00	0.17	0.17	-71.86	36
40	191	0.44	7.21	0.00	0.17	0.17	-77.11	141
41	191	-0.42	2.36	0.00	0.17	0.17	-74.34	18
42	191	-0.56	4.84	0.00	0.17	0.17	-88.34	85
43	191	0.73	8.98	0.00	0.17	0.17	169.28	118
45	191	0.07	1.89	0.00	0.17	0.17	-100.24	25
47	191	-0.41	1.50	0.00	0.17	0.17	-85.77	12
48	191	0.46	2.12	0.00	0.17	0.17	-85.28	39
49	191	-0.08	6.34	0.00	0.17	0.17	-99.03	119
1	192	-0.52	4.03	0.00	0.17	0.17	-101.35	62
2	192	0.30	0.82	0.00	0.17	0.17	-151.05	5
3	192	-0.63	7.88	0.00	0.17	0.17	-30.38	157
4	192	0.62	5.05	0.00	0.17	0.17	-86.25	111
5	192	0.74	0.44	0.00	0.17	0.17	-151.57	22
6	192	-0.06	8.43	0.00	0.17	0.17	-52.72	83
7	192	-0.27	1.11	0.00	0.17	0.17	-110.18	13
8	192	0.28	0.45	0.00	0.17	0.17	-136.17	35
9	192	0.14	2.53	0.00	0.17	0.17	-65.99	35
10	192	-0.73	8.94	0.00	0.17	0.17	-123.30	136
11	192	0.08	5.36	0.00	0.17	0.17	-95.36	90
12	192	0.67	8.10	0.00	0.17	0.17	-148.14	118
13	192	-0.42	3.37	0.00	0.17	0.17	-79.15	43
14	192	-0.13	7.36	0.00	0.17	0.17	-109.75	136
15	192	-0.56	9.79	0.00	0.17	0.17	-125.70	218
16	192	0.41	3.37	0.00	0.17	0.17	-72.30	52
17	192	-0.44	1.92	0.00	0.17	0.17	-75.73	15
18	192	0.50	6.09	0.00	0.17	0.17	-95.60	95
19	192	-0.15	4.58	0.00	0.17	0.17	-93.15	62
20	192	-0.52	0.36	0.00	0.17	0.17	-11.15	1
21	192	-0.52	0.80	0.00	0.17	0.17	-131.40	13
22	192	0.43	1.57	0.00	0.17	0.17	-88.68	21
23	192	0.89	2.73	0.00	0.17	0.17	-99.49	254
24	192	0.11	0.05	0.00	0.17	0.17	-106.03	2
25	192	0.08	9.37	0.00	0.17	0.17	-88.83	118
26	192	0.18	1.20	0.00	0.17	0.17	-76.81	11
27	192	-0.74	5.68	0.00	0.17	0.17	-83.73	106
28	192	-0.23	0.57	0.00	0.17	0.17	-140.26	3
29	192	-0.20	0.21	0.00	0.17	0.17	-18.66	2
30	192	0.09	3.84	0.00	0.17	0.17	-85.43	42
32	192	0.51	2.77	0.00	0.17	0.17	-116.37	18
33	192	0.51	4.14	0.00	0.17	0.17	-99.98	83
35	192	-0.77	6.74	0.00	0.17	0.17	-47.48	92
36	192	-0.28	2.82	0.00	0.17	0.17	-97.40	28
37	192	0.73	9.75	0.00	0.17	0.17	-92.22	255
39	192	0.82	1.04	0.00	0.17	0.17	-15.96	52
40	192	0.43	7.17	0.00	0.17	0.17	-135.95	143
41	192	-0.42	2.35	0.00	0.17	0.17	-74.34	18
42	192	-0.56	4.81	0.00	0.17	0.17	-93.52	84
43	192	0.72	8.95	0.00	0.17	0.17	-141.11	97
45	192	0.07	1.89	0.00	0.17	0.17	-57.62	25
47	192	-0.41	1.50	0.00	0.17	0.17	-85.77	13
48	192	0.46	2.11	0.00	0.17	0.17	-96.43	20
49	192	-0.08	6.31	0.00	0.17	0.17	-92.31	118
1	193	-0.51	4.01	0.00	0.17	0.17	-83.67	61
2	193	0.30	0.82	0.00	0.17	0.17	-151.05	5
3	193	-0.67	7.85	0.00	0.17	0.17	-161.73	154
4	193	0.61	5.02	0.00	0.17	0.17	-93.93	109
5	193	0.73	0.44	0.00	0.17	0.17	178.74	22
6	193	-0.05	8.38	0.00	0.17	0.17	-78.83	140
7	193	-0.26	1.11	0.00	0.17	0.17	-94.25	21
8	193	0.27	0.45	0.00	0.17	0.17	-159.32	33
9	193	0.14	2.52	0.00	0.17	0.17	-75.56	59
10	193	-0.73	8.90	0.00	0.17	0.17	-68.47	135
11	193	0.08	5.33	0.00	0.17	0.17	-89.35	89
12	193	0.70	8.02	0.00	0.17	0.17	-57.13	255
13	193	-0.42	3.36	0.00	0.17	0.17	-91.63	42
14	193	-0.11	7.31	0.00	0.17	0.17	-59.70	133
15	193	-0.56	9.77	0.00	0.17	0.17	-43.42	102
16	193	0.40	3.34	0.00	0.17	0.17	-117.18	49
17	193	-0.43	1.91	0.00	0.17	0.17	-75.73	14
18	193	0.50	6.04	0.00	0.17	0.17	-86.19	132
19	193	-0.15	4.56	0.00	0.17	0.17	-90.82	61
20	193	-0.52	0.36	0.00	0.17	0.17	-11.15	2
21	193	-0.52	0.80	0.00	0.17	0.17	-131.40	5
22	193	0.42	1.57	0.00	0.17	0.17	-88.34	20
23	193	0.89	2.65	0.00	0.17	0.17	-93.31	251
24	193	0.10	0.01	0.00	0.17	0.17	-154.41	255
25	193	0.07	9.34	0.00	0.17	0.17	-112.78	117
26	193	0.18	1.20	0.00	0.17	0.17	-76.81	10
27	193	-0.74	5.65	0.00	0.17	0.17	-92.02	104
28	193	-0.23	0.57	0.00	0.17	0.17	-140.26	3
29	193	-0.20	0.21	0.00	0.17	0.17	-18.66	1
30	193	0.09	3.82	0.00	0.17	0.17	-72.38	43
