

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
5	40	0.10	16.35	0.00	0.17	0.17	-88.60	96
6	40	0.83	9.84	0.00	0.17	0.17	-173.24	255
7	40	-0.74	14.90	0.00	0.17	0.17	-17.90	225
8	40	-0.09	14.46	0.00	0.17	0.17	-174.52	166
9	40	0.63	13.83	0.00	0.17	0.17	-149.34	132
10	40	0.66	8.12	0.00	0.17	0.17	-113.92	101
11	40	-0.50	9.68	0.00	0.17	0.17	-73.15	255
12	40	0.47	3.13	0.00	0.17	0.17	-83.86	173
13	40	-0.19	2.41	0.00	0.17	0.17	-94.36	125
14	40	-0.60	8.37	0.00	0.17	0.17	-70.22	250
15	40	-0.12	7.74	0.00	0.17	0.17	-45.68	158
16	40	0.65	16.58	0.00	0.17	0.17	-107.74	97
17	40	-0.43	1.41	0.00	0.17	0.17	-128.51	255
18	40	-0.51	0.50	0.00	0.17	0.17	-116.18	255
19	40	-0.67	11.97	0.00	0.17	0.17	-54.85	186
20	40	-0.04	-0.52	0.00	0.17	0.17	-109.46	255
21	40	0.23	4.04	0.00	0.17	0.17	-85.01	113
22	40	-0.44	4.37	0.00	0.17	0.17	-87.39	110
23	40	-0.71	6.73	0.00	0.17	0.17	-82.67	164
24	40	-0.18	3.48	0.00	0.17	0.17	-95.81	139
25	40	0.76	15.17	0.00	0.17	0.17	-90.22	68
26	40	-0.80	3.25	0.00	0.17	0.17	-88.78	255
27	40	0.39	0.57	0.00	0.17	0.17	-130.19	255
28	40	0.47	1.86	0.00	0.17	0.17	-101.19	255
29	40	-0.59	16.67	0.00	0.17	0.17	-80.99	98
30	40	0.18	11.22	0.00	0.17	0.17	-129.27	73
31	40	-0.81	1.55	0.00	0.17	0.17	-67.44	143
32	40	0.80	6.22	0.00	0.17	0.17	-93.66	254
33	40	0.67	15.73	0.00	0.17	0.17	-109.73	43
34	40	0.41	7.23	0.00	0.17	0.17	39.91	183
35	40	-0.02	10.04	0.00	0.17	0.17	168.52	149
36	40	-0.22	11.61	0.00	0.17	0.17	-96.90	255
37	40	0.52	14.51	0.00	0.17	0.17	-96.52	63
38	40	-0.27	15.88	0.00	0.17	0.17	-82.05	139
39	40	0.77	10.75	0.00	0.17	0.17	-64.13	255
40	40	0.75	8.98	0.00	0.17	0.17	-75.91	99
41	40	-0.68	13.38	0.00	0.17	0.17	-78.05	255
42	40	-0.15	6.30	0.00	0.17	0.17	-93.38	52
43	40	-0.55	5.53	0.00	0.17	0.17	-96.47	159
45	40	0.55	12.80	0.00	0.17	0.17	-92.39	99
46	40	0.36	5.94	0.00	0.17	0.17	-99.03	135
47	40	0.00	13.04	0.00	0.17	0.17	-148.29	48
48	40	0.05	8.91	0.00	0.17	0.17	-104.56	255
49	40	0.46	4.89	0.00	0.17	0.17	-98.38	104
50	40	-0.14	5.68	0.00	0.17	0.17	-91.02	61
1	41	0.69	11.89	0.00	0.17	0.17	-99.04	162
2	41	-0.14	4.99	0.00	0.17	0.17	-97.10	72
3	41	0.18	15.52	0.00	0.17	0.17	-96.15	153
4	41	-0.70	10.62	0.00	0.17	0.17	-72.57	126
5	41	0.10	16.32	0.00	0.17	0.17	-93.13	89
6	41	0.80	9.80	0.00	0.17	0.17	-123.34	164
7	41	-0.76	14.82	0.00	0.17	0.17	-84.67	255
8	41	-0.11	14.41	0.00	0.17	0.17	-109.72	169
9	41	0.62	13.79	0.00	0.17	0.17	-161.71	255
10	41	0.71	8.06	0.00	0.17	0.17	-27.43	255
11	41	-0.56	9.63	0.00	0.17	0.17	-136.74	255
12	41	0.46	3.08	0.00	0.17	0.17	-113.09	177
13	41	-0.18	2.32	0.00	0.17	0.17	-83.02	255
14	41	-0.63	8.29	0.00	0.17	0.17	-121.01	242
15	41	-0.11	7.72	0.00	0.17	0.17	-65.72	76
16	41	0.70	16.56	0.00	0.17	0.17	-75.22	254
17	41	-0.44	1.36	0.00	0.17	0.17	-39.51	255
18	41	-0.47	0.48	0.00	0.17	0.17	-5.80	153
19	41	-0.68	11.90	0.00	0.17	0.17	-77.34	254
20	41	-0.06	-0.60	0.00	0.17	0.17	-96.20	254
21	41	0.23	4.00	0.00	0.17	0.17	-88.67	114
22	41	-0.44	4.33	0.00	0.17	0.17	-90.40	112
23	41	-0.70	6.69	0.00	0.17	0.17	-47.40	161
24	41	-0.18	3.43	0.00	0.17	0.17	-101.14	143
25	41	0.78	15.13	0.00	0.17	0.17	-39.16	67
26	41	-0.79	3.17	0.00	0.17	0.17	-84.68	254
27	41	0.41	0.52	0.00	0.17	0.17	-95.23	255
28	41	0.48	1.79	0.00	0.17	0.17	-89.57	255
29	41	-0.58	16.64	0.00	0.17	0.17	-63.79	98
30	41	0.19	11.19	0.00	0.17	0.17	-41.53	162
31	41	-0.81	1.54	0.00	0.17	0.17	-67.44	16
32	41	0.81	6.13	0.00	0.17	0.17	-87.67	255
33	41	0.70	15.71	0.00	0.17	0.17	-122.72	255
34	41	0.41	7.18	0.00	0.17	0.17	-72.77	182
35	41	-0.03	10.03	0.00	0.17	0.17	-127.99	55
36	41	-0.22	11.55	0.00	0.17	0.17	-99.31	232
37	41	0.53	14.49	0.00	0.17	0.17	-80.19	64
38	41	-0.30	15.81	0.00	0.17	0.17	-137.31	207
39	41	0.77	10.71	0.00	0.17	0.17	-93.40	108
40	41	0.77	8.95	0.00	0.17	0.17	172.93	254
41	41	-0.73	13.34	0.00	0.17	0.17	-163.43	207
42	41	-0.15	6.28	0.00	0.17	0.17	-92.87	52
43	41	-0.55	5.50	0.00	0.17	0.17	-79.46	159
45	41	0.56	12.73	0.00	0.17	0.17	-107.91	255
46	41	0.36	5.89	0.00	0.17	0.17	-93.89	133
47	41	-0.03	13.00	0.00	0.17	0.17	-68.32	255
48	41	0.05	8.86	0.00	0.17	0.17	-82.33	157
49	41	0.45	4.86	0.00	0.17	0.17	-104.53	104
50	41	-0.14	5.66	0.00	0.17	0.17	-86.10	61
1	42	0.67	11.86	0.00	0.17	0.17	-115.29	102
2	42	-0.14	4.97	0.00	0.17	0.17	-90.99	74
3	42	0.17	15.48	0.00	0.17	0.17	-51.35	158
4	42	-0.70	10.57	0.00	0.17	0.17	-105.75	102
5	42	0.10	16.30	0.00	0.17	0.17	-69.25	56
6	42	0.80	9.77	0.00	0.17	0.17	-101.66	96
7	42	-0.75	14.75	0.00	0.17	0.17	-84.14	219
8	42	-0.10	14.36	0.00	0.17	0.17	-92.66	113
9	42	0.60	13.76	0.00	0.17	0.17	-127.31	132
10	42	0.73	8.02	0.00	0.17	0.17	-122.95	255
11	42	-0.58	9.56	0.00	0.17	0.17	-112.15	189
12	42	0.45	3.01	0.00	0.17	0.17	-106.26	177
13	42	-0.19	2.28	0.00	0.17	0.17	-108.67	123
14	42	-0.63	8.21	0.00	0.17	0.17	-76.58	255
15	42	-0.12	7.68	0.00	0.17	0.17	-66.54	162
16	42	0.70	16.54	0.00	0.17	0.17	-82.19	57
17	42	-0.41	1.33	0.00	0.17	0.17	-74.16	168
18	42	-0.44	0.47	0.00	0.17	0.17	-7.36	104
19	42	-0.67	11.86	0.00	0.17	0.17	-65.73	185
20	42	-0.05	-0.68	0.00	0.17	0.17	-83.76	254
21	42	0.23	3.96	0.00	0.17	0.17	-93.83	119
22	42	-0.44	4.29	0.00	0.17	0.17	-83.55	113
23	42	-0.69	6.64	0.00	0.17	0.17	-84.77	164
24	42	-0.19	3.38	0.00	0.17	0.17	-100.78	145
25	42	0.77	15.11	0.00	0.17	0.17	-116.14	66
26	42	-0.79	3.09	0.00	0.17	0.17	-83.84	241
27	42	0.41	0.47	0.00	0.17	0.17	-69.75	104
28	42	0.46	1.73	0.00	0.17	0.17	-94.03	238
29	42	-0.62	16.57	0.00	0.17	0.17	-141.02	255
30	42	0.18	11.13	0.00	0.17	0.17	-80.54	139
31	42	-0.82	1.48	0.00	0.17	0.17	-83.05	254
32	42	0.81	6.05	0.00	0.17	0.17	-88.03	254
33	42	0.70	15.69	0.00	0.17	0.17	-104.37	46
34	42	0.40	7.13	0.00	0.17	0.17	-99.94	133
35	42	-0.05	9.98	0.00	0.17	0.17	-112.30	255
36	42	-0.21	11.51	0.00	0.17	0.17	-45.12	227
37	42	0.53	14.47	0.00	0.17	0.17	-85.91	70
38	42	-0.29	15.80	0.00	0.17	0.17	-33.23	42
39	42	0.75	10.70	0.00	0.17	0.17	144.46	136
40	42	0.78	8.90	0.00	0.17	0.17	-94.27	255
41	42	-0.74	13.26	0.00	0.17	0.17	-106.21	202
42	42	-0.15	6.26	0.00	0.17	0.17	-96.69	53
43	42	-0.55	5.45	0.00	0.17	0.17	-88.02	156
45	42	0.53	12.70	0.00	0.17	0.17	-155.38	97
46	42	0.36	5.85	0.00	0.17	0.17	-95.58	136
47	42	-0.07	12.96	0.00	0.17	0.17	-166.20	211
48	42	0.03	8.83	0.00	0.17	0.17	-119.44	103
49	42	0.46	4.80	0.00	0.17	0.17	-79.76	100
50	42	-0.14	5.64	0.00	0.17	0.17	-88.50	62
1	43	0.68	11.81	0.00	0.17	0.17	-77.53	156
2	43	-0.14	4.93	0.00	0.17	0.17	-92.49	140
3	43	0.19	15.44	0.00	0.17	0.17	-71.55	138
4	43	-0.72	10.51	0.00	0.17	0.17	-94.18	255
5	43	0.10	16.28	0.00	0.17	0.17	-92.21	57
6	43	0.80	9.74	0.00	0.17	0.17	-87.24	103
7	43	-0.74	14.73	0.00	0.17	0.17	-53.48	73
8	43	-0.13	14.33	0.00	0.17	0.17	-156.99	121
9	43	0.65	13.69	0.00	0.17	0.17	-66.93	255
10	43	0.73	7.96	0.00	0.17	0.17	-121.17	255
11	43	-0.58	9.50	0.00	0.17	0.17	-84.09	187
12	43	0.45	2.95	0.00	0.17	0.17	-93.41	179
13	43	-0.19	2.22	0.00	0.17	0.17	-75.60	118
14	43	-0.61	8.16	0.00	0.17	0.17	-61.14	255
15	43	-0.13	7.63	0.00	0.17	0.17	-83.08	160
16	43	0.71	16.51	0.00	0.17	0.17	-74.63	94
17	43	-0.40	1.29	0.00	0.17	0.17	-61.08	88
18	43	-0.41	0.47	0.00	0.17	0.17	51.59	178
19	43	-0.67	11.80	0.00	0.17	0.17	-84.89	180
20	43	-0.04	-0.76	0.00	0.17	0.17	-78.43	254
21	43	0.23	3.92	0.00	0.17	0.17	-91.93	123
22	43	-0.44	4.26	0.00	0.17	0.17	-92.33	115
23	43	-0.68	6.59	0.00	0.17	0.17	-82.03	164
24	43	-0.20	3.34	0.00	0.17	0.17	-99.42	148
25	43	0.73	15.08	0.00	0.17	0.17	-145.27	157
26	43	-0.79	3.01	0.00	0.17	0.17	-85.50	242
27	43	0.34	0.42	0.00	0.17	0.17	-138.01	255
28	43	0.49	1.67	0.00	0.17	0.17	-54.15	174
29	43	-0.62	16.53	0.00	0.17	0.17	-104.63	81
30	43	0.19	11.09	0.00	0.17	0.17	-93.81	70
31	43	-0.83	1.39	0.00	0.17	0.17	-97.77	255
32	43	0.81	5.98	0.00	0.17	0.17	-91.21	255
33	43	0.70	15.68	0.00	0.17	0.17	-84.19	47
34	43	0.40	7.09	0.00	0.17	0.17	-64.03	129
35	43	-0.04	9.93	0.00	0.17	0.17	-80.71	153
36	43	-0.22	11.45	0.00	0.17	0.17	-115.73	228
37	43	0.54	14.44	0.00	0.17	0.17	-71.67	76
38	43	-0.29	15.75	0.00	0.17	0.17	-109.90	210
39	43	0.74	10.66	0.00	0.17	0.17	-90.91	112
40	43	0.73	8.85	0.00	0.17	0.17	-131.58	227
41	43	-0.72	13.20	0.00	0.17	0.17	-55.83	200
42	43	-0.15	6.24	0.00	0.17	0.17	-94.11	54
43	43	-0.55	5.41	0.00	0.17	0.17	-90.79	52
45	43	0.52	12.65	0.00	0.17	0.17	-105.71	95
46	43	0.36	5.81	0.00	0.17	0.17	-97.62	133
47	43	-0.05	12.89	0.00	0.17	0.17	-67.75	211
48	43	0.06	8.77	0.00	0.17	0.17	-53.67	255
49	43	0.46	4.77	0.00	0.17	0.17	-90.10	102
50	43	-0.14	5.62	0.00	0.17	0.17	-95.35	63
1	44	0.70	11.76	0.00	0.17	0.17	-118.27	254
2	44	-0.14	4.91	0.00	0.17	0.17	-87.40	76
3	44	0.19	15.40	0.00	0.17	0.17	-87.89	140
4	44	-0.74	10.45	0.00	0.17	0.17	-101.58	129
5	44	0.09	16.25	0.00	0.17	0.17	-151.99	98
6	44	0.78	9.70	0.00	0.17	0.17	-127.10	104
7	44	-0.73	14.71	0.00	0.17	0.17	-56.59	75
8	44	-0.17	14.27	0.00	0.17	0.17	-97.68	255
9	44	0.66	13.64	0.00	0.17	0.17	-130.11	255
10	44	0.75	7.93	0.00	0.17	0.17	-36.70	112
11	44	-0.61	9.42	0.00	0.17	0.17	-113.47	254
12	44	0.45	2.89	0.00	0.17	0.17	-88.76	179
13	44	-0.19	2.19	0.00	0.17	0.17	-93.22	116
14	44	-0.63	8.09	0.00	0.17	0.17	-130.04	234
15	44	-0.11	7.60	0.00	0.17	0.17	35.31	255
16	44	0.71	16.45	0.00	0.17	0.17	-62.61	160
17	44	-0.40	1.26	0.00	0.17	0.17	-96.00	94
18	44	-0.37	0.43	0.00	0.17	0.17	-56.50	68
19	44	-0.66	11.74	0.00	0.17	0.17	-80.34	184
20	44	-0.03	-0.85	0.00	0.17	0.17	-98.40	255
21	44	0.23	3.89	0.00	0.17	0.17	-98.82	128
22	44	-0.44	4.22	0.00	0.17	0.17	-88.49	116
23	44	-0.68	6.53	0.00	0.17	0.17	-84.86	160
24	44	-0.20	3.29	0.00	0.17	0.17	-89.13	146
25	44	0.73	15.06	0.00	0.17	0.17	-92.98	65
26	44	-0.78	2.93	0.00	0.17	0.17	-87.58	243
27	44	0.29	0.36	0.00	0.17	0.17	-135.56	254
28	44	0.48	1.61	0.00	0.17	0.17	-91.70	174
29	44	-0.65	16.45	0.00	0.17	0.17	-99.35	255
30	44	0.19	11.03	0.00	0.17	0.17	-69.11	159
31	44	-0.84	1.31	0.00	0.17	0.17	-109.37	255
32	44	0.82	5.91	0.00	0.17	0.17	-98.38	255
33	44	0.70	15.66	0.00	0.17	0.17	-89.19	49
34	44	0.39	7.05	0.00	0.17	0.17	-118.70	124
35	44	-0.03	9.88	0.00	0.17	0.17	-68.50	156
36	44	-0.24	11.40	0.00	0.17	0.17	-89.32	139
37	44	0.56	14.40	0.00	0.17	0.17	-53.18	76
38	44	-0.33	15.74	0.00	0.17	0.17	110.05	255
39	44	0.71	10.61	0.00	0.17	0.17	-116.42	133
40	44	0.75	8.79	0.00	0.17	0.17	-76.09	255
41	44	-0.72	13.12	0.00	0.17	0.17	-61.29	255
42	44	-0.14	6.23	0.00	0.17	0.17	-87.63	54
43	44	-0.55	5.36	0.00	0.17	0.17	-91.09	155
45	44	0.52	12.62	0.00	0.17	0.17	-95.53	96
46	44	0.36	5.76	0.00	0.17	0.17	-85.12	132
47	44	-0.09	12.85	0.00	0.17	0.17	-176.49	255
48	44	0.11	8.71	0.00	0.17	0.17	-27.77	255
49	44	0.46	4.74	0.00	0.17	0.17	-86.66	101
50	44	-0.15	5.60	0.00	0.17	0.17	-101.94	66
1	45	0.68	11.73	0.00	0.17	0.17	-85.48	100
2	45	-0.14	4.88	0.00	0.17	0.17	-91.07	79
3	45	0.20	15.37	0.00	0.17	0.17	-72.15	53
4	45	-0.75	10.39	0.00	0.17	0.17	-75.76	254
5	45	0.08	16.23	0.00	0.17	0.17	-138.55	102
6	45	0.76	9.68	0.00	0.17	0.17	159.79	162
7	45	-0.77	14.64	0.00	0.17	0.17	-128.72	255
8	45	-0.18	14.22	0.00	0.17	0.17	-115.66	180
9	45	0.65	13.60	0.00	0.17	0.17	-119.81	131
10	45	0.73	7.90	0.00	0.17	0.17	-145.96	115
11	45	-0.61	9.36	0.00	0.17	0.17	-85.86	189
12	45	0.45	2.83	0.00	0.17	0.17	-95.30	181
13	45	-0.18	2.13	0.00	0.17	0.17	-86.11	254
14	45	-0.64	8.02	0.00	0.17	0.17	-88.23	229
15	45	-0.12	7.55	0.00	0.17	0.17	-120.72	194
16	45	0.71	16.42	0.00	0.17	0.17	-78.02	83
17	45	-0.40	1.23	0.00	0.17	0.17	-95.41	89
18	45	-0.35	0.43	0.00	0.17	0.17	0.81	57
19	45	-0.68	11.71	0.00	0.17	0.17	-17.08	255
20	45	-0.01	-0.92	0.00	0.17	0.17	-73.41	255
21	45	0.23	3.85	0.00	0.17	0.17	-79.39	130
22	45	-0.44	4.18	0.00	0.17	0.17	-89.92	118
23	45	-0.68	6.48	0.00	0.17	0.17	-85.54	159
24	45	-0.20	3.24	0.00	0.17	0.17	-83.19	144
25	45	0.73	15.04	0.00	0.17	0.17	-101.11	65
26	45	-0.79	2.85	0.00	0.17	0.17	-96.05	243
27	45	0.25	0.33	0.00	0.17	0.17	-170.78	255
28	45	0.47	1.55	0.00	0.17	0.17	-83.02	205
29	45	-0.64	16.43	0.00	0.17	0.17	-57.76	85
30	45	0.19	11.00	0.00	0.17	0.17	-45.48	162
31	45	-0.85	1.23	0.00	0.17	0.17	-89.90	255
32	45	0.82	5.84	0.00	0.17	0.17	-83.55	164
33	45	0.69	15.65	0.00	0.17	0.17	-102.10	50
34	45	0.42	7.00	0.00	0.17	0.17	-40.68	168
35	45	-0.02	9.83	0.00	0.17	0.17	-62.74	157
36	45	-0.24	11.32	0.00	0.17	0.17	-79.63	255
37	45	0.56	14.37	0.00	0.17	0.17	-93.32	81
38	45	-0.35	15.69	0.00	0.17	0.17	-105.73	147
39	45	0.73	10.56	0.00	0.17	0.17	-128.57	254
40	45	0.77	8.74	0.00	0.17	0.17	-57.02	94
41	45	-0.74	13.09	0.00	0.17	0.17	-132.91	66
42	45	-0.14	6.21	0.00	0.17	0.17	-91.40	55
43	45	-0.54	5.31	0.00	0.17	0.17	-90.38	152
45	45	0.53	12.58	0.00	0.17	0.17	-81.04	102
46	45	0.36	5.72	0.00	0.17	0.17	-87.58	130
47	45	-0.12	12.79	0.00	0.17	0.17	-134.64	164
48	45	0.14	8.66	0.00	0.17	0.17	-44.35	255
49	45	0.46	4.70	0.00	0.17	0.17	-94.78	103
50	45	-0.15	5.57	0.00	0.17	0.17	-87.54	66
1	46	0.70	11.68	0.00	0.17	0.17	-71.32	155
2	46	-0.14	4.85	0.00	0.17	0.17	-89.02	81
3	46	0.21	15.34	0.00	0.17	0.17	-18.09	140
4	46	-0.74	10.35	0.00	0.17	0.17	-36.22	136
5	46	0.08	16.20	0.00	0.17	0.17	-104.88	100
6	46	0.76	9.61	0.00	0.17	0.17	-114.61	255
7	46	-0.75	14.57	0.00	0.17	0.17	-68.23	225
8	46	-0.16	14.17	0.00	0.17	0.17	-82.60	130
9	46	0.66	13.56	0.00	0.17	0.17	-86.95	132
10	46	0.73	7.84	0.00	0.17	0.17	-77.10	115
11	46	-0.62	9.31	0.00	0.17	0.17	-128.15	133
12	46	0.44	2.77	0.00	0.17	0.17	-92.15	182
13	46	-0.18	2.07	0.00	0.17	0.17	-114.45	255
14	46	-0.64	7.94	0.00	0.17	0.17	-102.68	225
15	46	-0.15	7.54	0.00	0.17	0.17	-54.40	255
16	46	0.71	16.40	0.00	0.17	0.17	-101.93	81
17	46	-0.38	1.20	0.00	0.17	0.17	-49.83	85
18	46	-0.34	0.43	0.00	0.17	0.17	-26.74	49
19	46	-0.70	11.64	0.00	0.17	0.17	-110.99	181
21	46	0.24	3.80	0.00	0.17	0.17	-81.75	133
22	46	-0.44	4.14	0.00	0.17	0.17	-86.95	119
23	46	-0.68	6.43	0.00	0.17	0.17	-88.48	156
24	46	-0.20	3.19	0.00	0.17	0.17	-99.38	146
25	46	0.74	14.99	0.00	0.17	0.17	-109.73	254
26	46	-0.79	2.79	0.00	0.17	0.17	-65.56	248
27	46	0.24	0.33	0.00	0.17	0.17	-178.07	49
28	46	0.47	1.48	0.00	0.17	0.17	-79.70	163
29	46	-0.67	16.38	0.00	0.17	0.17	-133.88	89
30	46	0.20	10.94	0.00	0.17	0.17	-77.06	160
31	46	-0.85	1.17	0.00	0.17	0.17	-90.32	109
32	46	0.82	5.76	0.00	0.17	0.17	-86.13	254
33	46	0.69	15.64	0.00	0.17	0.17	-129.40	40
34	46	0.41	6.95	0.00	0.17	0.17	-96.38	117
35	46	-0.00	9.78	0.00	0.17	0.17	-66.94	158
36	46	-0.23	11.28	0.00	0.17	0.17	-66.09	225
37	46	0.55	14.32	0.00	0.17	0.17	-119.51	81
38	46	-0.36	15.63	0.00	0.17	0.17	-93.08	149
39	46	0.73	10.53	0.00	0.17	0.17	-106.36	105
40	46	0.74	8.70	0.00	0.17	0.17	-90.91	216
41	46	-0.76	13.04	0.00	0.17	0.17	-51.89	254
42	46	-0.15	6.19	0.00	0.17	0.17	-95.21	56
43	46	-0.54	5.28	0.00	0.17	0.17	-78.39	153
45	46	0.50	12.51	0.00	0.17	0.17	-111.96	241
46	46	0.35	5.68	0.00	0.17	0.17	-96.27	119
47	46	-0.12	12.72	0.00	0.17	0.17	-75.93	210
48	46	0.13	8.66	0.00	0.17	0.17	-64.26	133
49	46	0.45	4.67	0.00	0.17	0.17	-99.06	104
50	46	-0.15	5.55	0.00	0.17	0.17	-91.69	67
1	47	0.69	11.64	0.00	0.17	0.17	-121.38	154
2	47	-0.14	4.83	0.00	0.17	0.17	-98.88	83
3	47	0.21	15.29	0.00	0.17	0.17	-94.01	140
4	47	-0.73	10.31	0.00	0.17	0.17	-74.85	138
5	47	0.08	16.17	0.00	0.17	0.17	-89.66	103
6	47	0.79	9.57	0.00	0.17	0.17	-120.99	255
7	47	-0.73	14.52	0.00	0.17	0.17	-71.74	61
8	47	-0.20	14.12	0.00	0.17	0.17	-143.48	178
9	47	0.68	13.50	0.00	0.17	0.17	-52.86	130
10	47	0.74	7.78	0.00	0.17	0.17	-72.51	111
11	47	-0.62	9.23	0.00	0.17	0.17	-112.23	254
12	47	0.43	2.70	0.00	0.17	0.17	-89.86	255
13	47	-0.17	2.01	0.00	0.17	0.17	-77.61	98
14	47	-0.67	7.88	0.00	0.17	0.17	-80.26	255
15	47	-0.18	7.49	0.00	0.17	0.17	-151.88	189
16	47	0.72	16.37	0.00	0.17	0.17	-67.68	79
17	47	-0.34	1.17	0.00	0.17	0.17	-20.43	80
18	47	-0.32	0.43	0.00	0.17	0.17	-33.93	43
19	47	-0.72	11.60	0.00	0.17	0.17	-129.94	52
21	47	0.23	3.76	0.00	0.17	0.17	-86.16	136
22	47	-0.44	4.10	0.00	0.17	0.17	-94.48	121
23	47	-0.67	6.38	0.00	0.17	0.17	-88.24	156
24	47	-0.20	3.14	0.00	0.17	0.17	-83.67	152
25	47	0.76	14.98	0.00	0.17	0.17	-3.55	182
26	47	-0.78	2.71	0.00	0.17	0.17	-79.90	239
27	47	0.22	0.32	0.00	0.17	0.17	-161.80	43
28	47	0.46	1.42	0.00	0.17	0.17	-76.99	182
29	47	-0.68	16.33	0.00	0.17	0.17	-73.60	255
30	47	0.19	10.92	0.00	0.17	0.17	-151.62	66
31	47	-0.83	1.14	0.00	0.17	0.17	-57.61	104
32	47	0.83	5.69	0.00	0.17	0.17	-84.94	149
33	47	0.68	15.62	0.00	0.17	0.17	-105.75	57
34	47	0.44	6.90	0.00	0.17	0.17	-40.12	177
35	47	-0.03	9.70	0.00	0.17	0.17	-111.06	255
36	47	-0.23	11.23	0.00	0.17	0.17	-85.26	32
37	47	0.58	14.29	0.00	0.17	0.17	-35.87	84
38	47	-0.39	15.58	0.00	0.17	0.17	-132.18	150
39	47	0.73	10.49	0.00	0.17	0.17	-86.43	110
40	47	0.72	8.66	0.00	0.17	0.17	-105.54	218
41	47	-0.75	12.97	0.00	0.17	0.17	-107.19	254
42	47	-0.15	6.17	0.00	0.17	0.17	-96.70	56
43	47	-0.54	5.23	0.00	0.17	0.17	-86.60	151
45	47	0.53	12.47	0.00	0.17	0.17	-7.54	217
46	47	0.35	5.64	0.00	0.17	0.17	-86.70	127
47	47	-0.16	12.67	0.00	0.17	0.17	-115.10	254
48	47	0.15	8.60	0.00	0.17	0.17	-57.31	255
49	47	0.45	4.64	0.00	0.17	0.17	-83.23	106
50	47	-0.15	5.53	0.00	0.17	0.17	-89.56	68
1	48	0.73	11.59	0.00	0.17	0.17	-33.36	152
2	48	-0.14	4.80	0.00	0.17	0.17	-90.24	86
3	48	0.22	15.24	0.00	0.17	0.17	-40.92	255
4	48	-0.75	10.29	0.00	0.17	0.17	149.63	255
5	48	0.08	16.14	0.00	0.17	0.17	-80.92	102
6	48	0.82	9.55	0.00	0.17	0.17	-116.41	255
7	48	-0.73	14.45	0.00	0.17	0.17	-91.68	229
8	48	-0.19	14.04	0.00	0.17	0.17	-74.33	209
9	48	0.69	13.44	0.00	0.17	0.17	-94.56	254
10	48	0.70	7.74	0.00	0.17	0.17	-140.72	112
11	48	-0.61	9.18	0.00	0.17	0.17	-90.97	126
12	48	0.43	2.66	0.00	0.17	0.17	-111.44	181
13	48	-0.17	1.98	0.00	0.17	0.17	-87.20	97
14	48	-0.67	7.84	0.00	0.17	0.17	-95.05	53
15	48	-0.18	7.43	0.00	0.17	0.17	-93.36	181
16	48	0.73	16.32	0.00	0.17	0.17	-48.82	159
17	48	-0.36	1.12	0.00	0.17	0.17	-96.00	255
18	48	-0.28	0.36	0.00	0.17	0.17	-50.35	255
19	48	-0.71	11.57	0.00	0.17	0.17	-44.68	175
21	48	0.23	3.72	0.00	0.17	0.17	-104.30	140
22	48	-0.44	4.06	0.00	0.17	0.17	-89.49	123
23	48	-0.67	6.33	0.00	0.17	0.17	-79.30	152
24	48	-0.21	3.08	0.00	0.17	0.17	-82.23	255
25	48	0.73	14.95	0.00	0.17	0.17	-136.36	68
26	48	-0.77	2.64	0.00	0.17	0.17	-83.80	235
27	48	0.21	0.33	0.00	0.17	0.17	170.86	33
28	48	0.44	1.37	0.00	0.17	0.17	-122.80	142
29	48	-0.66	16.31	0.00	0.17	0.17	-33.65	88
30	48	0.17	10.87	0.00	0.17	0.17	-101.50	170
31	48	-0.83	1.06	0.00	0.17	0.17	-97.39	255
32	48	0.82	5.62	0.00	0.17	0.17	-96.75	255
33	48	0.68	15.60	0.00	0.17	0.17	-142.31	61
34	48	0.43	6.85	0.00	0.17	0.17	-88.01	110
35	48	-0.02	9.65	0.00	0.17	0.17	-80.75	151
36	48	-0.22	11.22	0.00	0.17	0.17	-69.33	35
37	48	0.58	14.26	0.00	0.17	0.17	-70.84	86
38	48	-0.41	15.54	0.00	0.17	0.17	-29.10	255
39	48	0.72	10.46	0.00	0.17	0.17	-76.54	145
40	48	0.74	8.61	0.00	0.17	0.17	-13.74	223
41	48	-0.74	12.93	0.00	0.17	0.17	-90.30	60
42	48	-0.15	6.15	0.00	0.17	0.17	-87.96	57
43	48	-0.54	5.20	0.00	0.17	0.17	-80.63	153
45	48	0.52	12.42	0.00	0.17	0.17	-81.57	240
46	48	0.35	5.60	0.00	0.17	0.17	-92.01	126
47	48	-0.15	12.61	0.00	0.17	0.17	-91.14	192
48	48	0.16	8.51	0.00	0.17	0.17	-86.31	255
49	48	0.45	4.60	0.00	0.17	0.17	-91.70	106
50	48	-0.15	5.51	0.00	0.17	0.17	-96.31	69
1	49	0.71	11.55	0.00	0.17	0.17	-104.51	109
2	49	-0.15	4.77	0.00	0.17	0.17	-101.46	87
3	49	0.20	15.21	0.00	0.17	0.17	-87.26	175
4	49	-0.74	10.25	0.00	0.17	0.17	-91.57	117
5	49	0.09	16.14	0.00	0.17	0.17	146.29	97
6	49	0.80	9.51	0.00	0.17	0.17	-111.72	167
7	49	-0.76	14.42	0.00	0.17	0.17	-151.75	70
8	49	-0.17	13.97	0.00	0.17	0.17	-89.51	255
9	49	0.72	13.40	0.00	0.17	0.17	-40.85	131
