

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
49	149	0.26	4.63	0.00	0.17	0.17	-93.28	104
50	149	0.46	3.77	0.00	0.17	0.17	-94.56	74
1	150	0.41	1.64	0.00	0.17	0.17	-85.76	31
2	150	-0.46	2.64	0.00	0.17	0.17	-91.85	90
3	150	-0.22	4.03	0.00	0.17	0.17	-87.24	67
6	150	0.45	2.21	0.00	0.17	0.17	-91.04	45
7	150	0.24	2.77	0.00	0.17	0.17	-92.98	48
8	150	-0.21	8.50	0.00	0.17	0.17	-120.71	145
9	150	0.47	5.56	0.00	0.17	0.17	-86.19	123
10	150	0.15	0.62	0.00	0.17	0.17	-115.07	9
12	150	-0.07	10.98	0.00	0.17	0.17	-73.96	176
13	150	0.73	11.86	0.00	0.17	0.17	156.87	131
14	150	-0.44	3.37	0.00	0.17	0.17	-91.23	74
15	150	0.02	9.72	0.00	0.17	0.17	-32.94	156
16	150	-0.37	0.93	0.00	0.17	0.17	-141.09	51
17	150	-0.73	7.53	0.00	0.17	0.17	-59.98	174
19	150	0.46	0.39	0.00	0.17	0.17	140.20	9
20	150	0.73	10.83	0.00	0.17	0.17	-87.67	255
21	150	0.91	0.44	0.00	0.17	0.17	167.44	13
22	150	0.50	10.15	0.00	0.17	0.17	-45.20	56
23	150	-0.69	12.05	0.00	0.17	0.17	-59.91	107
24	150	0.15	7.34	0.00	0.17	0.17	-101.46	126
25	150	0.38	8.62	0.00	0.17	0.17	-90.17	102
27	150	0.07	1.88	0.00	0.17	0.17	-81.90	13
30	150	0.75	9.33	0.00	0.17	0.17	-79.74	88
31	150	0.07	12.14	0.00	0.17	0.17	-51.31	255
32	150	0.66	12.88	0.00	0.17	0.17	-56.87	254
33	150	-0.72	9.17	0.00	0.17	0.17	-3.52	226
34	150	-0.20	6.38	0.00	0.17	0.17	-96.43	254
36	150	-0.75	10.10	0.00	0.17	0.17	-104.17	255
37	150	0.75	7.82	0.00	0.17	0.17	-89.26	183
38	150	0.75	6.52	0.00	0.17	0.17	-84.13	125
40	150	0.00	-0.47	0.00	0.17	0.17	-35.73	254
41	150	0.83	0.84	0.00	0.17	0.17	-95.03	13
42	150	-0.66	11.14	0.00	0.17	0.17	-43.58	132
43	150	0.26	1.15	0.00	0.17	0.17	-78.12	39
44	150	-0.33	1.83	0.00	0.17	0.17	-78.79	109
45	150	0.59	3.06	0.00	0.17	0.17	-93.99	20
46	150	-0.58	5.62	0.00	0.17	0.17	-92.73	124
47	150	-0.54	4.63	0.00	0.17	0.17	-78.01	63
48	150	-0.20	0.33	0.00	0.17	0.17	-30.53	21
49	150	0.26	4.60	0.00	0.17	0.17	-84.82	102
50	150	0.46	3.75	0.00	0.17	0.17	-104.53	71
1	151	0.41	1.63	0.00	0.17	0.17	-87.48	32
2	151	-0.46	2.61	0.00	0.17	0.17	-97.51	91
3	151	-0.22	4.01	0.00	0.17	0.17	-78.68	67
6	151	0.45	2.20	0.00	0.17	0.17	-97.68	45
7	151	0.24	2.75	0.00	0.17	0.17	-77.44	47
8	151	-0.20	8.46	0.00	0.17	0.17	-105.26	161
9	151	0.47	5.52	0.00	0.17	0.17	-85.40	122
10	151	0.15	0.62	0.00	0.17	0.17	-83.84	9
12	151	-0.10	10.95	0.00	0.17	0.17	-131.38	143
13	151	0.72	11.83	0.00	0.17	0.17	-74.97	164
14	151	-0.44	3.35	0.00	0.17	0.17	-92.22	75
15	151	0.02	9.69	0.00	0.17	0.17	-141.15	156
16	151	-0.39	0.88	0.00	0.17	0.17	-103.74	255
17	151	-0.73	7.46	0.00	0.17	0.17	-65.32	255
19	151	0.45	0.38	0.00	0.17	0.17	-146.49	54
20	151	0.73	10.81	0.00	0.17	0.17	-93.10	73
21	151	0.91	0.44	0.00	0.17	0.17	155.57	12
22	151	0.50	10.12	0.00	0.17	0.17	-84.92	103
23	151	-0.69	12.04	0.00	0.17	0.17	-125.01	255
24	151	0.16	7.28	0.00	0.17	0.17	-95.87	255
25	151	0.41	8.63	0.00	0.17	0.17	-81.72	255
27	151	0.07	1.87	0.00	0.17	0.17	-81.90	14
30	151	0.76	9.28	0.00	0.17	0.17	-73.17	84
31	151	0.05	12.10	0.00	0.17	0.17	-136.92	157
32	151	0.69	12.83	0.00	0.17	0.17	-93.61	255
33	151	-0.74	9.12	0.00	0.17	0.17	-124.74	95
34	151	-0.20	6.29	0.00	0.17	0.17	-88.45	255
36	151	-0.73	10.07	0.00	0.17	0.17	-40.88	116
37	151	0.73	7.75	0.00	0.17	0.17	-90.60	255
38	151	0.75	6.46	0.00	0.17	0.17	-83.27	121
40	151	0.01	-0.55	0.00	0.17	0.17	-88.38	255
41	151	0.82	0.83	0.00	0.17	0.17	-116.19	12
42	151	-0.65	11.08	0.00	0.17	0.17	-63.52	129
43	151	0.26	1.14	0.00	0.17	0.17	-88.79	38
44	151	-0.33	1.80	0.00	0.17	0.17	-105.89	105
45	151	0.60	3.00	0.00	0.17	0.17	-90.25	255
46	151	-0.58	5.58	0.00	0.17	0.17	-90.57	124
47	151	-0.55	4.57	0.00	0.17	0.17	-93.16	172
48	151	-0.17	0.29	0.00	0.17	0.17	-48.11	93
49	151	0.26	4.57	0.00	0.17	0.17	-82.84	100
50	151	0.46	3.73	0.00	0.17	0.17	-81.65	70
1	152	0.41	1.62	0.00	0.17	0.17	-103.90	32
2	152	-0.47	2.56	0.00	0.17	0.17	-90.61	255
3	152	-0.23	3.99	0.00	0.17	0.17	-99.49	68
6	152	0.45	2.19	0.00	0.17	0.17	-86.47	44
7	152	0.24	2.74	0.00	0.17	0.17	-92.32	47
8	152	-0.21	8.40	0.00	0.17	0.17	-93.26	147
9	152	0.47	5.48	0.00	0.17	0.17	-97.96	120
10	152	0.15	0.61	0.00	0.17	0.17	-83.84	8
12	152	-0.10	10.89	0.00	0.17	0.17	-102.87	132
13	152	0.70	11.77	0.00	0.17	0.17	-112.36	123
14	152	-0.44	3.32	0.00	0.17	0.17	-94.87	76
15	152	0.05	9.65	0.00	0.17	0.17	-56.75	145
16	152	-0.39	0.84	0.00	0.17	0.17	-109.85	48
17	152	-0.75	7.41	0.00	0.17	0.17	-74.13	255
19	152	0.44	0.37	0.00	0.17	0.17	-146.49	8
20	152	0.72	10.79	0.00	0.17	0.17	-88.28	74
21	152	0.90	0.43	0.00	0.17	0.17	-125.83	23
22	152	0.55	10.08	0.00	0.17	0.17	-38.94	96
23	152	-0.67	12.00	0.00	0.17	0.17	-70.70	118
24	152	0.18	7.22	0.00	0.17	0.17	-68.18	255
25	152	0.44	8.61	0.00	0.17	0.17	24.03	204
27	152	0.07	1.87	0.00	0.17	0.17	-81.90	14
30	152	0.74	9.26	0.00	0.17	0.17	-137.84	66
31	152	0.07	12.04	0.00	0.17	0.17	-54.39	159
32	152	0.74	12.76	0.00	0.17	0.17	-54.56	255
33	152	-0.76	9.04	0.00	0.17	0.17	-106.04	255
34	152	-0.19	6.24	0.00	0.17	0.17	-87.79	86
36	152	-0.72	10.01	0.00	0.17	0.17	-95.95	255
37	152	0.75	7.69	0.00	0.17	0.17	-48.99	178
38	152	0.76	6.40	0.00	0.17	0.17	-94.75	255
40	152	-0.07	-0.58	0.00	0.17	0.17	-173.43	255
41	152	0.81	0.82	0.00	0.17	0.17	-156.27	46
42	152	-0.69	11.05	0.00	0.17	0.17	-92.90	255
43	152	0.26	1.13	0.00	0.17	0.17	-70.57	36
44	152	-0.32	1.77	0.00	0.17	0.17	-86.61	101
45	152	0.60	2.97	0.00	0.17	0.17	-75.58	88
46	152	-0.58	5.53	0.00	0.17	0.17	-91.70	127
47	152	-0.55	4.54	0.00	0.17	0.17	-92.52	55
48	152	-0.15	0.26	0.00	0.17	0.17	-69.30	95
49	152	0.26	4.54	0.00	0.17	0.17	-88.19	98
50	152	0.46	3.70	0.00	0.17	0.17	-93.96	76
1	153	0.41	1.61	0.00	0.17	0.17	-80.09	32
2	153	-0.48	2.50	0.00	0.17	0.17	-106.35	84
3	153	-0.23	3.97	0.00	0.17	0.17	-90.56	68
6	153	0.45	2.17	0.00	0.17	0.17	-86.85	43
7	153	0.24	2.72	0.00	0.17	0.17	-80.06	47
8	153	-0.20	8.35	0.00	0.17	0.17	-56.07	151
9	153	0.46	5.44	0.00	0.17	0.17	-89.86	119
10	153	0.15	0.61	0.00	0.17	0.17	-83.84	7
12	153	-0.08	10.84	0.00	0.17	0.17	-58.37	173
13	153	0.74	11.73	0.00	0.17	0.17	-23.24	121
14	153	-0.44	3.30	0.00	0.17	0.17	-94.83	86
15	153	0.04	9.60	0.00	0.17	0.17	-113.33	145
16	153	-0.42	0.80	0.00	0.17	0.17	-75.03	254
17	153	-0.73	7.35	0.00	0.17	0.17	-72.75	183
19	153	0.44	0.38	0.00	0.17	0.17	-146.49	7
20	153	0.73	10.76	0.00	0.17	0.17	-80.65	76
21	153	0.90	0.43	0.00	0.17	0.17	-139.14	12
22	153	0.61	10.03	0.00	0.17	0.17	-45.59	255
23	153	-0.67	11.97	0.00	0.17	0.17	-73.31	117
24	153	0.14	7.17	0.00	0.17	0.17	-125.59	255
25	153	0.45	8.58	0.00	0.17	0.17	-78.32	123
27	153	0.07	1.86	0.00	0.17	0.17	-81.90	14
30	153	0.76	9.22	0.00	0.17	0.17	-130.12	255
31	153	0.07	12.01	0.00	0.17	0.17	-108.05	74
32	153	0.75	12.71	0.00	0.17	0.17	-135.64	255
33	153	-0.72	9.03	0.00	0.17	0.17	-65.75	177
34	153	-0.19	6.15	0.00	0.17	0.17	-91.92	254
36	153	-0.73	9.96	0.00	0.17	0.17	-81.46	255
37	153	0.76	7.63	0.00	0.17	0.17	-79.14	178
38	153	0.76	6.36	0.00	0.17	0.17	-92.24	118
40	153	-0.02	-0.64	0.00	0.17	0.17	-57.43	254
41	153	0.80	0.82	0.00	0.17	0.17	-151.37	12
42	153	-0.68	10.99	0.00	0.17	0.17	-96.41	237
43	153	0.26	1.12	0.00	0.17	0.17	-111.98	34
44	153	-0.30	1.74	0.00	0.17	0.17	-78.46	96
45	153	0.60	2.97	0.00	0.17	0.17	-75.58	17
46	153	-0.57	5.49	0.00	0.17	0.17	-79.44	122
47	153	-0.55	4.52	0.00	0.17	0.17	-83.89	56
48	153	-0.10	0.20	0.00	0.17	0.17	-36.41	255
49	153	0.27	4.50	0.00	0.17	0.17	-79.57	97
50	153	0.46	3.68	0.00	0.17	0.17	-92.50	75
1	154	0.41	1.60	0.00	0.17	0.17	-86.04	32
2	154	-0.49	2.45	0.00	0.17	0.17	-106.21	80
3	154	-0.22	3.93	0.00	0.17	0.17	-70.99	67
6	154	0.45	2.16	0.00	0.17	0.17	-108.75	43
7	154	0.24	2.71	0.00	0.17	0.17	-95.03	46
8	154	-0.23	8.31	0.00	0.17	0.17	-124.76	145
9	154	0.46	5.41	0.00	0.17	0.17	-91.45	117
10	154	0.14	0.61	0.00	0.17	0.17	159.23	27
12	154	-0.09	10.80	0.00	0.17	0.17	-64.71	142
13	154	0.77	11.67	0.00	0.17	0.17	-82.92	254
14	154	-0.44	3.27	0.00	0.17	0.17	-88.93	91
15	154	0.01	9.53	0.00	0.17	0.17	-121.82	173
16	154	-0.43	0.75	0.00	0.17	0.17	-99.75	66
17	154	-0.71	7.30	0.00	0.17	0.17	-18.96	255
19	154	0.44	0.38	0.00	0.17	0.17	-146.49	8
20	154	0.75	10.72	0.00	0.17	0.17	-94.56	254
21	154	0.89	0.43	0.00	0.17	0.17	-166.00	21
22	154	0.61	10.00	0.00	0.17	0.17	-96.17	91
23	154	-0.64	11.92	0.00	0.17	0.17	-84.77	255
24	154	0.13	7.12	0.00	0.17	0.17	-92.37	136
25	154	0.45	8.52	0.00	0.17	0.17	-93.72	124
27	154	0.07	1.86	0.00	0.17	0.17	-81.90	15
30	154	0.76	9.20	0.00	0.17	0.17	-99.66	75
31	154	0.03	11.97	0.00	0.17	0.17	-140.46	174
32	154	0.73	12.68	0.00	0.17	0.17	-144.47	123
33	154	-0.71	9.00	0.00	0.17	0.17	-58.51	96
34	154	-0.19	6.10	0.00	0.17	0.17	-94.71	255
36	154	-0.70	9.91	0.00	0.17	0.17	-35.08	255
37	154	0.73	7.58	0.00	0.17	0.17	-111.18	78
38	154	0.76	6.32	0.00	0.17	0.17	-87.85	118
40	154	-0.03	-0.73	0.00	0.17	0.17	-97.57	255
41	154	0.78	0.82	0.00	0.17	0.17	-137.69	50
42	154	-0.72	10.95	0.00	0.17	0.17	-104.49	255
43	154	0.26	1.11	0.00	0.17	0.17	-47.98	32
44	154	-0.29	1.71	0.00	0.17	0.17	-63.18	93
45	154	0.60	2.96	0.00	0.17	0.17	-75.58	18
46	154	-0.57	5.45	0.00	0.17	0.17	-91.79	118
47	154	-0.55	4.48	0.00	0.17	0.17	-87.12	169
48	154	-0.06	0.16	0.00	0.17	0.17	-35.32	99
49	154	0.26	4.47	0.00	0.17	0.17	-93.39	96
50	154	0.46	3.65	0.00	0.17	0.17	-90.34	71
1	155	0.41	1.59	0.00	0.17	0.17	-89.90	32
2	155	-0.50	2.40	0.00	0.17	0.17	-78.19	255
3	155	-0.22	3.91	0.00	0.17	0.17	-95.00	68
6	155	0.45	2.15	0.00	0.17	0.17	-101.87	43
7	155	0.24	2.69	0.00	0.17	0.17	-101.41	46
8	155	-0.24	8.26	0.00	0.17	0.17	-84.25	149
9	155	0.46	5.37	0.00	0.17	0.17	-96.64	116
10	155	0.14	0.60	0.00	0.17	0.17	-37.20	31
12	155	-0.08	10.75	0.00	0.17	0.17	-75.08	140
13	155	0.76	11.64	0.00	0.17	0.17	-104.56	116
14	155	-0.43	3.24	0.00	0.17	0.17	-82.16	90
15	155	0.01	9.48	0.00	0.17	0.17	-98.82	144
16	155	-0.42	0.74	0.00	0.17	0.17	-75.44	45
17	155	-0.73	7.23	0.00	0.17	0.17	-82.49	255
19	155	0.44	0.38	0.00	0.17	0.17	-146.49	7
20	155	0.72	10.68	0.00	0.17	0.17	-111.03	251
21	155	0.88	0.43	0.00	0.17	0.17	172.88	20
22	155	0.59	10.00	0.00	0.17	0.17	142.57	94
23	155	-0.63	11.88	0.00	0.17	0.17	-99.17	124
24	155	0.11	7.08	0.00	0.17	0.17	-148.74	133
25	155	0.49	8.51	0.00	0.17	0.17	-78.26	255
27	155	0.07	1.84	0.00	0.17	0.17	-68.76	82
30	155	0.72	9.17	0.00	0.17	0.17	-161.59	74
31	155	-0.00	11.98	0.00	0.17	0.17	113.03	188
32	155	0.70	12.60	0.00	0.17	0.17	-108.53	255
33	155	-0.76	8.94	0.00	0.17	0.17	-101.46	255
34	155	-0.19	6.02	0.00	0.17	0.17	-83.20	255
36	155	-0.70	9.88	0.00	0.17	0.17	-101.79	113
37	155	0.73	7.50	0.00	0.17	0.17	-71.73	255
38	155	0.76	6.26	0.00	0.17	0.17	-92.14	255
40	155	0.00	-0.80	0.00	0.17	0.17	-44.89	255
41	155	0.78	0.81	0.00	0.17	0.17	-137.69	10
42	155	-0.72	10.88	0.00	0.17	0.17	-119.75	238
43	155	0.26	1.10	0.00	0.17	0.17	-135.01	32
44	155	-0.28	1.67	0.00	0.17	0.17	-90.65	156
45	155	0.60	2.93	0.00	0.17	0.17	-91.43	87
46	155	-0.57	5.42	0.00	0.17	0.17	-96.42	118
47	155	-0.55	4.45	0.00	0.17	0.17	-84.60	168
48	155	-0.03	0.11	0.00	0.17	0.17	-83.92	255
49	155	0.26	4.44	0.00	0.17	0.17	-89.12	94
50	155	0.46	3.63	0.00	0.17	0.17	-94.37	70
1	156	0.41	1.57	0.00	0.17	0.17	-90.17	97
2	156	-0.50	2.37	0.00	0.17	0.17	-73.21	81
3	156	-0.22	3.88	0.00	0.17	0.17	-81.35	69
6	156	0.45	2.14	0.00	0.17	0.17	-115.90	42
7	156	0.24	2.68	0.00	0.17	0.17	-90.03	45
8	156	-0.23	8.20	0.00	0.17	0.17	-91.06	164
9	156	0.46	5.33	0.00	0.17	0.17	-91.08	115
10	156	0.13	0.60	0.00	0.17	0.17	-79.86	38
12	156	-0.11	10.71	0.00	0.17	0.17	-115.01	134
13	156	0.71	11.60	0.00	0.17	0.17	-152.77	164
14	156	-0.44	3.21	0.00	0.17	0.17	-94.52	94
15	156	0.02	9.41	0.00	0.17	0.17	-82.40	172
16	156	-0.41	0.71	0.00	0.17	0.17	-69.98	76
17	156	-0.71	7.16	0.00	0.17	0.17	-57.37	255
19	156	0.43	0.37	0.00	0.17	0.17	-173.04	39
20	156	0.73	10.63	0.00	0.17	0.17	-65.54	63
21	156	0.88	0.43	0.00	0.17	0.17	-167.91	19
22	156	0.60	9.97	0.00	0.17	0.17	-80.29	95
23	156	-0.60	11.85	0.00	0.17	0.17	-47.22	54
24	156	0.08	7.02	0.00	0.17	0.17	-142.74	254
25	156	0.50	8.47	0.00	0.17	0.17	-69.03	132
27	156	0.08	1.84	0.00	0.17	0.17	-68.76	15
30	156	0.75	9.14	0.00	0.17	0.17	-24.66	71
31	156	0.02	11.92	0.00	0.17	0.17	-60.39	168
32	156	0.68	12.57	0.00	0.17	0.17	-139.95	120
33	156	-0.74	8.92	0.00	0.17	0.17	-67.04	102
34	156	-0.18	5.94	0.00	0.17	0.17	-84.74	242
36	156	-0.69	9.85	0.00	0.17	0.17	-28.00	114
37	156	0.72	7.45	0.00	0.17	0.17	-100.93	170
38	156	0.77	6.20	0.00	0.17	0.17	-88.31	255
40	156	0.01	-0.88	0.00	0.17	0.17	-86.45	255
41	156	0.77	0.81	0.00	0.17	0.17	-104.96	10
42	156	-0.75	10.80	0.00	0.17	0.17	-115.49	255
43	156	0.26	1.09	0.00	0.17	0.17	-82.66	31
44	156	-0.31	1.61	0.00	0.17	0.17	-115.62	255
45	156	0.60	2.93	0.00	0.17	0.17	-91.43	18
46	156	-0.57	5.38	0.00	0.17	0.17	-85.55	118
47	156	-0.55	4.41	0.00	0.17	0.17	-80.72	167
48	156	-0.03	0.07	0.00	0.17	0.17	-80.89	112
49	156	0.26	4.41	0.00	0.17	0.17	-93.05	93
50	156	0.46	3.61	0.00	0.17	0.17	-91.16	69
1	157	0.41	1.56	0.00	0.17	0.17	-119.13	31
2	157	-0.50	2.35	0.00	0.17	0.17	-89.76	84
3	157	-0.22	3.86	0.00	0.17	0.17	-80.95	71
6	157	0.45	2.13	0.00	0.17	0.17	-115.85	44
7	157	0.24	2.66	0.00	0.17	0.17	-79.64	44
8	157	-0.24	8.15	0.00	0.17	0.17	-123.99	167
9	157	0.46	5.29	0.00	0.17	0.17	-97.03	113
10	157	0.13	0.59	0.00	0.17	0.17	-3.71	44
12	157	-0.13	10.65	0.00	0.17	0.17	-126.08	255
13	157	0.72	11.54	0.00	0.17	0.17	-64.19	114
14	157	-0.43	3.18	0.00	0.17	0.17	-89.19	93
15	157	0.01	9.36	0.00	0.17	0.17	-93.24	170
16	157	-0.47	0.66	0.00	0.17	0.17	-145.06	255
17	157	-0.70	7.11	0.00	0.17	0.17	-34.27	255
19	157	0.43	0.37	0.00	0.17	0.17	-173.04	6
20	157	0.73	10.61	0.00	0.17	0.17	-107.21	65
21	157	0.87	0.43	0.00	0.17	0.17	-129.01	10
22	157	0.59	9.94	0.00	0.17	0.17	-112.63	93
23	157	-0.58	11.80	0.00	0.17	0.17	-66.34	137
24	157	0.09	6.98	0.00	0.17	0.17	-107.68	138
25	157	0.53	8.41	0.00	0.17	0.17	-58.23	132
27	157	0.08	1.82	0.00	0.17	0.17	-86.17	83
30	157	0.75	9.12	0.00	0.17	0.17	-110.85	75
31	157	0.00	11.86	0.00	0.17	0.17	-77.67	191
32	157	0.70	12.52	0.00	0.17	0.17	-101.79	254
33	157	-0.75	8.84	0.00	0.17	0.17	-84.20	255
34	157	-0.18	5.89	0.00	0.17	0.17	-100.13	233
36	157	-0.69	9.81	0.00	0.17	0.17	-99.99	117
37	157	0.70	7.40	0.00	0.17	0.17	-106.05	79
38	157	0.77	6.16	0.00	0.17	0.17	-89.50	111
40	157	-0.02	-0.93	0.00	0.17	0.17	-164.23	255
41	157	0.77	0.81	0.00	0.17	0.17	-104.96	10
42	157	-0.72	10.77	0.00	0.17	0.17	-60.81	53
43	157	0.26	1.08	0.00	0.17	0.17	-50.68	30
44	157	-0.31	1.58	0.00	0.17	0.17	-77.42	109
45	157	0.60	2.90	0.00	0.17	0.17	-78.77	85
46	157	-0.57	5.34	0.00	0.17	0.17	-86.69	117
47	157	-0.55	4.39	0.00	0.17	0.17	-83.53	54
48	157	-0.03	0.03	0.00	0.17	0.17	-93.10	114
49	157	0.26	4.38	0.00	0.17	0.17	-90.55	92
50	157	0.46	3.59	0.00	0.17	0.17	-84.58	68
1	158	0.41	1.55	0.00	0.17	0.17	-112.36	31
2	158	-0.50	2.32	0.00	0.17	0.17	-93.65	87
3	158	-0.20	3.80	0.00	0.17	0.17	-77.95	175
6	158	0.45	2.12	0.00	0.17	0.17	-103.42	43
7	158	0.24	2.65	0.00	0.17	0.17	-94.15	43
8	158	-0.22	8.10	0.00	0.17	0.17	-83.89	165
9	158	0.46	5.26	0.00	0.17	0.17	-87.37	112
10	158	0.13	0.59	0.00	0.17	0.17	-3.71	6
12	158	-0.14	10.58	0.00	0.17	0.17	-102.78	178
13	158	0.69	11.48	0.00	0.17	0.17	-118.03	254
14	158	-0.44	3.15	0.00	0.17	0.17	-84.36	93
15	158	0.01	9.32	0.00	0.17	0.17	-124.61	142
16	158	-0.49	0.67	0.00	0.17	0.17	132.68	92
17	158	-0.73	7.03	0.00	0.17	0.17	-111.18	255
19	158	0.43	0.37	0.00	0.17	0.17	-173.04	6
20	158	0.73	10.59	0.00	0.17	0.17	-113.96	67
21	158	0.87	0.43	0.00	0.17	0.17	132.72	9
22	158	0.59	9.91	0.00	0.17	0.17	-88.43	92
23	158	-0.57	11.77	0.00	0.17	0.17	-77.54	42
24	158	0.08	6.93	0.00	0.17	0.17	-93.73	152
25	158	0.54	8.37	0.00	0.17	0.17	-93.23	131
27	158	0.08	1.82	0.00	0.17	0.17	-86.17	16
30	158	0.75	9.10	0.00	0.17	0.17	-92.08	78
31	158	-0.00	11.81	0.00	0.17	0.17	-133.35	210
32	158	0.73	12.48	0.00	0.17	0.17	-27.51	122
33	158	-0.73	8.81	0.00	0.17	0.17	-52.98	100
34	158	-0.18	5.81	0.00	0.17	0.17	-87.34	225
36	158	-0.70	9.77	0.00	0.17	0.17	-104.92	120
37	158	0.73	7.35	0.00	0.17	0.17	-89.69	255
38	158	0.77	6.10	0.00	0.17	0.17	-90.84	255
41	158	0.77	0.80	0.00	0.17	0.17	-104.96	9
42	158	-0.76	10.69	0.00	0.17	0.17	-116.96	255
43	158	0.26	1.07	0.00	0.17	0.17	-111.56	29
44	158	-0.29	1.55	0.00	0.17	0.17	-71.32	77
45	158	0.60	2.89	0.00	0.17	0.17	-78.77	17
46	158	-0.57	5.30	0.00	0.17	0.17	-86.08	117
47	158	-0.55	4.35	0.00	0.17	0.17	-96.36	55
48	158	-0.02	-0.01	0.00	0.17	0.17	-77.57	123
49	158	0.25	4.32	0.00	0.17	0.17	-95.00	255
50	158	0.46	3.56	0.00	0.17	0.17	-92.14	67
1	159	0.41	1.54	0.00	0.17	0.17	-86.22	31
2	159	-0.50	2.29	0.00	0.17	0.17	-80.22	86
3	159	-0.20	3.78	0.00	0.17	0.17	-91.33	68
6	159	0.45	2.10	0.00	0.17	0.17	-77.37	43
7	159	0.24	2.62	0.00	0.17	0.17	-100.35	95
8	159	-0.23	8.04	0.00	0.17	0.17	-101.18	158
9	159	0.46	5.22	0.00	0.17	0.17	-88.54	116
10	159	0.13	0.59	0.00	0.17	0.17	-3.71	5
12	159	-0.12	10.53	0.00	0.17	0.17	-107.04	255
13	159	0.68	11.44	0.00	0.17	0.17	-102.66	108
14	159	-0.43	3.11	0.00	0.17	0.17	-78.83	93
15	159	0.03	9.31	0.00	0.17	0.17	-41.27	78
16	159	-0.47	0.66	0.00	0.17	0.17	-26.44	92
17	159	-0.72	6.96	0.00	0.17	0.17	-70.71	255
19	159	0.43	0.37	0.00	0.17	0.17	-173.04	5
20	159	0.75	10.54	0.00	0.17	0.17	-65.77	64
21	159	0.86	0.43	0.00	0.17	0.17	109.60	8
22	159	0.59	9.88	0.00	0.17	0.17	-76.46	91
23	159	-0.57	11.72	0.00	0.17	0.17	-80.30	140
24	159	0.09	6.89	0.00	0.17	0.17	-110.94	144
25	159	0.50	8.33	0.00	0.17	0.17	-169.94	255
27	159	0.08	1.81	0.00	0.17	0.17	-81.20	25
30	159	0.74	9.07	0.00	0.17	0.17	-130.93	78
31	159	-0.03	11.78	0.00	0.17	0.17	-126.30	39
32	159	0.74	12.44	0.00	0.17	0.17	-80.73	125
33	159	-0.78	8.74	0.00	0.17	0.17	-144.67	255
34	159	-0.18	5.73	0.00	0.17	0.17	-81.11	255
36	159	-0.69	9.75	0.00	0.17	0.17	-83.38	96
37	159	0.72	7.29	0.00	0.17	0.17	-99.08	174
38	159	0.77	6.04	0.00	0.17	0.17	-85.48	103
41	159	0.77	0.80	0.00	0.17	0.17	-104.96	8
42	159	-0.75	10.67	0.00	0.17	0.17	-74.09	54
43	159	0.27	1.06	0.00	0.17	0.17	-54.23	42
44	159	-0.31	1.52	0.00	0.17	0.17	-121.77	102
45	159	0.60	2.89	0.00	0.17	0.17	-78.77	18
46	159	-0.57	5.26	0.00	0.17	0.17	-91.86	113
47	159	-0.55	4.32	0.00	0.17	0.17	-88.99	167
48	159	-0.02	0.01	0.00	0.17	0.17	4.92	92
49	159	0.25	4.30	0.00	0.17	0.17	-86.59	84
50	159	0.46	3.54	0.00	0.17	0.17	-103.16	64
1	160	0.41	1.53	0.00	0.17	0.17	-93.58	30
2	160	-0.49	2.26	0.00	0.17	0.17	-81.61	86
3	160	-0.20	3.76	0.00	0.17	0.17	-82.16	70
6	160	0.45	2.09	0.00	0.17	0.17	-113.95	43
7	160	0.24	2.61	0.00	0.17	0.17	-78.13	42
8	160	-0.25	8.02	0.00	0.17	0.17	17.46	254
9	160	0.46	5.18	0.00	0.17	0.17	-87.90	114
10	160	0.10	0.56	0.00	0.17	0.17	-37.08	7
12	160	-0.13	10.46	0.00	0.17	0.17	-102.33	164
13	160	0.67	11.41	0.00	0.17	0.17	-138.24	111
14	160	-0.43	3.08	0.00	0.17	0.17	-92.59	92
15	160	0.01	9.26	0.00	0.17	0.17	-134.12	176
16	160	-0.47	0.61	0.00	0.17	0.17	-61.44	255
17	160	-0.75	6.92	0.00	0.17	0.17	-76.11	255
19	160	0.42	0.37	0.00	0.17	0.17	-173.04	7
20	160	0.77	10.50	0.00	0.17	0.17	-57.83	61
21	160	0.86	0.39	0.00	0.17	0.17	136.20	18
22	160	0.56	9.86	0.00	0.17	0.17	-179.92	94
23	160	-0.57	11.67	0.00	0.17	0.17	-95.67	132
24	160	0.05	6.83	0.00	0.17	0.17	-118.67	255
25	160	0.51	8.29	0.00	0.17	0.17	-72.93	140
27	160	0.08	1.80	0.00	0.17	0.17	-81.20	17
30	160	0.71	9.04	0.00	0.17	0.17	-110.24	200
31	160	-0.03	11.72	0.00	0.17	0.17	-96.47	176
32	160	0.77	12.36	0.00	0.17	0.17	-71.52	255
33	160	-0.76	8.71	0.00	0.17	0.17	-45.48	101
34	160	-0.18	5.66	0.00	0.17	0.17	-84.11	208
36	160	-0.67	9.72	0.00	0.17	0.17	-41.17	92
37	160	0.73	7.22	0.00	0.17	0.17	-53.11	255
38	160	0.78	5.96	0.00	0.17	0.17	-81.09	255
41	160	0.77	0.80	0.00	0.17	0.17	-104.96	15
42	160	-0.74	10.65	0.00	0.17	0.17	-5.80	113
43	160	0.27	1.05	0.00	0.17	0.17	-94.09	33
44	160	-0.31	1.49	0.00	0.17	0.17	-110.31	75
