

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
14	531	-0.01	-0.92	0.00	0.17	0.17	-164.47	254
16	531	0.49	3.67	0.00	0.17	0.17	-90.91	13
18	531	0.43	0.60	0.00	0.17	0.17	-140.51	2
19	531	-0.33	1.07	0.00	0.17	0.17	-112.07	9
20	531	0.14	3.71	0.00	0.17	0.17	-94.89	20
22	531	0.19	2.90	0.00	0.17	0.17	-83.50	15
24	531	-0.02	0.19	0.00	0.17	0.17	-111.41	254
25	531	0.49	1.79	0.00	0.17	0.17	-92.75	15
27	531	0.14	1.55	0.00	0.17	0.17	-93.75	28
33	531	-0.25	2.42	0.00	0.17	0.17	-98.71	26
35	531	0.31	3.30	0.00	0.17	0.17	-87.26	14
38	531	-0.41	1.96	0.00	0.17	0.17	-100.62	23
42	531	-0.46	0.70	0.00	0.17	0.17	-30.88	11
45	531	0.48	1.35	0.00	0.17	0.17	-117.11	25
46	531	0.22	2.48	0.00	0.17	0.17	-93.48	16
47	531	-0.34	1.50	0.00	0.17	0.17	-110.46	19
1	532	0.62	0.30	0.00	0.17	0.17	164.39	2
6	532	0.17	0.99	0.00	0.17	0.17	-98.93	25
8	532	0.40	4.07	0.00	0.17	0.17	-93.43	13
9	532	0.81	2.70	0.00	0.17	0.17	-108.96	255
10	532	0.07	4.24	0.00	0.17	0.17	-73.58	6
11	532	-0.50	0.31	0.00	0.17	0.17	-105.85	10
12	532	0.19	2.05	0.00	0.17	0.17	-100.54	10
13	532	0.67	0.90	0.00	0.17	0.17	-96.61	7
14	532	-0.01	-0.99	0.00	0.17	0.17	-65.83	255
16	532	0.49	3.67	0.00	0.17	0.17	-90.91	13
18	532	0.43	0.60	0.00	0.17	0.17	-140.51	2
19	532	-0.33	1.06	0.00	0.17	0.17	-112.07	9
20	532	0.14	3.71	0.00	0.17	0.17	-94.89	0
22	532	0.19	2.90	0.00	0.17	0.17	-83.50	15
24	532	0.00	0.13	0.00	0.17	0.17	-75.36	255
25	532	0.48	1.79	0.00	0.17	0.17	-92.75	16
27	532	0.14	1.55	0.00	0.17	0.17	-93.75	11
33	532	-0.25	2.41	0.00	0.17	0.17	-84.38	26
35	532	0.31	3.29	0.00	0.17	0.17	-87.26	14
38	532	-0.41	1.95	0.00	0.17	0.17	-75.01	22
42	532	-0.44	0.69	0.00	0.17	0.17	-123.31	106
45	532	0.48	1.34	0.00	0.17	0.17	-98.63	25
46	532	0.22	2.48	0.00	0.17	0.17	-93.48	15
47	532	-0.34	1.50	0.00	0.17	0.17	-110.46	18
1	533	0.62	0.30	0.00	0.17	0.17	164.39	2
6	533	0.15	0.97	0.00	0.17	0.17	-108.73	62
8	533	0.40	4.06	0.00	0.17	0.17	-93.43	13
9	533	0.81	2.67	0.00	0.17	0.17	-89.61	116
10	533	0.07	4.24	0.00	0.17	0.17	-73.58	6
11	533	-0.49	0.30	0.00	0.17	0.17	-12.09	37
12	533	0.19	2.05	0.00	0.17	0.17	-100.54	10
13	533	0.67	0.90	0.00	0.17	0.17	-96.61	7
16	533	0.49	3.66	0.00	0.17	0.17	-90.91	14
18	533	0.43	0.60	0.00	0.17	0.17	-140.51	2
19	533	-0.32	1.06	0.00	0.17	0.17	-112.48	29
20	533	0.14	3.71	0.00	0.17	0.17	-84.85	0
22	533	0.19	2.89	0.00	0.17	0.17	-83.50	15
24	533	0.00	0.11	0.00	0.17	0.17	-73.99	37
25	533	0.48	1.79	0.00	0.17	0.17	-92.75	15
27	533	0.14	1.54	0.00	0.17	0.17	-67.48	44
33	533	-0.25	2.40	0.00	0.17	0.17	-80.96	26
35	533	0.31	3.29	0.00	0.17	0.17	-87.26	14
38	533	-0.41	1.95	0.00	0.17	0.17	-89.37	24
42	533	-0.45	0.69	0.00	0.17	0.17	-123.31	9
45	533	0.47	1.33	0.00	0.17	0.17	-117.03	26
46	533	0.22	2.47	0.00	0.17	0.17	-93.48	15
47	533	-0.38	1.48	0.00	0.17	0.17	-103.44	15
1	534	0.61	0.29	0.00	0.17	0.17	-170.47	2
6	534	0.15	0.96	0.00	0.17	0.17	176.93	23
8	534	0.40	4.06	0.00	0.17	0.17	-93.43	13
9	534	0.82	2.61	0.00	0.17	0.17	-91.22	254
10	534	0.07	4.23	0.00	0.17	0.17	-79.77	36
11	534	-0.48	0.30	0.00	0.17	0.17	-12.09	8
12	534	0.19	2.05	0.00	0.17	0.17	-100.54	10
13	534	0.67	0.89	0.00	0.17	0.17	-96.61	7
16	534	0.49	3.66	0.00	0.17	0.17	-90.91	13
18	534	0.43	0.60	0.00	0.17	0.17	-140.51	2
19	534	-0.32	1.06	0.00	0.17	0.17	-112.48	9
20	534	0.14	3.70	0.00	0.17	0.17	-80.73	21
22	534	0.19	2.89	0.00	0.17	0.17	-83.50	15
24	534	0.01	0.07	0.00	0.17	0.17	-65.43	41
25	534	0.48	1.78	0.00	0.17	0.17	-97.00	17
27	534	0.13	1.53	0.00	0.17	0.17	-118.71	10
33	534	-0.25	2.39	0.00	0.17	0.17	-69.20	26
35	534	0.31	3.28	0.00	0.17	0.17	-87.26	14
38	534	-0.41	1.94	0.00	0.17	0.17	-101.72	24
42	534	-0.45	0.69	0.00	0.17	0.17	-123.31	8
45	534	0.47	1.33	0.00	0.17	0.17	-158.75	26
46	534	0.22	2.47	0.00	0.17	0.17	-93.48	15
47	534	-0.38	1.47	0.00	0.17	0.17	-103.44	15
1	535	0.61	0.29	0.00	0.17	0.17	-170.47	2
6	535	0.15	0.96	0.00	0.17	0.17	-59.71	22
8	535	0.40	4.05	0.00	0.17	0.17	-93.43	13
9	535	0.83	2.55	0.00	0.17	0.17	-75.62	99
10	535	0.07	4.23	0.00	0.17	0.17	-79.77	6
11	535	-0.47	0.30	0.00	0.17	0.17	-3.02	44
12	535	0.18	2.04	0.00	0.17	0.17	-87.02	10
13	535	0.66	0.89	0.00	0.17	0.17	-96.61	6
16	535	0.49	3.65	0.00	0.17	0.17	-90.91	13
18	535	0.42	0.59	0.00	0.17	0.17	-77.03	68
19	535	-0.32	1.05	0.00	0.17	0.17	-112.48	8
20	535	0.14	3.70	0.00	0.17	0.17	-84.04	21
22	535	0.19	2.88	0.00	0.17	0.17	-83.50	15
24	535	-0.00	-0.01	0.00	0.17	0.17	-75.66	255
25	535	0.48	1.78	0.00	0.17	0.17	-107.70	20
27	535	0.14	1.53	0.00	0.17	0.17	-118.71	10
33	535	-0.25	2.38	0.00	0.17	0.17	-110.77	25
35	535	0.32	3.27	0.00	0.17	0.17	-86.33	103
38	535	-0.41	1.93	0.00	0.17	0.17	-73.72	23
42	535	-0.44	0.69	0.00	0.17	0.17	-146.08	8
45	535	0.48	1.33	0.00	0.17	0.17	47.44	25
46	535	0.22	2.46	0.00	0.17	0.17	-93.48	15
47	535	-0.38	1.47	0.00	0.17	0.17	-103.44	15
1	536	0.61	0.29	0.00	0.17	0.17	-170.47	1
6	536	0.15	0.93	0.00	0.17	0.17	-88.34	127
8	536	0.40	4.05	0.00	0.17	0.17	-93.43	13
9	536	0.83	2.49	0.00	0.17	0.17	-104.23	249
10	536	0.07	4.22	0.00	0.17	0.17	-79.77	6
11	536	-0.46	0.29	0.00	0.17	0.17	-51.45	43
12	536	0.18	2.03	0.00	0.17	0.17	-91.39	10
13	536	0.66	0.89	0.00	0.17	0.17	-96.61	10
16	536	0.49	3.65	0.00	0.17	0.17	-90.91	15
18	536	0.41	0.58	0.00	0.17	0.17	-136.68	1
19	536	-0.32	1.05	0.00	0.17	0.17	-87.82	28
20	536	0.14	3.70	0.00	0.17	0.17	-92.42	1
22	536	0.19	2.88	0.00	0.17	0.17	-83.50	15
24	536	0.00	-0.09	0.00	0.17	0.17	-98.97	255
25	536	0.48	1.77	0.00	0.17	0.17	-101.74	21
27	536	0.14	1.52	0.00	0.17	0.17	-25.38	10
33	536	-0.25	2.37	0.00	0.17	0.17	-70.72	26
35	536	0.32	3.26	0.00	0.17	0.17	-86.33	13
38	536	-0.40	1.92	0.00	0.17	0.17	-102.09	23
42	536	-0.43	0.68	0.00	0.17	0.17	-146.08	9
45	536	0.48	1.32	0.00	0.17	0.17	-89.00	24
46	536	0.22	2.46	0.00	0.17	0.17	-93.48	16
47	536	-0.38	1.46	0.00	0.17	0.17	-103.44	15
1	537	0.59	0.28	0.00	0.17	0.17	-131.59	71
6	537	0.15	0.93	0.00	0.17	0.17	-111.05	18
8	537	0.40	4.05	0.00	0.17	0.17	-93.43	13
9	537	0.83	2.44	0.00	0.17	0.17	-85.05	81
10	537	0.07	4.22	0.00	0.17	0.17	-79.77	6
11	537	-0.43	0.30	0.00	0.17	0.17	25.53	107
12	537	0.18	2.03	0.00	0.17	0.17	-91.39	10
13	537	0.66	0.89	0.00	0.17	0.17	-96.61	10
16	537	0.48	3.64	0.00	0.17	0.17	-90.91	14
18	537	0.41	0.58	0.00	0.17	0.17	-136.68	2
19	537	-0.32	1.05	0.00	0.17	0.17	-87.82	8
20	537	0.14	3.69	0.00	0.17	0.17	-82.13	0
22	537	0.19	2.87	0.00	0.17	0.17	-83.50	15
24	537	-0.01	-0.16	0.00	0.17	0.17	-67.88	255
25	537	0.48	1.77	0.00	0.17	0.17	-101.74	16
27	537	0.14	1.50	0.00	0.17	0.17	-100.14	45
33	537	-0.25	2.37	0.00	0.17	0.17	-98.08	25
35	537	0.32	3.26	0.00	0.17	0.17	-86.33	13
38	537	-0.40	1.92	0.00	0.17	0.17	-81.66	22
42	537	-0.42	0.68	0.00	0.17	0.17	-49.52	97
45	537	0.48	1.31	0.00	0.17	0.17	-94.98	23
46	537	0.22	2.45	0.00	0.17	0.17	-93.48	15
47	537	-0.38	1.46	0.00	0.17	0.17	-103.44	14
1	538	0.59	0.28	0.00	0.17	0.17	-131.59	1
6	538	0.15	0.92	0.00	0.17	0.17	-111.05	17
8	538	0.40	4.04	0.00	0.17	0.17	-93.43	13
9	538	0.82	2.42	0.00	0.17	0.17	-110.04	78
10	538	0.07	4.22	0.00	0.17	0.17	-79.77	6
11	538	-0.43	0.30	0.00	0.17	0.17	25.53	6
12	538	0.18	2.03	0.00	0.17	0.17	-91.39	10
13	538	0.66	0.88	0.00	0.17	0.17	-96.61	9
16	538	0.48	3.64	0.00	0.17	0.17	-90.91	14
18	538	0.41	0.58	0.00	0.17	0.17	-136.68	1
19	538	-0.32	1.04	0.00	0.17	0.17	-87.82	7
20	538	0.14	3.68	0.00	0.17	0.17	-89.06	24
22	538	0.19	2.87	0.00	0.17	0.17	-83.50	15
24	538	-0.01	-0.24	0.00	0.17	0.17	-83.39	255
25	538	0.48	1.76	0.00	0.17	0.17	-101.74	16
27	538	0.14	1.50	0.00	0.17	0.17	-100.14	10
33	538	-0.25	2.36	0.00	0.17	0.17	-83.73	25
35	538	0.32	3.26	0.00	0.17	0.17	-86.33	13
38	538	-0.41	1.91	0.00	0.17	0.17	-102.62	22
42	538	-0.41	0.68	0.00	0.17	0.17	-46.96	52
45	538	0.48	1.30	0.00	0.17	0.17	-50.79	22
46	538	0.22	2.45	0.00	0.17	0.17	-93.48	15
47	538	-0.38	1.45	0.00	0.17	0.17	-103.44	14
1	539	0.59	0.28	0.00	0.17	0.17	-131.59	2
6	539	0.15	0.92	0.00	0.17	0.17	-111.05	16
8	539	0.40	4.04	0.00	0.17	0.17	-93.43	13
9	539	0.83	2.37	0.00	0.17	0.17	-84.21	70
10	539	0.07	4.21	0.00	0.17	0.17	-92.27	38
11	539	-0.42	0.30	0.00	0.17	0.17	46.50	67
12	539	0.18	2.02	0.00	0.17	0.17	-95.55	11
13	539	0.66	0.88	0.00	0.17	0.17	-96.61	9
16	539	0.48	3.63	0.00	0.17	0.17	-90.91	14
18	539	0.41	0.58	0.00	0.17	0.17	-136.68	2
19	539	-0.32	1.04	0.00	0.17	0.17	-87.82	7
20	539	0.14	3.68	0.00	0.17	0.17	-98.26	0
22	539	0.18	2.86	0.00	0.17	0.17	-83.50	15
24	539	-0.03	-0.31	0.00	0.17	0.17	-132.15	255
25	539	0.48	1.75	0.00	0.17	0.17	-91.61	17
27	539	0.13	1.49	0.00	0.17	0.17	-87.46	10
33	539	-0.25	2.35	0.00	0.17	0.17	-101.68	25
35	539	0.32	3.25	0.00	0.17	0.17	-86.33	13
38	539	-0.41	1.90	0.00	0.17	0.17	-83.76	21
42	539	-0.41	0.67	0.00	0.17	0.17	-46.96	5
45	539	0.48	1.30	0.00	0.17	0.17	-127.64	22
46	539	0.22	2.44	0.00	0.17	0.17	-93.48	15
47	539	-0.38	1.45	0.00	0.17	0.17	-103.44	14
1	540	0.59	0.28	0.00	0.17	0.17	-131.59	2
6	540	0.16	0.92	0.00	0.17	0.17	-70.64	15
8	540	0.40	4.03	0.00	0.17	0.17	-93.43	13
9	540	0.83	2.32	0.00	0.17	0.17	-101.46	217
10	540	0.07	4.21	0.00	0.17	0.17	-92.27	6
11	540	-0.40	0.30	0.00	0.17	0.17	31.88	102
12	540	0.18	2.02	0.00	0.17	0.17	-95.55	11
13	540	0.66	0.88	0.00	0.17	0.17	-96.61	8
16	540	0.48	3.63	0.00	0.17	0.17	-90.91	14
18	540	0.41	0.58	0.00	0.17	0.17	-136.68	2
19	540	-0.32	1.04	0.00	0.17	0.17	-87.82	7
20	540	0.14	3.68	0.00	0.17	0.17	-68.02	0
22	540	0.18	2.86	0.00	0.17	0.17	-83.50	15
24	540	-0.03	-0.40	0.00	0.17	0.17	-81.30	255
25	540	0.48	1.75	0.00	0.17	0.17	-91.61	18
27	540	0.13	1.48	0.00	0.17	0.17	-67.80	10
33	540	-0.25	2.34	0.00	0.17	0.17	-94.57	25
35	540	0.32	3.25	0.00	0.17	0.17	-86.33	13
38	540	-0.40	1.90	0.00	0.17	0.17	-73.46	21
42	540	-0.41	0.67	0.00	0.17	0.17	-46.96	6
45	540	0.48	1.29	0.00	0.17	0.17	-98.52	10
46	540	0.22	2.44	0.00	0.17	0.17	-93.48	15
47	540	-0.38	1.45	0.00	0.17	0.17	-103.44	13
1	541	0.59	0.28	0.00	0.17	0.17	-131.59	1
6	541	0.16	0.91	0.00	0.17	0.17	-70.64	14
8	541	0.40	4.03	0.00	0.17	0.17	-93.43	13
9	541	0.84	2.26	0.00	0.17	0.17	-77.20	135
10	541	0.07	4.21	0.00	0.17	0.17	-92.27	6
11	541	-0.38	0.31	0.00	0.17	0.17	19.87	4
12	541	0.18	2.01	0.00	0.17	0.17	-95.55	11
13	541	0.68	0.84	0.00	0.17	0.17	-130.01	254
16	541	0.48	3.63	0.00	0.17	0.17	-90.91	14
18	541	0.41	0.58	0.00	0.17	0.17	-136.68	1
19	541	-0.32	1.04	0.00	0.17	0.17	-87.82	7
20	541	0.14	3.67	0.00	0.17	0.17	-81.54	0
22	541	0.18	2.85	0.00	0.17	0.17	-83.50	15
24	541	-0.02	-0.42	0.00	0.17	0.17	-151.98	255
25	541	0.48	1.74	0.00	0.17	0.17	-91.61	17
27	541	0.13	1.48	0.00	0.17	0.17	-67.80	10
33	541	-0.25	2.33	0.00	0.17	0.17	-112.42	24
35	541	0.32	3.24	0.00	0.17	0.17	-86.33	13
38	541	-0.41	1.89	0.00	0.17	0.17	-100.69	20
42	541	-0.41	0.67	0.00	0.17	0.17	-46.96	4
45	541	0.48	1.29	0.00	0.17	0.17	-85.24	20
46	541	0.22	2.43	0.00	0.17	0.17	-93.48	15
47	541	-0.38	1.44	0.00	0.17	0.17	-103.44	12
1	542	0.59	0.28	0.00	0.17	0.17	-131.59	2
6	542	0.15	0.90	0.00	0.17	0.17	-66.33	52
8	542	0.40	4.02	0.00	0.17	0.17	-93.43	13
9	542	0.84	2.21	0.00	0.17	0.17	-82.97	50
10	542	0.07	4.20	0.00	0.17	0.17	-80.97	38
11	542	-0.37	0.31	0.00	0.17	0.17	72.07	4
12	542	0.18	2.01	0.00	0.17	0.17	-95.55	11
13	542	0.70	0.81	0.00	0.17	0.17	-53.37	7
16	542	0.48	3.62	0.00	0.17	0.17	-90.91	14
18	542	0.40	0.58	0.00	0.17	0.17	-106.42	2
19	542	-0.32	1.04	0.00	0.17	0.17	-87.82	7
20	542	0.14	3.67	0.00	0.17	0.17	-80.96	0
22	542	0.18	2.85	0.00	0.17	0.17	-83.50	15
24	542	-0.02	-0.51	0.00	0.17	0.17	-80.12	255
25	542	0.47	1.74	0.00	0.17	0.17	-91.61	16
27	542	0.13	1.48	0.00	0.17	0.17	-67.80	10
33	542	-0.25	2.33	0.00	0.17	0.17	-80.76	24
35	542	0.32	3.24	0.00	0.17	0.17	-86.33	14
38	542	-0.40	1.88	0.00	0.17	0.17	-107.69	20
42	542	-0.41	0.67	0.00	0.17	0.17	-46.96	4
45	542	0.48	1.28	0.00	0.17	0.17	-120.65	28
46	542	0.22	2.43	0.00	0.17	0.17	-93.48	15
47	542	-0.38	1.44	0.00	0.17	0.17	-103.44	12
1	543	0.55	0.26	0.00	0.17	0.17	146.80	1
6	543	0.15	0.90	0.00	0.17	0.17	-66.33	12
8	543	0.40	4.02	0.00	0.17	0.17	-93.43	13
9	543	0.83	2.20	0.00	0.17	0.17	-99.47	48
10	543	0.07	4.19	0.00	0.17	0.17	-87.58	37
11	543	-0.32	0.27	0.00	0.17	0.17	-54.36	255
12	543	0.18	2.01	0.00	0.17	0.17	-95.55	11
13	543	0.70	0.80	0.00	0.17	0.17	-103.62	7
16	543	0.48	3.62	0.00	0.17	0.17	-90.91	14
18	543	0.40	0.58	0.00	0.17	0.17	-106.42	12
19	543	-0.32	1.04	0.00	0.17	0.17	-87.82	7
20	543	0.14	3.66	0.00	0.17	0.17	-86.84	24
22	543	0.18	2.84	0.00	0.17	0.17	-83.50	15
24	543	-0.01	-0.53	0.00	0.17	0.17	-101.77	124
25	543	0.48	1.73	0.00	0.17	0.17	-75.58	23
27	543	0.14	1.47	0.00	0.17	0.17	-67.80	10
33	543	-0.25	2.32	0.00	0.17	0.17	-90.31	24
35	543	0.32	3.23	0.00	0.17	0.17	-86.33	14
38	543	-0.40	1.88	0.00	0.17	0.17	-81.84	19
42	543	-0.41	0.67	0.00	0.17	0.17	-46.96	6
45	543	0.48	1.27	0.00	0.17	0.17	-87.11	28
46	543	0.22	2.42	0.00	0.17	0.17	-93.48	14
47	543	-0.38	1.43	0.00	0.17	0.17	-103.44	12
1	544	0.55	0.26	0.00	0.17	0.17	146.80	1
6	544	0.15	0.90	0.00	0.17	0.17	-66.33	11
8	544	0.40	4.01	0.00	0.17	0.17	-93.43	13
9	544	0.82	2.19	0.00	0.17	0.17	-134.79	46
10	544	0.07	4.19	0.00	0.17	0.17	-87.58	6
11	544	-0.29	0.28	0.00	0.17	0.17	16.76	98
12	544	0.18	2.00	0.00	0.17	0.17	-95.55	11
13	544	0.70	0.80	0.00	0.17	0.17	-103.62	7
16	544	0.48	3.61	0.00	0.17	0.17	-90.91	14
18	544	0.40	0.58	0.00	0.17	0.17	-106.42	1
19	544	-0.32	1.03	0.00	0.17	0.17	-87.82	7
20	544	0.14	3.66	0.00	0.17	0.17	-101.55	0
22	544	0.18	2.84	0.00	0.17	0.17	-83.50	15
24	544	-0.05	-0.61	0.00	0.17	0.17	-112.10	254
25	544	0.48	1.72	0.00	0.17	0.17	-75.58	16
27	544	0.14	1.47	0.00	0.17	0.17	-67.80	11
33	544	-0.25	2.31	0.00	0.17	0.17	-95.26	24
35	544	0.32	3.23	0.00	0.17	0.17	-86.33	14
38	544	-0.40	1.87	0.00	0.17	0.17	-75.70	19
42	544	-0.41	0.66	0.00	0.17	0.17	-46.96	11
45	544	0.47	1.26	0.00	0.17	0.17	-88.57	27
46	544	0.22	2.42	0.00	0.17	0.17	-93.48	14
47	544	-0.38	1.43	0.00	0.17	0.17	-103.44	12
1	545	0.55	0.26	0.00	0.17	0.17	146.80	1
6	545	0.15	0.89	0.00	0.17	0.17	-98.50	11
8	545	0.40	4.01	0.00	0.17	0.17	-93.43	13
9	545	0.82	2.17	0.00	0.17	0.17	-96.47	44
10	545	0.07	4.18	0.00	0.17	0.17	-79.88	6
11	545	-0.26	0.27	0.00	0.17	0.17	-12.67	76
12	545	0.18	1.99	0.00	0.17	0.17	-85.18	36
13	545	0.72	0.75	0.00	0.17	0.17	-76.39	254
16	545	0.48	3.61	0.00	0.17	0.17	-90.91	14
18	545	0.38	0.57	0.00	0.17	0.17	-79.86	76
19	545	-0.32	1.03	0.00	0.17	0.17	-87.82	7
20	545	0.14	3.65	0.00	0.17	0.17	-90.49	24
22	545	0.18	2.83	0.00	0.17	0.17	-83.50	15
24	545	-0.05	-0.69	0.00	0.17	0.17	-79.11	254
25	545	0.48	1.72	0.00	0.17	0.17	-95.91	24
27	545	0.14	1.47	0.00	0.17	0.17	-67.80	11
33	545	-0.25	2.30	0.00	0.17	0.17	-88.96	23
35	545	0.32	3.22	0.00	0.17	0.17	-86.33	14
38	545	-0.40	1.87	0.00	0.17	0.17	-120.67	19
42	545	-0.41	0.66	0.00	0.17	0.17	-46.96	13
45	545	0.47	1.25	0.00	0.17	0.17	-96.05	28
46	545	0.22	2.41	0.00	0.17	0.17	-93.48	14
47	545	-0.38	1.43	0.00	0.17	0.17	-103.44	11
1	546	0.55	0.26	0.00	0.17	0.17	146.80	2
6	546	0.15	0.88	0.00	0.17	0.17	-98.50	9
8	546	0.40	4.01	0.00	0.17	0.17	-93.43	13
9	546	0.83	2.13	0.00	0.17	0.17	-96.87	205
10	546	0.07	4.18	0.00	0.17	0.17	-79.88	6
11	546	-0.24	0.28	0.00	0.17	0.17	29.25	69
12	546	0.18	1.99	0.00	0.17	0.17	-97.98	35
13	546	0.72	0.74	0.00	0.17	0.17	-81.03	33
16	546	0.48	3.60	0.00	0.17	0.17	-90.91	14
18	546	0.39	0.57	0.00	0.17	0.17	-79.86	2
19	546	-0.32	1.03	0.00	0.17	0.17	-87.82	8
20	546	0.14	3.65	0.00	0.17	0.17	-90.49	0
22	546	0.18	2.83	0.00	0.17	0.17	-83.50	15
24	546	-0.03	-0.77	0.00	0.17	0.17	-82.98	255
25	546	0.47	1.71	0.00	0.17	0.17	-95.91	15
27	546	0.14	1.46	0.00	0.17	0.17	-78.45	45
33	546	-0.25	2.29	0.00	0.17	0.17	-86.46	29
35	546	0.32	3.22	0.00	0.17	0.17	-86.33	14
38	546	-0.44	1.84	0.00	0.17	0.17	-94.82	15
42	546	-0.41	0.66	0.00	0.17	0.17	-46.96	13
45	546	0.47	1.24	0.00	0.17	0.17	-108.63	26
46	546	0.22	2.41	0.00	0.17	0.17	-93.48	15
47	546	-0.38	1.42	0.00	0.17	0.17	-103.44	11
1	547	0.53	0.26	0.00	0.17	0.17	133.55	84
6	547	0.15	0.88	0.00	0.17	0.17	-98.50	9
8	547	0.40	4.00	0.00	0.17	0.17	-93.43	13
9	547	0.83	2.09	0.00	0.17	0.17	-86.12	35
10	547	0.07	4.18	0.00	0.17	0.17	-79.88	6
11	547	-0.21	0.25	0.00	0.17	0.17	28.33	255
12	547	0.18	1.98	0.00	0.17	0.17	-97.98	11
13	547	0.76	0.72	0.00	0.17	0.17	-30.91	31
16	547	0.48	3.60	0.00	0.17	0.17	-90.91	14
18	547	0.39	0.57	0.00	0.17	0.17	-79.86	1
19	547	-0.32	1.03	0.00	0.17	0.17	-71.42	29
20	547	0.14	3.65	0.00	0.17	0.17	-85.86	0
22	547	0.19	2.82	0.00	0.17	0.17	-83.50	15
24	547	-0.04	-0.84	0.00	0.17	0.17	-63.36	255
25	547	0.47	1.71	0.00	0.17	0.17	-95.91	16
27	547	0.14	1.45	0.00	0.17	0.17	-102.13	10
33	547	-0.25	2.28	0.00	0.17	0.17	-89.99	28
35	547	0.32	3.21	0.00	0.17	0.17	-86.33	14
38	547	-0.44	1.83	0.00	0.17	0.17	-94.82	15
42	547	-0.41	0.65	0.00	0.17	0.17	-46.96	12
45	547	0.47	1.23	0.00	0.17	0.17	-98.19	47
46	547	0.22	2.40	0.00	0.17	0.17	-93.48	15
47	547	-0.38	1.42	0.00	0.17	0.17	-103.44	11
1	548	0.52	0.26	0.00	0.17	0.17	-165.49	1
6	548	0.15	0.88	0.00	0.17	0.17	-66.42	24
8	548	0.40	4.00	0.00	0.17	0.17	-93.43	13
9	548	0.83	2.04	0.00	0.17	0.17	-87.49	108
10	548	0.07	4.18	0.00	0.17	0.17	-79.88	6
11	548	-0.19	0.25	0.00	0.17	0.17	-24.68	72
12	548	0.18	1.98	0.00	0.17	0.17	-73.51	11
13	548	0.76	0.71	0.00	0.17	0.17	-91.85	32
16	548	0.48	3.59	0.00	0.17	0.17	-90.91	14
18	548	0.39	0.57	0.00	0.17	0.17	-79.86	1
19	548	-0.32	1.03	0.00	0.17	0.17	-71.42	8
20	548	0.14	3.65	0.00	0.17	0.17	-85.86	0
22	548	0.19	2.82	0.00	0.17	0.17	-83.50	15
24	548	-0.04	-0.92	0.00	0.17	0.17	-84.03	254
25	548	0.47	1.70	0.00	0.17	0.17	-95.63	15
27	548	0.14	1.44	0.00	0.17	0.17	-102.13	11
33	548	-0.25	2.28	0.00	0.17	0.17	-77.83	27
35	548	0.32	3.21	0.00	0.17	0.17	-86.33	14
38	548	-0.44	1.83	0.00	0.17	0.17	-94.82	14
42	548	-0.40	0.65	0.00	0.17	0.17	-31.37	21
45	548	0.47	1.22	0.00	0.17	0.17	-107.09	47
46	548	0.22	2.40	0.00	0.17	0.17	-93.48	16
47	548	-0.38	1.42	0.00	0.17	0.17	-103.44	10
1	549	0.52	0.26	0.00	0.17	0.17	-165.49	0
6	549	0.15	0.88	0.00	0.17	0.17	-66.42	9
8	549	0.40	3.99	0.00	0.17	0.17	-93.43	13
9	549	0.84	2.00	0.00	0.17	0.17	-76.77	26
10	549	0.07	4.18	0.00	0.17	0.17	-79.88	7
11	549	-0.15	0.22	0.00	0.17	0.17	-5.53	255
12	549	0.18	1.97	0.00	0.17	0.17	-75.54	11
13	549	0.81	0.70	0.00	0.17	0.17	45.66	254
16	549	0.48	3.59	0.00	0.17	0.17	-90.91	14
18	549	0.39	0.57	0.00	0.17	0.17	-79.86	0
19	549	-0.31	1.02	0.00	0.17	0.17	-113.18	28
20	549	0.14	3.65	0.00	0.17	0.17	-85.86	0
22	549	0.19	2.81	0.00	0.17	0.17	-83.50	15
24	549	0.02	-0.97	0.00	0.17	0.17	-12.27	255
25	549	0.47	1.69	0.00	0.17	0.17	-89.69	16
27	549	0.14	1.44	0.00	0.17	0.17	-77.93	11
33	549	-0.25	2.27	0.00	0.17	0.17	-96.07	27
35	549	0.32	3.20	0.00	0.17	0.17	-86.33	14
38	549	-0.43	1.82	0.00	0.17	0.17	-98.76	55
42	549	-0.43	0.61	0.00	0.17	0.17	-132.10	20
45	549	0.47	1.21	0.00	0.17	0.17	-114.37	22
46	549	0.23	2.39	0.00	0.17	0.17	-93.48	16
47	549	-0.38	1.41	0.00	0.17	0.17	-103.44	10
1	550	0.52	0.26	0.00	0.17	0.17	-165.49	0
6	550	0.15	0.87	0.00	0.17	0.17	-77.59	8
8	550	0.40	3.99	0.00	0.17	0.17	-93.43	13
9	550	0.84	1.99	0.00	0.17	0.17	-113.12	25
10	550	0.07	4.17	0.00	0.17	0.17	-79.88	7
11	550	-0.13	0.14	0.00	0.17	0.17	-98.56	254
12	550	0.18	1.96	0.00	0.17	0.17	-75.54	11
13	550	0.82	0.65	0.00	0.17	0.17	-67.64	30
16	550	0.48	3.59	0.00	0.17	0.17	-90.91	14
18	550	0.39	0.57	0.00	0.17	0.17	-79.86	0
19	550	-0.31	1.02	0.00	0.17	0.17	-118.00	26
20	550	0.14	3.64	0.00	0.17	0.17	-77.94	26
22	550	0.19	2.81	0.00	0.17	0.17	-83.50	15
25	550	0.47	1.69	0.00	0.17	0.17	-89.69	15
27	550	0.14	1.43	0.00	0.17	0.17	-77.93	12
