

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
22	30	0.63	13.16	0.00	0.17	0.17	-46.40	141
23	30	0.06	14.58	0.00	0.17	0.17	-119.73	58
24	30	0.53	9.05	0.00	0.17	0.17	-13.81	54
25	30	-0.46	9.47	0.00	0.17	0.17	-83.35	78
26	30	-0.43	0.34	0.00	0.17	0.17	18.93	5
27	30	0.20	0.27	0.00	0.17	0.17	-172.83	53
28	30	0.72	7.82	0.00	0.17	0.17	-119.19	174
29	30	0.15	15.75	0.00	0.17	0.17	-39.78	41
30	30	0.68	12.08	0.00	0.17	0.17	-34.69	105
31	30	-0.04	12.22	0.00	0.17	0.17	-74.79	45
32	30	0.04	7.97	0.00	0.17	0.17	-86.50	148
33	30	0.34	1.34	0.00	0.17	0.17	-92.21	48
34	30	0.42	8.44	0.00	0.17	0.17	-103.62	45
35	30	0.59	15.39	0.00	0.17	0.17	-116.11	157
36	30	0.73	16.18	0.00	0.17	0.17	-96.14	86
37	30	-0.54	14.47	0.00	0.17	0.17	-49.19	255
38	30	-0.60	12.30	0.00	0.17	0.17	-33.60	103
39	30	-0.45	5.23	0.00	0.17	0.17	-91.82	255
40	30	-0.69	14.08	0.00	0.17	0.17	-121.39	45
41	30	-0.35	8.72	0.00	0.17	0.17	-86.24	94
42	30	0.49	11.19	0.00	0.17	0.17	-68.11	216
43	30	0.88	0.47	0.00	0.17	0.17	-29.78	72
44	30	-0.66	13.50	0.00	0.17	0.17	-79.37	43
45	30	-0.08	6.85	0.00	0.17	0.17	-86.74	254
46	30	-0.75	11.43	0.00	0.17	0.17	-81.93	107
47	30	-0.21	11.67	0.00	0.17	0.17	-144.49	67
48	30	-0.37	15.05	0.00	0.17	0.17	130.12	255
49	30	-0.77	15.37	0.00	0.17	0.17	-25.01	107
50	30	-0.10	10.99	0.00	0.17	0.17	-76.69	26
1	31	0.07	9.76	0.00	0.17	0.17	-52.58	255
2	31	0.46	3.95	0.00	0.17	0.17	-101.46	225
3	31	-0.70	12.88	0.00	0.17	0.17	-88.47	52
4	31	-0.66	7.39	0.00	0.17	0.17	-81.97	90
5	31	-0.55	16.38	0.00	0.17	0.17	-53.01	120
6	31	0.74	10.70	0.00	0.17	0.17	-77.87	154
7	31	0.50	6.48	0.00	0.17	0.17	-96.75	254
8	31	-0.78	1.47	0.00	0.17	0.17	-61.45	254
9	31	-0.26	0.67	0.00	0.17	0.17	-115.33	4
10	31	-0.39	10.59	0.00	0.17	0.17	-64.79	41
11	31	-0.22	3.45	0.00	0.17	0.17	-96.23	200
12	31	0.77	10.10	0.00	0.17	0.17	-75.45	255
13	31	0.73	14.19	0.00	0.17	0.17	-144.09	140
14	31	0.19	16.71	0.00	0.17	0.17	-136.30	126
15	31	-0.02	-0.95	0.00	0.17	0.17	-99.25	255
16	31	-0.33	2.06	0.00	0.17	0.17	-66.21	206
17	31	0.76	1.44	0.00	0.17	0.17	-111.87	46
18	31	0.79	9.43	0.00	0.17	0.17	-102.43	24
19	31	-0.57	10.07	0.00	0.17	0.17	-89.82	68
20	31	0.71	0.87	0.00	0.17	0.17	-69.51	16
21	31	0.87	2.50	0.00	0.17	0.17	-68.24	140
22	31	0.60	13.14	0.00	0.17	0.17	-85.77	186
23	31	0.06	14.51	0.00	0.17	0.17	-109.26	226
24	31	0.55	9.00	0.00	0.17	0.17	-83.43	254
25	31	-0.44	9.44	0.00	0.17	0.17	-27.13	81
26	31	-0.42	0.34	0.00	0.17	0.17	47.70	4
27	31	0.18	0.25	0.00	0.17	0.17	-111.57	52
28	31	0.69	7.77	0.00	0.17	0.17	-118.68	169
29	31	0.15	15.70	0.00	0.17	0.17	-90.64	160
30	31	0.68	12.05	0.00	0.17	0.17	-92.70	106
31	31	-0.02	12.21	0.00	0.17	0.17	-24.74	47
32	31	0.02	7.94	0.00	0.17	0.17	-105.78	105
33	31	0.34	1.31	0.00	0.17	0.17	-119.02	46
34	31	0.40	8.42	0.00	0.17	0.17	-132.03	51
35	31	0.58	15.34	0.00	0.17	0.17	-96.08	156
36	31	0.72	16.16	0.00	0.17	0.17	-111.12	91
37	31	-0.54	14.47	0.00	0.17	0.17	-49.19	16
38	31	-0.60	12.27	0.00	0.17	0.17	-85.31	75
39	31	-0.45	5.15	0.00	0.17	0.17	-86.77	255
40	31	-0.69	14.06	0.00	0.17	0.17	-96.24	49
41	31	-0.36	8.67	0.00	0.17	0.17	-112.79	95
42	31	0.50	11.18	0.00	0.17	0.17	-54.83	41
43	31	0.86	0.47	0.00	0.17	0.17	174.03	72
44	31	-0.62	13.46	0.00	0.17	0.17	-59.07	186
45	31	-0.07	6.83	0.00	0.17	0.17	-54.83	59
46	31	-0.74	11.43	0.00	0.17	0.17	-30.05	45
47	31	-0.21	11.65	0.00	0.17	0.17	-98.48	64
48	31	-0.38	15.03	0.00	0.17	0.17	-87.76	47
49	31	-0.77	15.36	0.00	0.17	0.17	-56.85	32
50	31	-0.10	11.00	0.00	0.17	0.17	-92.32	64
1	32	0.08	9.71	0.00	0.17	0.17	-84.94	101
2	32	0.44	3.87	0.00	0.17	0.17	-106.12	255
3	32	-0.68	12.86	0.00	0.17	0.17	-59.67	116
4	32	-0.65	7.31	0.00	0.17	0.17	-99.25	255
5	32	-0.54	16.33	0.00	0.17	0.17	-96.53	191
6	32	0.74	10.68	0.00	0.17	0.17	-79.81	48
7	32	0.51	6.40	0.00	0.17	0.17	-85.95	255
8	32	-0.79	1.41	0.00	0.17	0.17	-106.92	154
9	32	-0.26	0.67	0.00	0.17	0.17	-115.33	4
10	32	-0.39	10.58	0.00	0.17	0.17	-105.25	40
11	32	-0.21	3.39	0.00	0.17	0.17	-88.79	200
12	32	0.77	10.09	0.00	0.17	0.17	-116.88	63
13	32	0.74	14.13	0.00	0.17	0.17	-65.19	132
14	32	0.18	16.67	0.00	0.17	0.17	-111.70	131
16	32	-0.33	1.99	0.00	0.17	0.17	-87.36	193
17	32	0.76	1.43	0.00	0.17	0.17	-112.26	44
18	32	0.79	9.42	0.00	0.17	0.17	-127.84	28
19	32	-0.56	10.05	0.00	0.17	0.17	-33.56	55
20	32	0.71	0.86	0.00	0.17	0.17	-69.51	15
21	32	0.87	2.45	0.00	0.17	0.17	-81.52	134
22	32	0.58	13.10	0.00	0.17	0.17	-94.39	145
23	32	0.07	14.46	0.00	0.17	0.17	-84.14	79
24	32	0.53	9.00	0.00	0.17	0.17	-117.79	148
25	32	-0.50	9.39	0.00	0.17	0.17	-166.65	255
26	32	-0.42	0.34	0.00	0.17	0.17	47.70	4
27	32	0.14	0.22	0.00	0.17	0.17	155.11	255
28	32	0.68	7.71	0.00	0.17	0.17	-94.11	185
29	32	0.16	15.66	0.00	0.17	0.17	-77.68	44
30	32	0.70	12.00	0.00	0.17	0.17	-92.42	255
31	32	-0.03	12.20	0.00	0.17	0.17	-82.02	48
32	32	0.03	7.89	0.00	0.17	0.17	-120.85	232
33	32	0.33	1.30	0.00	0.17	0.17	-143.51	46
34	32	0.41	8.40	0.00	0.17	0.17	-86.54	73
35	32	0.65	15.29	0.00	0.17	0.17	-13.78	254
36	32	0.71	16.14	0.00	0.17	0.17	-130.93	75
37	32	-0.54	14.46	0.00	0.17	0.17	-69.89	23
38	32	-0.59	12.26	0.00	0.17	0.17	-76.22	45
39	32	-0.44	5.06	0.00	0.17	0.17	-87.76	255
40	32	-0.72	14.03	0.00	0.17	0.17	-147.60	48
41	32	-0.41	8.63	0.00	0.17	0.17	-157.65	189
42	32	0.48	11.14	0.00	0.17	0.17	-105.27	51
43	32	0.85	0.47	0.00	0.17	0.17	-171.34	15
44	32	-0.62	13.45	0.00	0.17	0.17	-96.43	46
45	32	-0.04	6.79	0.00	0.17	0.17	-65.82	60
46	32	-0.76	11.39	0.00	0.17	0.17	-148.44	107
47	32	-0.21	11.63	0.00	0.17	0.17	-94.00	64
48	32	-0.41	15.01	0.00	0.17	0.17	-81.78	254
49	32	-0.79	15.32	0.00	0.17	0.17	-129.48	33
50	32	-0.10	10.97	0.00	0.17	0.17	-79.40	27
1	33	0.09	9.68	0.00	0.17	0.17	-72.01	91
2	33	0.43	3.79	0.00	0.17	0.17	-90.23	255
3	33	-0.68	12.85	0.00	0.17	0.17	-86.02	53
4	33	-0.63	7.23	0.00	0.17	0.17	-67.14	255
5	33	-0.58	16.28	0.00	0.17	0.17	-83.93	254
6	33	0.73	10.65	0.00	0.17	0.17	-122.46	46
7	33	0.51	6.32	0.00	0.17	0.17	-82.25	255
8	33	-0.78	1.37	0.00	0.17	0.17	-82.76	104
9	33	-0.26	0.67	0.00	0.17	0.17	-115.33	3
10	33	-0.39	10.57	0.00	0.17	0.17	39.44	42
11	33	-0.21	3.31	0.00	0.17	0.17	-92.58	254
12	33	0.75	10.07	0.00	0.17	0.17	-112.73	82
13	33	0.74	14.08	0.00	0.17	0.17	-79.76	133
14	33	0.20	16.65	0.00	0.17	0.17	-54.04	83
16	33	-0.33	1.95	0.00	0.17	0.17	-105.32	185
17	33	0.76	1.42	0.00	0.17	0.17	-123.75	43
18	33	0.79	9.41	0.00	0.17	0.17	-85.69	27
19	33	-0.55	10.03	0.00	0.17	0.17	-40.51	59
20	33	0.71	0.86	0.00	0.17	0.17	-69.51	13
21	33	0.86	2.41	0.00	0.17	0.17	-99.88	127
22	33	0.61	13.05	0.00	0.17	0.17	-49.28	142
23	33	0.06	14.40	0.00	0.17	0.17	-114.22	255
24	33	0.52	8.99	0.00	0.17	0.17	72.00	54
25	33	-0.49	9.38	0.00	0.17	0.17	-1.41	87
26	33	-0.42	0.34	0.00	0.17	0.17	47.70	3
27	33	0.10	0.20	0.00	0.17	0.17	-164.32	254
28	33	0.67	7.66	0.00	0.17	0.17	-114.60	190
29	33	0.16	15.61	0.00	0.17	0.17	-112.33	164
30	33	0.68	11.97	0.00	0.17	0.17	-144.35	101
31	33	-0.03	12.18	0.00	0.17	0.17	-115.74	49
32	33	0.03	7.87	0.00	0.17	0.17	-4.13	109
33	33	0.33	1.27	0.00	0.17	0.17	-95.33	42
34	33	0.45	8.37	0.00	0.17	0.17	-31.48	73
35	33	0.64	15.25	0.00	0.17	0.17	-99.92	128
36	33	0.72	16.09	0.00	0.17	0.17	-64.56	94
37	33	-0.52	14.43	0.00	0.17	0.17	-105.94	255
38	33	-0.60	12.23	0.00	0.17	0.17	-103.74	101
39	33	-0.45	4.98	0.00	0.17	0.17	-90.01	255
40	33	-0.72	14.02	0.00	0.17	0.17	-74.37	48
41	33	-0.40	8.60	0.00	0.17	0.17	-102.79	105
42	33	0.48	11.13	0.00	0.17	0.17	-61.17	37
43	33	0.83	0.47	0.00	0.17	0.17	146.87	78
44	33	-0.60	13.41	0.00	0.17	0.17	-125.37	198
45	33	-0.03	6.74	0.00	0.17	0.17	-19.35	255
46	33	-0.74	11.38	0.00	0.17	0.17	-21.03	47
47	33	-0.20	11.61	0.00	0.17	0.17	-101.54	96
48	33	-0.46	14.99	0.00	0.17	0.17	-127.22	254
49	33	-0.78	15.32	0.00	0.17	0.17	-36.38	28
50	33	-0.10	10.96	0.00	0.17	0.17	-99.74	25
1	34	0.09	9.63	0.00	0.17	0.17	-56.21	254
2	34	0.44	3.71	0.00	0.17	0.17	-76.56	255
3	34	-0.73	12.78	0.00	0.17	0.17	-134.71	255
4	34	-0.63	7.18	0.00	0.17	0.17	-107.43	81
5	34	-0.56	16.24	0.00	0.17	0.17	-47.76	180
6	34	0.72	10.64	0.00	0.17	0.17	-98.32	46
7	34	0.50	6.23	0.00	0.17	0.17	-90.45	254
8	34	-0.77	1.33	0.00	0.17	0.17	-78.88	97
9	34	-0.25	0.67	0.00	0.17	0.17	-149.44	92
10	34	-0.36	10.54	0.00	0.17	0.17	-104.59	249
11	34	-0.20	3.25	0.00	0.17	0.17	-89.56	191
12	34	0.75	10.05	0.00	0.17	0.17	-97.87	60
13	34	0.74	14.04	0.00	0.17	0.17	-92.88	134
14	34	0.19	16.61	0.00	0.17	0.17	-110.17	134
16	34	-0.34	1.91	0.00	0.17	0.17	-114.46	178
17	34	0.76	1.40	0.00	0.17	0.17	-77.34	41
18	34	0.79	9.40	0.00	0.17	0.17	-99.99	29
19	34	-0.58	10.00	0.00	0.17	0.17	-71.25	254
20	34	0.71	0.85	0.00	0.17	0.17	-69.51	12
21	34	0.85	2.37	0.00	0.17	0.17	-98.21	122
22	34	0.61	13.00	0.00	0.17	0.17	-109.21	144
23	34	0.09	14.33	0.00	0.17	0.17	-70.18	255
24	34	0.53	8.98	0.00	0.17	0.17	-96.37	55
25	34	-0.48	9.35	0.00	0.17	0.17	-59.19	87
26	34	-0.41	0.34	0.00	0.17	0.17	14.22	3
27	34	0.09	0.16	0.00	0.17	0.17	178.71	255
28	34	0.69	7.61	0.00	0.17	0.17	-109.20	255
29	34	0.16	15.57	0.00	0.17	0.17	-82.88	98
30	34	0.69	11.91	0.00	0.17	0.17	-72.55	93
31	34	-0.04	12.17	0.00	0.17	0.17	-125.24	51
32	34	0.03	7.85	0.00	0.17	0.17	51.58	160
33	34	0.32	1.25	0.00	0.17	0.17	-138.11	42
34	34	0.46	8.35	0.00	0.17	0.17	-112.04	80
35	34	0.61	15.21	0.00	0.17	0.17	-91.84	146
36	34	0.71	16.06	0.00	0.17	0.17	-118.16	75
37	34	-0.52	14.42	0.00	0.17	0.17	-104.00	22
38	34	-0.60	12.20	0.00	0.17	0.17	-76.83	98
39	34	-0.44	4.90	0.00	0.17	0.17	-89.15	254
40	34	-0.75	13.98	0.00	0.17	0.17	-78.54	255
41	34	-0.42	8.54	0.00	0.17	0.17	-109.58	201
42	34	0.48	11.09	0.00	0.17	0.17	-73.86	221
43	34	0.83	0.47	0.00	0.17	0.17	146.87	12
44	34	-0.55	13.36	0.00	0.17	0.17	-36.78	187
45	34	-0.04	6.66	0.00	0.17	0.17	-109.09	255
46	34	-0.74	11.34	0.00	0.17	0.17	-79.78	193
47	34	-0.21	11.58	0.00	0.17	0.17	-115.06	58
48	34	-0.45	14.98	0.00	0.17	0.17	-36.04	43
49	34	-0.82	15.24	0.00	0.17	0.17	-113.87	255
50	34	-0.10	10.95	0.00	0.17	0.17	-96.43	26
1	35	0.09	9.61	0.00	0.17	0.17	-64.52	56
2	35	0.43	3.63	0.00	0.17	0.17	-94.62	255
3	35	-0.76	12.74	0.00	0.17	0.17	-132.32	47
4	35	-0.63	7.09	0.00	0.17	0.17	-94.51	254
5	35	-0.59	16.20	0.00	0.17	0.17	-164.78	175
6	35	0.73	10.62	0.00	0.17	0.17	-101.07	47
7	35	0.50	6.15	0.00	0.17	0.17	-91.38	255
8	35	-0.78	1.27	0.00	0.17	0.17	-78.44	255
9	35	-0.25	0.67	0.00	0.17	0.17	-149.44	5
10	35	-0.37	10.53	0.00	0.17	0.17	-127.91	53
11	35	-0.19	3.17	0.00	0.17	0.17	-80.19	255
12	35	0.74	10.04	0.00	0.17	0.17	-76.66	83
13	35	0.73	14.00	0.00	0.17	0.17	-91.53	134
14	35	0.22	16.58	0.00	0.17	0.17	-104.28	255
16	35	-0.34	1.86	0.00	0.17	0.17	-90.13	166
17	35	0.76	1.39	0.00	0.17	0.17	-109.08	41
18	35	0.80	9.36	0.00	0.17	0.17	-74.13	23
19	35	-0.59	9.95	0.00	0.17	0.17	-116.82	82
20	35	0.70	0.84	0.00	0.17	0.17	-67.15	9
21	35	0.85	2.33	0.00	0.17	0.17	-109.33	117
22	35	0.60	12.97	0.00	0.17	0.17	-68.83	135
23	35	0.08	14.25	0.00	0.17	0.17	-95.88	254
24	35	0.56	8.95	0.00	0.17	0.17	-27.36	54
25	35	-0.47	9.33	0.00	0.17	0.17	-67.72	90
26	35	-0.40	0.34	0.00	0.17	0.17	31.01	31
27	35	0.02	0.11	0.00	0.17	0.17	-148.52	255
28	35	0.69	7.55	0.00	0.17	0.17	-75.39	166
29	35	0.15	15.52	0.00	0.17	0.17	-98.05	174
30	35	0.69	11.87	0.00	0.17	0.17	-62.63	118
31	35	-0.04	12.15	0.00	0.17	0.17	-94.29	51
32	35	0.04	7.80	0.00	0.17	0.17	-69.29	119
33	35	0.31	1.22	0.00	0.17	0.17	-106.37	39
34	35	0.46	8.33	0.00	0.17	0.17	-99.63	89
35	35	0.60	15.17	0.00	0.17	0.17	-99.39	132
36	35	0.73	16.01	0.00	0.17	0.17	-84.23	255
37	35	-0.52	14.41	0.00	0.17	0.17	-113.04	30
38	35	-0.59	12.17	0.00	0.17	0.17	-52.67	106
39	35	-0.43	4.81	0.00	0.17	0.17	-89.46	252
40	35	-0.73	13.97	0.00	0.17	0.17	-68.00	105
41	35	-0.46	8.49	0.00	0.17	0.17	-166.85	202
42	35	0.48	11.08	0.00	0.17	0.17	-89.69	34
43	35	0.81	0.43	0.00	0.17	0.17	-161.97	255
44	35	-0.55	13.35	0.00	0.17	0.17	-99.79	56
45	35	-0.05	6.58	0.00	0.17	0.17	-98.80	254
46	35	-0.74	11.29	0.00	0.17	0.17	-97.13	99
47	35	-0.20	11.56	0.00	0.17	0.17	-49.40	56
48	35	-0.44	14.96	0.00	0.17	0.17	-69.55	42
49	35	-0.81	15.23	0.00	0.17	0.17	-64.26	22
50	35	-0.09	10.91	0.00	0.17	0.17	-94.95	190
1	36	0.11	9.59	0.00	0.17	0.17	-38.25	94
2	36	0.44	3.57	0.00	0.17	0.17	-85.75	191
3	36	-0.74	12.72	0.00	0.17	0.17	-38.66	49
4	36	-0.63	7.05	0.00	0.17	0.17	-117.38	85
5	36	-0.60	16.16	0.00	0.17	0.17	-106.53	119
6	36	0.72	10.61	0.00	0.17	0.17	-84.57	51
7	36	0.50	6.07	0.00	0.17	0.17	-91.15	254
8	36	-0.81	1.19	0.00	0.17	0.17	-106.17	255
9	36	-0.25	0.67	0.00	0.17	0.17	-149.44	4
10	36	-0.36	10.51	0.00	0.17	0.17	-85.33	59
11	36	-0.20	3.11	0.00	0.17	0.17	-104.19	185
12	36	0.76	10.00	0.00	0.17	0.17	-50.40	60
13	36	0.72	13.96	0.00	0.17	0.17	-89.28	132
14	36	0.21	16.53	0.00	0.17	0.17	-69.07	255
16	36	-0.33	1.80	0.00	0.17	0.17	-83.67	156
17	36	0.76	1.38	0.00	0.17	0.17	-108.58	40
18	36	0.80	9.35	0.00	0.17	0.17	-94.31	27
19	36	-0.62	9.87	0.00	0.17	0.17	-117.85	255
20	36	0.68	0.82	0.00	0.17	0.17	-86.47	131
21	36	0.84	2.29	0.00	0.17	0.17	-95.10	112
22	36	0.58	12.93	0.00	0.17	0.17	-130.44	148
23	36	0.06	14.19	0.00	0.17	0.17	-105.33	139
24	36	0.58	8.91	0.00	0.17	0.17	-50.88	51
25	36	-0.45	9.28	0.00	0.17	0.17	-54.32	94
26	36	-0.40	0.34	0.00	0.17	0.17	-26.15	4
27	36	-0.01	0.05	0.00	0.17	0.17	-154.08	255
28	36	0.68	7.48	0.00	0.17	0.17	-105.83	205
29	36	0.15	15.48	0.00	0.17	0.17	-66.62	183
30	36	0.73	11.81	0.00	0.17	0.17	-79.15	255
31	36	-0.01	12.16	0.00	0.17	0.17	-118.04	255
32	36	0.05	7.74	0.00	0.17	0.17	-56.59	170
33	36	0.32	1.21	0.00	0.17	0.17	-78.52	37
34	36	0.45	8.30	0.00	0.17	0.17	-139.04	94
35	36	0.66	15.12	0.00	0.17	0.17	-15.81	254
36	36	0.75	15.96	0.00	0.17	0.17	-61.41	92
37	36	-0.52	14.40	0.00	0.17	0.17	-112.06	28
38	36	-0.59	12.14	0.00	0.17	0.17	-91.39	109
39	36	-0.44	4.73	0.00	0.17	0.17	-95.38	249
40	36	-0.72	13.95	0.00	0.17	0.17	-91.31	58
41	36	-0.49	8.43	0.00	0.17	0.17	-128.15	204
42	36	0.48	11.07	0.00	0.17	0.17	-88.52	34
43	36	0.79	0.43	0.00	0.17	0.17	136.52	104
44	36	-0.56	13.33	0.00	0.17	0.17	-92.66	55
45	36	-0.07	6.49	0.00	0.17	0.17	-96.21	255
46	36	-0.77	11.21	0.00	0.17	0.17	-115.13	255
47	36	-0.19	11.55	0.00	0.17	0.17	-34.41	59
48	36	-0.48	14.94	0.00	0.17	0.17	-83.17	255
49	36	-0.81	15.20	0.00	0.17	0.17	-23.08	177
50	36	-0.07	10.87	0.00	0.17	0.17	-86.47	255
1	37	0.11	9.56	0.00	0.17	0.17	-75.94	91
2	37	0.43	3.48	0.00	0.17	0.17	-92.61	255
3	37	-0.77	12.68	0.00	0.17	0.17	-105.41	255
4	37	-0.62	7.03	0.00	0.17	0.17	-32.92	89
5	37	-0.60	16.13	0.00	0.17	0.17	-43.57	119
6	37	0.75	10.57	0.00	0.17	0.17	-79.40	255
7	37	0.49	5.98	0.00	0.17	0.17	-92.77	255
8	37	-0.83	1.15	0.00	0.17	0.17	-123.94	81
9	37	-0.26	0.67	0.00	0.17	0.17	-88.56	81
10	37	-0.37	10.49	0.00	0.17	0.17	-89.52	64
11	37	-0.21	3.05	0.00	0.17	0.17	-105.92	181
12	37	0.79	9.98	0.00	0.17	0.17	-162.29	255
13	37	0.71	13.91	0.00	0.17	0.17	-100.14	132
14	37	0.20	16.48	0.00	0.17	0.17	-55.05	254
16	37	-0.34	1.77	0.00	0.17	0.17	-105.59	149
17	37	0.75	1.37	0.00	0.17	0.17	-80.45	24
18	37	0.79	9.34	0.00	0.17	0.17	-141.62	28
19	37	-0.62	9.86	0.00	0.17	0.17	-100.78	53
20	37	0.68	0.82	0.00	0.17	0.17	-86.47	13
21	37	0.84	2.26	0.00	0.17	0.17	-92.82	108
22	37	0.57	12.89	0.00	0.17	0.17	-122.48	148
23	37	0.07	14.12	0.00	0.17	0.17	-57.40	255
24	37	0.56	8.89	0.00	0.17	0.17	-108.74	157
25	37	-0.46	9.25	0.00	0.17	0.17	-102.23	98
26	37	-0.40	0.34	0.00	0.17	0.17	-26.15	4
27	37	-0.02	-0.04	0.00	0.17	0.17	-102.96	255
28	37	0.69	7.41	0.00	0.17	0.17	-69.62	207
29	37	0.15	15.42	0.00	0.17	0.17	-78.83	181
30	37	0.71	11.79	0.00	0.17	0.17	-156.67	88
31	37	0.04	12.15	0.00	0.17	0.17	6.47	62
32	37	0.07	7.69	0.00	0.17	0.17	-79.22	65
33	37	0.31	1.19	0.00	0.17	0.17	-81.01	83
34	37	0.45	8.28	0.00	0.17	0.17	-80.81	70
35	37	0.67	15.07	0.00	0.17	0.17	-78.27	155
36	37	0.75	15.93	0.00	0.17	0.17	-108.28	97
37	37	-0.52	14.39	0.00	0.17	0.17	-49.09	35
38	37	-0.59	12.11	0.00	0.17	0.17	-106.85	70
39	37	-0.44	4.65	0.00	0.17	0.17	-93.93	245
40	37	-0.73	13.90	0.00	0.17	0.17	-110.70	57
41	37	-0.50	8.38	0.00	0.17	0.17	-63.31	255
42	37	0.46	11.03	0.00	0.17	0.17	-108.39	43
43	37	0.76	0.42	0.00	0.17	0.17	-156.74	135
44	37	-0.55	13.29	0.00	0.17	0.17	-69.35	52
45	37	-0.06	6.41	0.00	0.17	0.17	-91.12	255
46	37	-0.79	11.16	0.00	0.17	0.17	-77.29	255
47	37	-0.20	11.52	0.00	0.17	0.17	-101.57	135
48	37	-0.47	14.92	0.00	0.17	0.17	-44.64	37
49	37	-0.81	15.20	0.00	0.17	0.17	8.81	19
50	37	-0.08	10.87	0.00	0.17	0.17	-129.65	24
1	38	0.11	9.52	0.00	0.17	0.17	-90.08	57
2	38	0.42	3.40	0.00	0.17	0.17	-99.16	255
3	38	-0.76	12.67	0.00	0.17	0.17	-85.16	49
4	38	-0.61	6.98	0.00	0.17	0.17	-51.58	255
5	38	-0.59	16.08	0.00	0.17	0.17	-79.37	111
6	38	0.74	10.54	0.00	0.17	0.17	-126.90	48
7	38	0.50	5.90	0.00	0.17	0.17	-91.39	255
8	38	-0.86	1.12	0.00	0.17	0.17	-150.29	80
9	38	-0.23	0.68	0.00	0.17	0.17	35.64	109
10	38	-0.36	10.46	0.00	0.17	0.17	-93.03	138
11	38	-0.21	2.99	0.00	0.17	0.17	-87.73	178
12	38	0.79	9.96	0.00	0.17	0.17	-34.64	208
13	38	0.71	13.86	0.00	0.17	0.17	-37.14	254
14	38	0.15	16.46	0.00	0.17	0.17	178.15	144
16	38	-0.34	1.71	0.00	0.17	0.17	-72.07	202
17	38	0.79	1.34	0.00	0.17	0.17	-39.89	38
18	38	0.79	9.33	0.00	0.17	0.17	-133.29	32
19	38	-0.61	9.85	0.00	0.17	0.17	-12.22	56
20	38	0.64	0.80	0.00	0.17	0.17	-167.48	155
21	38	0.84	2.22	0.00	0.17	0.17	-97.94	106
22	38	0.59	12.83	0.00	0.17	0.17	-58.41	146
23	38	0.08	14.06	0.00	0.17	0.17	-79.71	190
24	38	0.55	8.88	0.00	0.17	0.17	-101.54	55
25	38	-0.46	9.22	0.00	0.17	0.17	-80.15	104
26	38	-0.40	0.34	0.00	0.17	0.17	-26.15	6
27	38	-0.02	-0.12	0.00	0.17	0.17	-79.24	255
28	38	0.68	7.34	0.00	0.17	0.17	-91.14	210
29	38	0.17	15.35	0.00	0.17	0.17	-68.78	240
30	38	0.72	11.74	0.00	0.17	0.17	-60.08	88
31	38	0.03	12.13	0.00	0.17	0.17	-93.48	64
32	38	0.07	7.62	0.00	0.17	0.17	-80.04	180
33	38	0.31	1.15	0.00	0.17	0.17	-113.41	181
34	38	0.46	8.24	0.00	0.17	0.17	-76.95	109
35	38	0.66	15.02	0.00	0.17	0.17	-100.85	155
36	38	0.79	15.86	0.00	0.17	0.17	-71.12	255
37	38	-0.52	14.37	0.00	0.17	0.17	-83.79	42
38	38	-0.58	12.09	0.00	0.17	0.17	-73.10	69
39	38	-0.43	4.57	0.00	0.17	0.17	-81.93	241
40	38	-0.75	13.86	0.00	0.17	0.17	-120.87	56
41	38	-0.51	8.32	0.00	0.17	0.17	-87.62	188
42	38	0.45	10.96	0.00	0.17	0.17	-99.19	221
43	38	0.73	0.43	0.00	0.17	0.17	155.80	132
44	38	-0.54	13.26	0.00	0.17	0.17	-73.63	55
45	38	-0.07	6.33	0.00	0.17	0.17	-94.50	255
46	38	-0.79	11.11	0.00	0.17	0.17	-42.54	254
47	38	-0.20	11.50	0.00	0.17	0.17	-131.60	60
48	38	-0.47	14.91	0.00	0.17	0.17	-85.91	36
49	38	-0.78	15.23	0.00	0.17	0.17	-40.32	240
50	38	-0.08	10.86	0.00	0.17	0.17	-103.36	26
1	39	0.11	9.48	0.00	0.17	0.17	-66.58	196
2	39	0.40	3.32	0.00	0.17	0.17	-114.84	255
3	39	-0.74	12.65	0.00	0.17	0.17	-30.73	50
4	39	-0.59	6.95	0.00	0.17	0.17	60.02	255
5	39	-0.56	16.05	0.00	0.17	0.17	-57.08	136
6	39	0.74	10.52	0.00	0.17	0.17	-78.26	45
7	39	0.49	5.81	0.00	0.17	0.17	-89.24	255
8	39	-0.87	1.03	0.00	0.17	0.17	-88.82	255
9	39	-0.21	0.68	0.00	0.17	0.17	-54.86	101
10	39	-0.33	10.42	0.00	0.17	0.17	-34.91	132
11	39	-0.21	2.93	0.00	0.17	0.17	-86.50	178
12	39	0.79	9.94	0.00	0.17	0.17	-109.98	54
13	39	0.76	13.79	0.00	0.17	0.17	-69.17	255
14	39	0.13	16.40	0.00	0.17	0.17	-120.62	146
16	39	-0.34	1.67	0.00	0.17	0.17	-91.87	128
17	39	0.78	1.33	0.00	0.17	0.17	-145.36	32
18	39	0.78	9.32	0.00	0.17	0.17	-100.65	33
19	39	-0.62	9.80	0.00	0.17	0.17	-121.45	55
20	39	0.64	0.80	0.00	0.17	0.17	-167.48	6
21	39	0.84	2.19	0.00	0.17	0.17	-87.86	101
22	39	0.57	12.80	0.00	0.17	0.17	-118.17	101
23	39	0.09	14.00	0.00	0.17	0.17	-80.14	184
