

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
22	101	-0.83	4.18	0.00	0.17	0.17	-93.12	255
23	101	0.44	3.02	0.00	0.17	0.17	-96.34	91
24	101	-0.25	0.68	0.00	0.17	0.17	-86.18	16
25	101	0.77	13.02	0.00	0.17	0.17	-89.25	53
26	101	0.76	1.20	0.00	0.17	0.17	-102.34	79
27	101	0.72	11.88	0.00	0.17	0.17	-78.28	235
28	101	-0.55	7.99	0.00	0.17	0.17	-51.52	101
29	101	-0.05	11.66	0.00	0.17	0.17	-139.63	79
31	101	0.25	12.71	0.00	0.17	0.17	155.09	117
32	101	-0.70	11.25	0.00	0.17	0.17	-96.26	255
33	101	0.53	8.88	0.00	0.17	0.17	-89.32	255
34	101	-0.70	7.13	0.00	0.17	0.17	-95.99	98
36	101	0.29	0.36	0.00	0.17	0.17	-123.73	60
37	101	0.37	9.86	0.00	0.17	0.17	-60.79	255
39	101	0.32	1.48	0.00	0.17	0.17	-83.04	54
40	101	0.16	8.01	0.00	0.17	0.17	-66.11	151
42	101	-0.42	6.32	0.00	0.17	0.17	-82.91	114
43	101	-0.30	13.82	0.00	0.17	0.17	-95.00	85
44	101	-0.38	2.61	0.00	0.17	0.17	-87.47	81
45	101	0.73	6.10	0.00	0.17	0.17	-83.23	186
46	101	0.40	2.21	0.00	0.17	0.17	-101.30	75
47	101	-0.30	1.85	0.00	0.17	0.17	-103.17	53
49	101	0.46	3.86	0.00	0.17	0.17	-88.02	94
50	101	0.12	6.87	0.00	0.17	0.17	-86.48	187
1	102	-0.10	3.25	0.00	0.17	0.17	-87.77	73
2	102	0.46	4.66	0.00	0.17	0.17	-92.45	93
3	102	-0.28	1.22	0.00	0.17	0.17	-69.41	40
4	102	0.83	4.75	0.00	0.17	0.17	-96.61	125
5	102	0.60	10.78	0.00	0.17	0.17	-100.04	127
6	102	0.47	13.73	0.00	0.17	0.17	-118.90	225
7	102	-0.26	10.60	0.00	0.17	0.17	-91.87	113
8	102	-0.50	3.52	0.00	0.17	0.17	-90.96	116
10	102	0.67	7.25	0.00	0.17	0.17	-74.68	255
11	102	-0.46	9.68	0.00	0.17	0.17	-88.15	110
12	102	0.29	0.85	0.00	0.17	0.17	-100.23	28
13	102	0.32	5.54	0.00	0.17	0.17	-88.31	104
14	102	-0.35	12.48	0.00	0.17	0.17	-114.55	108
15	102	-0.75	13.17	0.00	0.17	0.17	-64.75	85
16	102	-0.53	0.37	0.00	0.17	0.17	-35.40	91
17	102	-0.04	-0.28	0.00	0.17	0.17	136.34	255
18	102	-0.72	8.82	0.00	0.17	0.17	-45.84	254
19	102	-0.22	4.38	0.00	0.17	0.17	-86.39	107
20	102	0.85	0.45	0.00	0.17	0.17	-173.24	152
21	102	-0.33	5.34	0.00	0.17	0.17	-96.41	120
22	102	-0.82	4.16	0.00	0.17	0.17	-84.39	70
23	102	0.44	2.99	0.00	0.17	0.17	-89.75	90
24	102	-0.25	0.67	0.00	0.17	0.17	-173.85	14
25	102	0.76	12.99	0.00	0.17	0.17	-119.69	156
26	102	0.76	1.18	0.00	0.17	0.17	-73.61	45
27	102	0.71	11.83	0.00	0.17	0.17	-101.50	137
28	102	-0.54	7.94	0.00	0.17	0.17	-97.11	183
29	102	-0.06	11.63	0.00	0.17	0.17	-85.38	81
31	102	0.23	12.66	0.00	0.17	0.17	-107.24	140
32	102	-0.69	11.22	0.00	0.17	0.17	-80.19	79
33	102	0.55	8.81	0.00	0.17	0.17	-51.29	231
34	102	-0.68	7.11	0.00	0.17	0.17	-4.97	100
36	102	0.26	0.35	0.00	0.17	0.17	-173.34	91
37	102	0.39	9.79	0.00	0.17	0.17	-102.67	255
39	102	0.32	1.46	0.00	0.17	0.17	-114.04	52
40	102	0.16	7.97	0.00	0.17	0.17	-88.11	100
42	102	-0.42	6.28	0.00	0.17	0.17	-80.17	114
43	102	-0.31	13.78	0.00	0.17	0.17	-90.24	80
44	102	-0.37	2.58	0.00	0.17	0.17	-80.41	79
45	102	0.73	6.04	0.00	0.17	0.17	-89.67	182
46	102	0.40	2.18	0.00	0.17	0.17	-94.78	74
47	102	-0.30	1.83	0.00	0.17	0.17	-102.80	52
49	102	0.46	3.83	0.00	0.17	0.17	-99.60	94
50	102	0.12	6.85	0.00	0.17	0.17	-35.39	85
1	103	-0.10	3.23	0.00	0.17	0.17	-97.85	73
2	103	0.46	4.63	0.00	0.17	0.17	-97.66	93
3	103	-0.28	1.20	0.00	0.17	0.17	-76.34	38
4	103	0.83	4.69	0.00	0.17	0.17	-93.56	254
5	103	0.63	10.72	0.00	0.17	0.17	-97.52	255
6	103	0.47	13.69	0.00	0.17	0.17	-43.75	145
7	103	-0.26	10.54	0.00	0.17	0.17	-71.91	114
8	103	-0.49	3.48	0.00	0.17	0.17	-86.11	113
10	103	0.68	7.20	0.00	0.17	0.17	-75.89	167
11	103	-0.44	9.61	0.00	0.17	0.17	-83.21	189
12	103	0.30	0.83	0.00	0.17	0.17	-45.30	30
13	103	0.32	5.50	0.00	0.17	0.17	-84.24	103
14	103	-0.38	12.44	0.00	0.17	0.17	-148.18	106
15	103	-0.75	13.13	0.00	0.17	0.17	-3.38	254
16	103	-0.52	0.38	0.00	0.17	0.17	-35.40	12
17	103	0.03	-0.32	0.00	0.17	0.17	-15.69	255
18	103	-0.73	8.76	0.00	0.17	0.17	-104.28	100
19	103	-0.21	4.34	0.00	0.17	0.17	-76.57	106
20	103	0.84	0.46	0.00	0.17	0.17	102.13	48
21	103	-0.33	5.30	0.00	0.17	0.17	-83.02	120
22	103	-0.82	4.13	0.00	0.17	0.17	-87.78	73
23	103	0.44	2.96	0.00	0.17	0.17	-90.38	89
24	103	-0.24	0.65	0.00	0.17	0.17	-88.76	124
25	103	0.75	12.97	0.00	0.17	0.17	-116.60	55
26	103	0.76	1.16	0.00	0.17	0.17	-93.48	72
27	103	0.70	11.79	0.00	0.17	0.17	-95.89	136
28	103	-0.52	7.90	0.00	0.17	0.17	-84.19	179
29	103	-0.08	11.60	0.00	0.17	0.17	-119.77	75
31	103	0.23	12.62	0.00	0.17	0.17	-94.04	138
32	103	-0.68	11.20	0.00	0.17	0.17	-73.40	84
33	103	0.53	8.75	0.00	0.17	0.17	-85.33	197
34	103	-0.69	7.06	0.00	0.17	0.17	-64.07	255
36	103	0.25	0.34	0.00	0.17	0.17	-89.96	85
37	103	0.37	9.75	0.00	0.17	0.17	-77.43	220
39	103	0.32	1.45	0.00	0.17	0.17	-42.77	52
40	103	0.19	7.94	0.00	0.17	0.17	-47.45	103
42	103	-0.42	6.24	0.00	0.17	0.17	-89.79	114
43	103	-0.29	13.75	0.00	0.17	0.17	-117.07	188
44	103	-0.37	2.56	0.00	0.17	0.17	-100.44	78
45	103	0.73	5.98	0.00	0.17	0.17	-88.33	179
46	103	0.41	2.16	0.00	0.17	0.17	-94.60	72
47	103	-0.30	1.81	0.00	0.17	0.17	-83.72	51
49	103	0.46	3.80	0.00	0.17	0.17	-85.36	94
50	103	0.14	6.81	0.00	0.17	0.17	-60.32	188
1	104	-0.10	3.21	0.00	0.17	0.17	-101.40	72
2	104	0.46	4.60	0.00	0.17	0.17	-102.14	93
3	104	-0.27	1.19	0.00	0.17	0.17	-94.03	40
4	104	0.83	4.65	0.00	0.17	0.17	-106.30	254
5	104	0.63	10.68	0.00	0.17	0.17	-90.39	129
6	104	0.44	13.65	0.00	0.17	0.17	-150.71	145
7	104	-0.25	10.51	0.00	0.17	0.17	-41.96	115
8	104	-0.50	3.44	0.00	0.17	0.17	-81.50	111
10	104	0.70	7.14	0.00	0.17	0.17	-58.71	166
11	104	-0.49	9.62	0.00	0.17	0.17	-127.26	255
12	104	0.30	0.82	0.00	0.17	0.17	-100.07	29
13	104	0.32	5.47	0.00	0.17	0.17	-80.19	102
14	104	-0.35	12.41	0.00	0.17	0.17	-41.35	104
15	104	-0.74	13.08	0.00	0.17	0.17	-90.85	82
16	104	-0.52	0.38	0.00	0.17	0.17	-35.40	9
17	104	0.01	-0.38	0.00	0.17	0.17	-153.12	254
18	104	-0.72	8.73	0.00	0.17	0.17	-88.58	102
19	104	-0.22	4.30	0.00	0.17	0.17	-94.89	106
20	104	0.82	0.46	0.00	0.17	0.17	-177.91	51
21	104	-0.33	5.26	0.00	0.17	0.17	-93.66	119
22	104	-0.82	4.11	0.00	0.17	0.17	-82.88	75
23	104	0.44	2.93	0.00	0.17	0.17	-95.31	88
24	104	-0.24	0.64	0.00	0.17	0.17	-74.41	9
25	104	0.76	12.92	0.00	0.17	0.17	-79.02	163
26	104	0.76	1.14	0.00	0.17	0.17	-119.73	68
27	104	0.69	11.71	0.00	0.17	0.17	-74.98	255
28	104	-0.53	7.87	0.00	0.17	0.17	-103.57	103
29	104	-0.06	11.56	0.00	0.17	0.17	-49.86	139
31	104	0.23	12.55	0.00	0.17	0.17	-88.06	255
32	104	-0.65	11.16	0.00	0.17	0.17	3.30	254
33	104	0.54	8.71	0.00	0.17	0.17	-55.29	100
34	104	-0.70	6.98	0.00	0.17	0.17	-109.10	255
36	104	0.20	0.31	0.00	0.17	0.17	-159.30	255
37	104	0.35	9.70	0.00	0.17	0.17	-131.95	129
39	104	0.32	1.43	0.00	0.17	0.17	-60.84	52
40	104	0.17	7.90	0.00	0.17	0.17	-76.27	177
42	104	-0.41	6.20	0.00	0.17	0.17	-92.82	115
43	104	-0.27	13.69	0.00	0.17	0.17	-60.49	170
44	104	-0.37	2.53	0.00	0.17	0.17	-66.35	76
45	104	0.73	5.92	0.00	0.17	0.17	-94.41	176
46	104	0.40	2.14	0.00	0.17	0.17	-99.30	70
47	104	-0.29	1.80	0.00	0.17	0.17	-65.58	51
49	104	0.46	3.77	0.00	0.17	0.17	-91.75	94
50	104	0.14	6.76	0.00	0.17	0.17	-76.09	85
1	105	-0.11	3.18	0.00	0.17	0.17	-98.87	73
2	105	0.45	4.57	0.00	0.17	0.17	-100.33	94
3	105	-0.27	1.18	0.00	0.17	0.17	-44.93	38
4	105	0.83	4.59	0.00	0.17	0.17	-83.74	112
5	105	0.58	10.63	0.00	0.17	0.17	-134.90	223
6	105	0.43	13.62	0.00	0.17	0.17	-135.76	89
7	105	-0.24	10.47	0.00	0.17	0.17	-65.80	110
8	105	-0.49	3.41	0.00	0.17	0.17	-80.69	109
10	105	0.68	7.09	0.00	0.17	0.17	-121.54	255
11	105	-0.48	9.56	0.00	0.17	0.17	-107.01	255
12	105	0.30	0.81	0.00	0.17	0.17	-72.31	35
13	105	0.32	5.44	0.00	0.17	0.17	-94.45	102
14	105	-0.34	12.38	0.00	0.17	0.17	-73.14	106
15	105	-0.75	13.04	0.00	0.17	0.17	-52.09	255
16	105	-0.51	0.36	0.00	0.17	0.17	9.45	9
17	105	-0.02	-0.40	0.00	0.17	0.17	147.52	255
18	105	-0.73	8.68	0.00	0.17	0.17	-31.88	255
19	105	-0.21	4.27	0.00	0.17	0.17	-86.98	106
20	105	0.81	0.46	0.00	0.17	0.17	178.96	57
21	105	-0.33	5.22	0.00	0.17	0.17	-89.60	119
22	105	-0.82	4.08	0.00	0.17	0.17	-85.73	76
23	105	0.42	2.89	0.00	0.17	0.17	-119.84	84
24	105	-0.24	0.64	0.00	0.17	0.17	-74.41	9
25	105	0.77	12.87	0.00	0.17	0.17	-102.78	163
26	105	0.78	1.11	0.00	0.17	0.17	152.30	254
27	105	0.75	11.66	0.00	0.17	0.17	-16.90	255
28	105	-0.52	7.82	0.00	0.17	0.17	-68.88	110
29	105	-0.06	11.52	0.00	0.17	0.17	-68.72	138
31	105	0.24	12.49	0.00	0.17	0.17	-86.01	116
32	105	-0.62	11.12	0.00	0.17	0.17	-103.44	254
33	105	0.57	8.63	0.00	0.17	0.17	-72.22	255
34	105	-0.76	6.92	0.00	0.17	0.17	-120.52	255
36	105	0.19	0.30	0.00	0.17	0.17	-157.97	39
37	105	0.32	9.63	0.00	0.17	0.17	-132.29	255
39	105	0.31	1.42	0.00	0.17	0.17	-120.71	51
40	105	0.16	7.85	0.00	0.17	0.17	-126.83	149
42	105	-0.41	6.17	0.00	0.17	0.17	-88.60	115
43	105	-0.26	13.66	0.00	0.17	0.17	-54.62	81
44	105	-0.37	2.51	0.00	0.17	0.17	-95.67	75
45	105	0.73	5.86	0.00	0.17	0.17	-94.43	181
46	105	0.39	2.11	0.00	0.17	0.17	-90.59	69
47	105	-0.29	1.78	0.00	0.17	0.17	-81.74	50
49	105	0.46	3.74	0.00	0.17	0.17	-98.81	96
50	105	0.13	6.74	0.00	0.17	0.17	-130.74	85
1	106	-0.10	3.13	0.00	0.17	0.17	-82.94	67
2	106	0.45	4.54	0.00	0.17	0.17	-97.53	94
3	106	-0.26	1.17	0.00	0.17	0.17	-87.96	36
4	106	0.84	4.53	0.00	0.17	0.17	-97.91	255
5	106	0.59	10.57	0.00	0.17	0.17	-59.00	128
6	106	0.41	13.57	0.00	0.17	0.17	-121.19	95
7	106	-0.23	10.43	0.00	0.17	0.17	-87.56	128
8	106	-0.49	3.37	0.00	0.17	0.17	-91.04	107
10	106	0.67	7.07	0.00	0.17	0.17	-118.50	60
11	106	-0.44	9.50	0.00	0.17	0.17	-37.10	254
12	106	0.30	0.80	0.00	0.17	0.17	-32.88	38
13	106	0.32	5.40	0.00	0.17	0.17	-83.51	101
14	106	-0.34	12.33	0.00	0.17	0.17	-66.90	179
15	106	-0.78	13.00	0.00	0.17	0.17	-47.19	255
16	106	-0.51	0.36	0.00	0.17	0.17	9.45	8
17	106	-0.03	-0.46	0.00	0.17	0.17	-55.61	254
18	106	-0.72	8.65	0.00	0.17	0.17	-73.67	103
19	106	-0.21	4.23	0.00	0.17	0.17	-89.35	147
20	106	0.79	0.45	0.00	0.17	0.17	175.76	51
21	106	-0.33	5.18	0.00	0.17	0.17	-99.36	118
22	106	-0.81	4.06	0.00	0.17	0.17	-90.94	78
23	106	0.42	2.87	0.00	0.17	0.17	-99.79	82
24	106	-0.24	0.64	0.00	0.17	0.17	-74.41	8
25	106	0.77	12.82	0.00	0.17	0.17	-73.99	56
26	106	0.78	1.09	0.00	0.17	0.17	-80.84	58
27	106	0.75	11.62	0.00	0.17	0.17	-159.63	255
28	106	-0.50	7.78	0.00	0.17	0.17	-94.41	174
29	106	-0.06	11.48	0.00	0.17	0.17	-102.29	149
31	106	0.22	12.44	0.00	0.17	0.17	-74.12	242
32	106	-0.64	11.07	0.00	0.17	0.17	-72.79	255
33	106	0.52	8.61	0.00	0.17	0.17	-157.12	190
34	106	-0.79	6.88	0.00	0.17	0.17	-155.71	96
36	106	0.21	0.28	0.00	0.17	0.17	-42.12	46
37	106	0.36	9.60	0.00	0.17	0.17	-74.65	255
39	106	0.31	1.40	0.00	0.17	0.17	-106.86	49
40	106	0.16	7.84	0.00	0.17	0.17	170.36	113
42	106	-0.41	6.13	0.00	0.17	0.17	-86.58	115
43	106	-0.26	13.62	0.00	0.17	0.17	-74.66	83
44	106	-0.36	2.48	0.00	0.17	0.17	-73.48	73
45	106	0.73	5.81	0.00	0.17	0.17	-84.99	176
46	106	0.39	2.09	0.00	0.17	0.17	-72.77	68
47	106	-0.29	1.77	0.00	0.17	0.17	-68.73	49
49	106	0.46	3.70	0.00	0.17	0.17	-103.17	95
50	106	0.13	6.70	0.00	0.17	0.17	-115.11	187
1	107	-0.10	3.09	0.00	0.17	0.17	-92.05	153
2	107	0.45	4.51	0.00	0.17	0.17	-92.35	94
3	107	-0.27	1.15	0.00	0.17	0.17	-40.66	95
4	107	0.83	4.47	0.00	0.17	0.17	-89.55	103
5	107	0.61	10.52	0.00	0.17	0.17	-46.56	124
6	107	0.42	13.54	0.00	0.17	0.17	-41.02	153
7	107	-0.25	10.40	0.00	0.17	0.17	-115.51	116
8	107	-0.49	3.35	0.00	0.17	0.17	-100.05	21
10	107	0.69	7.03	0.00	0.17	0.17	-117.49	255
11	107	-0.44	9.44	0.00	0.17	0.17	-96.20	255
12	107	0.31	0.79	0.00	0.17	0.17	-65.70	34
13	107	0.32	5.37	0.00	0.17	0.17	-96.52	101
14	107	-0.33	12.28	0.00	0.17	0.17	-103.74	182
15	107	-0.76	12.98	0.00	0.17	0.17	-39.20	87
16	107	-0.49	0.35	0.00	0.17	0.17	-14.28	7
17	107	0.01	-0.53	0.00	0.17	0.17	-80.25	255
18	107	-0.73	8.60	0.00	0.17	0.17	-131.45	165
19	107	-0.21	4.18	0.00	0.17	0.17	-85.26	104
20	107	0.78	0.41	0.00	0.17	0.17	-97.41	48
21	107	-0.33	5.15	0.00	0.17	0.17	-82.50	120
22	107	-0.81	4.03	0.00	0.17	0.17	-72.63	79
23	107	0.42	2.84	0.00	0.17	0.17	-90.86	81
24	107	-0.24	0.64	0.00	0.17	0.17	-74.41	7
25	107	0.77	12.79	0.00	0.17	0.17	-123.40	169
26	107	0.77	1.08	0.00	0.17	0.17	-107.49	63
27	107	0.74	11.56	0.00	0.17	0.17	-118.40	135
28	107	-0.54	7.74	0.00	0.17	0.17	-97.78	254
29	107	-0.05	11.43	0.00	0.17	0.17	-113.30	153
31	107	0.24	12.41	0.00	0.17	0.17	-43.38	121
32	107	-0.67	11.04	0.00	0.17	0.17	-146.36	80
33	107	0.51	8.57	0.00	0.17	0.17	-93.22	97
34	107	-0.79	6.83	0.00	0.17	0.17	-65.68	255
36	107	0.20	0.28	0.00	0.17	0.17	143.87	43
37	107	0.37	9.56	0.00	0.17	0.17	-84.45	125
39	107	0.31	1.39	0.00	0.17	0.17	-83.18	48
40	107	0.16	7.79	0.00	0.17	0.17	-83.52	154
42	107	-0.41	6.09	0.00	0.17	0.17	-86.06	115
43	107	-0.26	13.56	0.00	0.17	0.17	-92.09	180
44	107	-0.36	2.46	0.00	0.17	0.17	-83.64	72
45	107	0.73	5.75	0.00	0.17	0.17	-92.26	179
46	107	0.39	2.07	0.00	0.17	0.17	-88.09	67
47	107	-0.29	1.75	0.00	0.17	0.17	-96.69	49
49	107	0.45	3.67	0.00	0.17	0.17	-96.75	94
50	107	0.13	6.64	0.00	0.17	0.17	-91.79	181
1	108	-0.10	3.07	0.00	0.17	0.17	-102.31	65
2	108	0.45	4.48	0.00	0.17	0.17	-87.58	94
3	108	-0.26	1.14	0.00	0.17	0.17	-38.15	31
4	108	0.83	4.41	0.00	0.17	0.17	-95.90	255
5	108	0.62	10.46	0.00	0.17	0.17	-101.74	255
6	108	0.39	13.49	0.00	0.17	0.17	-138.53	94
7	108	-0.25	10.36	0.00	0.17	0.17	-94.30	119
8	108	-0.49	3.32	0.00	0.17	0.17	-94.58	105
10	108	0.71	6.96	0.00	0.17	0.17	-47.43	255
11	108	-0.42	9.41	0.00	0.17	0.17	-107.51	180
12	108	0.31	0.78	0.00	0.17	0.17	-118.21	39
13	108	0.32	5.34	0.00	0.17	0.17	-91.38	100
14	108	-0.34	12.23	0.00	0.17	0.17	-95.43	176
15	108	-0.78	12.93	0.00	0.17	0.17	-50.26	255
16	108	-0.49	0.35	0.00	0.17	0.17	-14.28	7
17	108	-0.02	-0.60	0.00	0.17	0.17	-136.01	255
18	108	-0.72	8.56	0.00	0.17	0.17	-59.17	106
19	108	-0.21	4.15	0.00	0.17	0.17	-97.17	102
20	108	0.77	0.42	0.00	0.17	0.17	172.97	48
21	108	-0.33	5.11	0.00	0.17	0.17	-87.70	118
22	108	-0.81	4.01	0.00	0.17	0.17	-84.55	78
23	108	0.42	2.81	0.00	0.17	0.17	-100.79	81
24	108	-0.24	0.63	0.00	0.17	0.17	-90.45	42
25	108	0.76	12.75	0.00	0.17	0.17	-102.64	58
26	108	0.77	1.06	0.00	0.17	0.17	-88.47	59
27	108	0.68	11.51	0.00	0.17	0.17	-138.37	221
28	108	-0.53	7.66	0.00	0.17	0.17	-80.72	245
29	108	-0.06	11.39	0.00	0.17	0.17	-93.89	135
31	108	0.25	12.35	0.00	0.17	0.17	-85.67	116
32	108	-0.65	11.02	0.00	0.17	0.17	-65.52	81
33	108	0.51	8.52	0.00	0.17	0.17	-92.71	234
34	108	-0.77	6.80	0.00	0.17	0.17	-69.80	93
36	108	0.13	0.23	0.00	0.17	0.17	-132.80	255
37	108	0.39	9.53	0.00	0.17	0.17	-29.45	97
39	108	0.31	1.37	0.00	0.17	0.17	-120.26	48
40	108	0.20	7.75	0.00	0.17	0.17	-75.96	255
42	108	-0.41	6.05	0.00	0.17	0.17	-94.71	115
43	108	-0.28	13.52	0.00	0.17	0.17	-144.19	182
44	108	-0.36	2.44	0.00	0.17	0.17	-97.37	70
45	108	0.73	5.69	0.00	0.17	0.17	-94.31	176
46	108	0.39	2.05	0.00	0.17	0.17	-90.59	65
47	108	-0.29	1.73	0.00	0.17	0.17	-78.16	49
49	108	0.45	3.64	0.00	0.17	0.17	-91.95	93
50	108	0.13	6.58	0.00	0.17	0.17	-92.55	176
1	109	-0.10	3.05	0.00	0.17	0.17	-96.32	65
2	109	0.44	4.45	0.00	0.17	0.17	-99.39	94
3	109	-0.25	1.13	0.00	0.17	0.17	-46.00	32
4	109	0.84	4.33	0.00	0.17	0.17	-90.52	254
5	109	0.63	10.40	0.00	0.17	0.17	-92.99	254
6	109	0.40	13.46	0.00	0.17	0.17	-144.81	254
7	109	-0.28	10.31	0.00	0.17	0.17	-84.08	254
8	109	-0.49	3.30	0.00	0.17	0.17	-84.00	21
10	109	0.70	6.90	0.00	0.17	0.17	-94.14	177
11	109	-0.39	9.35	0.00	0.17	0.17	-75.79	180
12	109	0.30	0.77	0.00	0.17	0.17	-87.27	42
13	109	0.32	5.30	0.00	0.17	0.17	-93.42	100
14	109	-0.38	12.19	0.00	0.17	0.17	-159.52	106
15	109	-0.75	12.91	0.00	0.17	0.17	-49.89	88
16	109	-0.47	0.33	0.00	0.17	0.17	-11.38	144
17	109	-0.00	-0.68	0.00	0.17	0.17	-89.36	255
18	109	-0.69	8.53	0.00	0.17	0.17	-65.21	164
19	109	-0.22	4.12	0.00	0.17	0.17	-95.33	102
20	109	0.75	0.42	0.00	0.17	0.17	179.16	61
21	109	-0.33	5.07	0.00	0.17	0.17	-91.76	117
22	109	-0.81	3.95	0.00	0.17	0.17	-95.48	75
23	109	0.41	2.79	0.00	0.17	0.17	-96.85	80
24	109	-0.28	0.64	0.00	0.17	0.17	-65.89	255
25	109	0.75	12.71	0.00	0.17	0.17	-116.06	175
26	109	0.78	1.04	0.00	0.17	0.17	-60.29	54
27	109	0.68	11.45	0.00	0.17	0.17	-132.91	254
28	109	-0.51	7.62	0.00	0.17	0.17	-90.10	177
29	109	-0.05	11.35	0.00	0.17	0.17	-112.01	154
31	109	0.25	12.36	0.00	0.17	0.17	111.86	122
32	109	-0.65	10.99	0.00	0.17	0.17	-83.39	82
33	109	0.52	8.47	0.00	0.17	0.17	-72.87	89
34	109	-0.75	6.79	0.00	0.17	0.17	-11.64	95
36	109	0.09	0.19	0.00	0.17	0.17	-116.68	254
37	109	0.36	9.46	0.00	0.17	0.17	-104.34	208
39	109	0.30	1.36	0.00	0.17	0.17	-105.56	50
40	109	0.19	7.72	0.00	0.17	0.17	-145.38	163
42	109	-0.41	6.02	0.00	0.17	0.17	-89.93	116
43	109	-0.27	13.47	0.00	0.17	0.17	-96.61	169
44	109	-0.36	2.42	0.00	0.17	0.17	-83.21	69
45	109	0.73	5.63	0.00	0.17	0.17	-89.66	169
46	109	0.39	2.03	0.00	0.17	0.17	-93.23	64
47	109	-0.29	1.72	0.00	0.17	0.17	-90.89	48
49	109	0.46	3.61	0.00	0.17	0.17	-85.71	93
50	109	0.13	6.52	0.00	0.17	0.17	-81.20	171
1	110	-0.11	3.03	0.00	0.17	0.17	-93.90	65
2	110	0.44	4.42	0.00	0.17	0.17	-91.05	94
3	110	-0.25	1.12	0.00	0.17	0.17	-108.59	27
4	110	0.85	4.24	0.00	0.17	0.17	-73.46	254
5	110	0.61	10.37	0.00	0.17	0.17	-101.75	107
6	110	0.39	13.41	0.00	0.17	0.17	-80.90	219
7	110	-0.28	10.27	0.00	0.17	0.17	-91.13	123
8	110	-0.50	3.24	0.00	0.17	0.17	-85.63	255
10	110	0.68	6.84	0.00	0.17	0.17	-101.62	245
11	110	-0.37	9.27	0.00	0.17	0.17	-85.27	254
12	110	0.30	0.76	0.00	0.17	0.17	-157.80	51
13	110	0.32	5.27	0.00	0.17	0.17	-88.30	99
14	110	-0.39	12.14	0.00	0.17	0.17	-93.41	166
15	110	-0.76	12.85	0.00	0.17	0.17	-85.11	255
16	110	-0.47	0.33	0.00	0.17	0.17	-11.38	4
17	110	0.02	-0.76	0.00	0.17	0.17	-83.71	255
18	110	-0.69	8.47	0.00	0.17	0.17	-104.35	109
19	110	-0.22	4.09	0.00	0.17	0.17	-93.16	99
20	110	0.74	0.43	0.00	0.17	0.17	110.84	42
21	110	-0.33	5.03	0.00	0.17	0.17	-96.18	116
22	110	-0.81	3.90	0.00	0.17	0.17	-81.33	255
23	110	0.41	2.76	0.00	0.17	0.17	-97.30	79
24	110	-0.28	0.64	0.00	0.17	0.17	-65.89	4
25	110	0.77	12.68	0.00	0.17	0.17	-143.87	255
26	110	0.82	1.01	0.00	0.17	0.17	-84.66	254
27	110	0.67	11.41	0.00	0.17	0.17	-104.33	134
28	110	-0.50	7.58	0.00	0.17	0.17	-74.04	97
29	110	-0.03	11.27	0.00	0.17	0.17	-73.75	255
31	110	0.24	12.32	0.00	0.17	0.17	-83.98	138
32	110	-0.62	10.94	0.00	0.17	0.17	-21.30	255
33	110	0.51	8.44	0.00	0.17	0.17	-95.43	93
34	110	-0.73	6.76	0.00	0.17	0.17	-49.07	96
36	110	0.05	0.17	0.00	0.17	0.17	-178.74	255
37	110	0.34	9.38	0.00	0.17	0.17	-101.42	255
39	110	0.30	1.34	0.00	0.17	0.17	-62.56	46
40	110	0.17	7.65	0.00	0.17	0.17	-89.69	255
42	110	-0.41	5.98	0.00	0.17	0.17	-72.39	116
43	110	-0.26	13.41	0.00	0.17	0.17	-65.14	178
44	110	-0.35	2.39	0.00	0.17	0.17	-84.64	67
45	110	0.73	5.58	0.00	0.17	0.17	-88.97	165
46	110	0.39	2.01	0.00	0.17	0.17	-90.52	63
47	110	-0.29	1.70	0.00	0.17	0.17	-91.56	47
49	110	0.46	3.58	0.00	0.17	0.17	-94.46	92
50	110	0.13	6.46	0.00	0.17	0.17	-88.66	223
1	111	-0.11	3.01	0.00	0.17	0.17	-108.95	65
2	111	0.44	4.39	0.00	0.17	0.17	-94.06	94
3	111	-0.25	1.11	0.00	0.17	0.17	-115.71	26
4	111	0.85	4.19	0.00	0.17	0.17	-94.35	78
5	111	0.60	10.33	0.00	0.17	0.17	-90.71	130
6	111	0.38	13.37	0.00	0.17	0.17	-81.31	143
7	111	-0.26	10.23	0.00	0.17	0.17	-71.92	140
8	111	-0.50	3.21	0.00	0.17	0.17	-87.29	97
10	111	0.69	6.77	0.00	0.17	0.17	-56.52	239
11	111	-0.38	9.23	0.00	0.17	0.17	-103.90	98
12	111	0.30	0.71	0.00	0.17	0.17	-78.08	56
13	111	0.32	5.24	0.00	0.17	0.17	-92.95	99
14	111	-0.38	12.10	0.00	0.17	0.17	-102.72	115
15	111	-0.75	12.81	0.00	0.17	0.17	-108.40	149
16	111	-0.47	0.33	0.00	0.17	0.17	-11.38	3
17	111	0.01	-0.84	0.00	0.17	0.17	-122.19	255
18	111	-0.69	8.43	0.00	0.17	0.17	-76.32	111
19	111	-0.22	4.05	0.00	0.17	0.17	-94.18	104
20	111	0.73	0.43	0.00	0.17	0.17	162.59	33
21	111	-0.33	4.99	0.00	0.17	0.17	-96.42	115
22	111	-0.81	3.88	0.00	0.17	0.17	-87.25	75
23	111	0.41	2.74	0.00	0.17	0.17	-82.03	78
24	111	-0.28	0.64	0.00	0.17	0.17	-65.89	3
