#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_2_3_lm_50/geo_2_3.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
7	456	-0.06	3.18	0.00	0.17	0.17	-107.39	52
8	456	-0.53	1.39	0.00	0.17	0.17	-95.08	18
9	456	-0.25	2.13	0.00	0.17	0.17	-97.51	15
10	456	0.49	0.62	0.00	0.17	0.17	-99.08	4
11	456	0.20	1.72	0.00	0.17	0.17	-54.01	12
12	456	0.34	2.53	0.00	0.17	0.17	-86.48	18
13	456	-0.41	0.97	0.00	0.17	0.17	-83.73	10
14	456	0.23	0.90	0.00	0.17	0.17	-155.01	57
15	456	-0.32	0.58	0.00	0.17	0.17	-178.31	4
16	456	-0.05	0.05	0.00	0.17	0.17	-143.90	255
18	456	-0.26	1.71	0.00	0.17	0.17	-95.21	13
19	456	-0.95	0.92	0.00	0.17	0.17	-177.12	19
22	456	-0.16	1.27	0.00	0.17	0.17	-53.21	38
26	456	0.28	4.36	0.00	0.17	0.17	-91.66	24
28	456	0.28	4.83	0.00	0.17	0.17	-86.24	25
29	456	0.64	1.26	0.00	0.17	0.17	-111.13	5
32	456	-0.39	2.98	0.00	0.17	0.17	-78.20	21
34	456	0.39	0.26	0.00	0.17	0.17	170.98	7
35	456	-0.17	2.58	0.00	0.17	0.17	-98.86	22
36	456	0.25	3.89	0.00	0.17	0.17	-85.83	24
37	456	0.27	1.32	0.00	0.17	0.17	-105.06	5
38	456	-0.56	0.31	0.00	0.17	0.17	25.81	4
40	456	-0.06	-0.94	0.00	0.17	0.17	-86.76	255
41	456	0.36	3.44	0.00	0.17	0.17	-79.98	23
42	456	-0.57	2.33	0.00	0.17	0.17	-47.71	6
46	456	0.36	2.10	0.00	0.17	0.17	-81.79	14
47	456	-0.26	3.56	0.00	0.17	0.17	-101.63	16
49	456	0.80	0.45	0.00	0.17	0.17	-131.47	21
2	457	0.43	2.97	0.00	0.17	0.17	-96.86	21
5	457	-0.94	0.48	0.00	0.17	0.17	28.28	15
7	457	-0.06	3.18	0.00	0.17	0.17	-107.39	8
8	457	-0.53	1.38	0.00	0.17	0.17	-95.08	17
9	457	-0.25	2.12	0.00	0.17	0.17	-97.51	15
10	457	0.49	0.62	0.00	0.17	0.17	-99.08	3
11	457	0.20	1.71	0.00	0.17	0.17	-54.01	12
12	457	0.34	2.53	0.00	0.17	0.17	-86.48	18
13	457	-0.41	0.97	0.00	0.17	0.17	-83.73	10
14	457	0.23	0.89	0.00	0.17	0.17	-155.01	6
15	457	-0.32	0.58	0.00	0.17	0.17	-178.31	4
16	457	-0.01	0.02	0.00	0.17	0.17	-71.36	255
18	457	-0.26	1.70	0.00	0.17	0.17	-93.57	20
19	457	-0.94	0.92	0.00	0.17	0.17	-177.12	17
22	457	-0.16	1.27	0.00	0.17	0.17	-53.21	9
26	457	0.28	4.35	0.00	0.17	0.17	-79.28	24
28	457	0.28	4.82	0.00	0.17	0.17	-90.26	25
29	457	0.64	1.25	0.00	0.17	0.17	-122.32	60
32	457	-0.39	2.97	0.00	0.17	0.17	-98.08	22
34	457	0.38	0.26	0.00	0.17	0.17	162.67	28
35	457	-0.17	2.57	0.00	0.17	0.17	-71.00	22
36	457	0.25	3.88	0.00	0.17	0.17	-79.07	24
37	457	0.27	1.32	0.00	0.17	0.17	-105.06	16
38	457	-0.56	0.31	0.00	0.17	0.17	25.81	4
40	457	0.00	-0.99	0.00	0.17	0.17	-46.43	255
41	457	0.36	3.43	0.00	0.17	0.17	-99.39	23
42	457	-0.57	2.33	0.00	0.17	0.17	-47.71	7
46	457	0.36	2.09	0.00	0.17	0.17	-81.79	13
47	457	-0.26	3.56	0.00	0.17	0.17	-101.63	17
49	457	0.80	0.45	0.00	0.17	0.17	-131.47	3
2	458	0.43	2.96	0.00	0.17	0.17	-73.69	21
5	458	-0.94	0.48	0.00	0.17	0.17	28.28	15
7	458	-0.06	3.16	0.00	0.17	0.17	-84.99	51
8	458	-0.53	1.38	0.00	0.17	0.17	-95.08	17
9	458	-0.25	2.12	0.00	0.17	0.17	-97.51	15
10	458	0.49	0.62	0.00	0.17	0.17	-99.08	6
11	458	0.20	1.71	0.00	0.17	0.17	-54.01	12
12	458	0.34	2.52	0.00	0.17	0.17	-86.48	17
13	458	-0.41	0.96	0.00	0.17	0.17	-83.73	10
14	458	0.23	0.89	0.00	0.17	0.17	-155.01	6
15	458	-0.32	0.58	0.00	0.17	0.17	-178.31	3
16	458	-0.02	0.00	0.00	0.17	0.17	-96.19	54
18	458	-0.26	1.70	0.00	0.17	0.17	-86.68	20
19	458	-0.94	0.91	0.00	0.17	0.17	-177.12	17
22	458	-0.16	1.26	0.00	0.17	0.17	-53.21	9
26	458	0.28	4.34	0.00	0.17	0.17	-92.57	24
28	458	0.28	4.81	0.00	0.17	0.17	-92.43	24
29	458	0.64	1.24	0.00	0.17	0.17	-103.50	57
32	458	-0.39	2.96	0.00	0.17	0.17	-91.13	21
34	458	0.37	0.27	0.00	0.17	0.17	139.59	24
35	458	-0.17	2.56	0.00	0.17	0.17	-103.53	21
36	458	0.25	3.87	0.00	0.17	0.17	-80.43	24
37	458	0.27	1.31	0.00	0.17	0.17	-105.06	5
38	458	-0.56	0.31	0.00	0.17	0.17	25.81	15
41	458	0.36	3.42	0.00	0.17	0.17	-92.01	23
42	458	-0.57	2.33	0.00	0.17	0.17	-47.71	7
46	458	0.36	2.09	0.00	0.17	0.17	-81.79	13
47	458	-0.26	3.55	0.00	0.17	0.17	-101.63	18
49	458	0.80	0.45	0.00	0.17	0.17	-131.47	3
2	459	0.43	2.96	0.00	0.17	0.17	-90.50	21
5	459	-0.93	0.48	0.00	0.17	0.17	28.28	13
7	459	-0.06	3.16	0.00	0.17	0.17	-84.99	8
8	459	-0.53	1.37	0.00	0.17	0.17	-95.08	17
9	459	-0.25	2.11	0.00	0.17	0.17	-97.51	15
10	459	0.48	0.62	0.00	0.17	0.17	-99.08	6
11	459	0.20	1.71	0.00	0.17	0.17	-54.01	12
12	459	0.34	2.52	0.00	0.17	0.17	-86.48	17
13	459	-0.41	0.96	0.00	0.17	0.17	-83.73	10
14	459	0.22	0.88	0.00	0.17	0.17	-28.17	55
15	459	-0.32	0.58	0.00	0.17	0.17	-178.31	3
16	459	-0.03	-0.08	0.00	0.17	0.17	-98.51	255
18	459	-0.26	1.69	0.00	0.17	0.17	-86.68	14
19	459	-0.94	0.91	0.00	0.17	0.17	-177.12	16
22	459	-0.16	1.26	0.00	0.17	0.17	-53.21	9
26	459	0.28	4.33	0.00	0.17	0.17	-85.61	24
28	459	0.28	4.81	0.00	0.17	0.17	-91.30	24
29	459	0.63	1.23	0.00	0.17	0.17	-84.72	5
32	459	-0.39	2.96	0.00	0.17	0.17	-94.54	21
34	459	0.35	0.27	0.00	0.17	0.17	148.18	29
35	459	-0.17	2.56	0.00	0.17	0.17	-115.26	21
36	459	0.25	3.87	0.00	0.17	0.17	-95.14	24
37	459	0.27	1.31	0.00	0.17	0.17	-105.06	15
38	459	-0.56	0.31	0.00	0.17	0.17	25.81	3
41	459	0.36	3.41	0.00	0.17	0.17	-77.66	23
42	459	-0.57	2.32	0.00	0.17	0.17	-47.71	7
46	459	0.36	2.08	0.00	0.17	0.17	-81.79	13
47	459	-0.26	3.54	0.00	0.17	0.17	-102.12	19
49	459	0.80	0.45	0.00	0.17	0.17	-131.47	3
2	460	0.43	2.95	0.00	0.17	0.17	-98.37	20
5	460	-0.93	0.48	0.00	0.17	0.17	28.28	13
7	460	-0.06	3.15	0.00	0.17	0.17	-96.95	8
8	460	-0.53	1.37	0.00	0.17	0.17	-95.08	16
9	460	-0.25	2.11	0.00	0.17	0.17	-97.51	15
10	460	0.48	0.62	0.00	0.17	0.17	-99.08	3
11	460	0.20	1.70	0.00	0.17	0.17	-54.01	12
12	460	0.34	2.51	0.00	0.17	0.17	-86.48	17
13	460	-0.41	0.96	0.00	0.17	0.17	-83.73	9
14	460	0.22	0.87	0.00	0.17	0.17	-118.57	52
15	460	-0.31	0.57	0.00	0.17	0.17	-84.08	73
16	460	-0.02	-0.16	0.00	0.17	0.17	-89.09	254
18	460	-0.26	1.69	0.00	0.17	0.17	-83.88	19
19	460	-0.94	0.90	0.00	0.17	0.17	-177.12	15
22	460	-0.16	1.26	0.00	0.17	0.17	-53.21	9
26	460	0.28	4.33	0.00	0.17	0.17	-84.79	24
28	460	0.28	4.80	0.00	0.17	0.17	-102.89	24
29	460	0.64	1.22	0.00	0.17	0.17	-141.80	55
32	460	-0.39	2.95	0.00	0.17	0.17	-97.72	21
34	460	0.33	0.29	0.00	0.17	0.17	140.99	73
35	460	-0.17	2.55	0.00	0.17	0.17	-71.37	21
36	460	0.25	3.86	0.00	0.17	0.17	-82.01	24
37	460	0.27	1.30	0.00	0.17	0.17	-105.06	17
38	460	-0.56	0.31	0.00	0.17	0.17	25.81	3
41	460	0.37	3.41	0.00	0.17	0.17	-84.04	23
42	460	-0.57	2.30	0.00	0.17	0.17	-78.38	7
46	460	0.36	2.08	0.00	0.17	0.17	-81.79	13
47	460	-0.26	3.54	0.00	0.17	0.17	-80.58	19
49	460	0.80	0.45	0.00	0.17	0.17	-131.47	3
2	461	0.43	2.94	0.00	0.17	0.17	-84.01	20
5	461	-0.93	0.48	0.00	0.17	0.17	28.28	12
7	461	-0.06	3.14	0.00	0.17	0.17	-96.95	9
8	461	-0.53	1.37	0.00	0.17	0.17	-95.08	8
9	461	-0.25	2.10	0.00	0.17	0.17	-97.51	15
10	461	0.48	0.62	0.00	0.17	0.17	-99.08	3
11	461	0.20	1.70	0.00	0.17	0.17	-54.01	13
12	461	0.34	2.50	0.00	0.17	0.17	-86.48	17
13	461	-0.41	0.96	0.00	0.17	0.17	-83.73	10
14	461	0.22	0.87	0.00	0.17	0.17	-118.57	4
15	461	-0.31	0.57	0.00	0.17	0.17	-84.08	3
16	461	-0.06	-0.24	0.00	0.17	0.17	-114.49	255
18	461	-0.26	1.68	0.00	0.17	0.17	-83.88	14
19	461	-0.94	0.90	0.00	0.17	0.17	-177.12	15
22	461	-0.16	1.25	0.00	0.17	0.17	-53.21	9
26	461	0.28	4.32	0.00	0.17	0.17	-78.78	24
28	461	0.28	4.79	0.00	0.17	0.17	-101.15	24
29	461	0.64	1.20	0.00	0.17	0.17	-99.81	91
32	461	-0.39	2.94	0.00	0.17	0.17	-101.54	21
34	461	0.32	0.30	0.00	0.17	0.17	118.23	69
35	461	-0.17	2.54	0.00	0.17	0.17	-111.57	20
36	461	0.25	3.85	0.00	0.17	0.17	-93.86	24
37	461	0.27	1.30	0.00	0.17	0.17	-105.06	18
38	461	-0.56	0.31	0.00	0.17	0.17	25.81	3
41	461	0.37	3.40	0.00	0.17	0.17	-80.58	22
42	461	-0.57	2.30	0.00	0.17	0.17	-78.38	7
46	461	0.37	2.08	0.00	0.17	0.17	-81.79	13
47	461	-0.26	3.53	0.00	0.17	0.17	-79.55	19
49	461	0.78	0.41	0.00	0.17	0.17	106.21	4
2	462	0.43	2.94	0.00	0.17	0.17	-83.36	20
5	462	-0.92	0.48	0.00	0.17	0.17	28.28	15
7	462	-0.06	3.13	0.00	0.17	0.17	-95.54	51
8	462	-0.52	1.36	0.00	0.17	0.17	-95.08	7
9	462	-0.25	2.10	0.00	0.17	0.17	-97.51	15
10	462	0.48	0.62	0.00	0.17	0.17	-99.08	4
11	462	0.20	1.69	0.00	0.17	0.17	-54.01	13
12	462	0.34	2.50	0.00	0.17	0.17	-86.48	17
13	462	-0.41	0.95	0.00	0.17	0.17	-83.73	10
14	462	0.20	0.86	0.00	0.17	0.17	-151.26	48
15	462	-0.31	0.57	0.00	0.17	0.17	-84.08	3
16	462	-0.01	-0.29	0.00	0.17	0.17	-29.21	254
18	462	-0.26	1.68	0.00	0.17	0.17	-83.88	13
19	462	-0.94	0.89	0.00	0.17	0.17	-177.12	15
22	462	-0.16	1.25	0.00	0.17	0.17	-53.21	17
26	462	0.28	4.31	0.00	0.17	0.17	-93.62	24
28	462	0.28	4.78	0.00	0.17	0.17	-92.89	24
29	462	0.64	1.18	0.00	0.17	0.17	-121.86	87
32	462	-0.39	2.93	0.00	0.17	0.17	-89.21	21
34	462	0.31	0.30	0.00	0.17	0.17	106.30	67
35	462	-0.17	2.54	0.00	0.17	0.17	-102.77	20
36	462	0.25	3.84	0.00	0.17	0.17	-90.18	23
37	462	0.27	1.29	0.00	0.17	0.17	-105.06	7
38	462	-0.55	0.31	0.00	0.17	0.17	25.81	3
41	462	0.37	3.39	0.00	0.17	0.17	-94.56	22
42	462	-0.58	2.28	0.00	0.17	0.17	-75.72	113
46	462	0.37	2.07	0.00	0.17	0.17	-81.79	13
47	462	-0.26	3.53	0.00	0.17	0.17	-79.55	18
49	462	0.78	0.40	0.00	0.17	0.17	146.32	4
2	463	0.43	2.93	0.00	0.17	0.17	-87.18	20
5	463	-0.91	0.48	0.00	0.17	0.17	64.41	11
7	463	-0.06	3.13	0.00	0.17	0.17	-95.54	9
8	463	-0.52	1.36	0.00	0.17	0.17	-95.08	16
9	463	-0.25	2.09	0.00	0.17	0.17	-97.51	15
10	463	0.48	0.61	0.00	0.17	0.17	-99.08	5
11	463	0.20	1.69	0.00	0.17	0.17	-54.01	12
12	463	0.34	2.49	0.00	0.17	0.17	-86.48	16
13	463	-0.41	0.95	0.00	0.17	0.17	-83.73	9
14	463	0.20	0.85	0.00	0.17	0.17	-140.73	5
15	463	-0.30	0.57	0.00	0.17	0.17	-143.51	64
16	463	-0.04	-0.37	0.00	0.17	0.17	-128.89	255
18	463	-0.26	1.67	0.00	0.17	0.17	-83.88	13
19	463	-0.93	0.89	0.00	0.17	0.17	-82.66	37
22	463	-0.16	1.25	0.00	0.17	0.17	-53.21	9
26	463	0.28	4.30	0.00	0.17	0.17	-90.57	24
28	463	0.28	4.77	0.00	0.17	0.17	-87.10	24
29	463	0.64	1.17	0.00	0.17	0.17	-134.94	39
32	463	-0.39	2.93	0.00	0.17	0.17	-82.63	21
34	463	0.29	0.30	0.00	0.17	0.17	-140.87	64
35	463	-0.17	2.53	0.00	0.17	0.17	-88.48	19
36	463	0.25	3.84	0.00	0.17	0.17	-79.42	23
37	463	0.27	1.29	0.00	0.17	0.17	-67.15	20
38	463	-0.54	0.30	0.00	0.17	0.17	55.58	92
41	463	0.36	3.38	0.00	0.17	0.17	-91.55	22
42	463	-0.58	2.26	0.00	0.17	0.17	-105.84	6
46	463	0.36	2.07	0.00	0.17	0.17	-81.79	13
47	463	-0.26	3.52	0.00	0.17	0.17	-93.50	19
49	463	0.78	0.40	0.00	0.17	0.17	146.32	4
2	464	0.43	2.92	0.00	0.17	0.17	-94.43	20
5	464	-0.91	0.48	0.00	0.17	0.17	64.41	13
7	464	-0.06	3.13	0.00	0.17	0.17	-95.54	9
8	464	-0.52	1.36	0.00	0.17	0.17	-95.08	16
9	464	-0.25	2.09	0.00	0.17	0.17	-97.51	15
10	464	0.48	0.61	0.00	0.17	0.17	-99.08	3
11	464	0.20	1.69	0.00	0.17	0.17	-54.01	12
12	464	0.34	2.49	0.00	0.17	0.17	-86.48	16
13	464	-0.41	0.95	0.00	0.17	0.17	-83.73	10
14	464	0.20	0.84	0.00	0.17	0.17	-4.80	41
15	464	-0.29	0.55	0.00	0.17	0.17	-64.89	126
16	464	-0.06	-0.45	0.00	0.17	0.17	-110.69	254
18	464	-0.26	1.67	0.00	0.17	0.17	-83.88	12
19	464	-0.93	0.89	0.00	0.17	0.17	-82.66	12
22	464	-0.16	1.25	0.00	0.17	0.17	-53.21	9
26	464	0.28	4.29	0.00	0.17	0.17	-93.90	24
28	464	0.28	4.76	0.00	0.17	0.17	-88.23	24
29	464	0.64	1.15	0.00	0.17	0.17	-67.11	37
32	464	-0.39	2.92	0.00	0.17	0.17	-91.05	21
34	464	0.28	0.30	0.00	0.17	0.17	131.96	58
35	464	-0.17	2.52	0.00	0.17	0.17	-96.21	19
36	464	0.25	3.83	0.00	0.17	0.17	-90.77	23
37	464	0.27	1.29	0.00	0.17	0.17	-68.65	19
38	464	-0.54	0.30	0.00	0.17	0.17	55.58	2
41	464	0.37	3.38	0.00	0.17	0.17	-89.66	22
42	464	-0.58	2.26	0.00	0.17	0.17	-105.84	6
46	464	0.36	2.06	0.00	0.17	0.17	-81.79	13
47	464	-0.26	3.51	0.00	0.17	0.17	-92.19	18
49	464	0.78	0.41	0.00	0.17	0.17	146.32	3
2	465	0.43	2.92	0.00	0.17	0.17	-77.73	19
5	465	-0.91	0.48	0.00	0.17	0.17	64.41	12
7	465	-0.06	3.12	0.00	0.17	0.17	-95.54	9
8	465	-0.52	1.35	0.00	0.17	0.17	-95.08	16
9	465	-0.25	2.08	0.00	0.17	0.17	-97.51	14
10	465	0.48	0.61	0.00	0.17	0.17	-99.08	3
11	465	0.20	1.68	0.00	0.17	0.17	-54.01	12
12	465	0.34	2.48	0.00	0.17	0.17	-86.48	16
13	465	-0.41	0.94	0.00	0.17	0.17	-83.73	13
14	465	0.19	0.84	0.00	0.17	0.17	-25.72	44
15	465	-0.29	0.55	0.00	0.17	0.17	-64.89	1
16	465	-0.04	-0.52	0.00	0.17	0.17	-107.47	255
18	465	-0.26	1.67	0.00	0.17	0.17	-83.88	12
19	465	-0.93	0.88	0.00	0.17	0.17	-66.66	35
22	465	-0.16	1.24	0.00	0.17	0.17	-84.35	37
26	465	0.28	4.29	0.00	0.17	0.17	-74.49	24
28	465	0.28	4.76	0.00	0.17	0.17	-83.64	24
29	465	0.64	1.13	0.00	0.17	0.17	-54.97	40
32	465	-0.39	2.91	0.00	0.17	0.17	-74.57	20
34	465	0.26	0.30	0.00	0.17	0.17	-158.48	51
35	465	-0.17	2.52	0.00	0.17	0.17	-119.68	19
36	465	0.25	3.82	0.00	0.17	0.17	-87.72	23
37	465	0.27	1.28	0.00	0.17	0.17	-76.08	20
38	465	-0.54	0.30	0.00	0.17	0.17	55.58	1
41	465	0.37	3.37	0.00	0.17	0.17	-93.84	22
42	465	-0.58	2.26	0.00	0.17	0.17	-105.84	6
46	465	0.36	2.06	0.00	0.17	0.17	-81.79	13
47	465	-0.26	3.51	0.00	0.17	0.17	-92.19	18
49	465	0.77	0.40	0.00	0.17	0.17	-157.92	34
2	466	0.43	2.91	0.00	0.17	0.17	-91.48	19
5	466	-0.90	0.48	0.00	0.17	0.17	64.41	12
7	466	-0.06	3.12	0.00	0.17	0.17	-95.54	9
8	466	-0.52	1.35	0.00	0.17	0.17	-95.08	8
9	466	-0.25	2.08	0.00	0.17	0.17	-97.51	14
10	466	0.48	0.61	0.00	0.17	0.17	-99.08	9
11	466	0.20	1.68	0.00	0.17	0.17	-54.01	13
12	466	0.34	2.48	0.00	0.17	0.17	-86.48	16
13	466	-0.41	0.94	0.00	0.17	0.17	-84.63	14
14	466	0.19	0.83	0.00	0.17	0.17	-78.58	38
15	466	-0.29	0.55	0.00	0.17	0.17	-64.89	1
16	466	-0.03	-0.60	0.00	0.17	0.17	-84.65	255
18	466	-0.26	1.66	0.00	0.17	0.17	-83.88	12
19	466	-0.93	0.88	0.00	0.17	0.17	-66.66	11
22	466	-0.16	1.24	0.00	0.17	0.17	-84.35	10
26	466	0.28	4.28	0.00	0.17	0.17	-86.36	24
28	466	0.28	4.75	0.00	0.17	0.17	-83.51	24
29	466	0.64	1.13	0.00	0.17	0.17	-97.40	11
32	466	-0.39	2.91	0.00	0.17	0.17	-88.76	20
34	466	0.24	0.30	0.00	0.17	0.17	163.96	85
35	466	-0.17	2.51	0.00	0.17	0.17	-81.91	19
36	466	0.25	3.81	0.00	0.17	0.17	-91.31	23
37	466	0.27	1.27	0.00	0.17	0.17	-101.50	20
38	466	-0.54	0.30	0.00	0.17	0.17	55.58	1
41	466	0.37	3.36	0.00	0.17	0.17	-92.08	22
42	466	-0.58	2.26	0.00	0.17	0.17	-105.84	6
46	466	0.36	2.05	0.00	0.17	0.17	-81.79	13
47	466	-0.26	3.50	0.00	0.17	0.17	-92.19	17
49	466	0.77	0.40	0.00	0.17	0.17	-157.92	3
2	467	0.43	2.90	0.00	0.17	0.17	-90.28	19
5	467	-0.90	0.48	0.00	0.17	0.17	64.41	11
7	467	-0.06	3.12	0.00	0.17	0.17	-95.54	10
8	467	-0.52	1.34	0.00	0.17	0.17	-95.08	15
9	467	-0.25	2.07	0.00	0.17	0.17	-97.51	14
10	467	0.48	0.61	0.00	0.17	0.17	-99.08	3
11	467	0.20	1.67	0.00	0.17	0.17	-54.01	13
12	467	0.34	2.47	0.00	0.17	0.17	-86.48	16
13	467	-0.41	0.94	0.00	0.17	0.17	-84.63	14
14	467	0.19	0.83	0.00	0.17	0.17	-78.58	4
15	467	-0.29	0.54	0.00	0.17	0.17	-99.62	2
16	467	-0.03	-0.68	0.00	0.17	0.17	-98.48	255
18	467	-0.26	1.66	0.00	0.17	0.17	-83.88	12
19	467	-0.93	0.88	0.00	0.17	0.17	-66.66	11
22	467	-0.15	1.23	0.00	0.17	0.17	-119.71	36
26	467	0.28	4.27	0.00	0.17	0.17	-97.47	24
28	467	0.28	4.74	0.00	0.17	0.17	-100.84	24
29	467	0.64	1.12	0.00	0.17	0.17	-96.99	37
32	467	-0.38	2.90	0.00	0.17	0.17	-75.68	20
34	467	0.22	0.29	0.00	0.17	0.17	169.23	82
35	467	-0.17	2.51	0.00	0.17	0.17	-74.39	18
36	467	0.25	3.80	0.00	0.17	0.17	-108.83	23
37	467	0.27	1.27	0.00	0.17	0.17	-101.50	10
38	467	-0.54	0.30	0.00	0.17	0.17	55.58	2
41	467	0.37	3.36	0.00	0.17	0.17	-86.51	22
42	467	-0.58	2.24	0.00	0.17	0.17	-82.07	5
46	467	0.36	2.05	0.00	0.17	0.17	-81.79	13
47	467	-0.26	3.50	0.00	0.17	0.17	-92.19	17
49	467	0.77	0.40	0.00	0.17	0.17	-157.92	3
2	468	0.43	2.90	0.00	0.17	0.17	-92.01	19
5	468	-0.90	0.48	0.00	0.17	0.17	64.41	10
7	468	-0.06	3.11	0.00	0.17	0.17	-95.36	9
8	468	-0.52	1.34	0.00	0.17	0.17	-95.08	15
9	468	-0.25	2.07	0.00	0.17	0.17	-97.51	14
10	468	0.48	0.61	0.00	0.17	0.17	-103.28	3
11	468	0.20	1.67	0.00	0.17	0.17	-54.01	13
12	468	0.34	2.47	0.00	0.17	0.17	-86.48	15
13	468	-0.41	0.93	0.00	0.17	0.17	-84.63	13
14	468	0.19	0.83	0.00	0.17	0.17	-78.58	4
15	468	-0.28	0.54	0.00	0.17	0.17	-99.62	2
16	468	-0.04	-0.76	0.00	0.17	0.17	-111.82	254
18	468	-0.26	1.65	0.00	0.17	0.17	-83.88	12
19	468	-0.97	0.87	0.00	0.17	0.17	-69.07	11
22	468	-0.15	1.23	0.00	0.17	0.17	-119.71	10
26	468	0.28	4.26	0.00	0.17	0.17	-89.38	24
28	468	0.28	4.73	0.00	0.17	0.17	-96.59	24
29	468	0.64	1.11	0.00	0.17	0.17	-85.11	34
32	468	-0.39	2.89	0.00	0.17	0.17	-99.86	20
34	468	0.17	0.27	0.00	0.17	0.17	-177.69	255
35	468	-0.17	2.50	0.00	0.17	0.17	-74.39	18
36	468	0.25	3.80	0.00	0.17	0.17	-107.43	23
37	468	0.27	1.27	0.00	0.17	0.17	-69.43	19
38	468	-0.54	0.30	0.00	0.17	0.17	55.58	2
41	468	0.37	3.35	0.00	0.17	0.17	-78.64	21
42	468	-0.58	2.24	0.00	0.17	0.17	-82.07	5
46	468	0.36	2.04	0.00	0.17	0.17	-81.79	13
47	468	-0.26	3.49	0.00	0.17	0.17	-92.19	18
49	468	0.77	0.40	0.00	0.17	0.17	-157.92	3
2	469	0.43	2.89	0.00	0.17	0.17	-88.21	18
5	469	-0.89	0.48	0.00	0.17	0.17	64.41	10
7	469	-0.06	3.10	0.00	0.17	0.17	-95.36	10
8	469	-0.52	1.34	0.00	0.17	0.17	-95.08	8
9	469	-0.25	2.06	0.00	0.17	0.17	-97.51	14
10	469	0.48	0.61	0.00	0.17	0.17	-103.28	2
11	469	0.20	1.67	0.00	0.17	0.17	-54.01	13
12	469	0.34	2.46	0.00	0.17	0.17	-86.48	15
13	469	-0.41	0.93	0.00	0.17	0.17	-84.63	13
14	469	0.19	0.83	0.00	0.17	0.17	-78.58	4
15	469	-0.28	0.54	0.00	0.17	0.17	-67.16	1
16	469	-0.01	-0.84	0.00	0.17	0.17	-83.86	255
18	469	-0.26	1.65	0.00	0.17	0.17	-83.88	18
19	469	-0.97	0.87	0.00	0.17	0.17	-69.07	10
22	469	-0.15	1.22	0.00	0.17	0.17	-119.71	10
26	469	0.28	4.26	0.00	0.17	0.17	-91.76	24
28	469	0.28	4.72	0.00	0.17	0.17	-94.10	24
29	469	0.63	1.10	0.00	0.17	0.17	-96.05	32
32	469	-0.39	2.89	0.00	0.17	0.17	-98.10	20
34	469	0.13	0.25	0.00	0.17	0.17	-153.58	31
35	469	-0.17	2.49	0.00	0.17	0.17	-74.39	18
36	469	0.25	3.79	0.00	0.17	0.17	-86.97	23
37	469	0.27	1.26	0.00	0.17	0.17	-119.65	10
38	469	-0.54	0.30	0.00	0.17	0.17	55.58	1
41	469	0.37	3.34	0.00	0.17	0.17	-98.86	21
42	469	-0.58	2.24	0.00	0.17	0.17	-82.07	6
46	469	0.36	2.04	0.00	0.17	0.17	-81.79	13
47	469	-0.26	3.48	0.00	0.17	0.17	-92.19	17
49	469	0.77	0.40	0.00	0.17	0.17	-157.92	2
2	470	0.43	2.89	0.00	0.17	0.17	-88.21	18
5	470	-0.89	0.48	0.00	0.17	0.17	64.41	9
7	470	-0.06	3.09	0.00	0.17	0.17	-86.65	52
8	470	-0.52	1.33	0.00	0.17	0.17	-95.08	8
9	470	-0.25	2.06	0.00	0.17	0.17	-97.51	14
10	470	0.48	0.61	0.00	0.17	0.17	-103.28	2
11	470	0.20	1.66	0.00	0.17	0.17	-54.01	13
12	470	0.34	2.46	0.00	0.17	0.17	-86.48	15
13	470	-0.42	0.93	0.00	0.17	0.17	-86.63	41
14	470	0.19	0.83	0.00	0.17	0.17	-78.58	4
15	470	-0.28	0.54	0.00	0.17	0.17	-67.16	1
16	470	-0.05	-0.91	0.00	0.17	0.17	-134.55	255
18	470	-0.26	1.64	0.00	0.17	0.17	-83.88	18
19	470	-0.96	0.86	0.00	0.17	0.17	-65.65	41
22	470	-0.15	1.22	0.00	0.17	0.17	-119.71	10
26	470	0.28	4.25	0.00	0.17	0.17	-84.85	24
28	470	0.28	4.72	0.00	0.17	0.17	-99.15	24
29	470	0.63	1.09	0.00	0.17	0.17	-106.21	30
32	470	-0.39	2.88	0.00	0.17	0.17	-87.71	20
34	470	0.09	0.21	0.00	0.17	0.17	-97.44	255
35	470	-0.17	2.49	0.00	0.17	0.17	-74.39	18
36	470	0.25	3.78	0.00	0.17	0.17	-93.89	23
37	470	0.27	1.26	0.00	0.17	0.17	-119.65	18
38	470	-0.54	0.30	0.00	0.17	0.17	55.58	1
41	470	0.37	3.33	0.00	0.17	0.17	-84.64	21
42	470	-0.58	2.23	0.00	0.17	0.17	-82.07	6
46	470	0.36	2.04	0.00	0.17	0.17	-81.79	13
47	470	-0.26	3.48	0.00	0.17	0.17	-92.19	18
49	470	0.77	0.40	0.00	0.17	0.17	-157.92	2
2	471	0.43	2.88	0.00	0.17	0.17	-88.21	18
5	471	-0.89	0.48	0.00	0.17	0.17	64.41	9
