#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_1_2_lm_50/geo_1_2.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
7	70	0.41	10.81	0.00	0.17	0.17	-90.24	53
8	70	-0.32	4.12	0.00	0.17	0.17	-80.26	117
9	70	-0.31	1.57	0.00	0.17	0.17	-103.78	58
10	70	-0.50	2.27	0.00	0.17	0.17	-106.85	74
11	70	0.44	14.02	0.00	0.17	0.17	-83.10	84
12	70	0.07	12.03	0.00	0.17	0.17	-87.90	73
13	70	-0.26	11.58	0.00	0.17	0.17	-81.57	67
14	70	0.45	11.97	0.00	0.17	0.17	-87.56	45
15	70	0.51	6.09	0.00	0.17	0.17	-90.48	181
16	70	0.41	7.40	0.00	0.17	0.17	-97.27	187
17	70	0.47	14.90	0.00	0.17	0.17	-87.12	102
18	70	0.08	0.44	0.00	0.17	0.17	114.64	254
19	70	0.06	-0.22	0.00	0.17	0.17	-102.71	255
21	70	-0.32	14.28	0.00	0.17	0.17	-83.93	134
22	70	-0.33	12.28	0.00	0.17	0.17	-104.34	70
23	70	-0.28	5.08	0.00	0.17	0.17	-89.30	118
24	70	-0.27	10.87	0.00	0.17	0.17	-92.12	94
25	70	0.09	16.31	0.00	0.17	0.17	-91.63	101
26	70	0.08	15.43	0.00	0.17	0.17	-92.71	120
27	70	0.43	9.45	0.00	0.17	0.17	-89.49	110
28	70	0.06	12.79	0.00	0.17	0.17	-86.29	81
29	70	-0.34	7.95	0.00	0.17	0.17	-95.01	51
30	70	-0.34	9.07	0.00	0.17	0.17	-84.23	19
31	70	0.11	6.03	0.00	0.17	0.17	-96.19	162
32	70	0.03	8.80	0.00	0.17	0.17	-101.80	112
33	70	0.06	14.46	0.00	0.17	0.17	-92.56	100
34	70	0.44	13.24	0.00	0.17	0.17	-90.31	63
37	70	-0.25	3.17	0.00	0.17	0.17	-75.05	114
38	70	0.45	3.65	0.00	0.17	0.17	-100.70	255
39	70	0.44	8.52	0.00	0.17	0.17	-87.14	146
40	70	0.06	13.60	0.00	0.17	0.17	-90.52	88
42	70	0.06	7.49	0.00	0.17	0.17	-91.62	82
43	70	-0.30	13.24	0.00	0.17	0.17	-88.35	117
44	70	0.09	17.10	0.00	0.17	0.17	-88.63	86
45	70	-0.28	10.03	0.00	0.17	0.17	-93.45	122
46	70	0.38	2.39	0.00	0.17	0.17	-35.76	254
47	70	-0.29	6.80	0.00	0.17	0.17	-103.14	97
50	70	0.42	12.57	0.00	0.17	0.17	-93.87	50
1	71	0.19	4.79	0.00	0.17	0.17	-89.92	167
2	71	0.44	10.16	0.00	0.17	0.17	-96.21	75
3	71	0.42	11.37	0.00	0.17	0.17	-82.59	46
4	71	-0.44	0.94	0.00	0.17	0.17	-40.26	58
5	71	0.34	0.85	0.00	0.17	0.17	168.36	121
6	71	-0.33	5.91	0.00	0.17	0.17	-100.69	98
7	71	0.41	10.79	0.00	0.17	0.17	-87.41	55
8	71	-0.28	4.05	0.00	0.17	0.17	-61.34	255
9	71	-0.30	1.55	0.00	0.17	0.17	-92.48	58
10	71	-0.50	2.24	0.00	0.17	0.17	-91.35	73
11	71	0.44	14.00	0.00	0.17	0.17	-84.73	44
12	71	0.07	12.00	0.00	0.17	0.17	-84.92	72
13	71	-0.26	11.55	0.00	0.17	0.17	-99.67	69
14	71	0.45	11.95	0.00	0.17	0.17	-93.62	45
15	71	0.51	6.00	0.00	0.17	0.17	-85.14	255
16	71	0.40	7.34	0.00	0.17	0.17	-90.36	189
17	71	0.47	14.87	0.00	0.17	0.17	-90.51	101
18	71	0.11	0.40	0.00	0.17	0.17	-41.80	63
19	71	0.03	-0.28	0.00	0.17	0.17	-82.38	255
21	71	-0.32	14.24	0.00	0.17	0.17	-89.86	131
22	71	-0.33	12.26	0.00	0.17	0.17	-89.53	70
23	71	-0.29	5.05	0.00	0.17	0.17	-98.52	121
24	71	-0.28	10.84	0.00	0.17	0.17	-97.03	96
25	71	0.09	16.27	0.00	0.17	0.17	-86.84	102
26	71	0.09	15.39	0.00	0.17	0.17	-89.64	119
27	71	0.43	9.41	0.00	0.17	0.17	-84.01	112
28	71	0.06	12.77	0.00	0.17	0.17	-95.37	81
29	71	-0.34	7.92	0.00	0.17	0.17	-78.27	157
30	71	-0.34	9.02	0.00	0.17	0.17	-86.90	144
31	71	0.12	5.98	0.00	0.17	0.17	-72.09	162
32	71	0.03	8.74	0.00	0.17	0.17	-81.13	179
33	71	0.06	14.43	0.00	0.17	0.17	-88.40	99
34	71	0.44	13.22	0.00	0.17	0.17	-88.50	62
37	71	-0.24	3.13	0.00	0.17	0.17	-62.29	112
38	71	0.46	3.59	0.00	0.17	0.17	-99.33	255
39	71	0.44	8.48	0.00	0.17	0.17	-93.06	140
40	71	0.06	13.57	0.00	0.17	0.17	-88.88	86
42	71	0.05	7.47	0.00	0.17	0.17	-78.25	84
43	71	-0.30	13.21	0.00	0.17	0.17	-86.34	117
44	71	0.09	17.07	0.00	0.17	0.17	-92.73	87
45	71	-0.28	9.99	0.00	0.17	0.17	-89.78	120
46	71	0.39	2.31	0.00	0.17	0.17	-87.31	224
47	71	-0.29	6.77	0.00	0.17	0.17	-82.94	99
50	71	0.43	12.56	0.00	0.17	0.17	-85.61	50
1	72	0.17	4.76	0.00	0.17	0.17	-102.57	100
2	72	0.44	10.13	0.00	0.17	0.17	-77.55	76
3	72	0.42	11.36	0.00	0.17	0.17	-92.97	47
4	72	-0.47	0.93	0.00	0.17	0.17	-4.69	255
5	72	0.33	0.84	0.00	0.17	0.17	-141.38	32
6	72	-0.34	5.87	0.00	0.17	0.17	-96.25	99
7	72	0.41	10.77	0.00	0.17	0.17	-95.96	56
8	72	-0.28	4.02	0.00	0.17	0.17	-94.13	110
9	72	-0.27	1.53	0.00	0.17	0.17	-105.59	254
10	72	-0.53	2.20	0.00	0.17	0.17	-98.53	255
11	72	0.44	13.98	0.00	0.17	0.17	-88.13	83
12	72	0.07	11.98	0.00	0.17	0.17	-90.71	71
13	72	-0.26	11.53	0.00	0.17	0.17	-86.86	71
14	72	0.45	11.94	0.00	0.17	0.17	-85.46	45
15	72	0.52	5.93	0.00	0.17	0.17	-80.35	170
16	72	0.40	7.28	0.00	0.17	0.17	-100.97	193
17	72	0.47	14.83	0.00	0.17	0.17	-87.57	99
18	72	0.07	0.39	0.00	0.17	0.17	-179.93	73
19	72	0.08	-0.35	0.00	0.17	0.17	-61.54	255
21	72	-0.32	14.21	0.00	0.17	0.17	-85.27	82
22	72	-0.33	12.24	0.00	0.17	0.17	-95.74	70
23	72	-0.28	5.00	0.00	0.17	0.17	-94.81	123
24	72	-0.28	10.81	0.00	0.17	0.17	-90.81	97
25	72	0.09	16.24	0.00	0.17	0.17	-90.03	103
26	72	0.09	15.35	0.00	0.17	0.17	-92.25	117
27	72	0.43	9.39	0.00	0.17	0.17	-95.25	84
28	72	0.06	12.75	0.00	0.17	0.17	-93.25	56
29	72	-0.34	7.89	0.00	0.17	0.17	-81.25	156
30	72	-0.34	8.99	0.00	0.17	0.17	-104.03	23
31	72	0.13	5.93	0.00	0.17	0.17	-79.87	161
32	72	0.03	8.70	0.00	0.17	0.17	-99.45	176
33	72	0.06	14.40	0.00	0.17	0.17	-92.03	98
34	72	0.44	13.20	0.00	0.17	0.17	-89.23	61
37	72	-0.24	3.09	0.00	0.17	0.17	-70.26	110
38	72	0.48	3.52	0.00	0.17	0.17	-72.56	177
39	72	0.43	8.43	0.00	0.17	0.17	-96.46	152
40	72	0.06	13.54	0.00	0.17	0.17	-92.76	86
42	72	0.05	7.42	0.00	0.17	0.17	-91.33	221
43	72	-0.30	13.18	0.00	0.17	0.17	-86.53	116
44	72	0.09	17.05	0.00	0.17	0.17	-92.15	88
45	72	-0.28	9.95	0.00	0.17	0.17	-97.48	121
46	72	0.39	2.24	0.00	0.17	0.17	-94.36	208
47	72	-0.29	6.73	0.00	0.17	0.17	-99.78	99
50	72	0.43	12.54	0.00	0.17	0.17	-90.01	50
1	73	0.17	4.69	0.00	0.17	0.17	-86.32	255
2	73	0.44	10.10	0.00	0.17	0.17	-93.85	78
3	73	0.42	11.34	0.00	0.17	0.17	-89.00	47
4	73	-0.48	0.89	0.00	0.17	0.17	-130.23	92
5	73	0.31	0.85	0.00	0.17	0.17	-113.46	108
6	73	-0.34	5.84	0.00	0.17	0.17	-83.15	101
7	73	0.41	10.75	0.00	0.17	0.17	-87.85	57
8	73	-0.30	3.96	0.00	0.17	0.17	-82.48	255
9	73	-0.27	1.51	0.00	0.17	0.17	-119.49	62
10	73	-0.53	2.18	0.00	0.17	0.17	-96.03	71
11	73	0.44	13.95	0.00	0.17	0.17	-93.72	81
12	73	0.07	11.97	0.00	0.17	0.17	-95.59	71
13	73	-0.26	11.51	0.00	0.17	0.17	-91.10	72
14	73	0.45	11.92	0.00	0.17	0.17	-87.44	45
15	73	0.52	5.86	0.00	0.17	0.17	-96.76	255
16	73	0.40	7.22	0.00	0.17	0.17	-97.95	191
17	73	0.47	14.80	0.00	0.17	0.17	-90.92	98
18	73	0.10	0.36	0.00	0.17	0.17	-110.01	255
19	73	0.08	-0.34	0.00	0.17	0.17	36.52	255
21	73	-0.32	14.17	0.00	0.17	0.17	-91.46	130
22	73	-0.33	12.21	0.00	0.17	0.17	-92.74	70
23	73	-0.28	4.96	0.00	0.17	0.17	-99.04	123
24	73	-0.27	10.78	0.00	0.17	0.17	-92.35	99
25	73	0.09	16.20	0.00	0.17	0.17	-94.45	104
26	73	0.09	15.31	0.00	0.17	0.17	-86.87	116
27	73	0.43	9.35	0.00	0.17	0.17	-87.21	118
28	73	0.06	12.72	0.00	0.17	0.17	-85.68	79
29	73	-0.35	7.84	0.00	0.17	0.17	-95.89	153
30	73	-0.34	8.95	0.00	0.17	0.17	-84.36	146
31	73	0.12	5.89	0.00	0.17	0.17	-111.51	128
32	73	0.03	8.64	0.00	0.17	0.17	-86.00	174
33	73	0.06	14.36	0.00	0.17	0.17	-88.99	97
34	73	0.44	13.19	0.00	0.17	0.17	-96.07	49
37	73	-0.23	3.02	0.00	0.17	0.17	-84.32	227
38	73	0.49	3.46	0.00	0.17	0.17	-86.06	180
39	73	0.43	8.38	0.00	0.17	0.17	-91.20	154
40	73	0.06	13.51	0.00	0.17	0.17	-89.13	85
42	73	0.05	7.40	0.00	0.17	0.17	-97.75	82
43	73	-0.30	13.16	0.00	0.17	0.17	-91.79	41
44	73	0.09	17.02	0.00	0.17	0.17	-91.34	89
45	73	-0.28	9.91	0.00	0.17	0.17	-89.43	119
46	73	0.40	2.17	0.00	0.17	0.17	-66.09	196
47	73	-0.29	6.70	0.00	0.17	0.17	-91.25	99
50	73	0.43	12.52	0.00	0.17	0.17	-93.69	49
1	74	0.18	4.63	0.00	0.17	0.17	-83.94	176
2	74	0.44	10.08	0.00	0.17	0.17	-89.89	80
3	74	0.42	11.33	0.00	0.17	0.17	-87.06	48
4	74	-0.46	0.87	0.00	0.17	0.17	-53.45	91
5	74	0.35	0.85	0.00	0.17	0.17	-144.63	255
6	74	-0.34	5.81	0.00	0.17	0.17	-86.49	102
7	74	0.41	10.73	0.00	0.17	0.17	-91.87	59
8	74	-0.29	3.92	0.00	0.17	0.17	-78.41	113
9	74	-0.26	1.49	0.00	0.17	0.17	-52.53	59
10	74	-0.52	2.16	0.00	0.17	0.17	-96.24	72
11	74	0.44	13.92	0.00	0.17	0.17	-92.52	80
12	74	0.07	11.95	0.00	0.17	0.17	-93.62	43
13	74	-0.26	11.48	0.00	0.17	0.17	-92.97	74
14	74	0.45	11.91	0.00	0.17	0.17	-82.89	45
15	74	0.52	5.78	0.00	0.17	0.17	-88.43	254
16	74	0.39	7.15	0.00	0.17	0.17	-96.84	191
17	74	0.47	14.77	0.00	0.17	0.17	-84.97	97
18	74	0.13	0.33	0.00	0.17	0.17	-54.58	41
19	74	0.02	-0.36	0.00	0.17	0.17	146.64	255
21	74	-0.33	14.13	0.00	0.17	0.17	-94.31	127
22	74	-0.33	12.19	0.00	0.17	0.17	-92.29	70
23	74	-0.28	4.92	0.00	0.17	0.17	-80.74	126
24	74	-0.27	10.75	0.00	0.17	0.17	-74.68	100
25	74	0.09	16.17	0.00	0.17	0.17	-88.34	105
26	74	0.09	15.27	0.00	0.17	0.17	-89.01	115
27	74	0.43	9.31	0.00	0.17	0.17	-92.84	120
28	74	0.06	12.70	0.00	0.17	0.17	-85.97	78
29	74	-0.35	7.79	0.00	0.17	0.17	-94.00	150
30	74	-0.34	8.92	0.00	0.17	0.17	-78.42	150
31	74	0.11	5.85	0.00	0.17	0.17	-94.81	127
32	74	0.03	8.59	0.00	0.17	0.17	-80.46	104
33	74	0.06	14.33	0.00	0.17	0.17	-97.81	97
34	74	0.44	13.17	0.00	0.17	0.17	-91.87	61
37	74	-0.24	2.99	0.00	0.17	0.17	-121.08	103
38	74	0.49	3.39	0.00	0.17	0.17	-99.14	255
39	74	0.43	8.33	0.00	0.17	0.17	-94.37	157
40	74	0.06	13.48	0.00	0.17	0.17	-89.19	85
42	74	0.05	7.38	0.00	0.17	0.17	-81.38	85
43	74	-0.30	13.13	0.00	0.17	0.17	-93.55	41
44	74	0.09	16.99	0.00	0.17	0.17	-85.47	90
45	74	-0.28	9.87	0.00	0.17	0.17	-90.93	117
46	74	0.41	2.10	0.00	0.17	0.17	-107.28	255
47	74	-0.29	6.67	0.00	0.17	0.17	-84.07	99
50	74	0.43	12.51	0.00	0.17	0.17	-84.39	49
1	75	0.18	4.57	0.00	0.17	0.17	-83.86	178
2	75	0.44	10.05	0.00	0.17	0.17	-90.98	83
3	75	0.42	11.31	0.00	0.17	0.17	-93.01	49
4	75	-0.44	0.88	0.00	0.17	0.17	-19.10	56
5	75	0.33	0.79	0.00	0.17	0.17	-151.06	255
6	75	-0.34	5.77	0.00	0.17	0.17	-90.36	107
7	75	0.40	10.71	0.00	0.17	0.17	-100.65	60
8	75	-0.29	3.89	0.00	0.17	0.17	-77.15	112
9	75	-0.25	1.46	0.00	0.17	0.17	-58.06	98
10	75	-0.52	2.14	0.00	0.17	0.17	-69.40	72
11	75	0.44	13.90	0.00	0.17	0.17	-92.33	78
12	75	0.07	11.93	0.00	0.17	0.17	-86.61	44
13	75	-0.26	11.46	0.00	0.17	0.17	-89.95	76
14	75	0.45	11.89	0.00	0.17	0.17	-91.38	45
15	75	0.52	5.71	0.00	0.17	0.17	-102.50	255
16	75	0.39	7.09	0.00	0.17	0.17	-81.25	188
17	75	0.47	14.74	0.00	0.17	0.17	-88.60	95
18	75	0.17	0.30	0.00	0.17	0.17	-107.97	255
19	75	0.06	-0.43	0.00	0.17	0.17	-63.18	255
21	75	-0.33	14.09	0.00	0.17	0.17	-93.28	77
22	75	-0.33	12.17	0.00	0.17	0.17	-90.62	71
23	75	-0.29	4.87	0.00	0.17	0.17	-111.12	122
24	75	-0.27	10.71	0.00	0.17	0.17	-89.70	101
25	75	0.09	16.13	0.00	0.17	0.17	-87.95	105
26	75	0.09	15.24	0.00	0.17	0.17	-90.31	114
27	75	0.43	9.27	0.00	0.17	0.17	-92.82	122
28	75	0.06	12.67	0.00	0.17	0.17	-86.26	56
29	75	-0.34	7.74	0.00	0.17	0.17	-88.52	146
30	75	-0.34	8.87	0.00	0.17	0.17	-84.34	150
31	75	0.12	5.80	0.00	0.17	0.17	-80.51	168
32	75	0.03	8.55	0.00	0.17	0.17	-97.83	163
33	75	0.06	14.31	0.00	0.17	0.17	-88.83	41
34	75	0.44	13.15	0.00	0.17	0.17	-87.49	60
37	75	-0.25	2.96	0.00	0.17	0.17	-107.01	100
38	75	0.48	3.33	0.00	0.17	0.17	-87.91	235
39	75	0.44	8.28	0.00	0.17	0.17	-77.69	160
40	75	0.06	13.46	0.00	0.17	0.17	-93.81	32
42	75	0.05	7.36	0.00	0.17	0.17	-79.38	88
43	75	-0.30	13.11	0.00	0.17	0.17	-90.08	41
44	75	0.09	16.96	0.00	0.17	0.17	-89.72	91
45	75	-0.27	9.84	0.00	0.17	0.17	-81.47	119
46	75	0.40	2.05	0.00	0.17	0.17	-85.64	172
47	75	-0.29	6.64	0.00	0.17	0.17	-91.09	99
50	75	0.43	12.49	0.00	0.17	0.17	-90.00	49
1	76	0.19	4.51	0.00	0.17	0.17	-86.06	181
2	76	0.44	10.02	0.00	0.17	0.17	-83.51	85
3	76	0.42	11.30	0.00	0.17	0.17	-90.46	49
4	76	-0.42	0.86	0.00	0.17	0.17	-19.38	89
5	76	0.35	0.75	0.00	0.17	0.17	-54.74	26
6	76	-0.34	5.74	0.00	0.17	0.17	-101.42	108
7	76	0.40	10.69	0.00	0.17	0.17	-97.87	61
8	76	-0.30	3.85	0.00	0.17	0.17	-94.06	115
9	76	-0.23	1.43	0.00	0.17	0.17	-67.83	108
10	76	-0.53	2.07	0.00	0.17	0.17	-101.29	254
11	76	0.44	13.87	0.00	0.17	0.17	-91.69	77
12	76	0.07	11.91	0.00	0.17	0.17	-87.81	45
13	76	-0.26	11.43	0.00	0.17	0.17	-93.18	77
14	76	0.45	11.88	0.00	0.17	0.17	-98.81	46
15	76	0.52	5.64	0.00	0.17	0.17	-96.11	255
16	76	0.40	7.03	0.00	0.17	0.17	-89.84	197
17	76	0.47	14.71	0.00	0.17	0.17	-82.62	94
18	76	0.18	0.28	0.00	0.17	0.17	119.28	255
19	76	0.03	-0.50	0.00	0.17	0.17	-137.23	255
21	76	-0.33	14.05	0.00	0.17	0.17	-96.04	123
22	76	-0.33	12.14	0.00	0.17	0.17	-93.16	71
23	76	-0.28	4.83	0.00	0.17	0.17	-76.72	121
24	76	-0.27	10.68	0.00	0.17	0.17	-92.96	102
25	76	0.09	16.10	0.00	0.17	0.17	-88.66	104
26	76	0.09	15.21	0.00	0.17	0.17	-83.94	113
27	76	0.44	9.23	0.00	0.17	0.17	-85.22	124
28	76	0.06	12.65	0.00	0.17	0.17	-92.91	76
29	76	-0.35	7.69	0.00	0.17	0.17	-104.83	144
30	76	-0.34	8.82	0.00	0.17	0.17	-85.58	149
31	76	0.14	5.73	0.00	0.17	0.17	-67.92	166
32	76	0.03	8.53	0.00	0.17	0.17	-93.59	29
33	76	0.06	14.28	0.00	0.17	0.17	-89.55	95
34	76	0.44	13.13	0.00	0.17	0.17	-97.06	59
37	76	-0.25	2.90	0.00	0.17	0.17	-84.13	98
38	76	0.51	3.25	0.00	0.17	0.17	-67.68	255
39	76	0.44	8.22	0.00	0.17	0.17	-88.83	161
40	76	0.06	13.44	0.00	0.17	0.17	-84.08	85
42	76	0.05	7.34	0.00	0.17	0.17	-90.72	88
43	76	-0.30	13.08	0.00	0.17	0.17	-88.35	40
44	76	0.09	16.93	0.00	0.17	0.17	-91.87	92
45	76	-0.27	9.80	0.00	0.17	0.17	-82.67	121
46	76	0.38	1.98	0.00	0.17	0.17	-93.99	255
47	76	-0.29	6.60	0.00	0.17	0.17	-86.60	100
50	76	0.42	12.47	0.00	0.17	0.17	-100.14	49
1	77	0.20	4.47	0.00	0.17	0.17	-116.66	189
2	77	0.45	10.00	0.00	0.17	0.17	-82.10	88
3	77	0.42	11.28	0.00	0.17	0.17	-92.82	50
4	77	-0.40	0.84	0.00	0.17	0.17	-38.76	90
5	77	0.33	0.75	0.00	0.17	0.17	178.91	35
6	77	-0.34	5.70	0.00	0.17	0.17	-65.24	109
7	77	0.40	10.67	0.00	0.17	0.17	-88.38	63
8	77	-0.31	3.79	0.00	0.17	0.17	-110.09	114
9	77	-0.23	1.41	0.00	0.17	0.17	-91.38	48
10	77	-0.52	2.05	0.00	0.17	0.17	-80.58	68
11	77	0.44	13.86	0.00	0.17	0.17	-99.81	45
12	77	0.07	11.90	0.00	0.17	0.17	-89.86	47
13	77	-0.26	11.41	0.00	0.17	0.17	-91.45	79
14	77	0.45	11.86	0.00	0.17	0.17	-86.36	46
15	77	0.51	5.59	0.00	0.17	0.17	-107.30	157
16	77	0.40	6.97	0.00	0.17	0.17	-90.45	186
17	77	0.48	14.68	0.00	0.17	0.17	-85.98	92
18	77	0.12	0.24	0.00	0.17	0.17	-139.89	255
19	77	0.03	-0.53	0.00	0.17	0.17	-10.74	255
21	77	-0.33	14.01	0.00	0.17	0.17	-88.91	117
22	77	-0.33	12.12	0.00	0.17	0.17	-98.73	71
23	77	-0.29	4.79	0.00	0.17	0.17	-83.67	125
24	77	-0.27	10.65	0.00	0.17	0.17	-90.46	103
25	77	0.09	16.07	0.00	0.17	0.17	-89.87	105
26	77	0.09	15.17	0.00	0.17	0.17	-92.26	112
27	77	0.43	9.19	0.00	0.17	0.17	-91.73	89
28	77	0.06	12.63	0.00	0.17	0.17	-94.91	74
29	77	-0.34	7.66	0.00	0.17	0.17	-74.68	144
30	77	-0.33	8.79	0.00	0.17	0.17	-86.05	24
31	77	0.15	5.68	0.00	0.17	0.17	-77.36	164
32	77	0.03	8.48	0.00	0.17	0.17	-88.20	164
33	77	0.06	14.25	0.00	0.17	0.17	-92.48	95
34	77	0.44	13.11	0.00	0.17	0.17	-99.77	59
37	77	-0.24	2.85	0.00	0.17	0.17	-83.43	99
38	77	0.53	3.18	0.00	0.17	0.17	-65.55	174
39	77	0.44	8.18	0.00	0.17	0.17	-96.07	165
40	77	0.06	13.41	0.00	0.17	0.17	-93.64	84
42	77	0.05	7.26	0.00	0.17	0.17	-88.47	238
43	77	-0.30	13.05	0.00	0.17	0.17	-84.57	114
44	77	0.09	16.90	0.00	0.17	0.17	-88.56	92
45	77	-0.27	9.76	0.00	0.17	0.17	-80.13	122
46	77	0.40	1.93	0.00	0.17	0.17	-119.64	255
47	77	-0.29	6.57	0.00	0.17	0.17	-96.29	100
50	77	0.42	12.46	0.00	0.17	0.17	-85.95	48
1	78	0.19	4.40	0.00	0.17	0.17	-102.43	186
2	78	0.44	9.97	0.00	0.17	0.17	-91.72	89
3	78	0.42	11.26	0.00	0.17	0.17	-94.22	51
4	78	-0.45	0.77	0.00	0.17	0.17	-124.44	255
5	78	0.32	0.74	0.00	0.17	0.17	-143.43	78
6	78	-0.34	5.67	0.00	0.17	0.17	-83.22	110
7	78	0.40	10.65	0.00	0.17	0.17	-94.98	64
8	78	-0.31	3.75	0.00	0.17	0.17	-102.96	113
9	78	-0.23	1.40	0.00	0.17	0.17	-93.55	55
10	78	-0.55	2.00	0.00	0.17	0.17	-80.36	255
11	78	0.44	13.83	0.00	0.17	0.17	-90.26	76
12	78	0.07	11.87	0.00	0.17	0.17	-88.14	69
13	78	-0.26	11.38	0.00	0.17	0.17	-93.43	80
14	78	0.45	11.85	0.00	0.17	0.17	-83.21	46
15	78	0.51	5.53	0.00	0.17	0.17	-79.24	158
16	78	0.40	6.90	0.00	0.17	0.17	-84.30	183
17	78	0.47	14.65	0.00	0.17	0.17	-96.00	90
18	78	0.09	0.20	0.00	0.17	0.17	179.07	254
19	78	0.05	-0.54	0.00	0.17	0.17	32.52	255
21	78	-0.33	13.98	0.00	0.17	0.17	-84.94	119
22	78	-0.33	12.10	0.00	0.17	0.17	-87.42	72
23	78	-0.28	4.75	0.00	0.17	0.17	-81.26	124
24	78	-0.27	10.61	0.00	0.17	0.17	-83.37	104
25	78	0.09	16.03	0.00	0.17	0.17	-90.72	105
26	78	0.09	15.14	0.00	0.17	0.17	-85.39	111
27	78	0.43	9.15	0.00	0.17	0.17	-93.05	129
28	78	0.06	12.60	0.00	0.17	0.17	-97.27	74
29	78	-0.34	7.62	0.00	0.17	0.17	-94.55	142
30	78	-0.33	8.74	0.00	0.17	0.17	-89.02	149
31	78	0.15	5.63	0.00	0.17	0.17	-96.69	168
32	78	0.03	8.43	0.00	0.17	0.17	-99.11	166
33	78	0.06	14.21	0.00	0.17	0.17	-92.90	94
34	78	0.44	13.09	0.00	0.17	0.17	-96.96	59
37	78	-0.25	2.82	0.00	0.17	0.17	-86.07	96
38	78	0.52	3.13	0.00	0.17	0.17	-96.94	176
39	78	0.44	8.12	0.00	0.17	0.17	-80.98	166
40	78	0.06	13.38	0.00	0.17	0.17	-88.00	83
42	78	0.05	7.24	0.00	0.17	0.17	-91.76	24
43	78	-0.30	13.02	0.00	0.17	0.17	-88.10	111
44	78	0.09	16.87	0.00	0.17	0.17	-92.22	93
45	78	-0.27	9.72	0.00	0.17	0.17	-86.52	120
46	78	0.41	1.88	0.00	0.17	0.17	-59.06	89
47	78	-0.29	6.54	0.00	0.17	0.17	-87.47	101
50	78	0.42	12.44	0.00	0.17	0.17	-92.09	48
1	79	0.18	4.32	0.00	0.17	0.17	-90.96	242
2	79	0.45	9.94	0.00	0.17	0.17	-89.16	91
3	79	0.42	11.25	0.00	0.17	0.17	-85.70	52
4	79	-0.43	0.76	0.00	0.17	0.17	9.01	84
5	79	0.27	0.72	0.00	0.17	0.17	-135.58	254
6	79	-0.33	5.63	0.00	0.17	0.17	-81.07	110
7	79	0.40	10.63	0.00	0.17	0.17	-91.53	66
8	79	-0.33	3.70	0.00	0.17	0.17	-97.65	255
9	79	-0.23	1.38	0.00	0.17	0.17	-110.41	96
10	79	-0.54	1.98	0.00	0.17	0.17	-73.63	64
11	79	0.44	13.81	0.00	0.17	0.17	-91.29	75
12	79	0.07	11.86	0.00	0.17	0.17	-101.39	69
13	79	-0.26	11.35	0.00	0.17	0.17	-93.39	82
14	79	0.45	11.83	0.00	0.17	0.17	-87.89	46
15	79	0.51	5.46	0.00	0.17	0.17	-91.26	255
16	79	0.39	6.85	0.00	0.17	0.17	-112.16	180
17	79	0.47	14.62	0.00	0.17	0.17	-88.33	90
18	79	0.07	0.16	0.00	0.17	0.17	-130.38	77
19	79	0.02	-0.62	0.00	0.17	0.17	-111.30	254
21	79	-0.33	13.94	0.00	0.17	0.17	-88.83	116
22	79	-0.33	12.07	0.00	0.17	0.17	-91.86	72
23	79	-0.28	4.71	0.00	0.17	0.17	-105.92	123
24	79	-0.26	10.58	0.00	0.17	0.17	-83.71	105
25	79	0.09	16.00	0.00	0.17	0.17	-95.88	104
26	79	0.09	15.11	0.00	0.17	0.17	-84.74	111
27	79	0.43	9.11	0.00	0.17	0.17	-84.87	131
28	79	0.06	12.58	0.00	0.17	0.17	-93.13	73
29	79	-0.34	7.59	0.00	0.17	0.17	-92.23	36
30	79	-0.33	8.69	0.00	0.17	0.17	-86.77	148
31	79	0.15	5.61	0.00	0.17	0.17	-78.68	6
32	79	0.04	8.39	0.00	0.17	0.17	-83.28	106
33	79	0.06	14.18	0.00	0.17	0.17	-88.41	93
34	79	0.44	13.07	0.00	0.17	0.17	-85.37	58
37	79	-0.22	2.78	0.00	0.17	0.17	-37.10	100
38	79	0.52	3.07	0.00	0.17	0.17	-88.15	173
39	79	0.45	8.07	0.00	0.17	0.17	-82.44	167
40	79	0.06	13.36	0.00	0.17	0.17	-92.54	24
42	79	0.05	7.22	0.00	0.17	0.17	-78.72	86
43	79	-0.30	12.99	0.00	0.17	0.17	-87.59	111
44	79	0.08	16.84	0.00	0.17	0.17	-90.76	94
45	79	-0.27	9.68	0.00	0.17	0.17	-95.55	122
46	79	0.44	1.81	0.00	0.17	0.17	-57.50	255
47	79	-0.30	6.51	0.00	0.17	0.17	-91.17	101
50	79	0.42	12.43	0.00	0.17	0.17	-102.77	48
1	80	0.17	4.24	0.00	0.17	0.17	-100.78	233
2	80	0.45	9.91	0.00	0.17	0.17	-92.73	94
3	80	0.42	11.23	0.00	0.17	0.17	-83.58	53
4	80	-0.41	0.71	0.00	0.17	0.17	-61.31	215
