,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
873,0.9787178350799124,0.0,2.202113661912799,0.0,1.6798724079091743e-08,4.387623782335326,5.074546538201847,4.167557069944952,0.0,0.039959903915727304,4.9355352853480156e-108,2.3750563461342105,1.2274817519279073,4.3692965296948177e-54,0.9532666128178169,1.7011164884138106,0.9476879976080304,0.028299593842501632,2.6889202547427793,0.17207494595631764,3.8590514594408254,3.967386146247998,0.0,3.220066003375583e-65,0.03245114767292138,0.02965511543402013,1.219814049351589,1.7933982007682705,0.0,0.005645455793000638,2.6743478342356486,0.0,1.0904398221541916,1.7517596218133876e-11,3.523145336924469,1.2790077600620853,0.20893371914761946,0.02829636443511725,3.4188847058416942,3.0219356226322356,1.2595810999447319,1.749012370455918,6.35549920557131,0.24957805182357692,4.217492623044438,1.4011697367039766,3.4737554601084266,0.0,0.9639706321254138,0.028930332597538227
874,0.9883424511587964,0.0,2.201839650151996,0.0,5.02398821128421e-11,4.328359538880418,5.0629136787925875,4.173918236340389,0.0,0.028272298979079197,0.0,2.1717963915074985,1.1604625988470059,4.669392867333397e-64,0.9553033018508907,1.7460261556055874,0.8864599993457898,0.0035794705173517734,2.6889216256897934,0.06521147635846661,3.940461854043496,3.909536922207871,0.0,9.109268104745583e-69,0.041861782589253084,0.029300105074420196,1.2201814535008957,1.8216558930775055,0.0,0.0035668845169061917,2.616962360168188,0.0,1.0606612843386731,2.0300187589474395e-13,3.5365570425547435,1.2519960761283662,0.20785860446213034,0.013215174296167547,3.4157014108958457,3.024724268165794,1.2595440333651913,1.7446987257737456,6.3672637933908645,0.25411048118982477,4.103144626365972,1.4011502143782608,3.4737554601084266,0.0,0.9660648190084132,0.08414011558431449
875,0.9886618491552325,0.0,2.1488584664875305,0.0,6.417425126333947e-13,4.386170213069255,5.065937671385089,4.178584561826726,0.0,0.019631526064321086,0.0,2.0552657665095255,1.1600594240075486,2.0644598764076502e-72,0.9528752108720291,1.7451858313376925,0.8622315152920351,0.0004964836955641037,2.7004927052488643,0.04980141123623139,3.9499590697132314,3.909529640280493,0.0,2.02039154329903e-77,0.04432812835127503,0.03271065075395254,1.1732404974857626,1.8461280288303263,0.0,0.002202775360004928,2.469357869498785,0.0,0.9803841421135532,1.2182651655759211e-16,3.5513641406909313,1.3067902506879165,0.2078722724321482,0.0022027753622592006,3.4721594850239375,3.0272400527705448,1.2417354098132618,1.7434982148540203,6.367250226242558,0.20735231562503537,4.141327969525484,1.4011505957254857,3.5005235850276004,0.0,0.965976758352522,0.07909880709853033
876,0.988687101813858,0.0,2.1502854699088414,0.0,1.5925680439193782e-15,4.38617273794098,5.065626363768909,4.1774184887857055,0.0,0.013293535653706102,0.0,2.00465898916042,1.0887059121408875,1.333074221990092e-82,0.9528752108720291,1.7396960463967734,0.6572108371411675,0.00018367090760970507,2.70049270538535,0.07380746622373194,3.9887859439452686,3.9094152517036,0.0,5.930005228406625e-88,0.06658222941153544,0.03660867618068722,1.1711491415356752,1.8661247729146755,0.0,0.0007840870670347549,2.5447589662271617,0.0,0.9704400937677592,6.977116767034772e-21,3.606061084562008,1.306790362786864,0.20762594280429209,0.00025436179013083694,3.4670641199239034,3.0269171816416156,1.2417354275194734,1.743505934579676,6.367250226242558,0.13018397079473554,4.1817731053865765,1.4549795508535184,3.50101364021145,0.0,0.9656068958084123,0.028815991715651638
877,0.9736343013650655,0.0,2.154196856556381,0.0,3.248122215524106e-17,4.385629001900363,5.073871470968084,4.166156816719829,0.0,0.008878810782993674,0.0,1.9802657044556902,1.078354970670408,1.7784082396265403e-93,0.9417443629366551,1.7137107767124333,0.7978088107440648,0.00017962318766770162,2.70016874846544,0.16582681214154676,4.081915615858301,3.909425321304871,0.0,2.656494173170544e-96,0.055390701598043164,0.041500461070724644,1.1699806073996126,1.8814671840416926,0.0,0.00013988372902213258,2.3878341430141967,0.0,0.96192693708642,2.273494794551935e-26,3.5877767230981865,1.3091498662671335,0.20762566525733092,2.019971978493772e-05,3.5225176126154345,3.0680814305422244,1.2417354274816905,1.7435644388032485,6.367250226242558,0.10004487835429367,4.10928662429973,1.470004686653167,3.5111409601531296,0.0,0.9652790327560319,0.027179510035212
878,0.9660646961870397,0.0,2.169479197947098,0.0,6.977116767034471e-21,4.276377252722842,5.069456700837264,4.163164525343853,0.0,0.0014794874584688332,0.0,1.9501376495996188,1.0770148176355836,4.901076174987743e-105,0.8873211641373313,1.711101807175955,0.6030733433865721,0.002857277143837113,2.6820074372311957,0.2546467821035191,4.096320647227311,3.909305637299615,0.0,4.901076174987766e-105,0.0676141518277574,0.037265650829733134,1.128444828435623,1.8941375057598961,0.0,2.019971978493771e-05,2.0378912704667402,0.0,0.961053290138555,9.899347950511065e-32,3.693425612315508,1.357348102996411,0.20762949400124056,4.99217092229985e-07,3.522357521124639,3.0801256518802074,1.4014103405226783,1.7373363203358676,6.355489626764582,0.10005226847777196,4.094351160867823,1.4451783505961204,3.510022905309152,0.0,0.963887207056028,0.035286278743836275
879,0.9639686849739035,0.0,2.180863996879224,0.0,2.2734947945517975e-26,4.275519115698214,5.069456700837702,4.173861246063337,0.0,0.0007119071094614408,0.0,1.9498820106847325,1.0334404740834267,0.0,0.8328808039261641,1.7842091512034124,0.48428873714222775,0.014723352827083713,2.6820116032296553,0.1660392176551612,4.1621297375142445,3.9098043271786156,0.0,0.0,0.08138545951885404,0.05704179938124522,1.1284522085057644,1.909379397865526,0.0,1.010743278958189e-05,1.9767744250080257,0.0,0.9605289313186332,1.6901993735641073e-38,3.697571734279624,1.4134067729008535,0.16604848096021504,1.679872407910214e-08,3.567614692773452,3.070443936451729,1.4014103405172955,1.7374828647239662,6.355489610726824,0.04006636609723832,4.154159158290418,1.3888589777133957,3.521367542107976,0.0,0.9625470497465308,0.026967173584355818
880,0.9608536024430135,0.0,2.180863996879224,0.0,1.5382776215686422e-32,4.295246106196548,5.0738664746056985,4.133060423262858,0.0,0.00031127541196108863,0.0,1.9561112161908998,0.9728000361161903,0.0,0.7093022039296272,1.7886070759525334,0.21186078765413896,0.06628844562388977,2.681680022227397,0.10005248419238107,4.253993485036043,3.9098043271786156,0.0,0.0,0.21124520834713517,0.06006873372791041,1.1285446622335187,1.9129738439068515,0.0,4.992170922299568e-07,1.9760790373259323,0.0,0.960298299758564,5.974836426926491e-46,3.6767138815984266,1.4134067833032644,0.1660484809600121,5.02398821128421e-11,3.5669029772962095,3.074877442304739,1.545631007170865,1.73760316421003,6.353161482939312,0.019552217815128538,4.142498750608441,1.4314215931110277,3.5221201330668164,0.0,0.9605032885045506,0.10562585132137987
881,0.9604136981704955,0.0,2.1778303275880515,0.0,1.2920834942743778e-37,4.2952454871981125,5.0585762889902455,4.062535290811032,0.0,0.00030872286908490467,0.0,1.9598639555527977,0.9647411404941089,0.0,0.756137862940773,1.7493944140895394,0.061638687873747856,0.12766840866326562,2.591806974398972,0.028296366977708213,4.2956136392485185,3.9101296757701536,0.0,0.0,0.2044722355932442,0.15020488052445563,1.1285446622335187,1.916034657385503,0.0,4.066462612753356e-08,2.0048649310598843,0.0,0.9601619498007361,3.760922366357923e-55,3.678950900816716,1.4134067825704195,0.16605187093769058,1.7517596218132817e-11,3.5936536562737964,3.0748774420716094,1.5250612378436403,1.7291308476164027,6.353161482939312,0.00873511162976336,4.183392421404956,1.2100376319649675,3.522271343597457,0.0,0.9561411696420604,0.17985947361231852
882,0.9604810189595019,0.0,2.178412482163391,0.0,4.47565002613649e-43,4.274665116416147,5.037627362062388,4.04143002130466,0.0,0.000550824314142814,0.0,1.9695341496536107,0.9598823631837414,0.0,0.756137862940773,1.7435864524895743,0.025626761987298227,0.16313503645196198,2.621728827008098,0.005645456021505453,4.383877861985065,3.9104732062253853,0.0,0.0,0.34915435157631175,0.13971714866271798,1.1276615381875073,1.9202834959390165,0.0,6.774116300948275e-09,1.966928452984939,0.0,0.959988702009744,4.66939286733346e-64,3.67898678559513,1.3964050042048908,0.13020246632670265,5.550783437681888e-15,3.531266758027645,3.0677564415920653,1.3719133596554818,1.717450764194327,6.353161482939312,0.00025436179012641074,4.1396773853619795,1.0723655028001018,3.517648548583472,0.0,0.9143355731629703,0.21040520819862826
883,0.9602660129693501,0.0,2.1821266343129406,0.0,6.390938949765438e-49,4.257927825857588,5.007492172504984,3.981052781891254,0.0,0.0015910551888134836,0.0,1.9764964626759312,0.9621612047721905,0.0,0.756361347341396,1.7435862476181676,0.026555924962553542,0.24014829126716608,2.620875228008235,0.0007840870670437925,4.369707707004582,3.910472246454311,0.0,0.0,0.3139262692892992,0.13231151424717885,1.0907656442495124,1.9211802593610217,0.0,3.841962832761007e-10,1.909003049159255,0.0,0.9598025178483611,3.4705525845366705e-71,3.7653663008622176,1.389504355077268,0.0753171356872055,5.315287016038447e-19,3.3822582118462683,3.0512445353255733,1.3800207218244498,1.6762798765697324,6.17674989702122,1.0107432789581852e-05,4.133689945603734,1.0583087465363858,3.4948282506440926,0.0,0.8947369037244487,0.33450817511492503
884,0.9474750003115144,0.0,2.180798457732232,0.0,3.760922366357909e-55,4.256502394391154,5.007492172504984,4.0262802682970955,0.0,0.009486112053305754,0.0,1.9883295072335536,0.9604170949266332,0.0,0.7574033313302831,1.7779154627197378,0.08900850389289323,0.1656786216916175,2.620875485887246,3.942282214644598e-05,4.4765986024903395,3.9519540914041675,0.0,0.0,0.32563349550291193,0.3089125683609953,1.090836270994709,1.920843060674026,0.0,1.751759621813038e-11,1.8882551288770593,0.0,0.9585286120455918,2.7292985792150487e-81,3.7556318153923787,1.383253341859205,0.04006636609723832,1.5326915112440515e-23,3.271390004091015,2.96618295623562,1.2137788781870074,1.6612134597783224,6.176749897909278,4.992170922299567e-07,4.150695527928511,1.0761421512946143,3.494888998225236,0.0,0.8046917556579815,0.3817272973994999
885,0.9056608081401583,0.0,2.183554924469053,0.0,4.66939286733346e-64,4.2513017461515705,5.003077402325367,4.003531904052166,0.0,0.09152635085994106,0.0,2.0076337894761513,0.9591184797503282,0.0,0.7577568708076241,1.7804741460140234,0.037768638625944935,0.3061984718449823,2.6208803366976032,4.938636602441948e-06,4.504796679626128,3.952209311326396,0.0,0.0,0.46790654931051934,0.543735694800128,1.0908362709836397,1.9220416785918828,0.0,6.266853470258322e-14,1.8853394446361966,0.0,0.9413223099365942,1.0788142168863118e-90,3.783453948392927,1.3644106529611664,0.01955221768328531,2.2764446430498934e-29,3.000668125206639,2.8084501261373815,1.059151022978357,1.6618137428634392,6.223693363019719,6.774116300934967e-09,4.07650466767646,1.0436390402481102,3.490813713585892,0.0,0.5503437239491422,0.3441528550539894
886,0.905843634510903,0.0,2.13439424238025,0.0,1.1981583032226453e-73,4.246887184389848,5.003110257107732,3.8711027653878425,0.0,0.11216406584610696,0.0,2.0101849582433737,0.958241281882112,0.0,0.6034004663145677,1.772049976045065,0.05301316741130498,0.20761791064269683,2.619561473071703,9.609229258348947e-08,4.512407971171961,3.9368914242788042,0.0,0.0,0.41600853805692123,0.6594539906671741,1.090809936137598,1.9240123721862024,0.0,3.2481222155240626e-17,1.8201095863202588,0.0,0.9337359016432126,4.4100076038181425e-102,3.7834540502332974,1.383253341747042,0.0035668845169061912,4.980080238293912e-35,2.930710539397613,2.775793770039281,1.0146199440756523,1.642585459956915,6.223419274485151,1.4062796291137572e-10,4.1365831806125675,1.0540368013071941,3.490841751733086,0.0,0.4345376956007438,0.40731794058159987
887,0.8867674473673718,0.0,2.1583908941525807,0.0,1.333074221990092e-82,4.246888976364523,5.0031102570400225,3.7312076364786377,0.0,0.0627202624239005,0.0,1.9821511583881846,0.9474005753095905,0.0,0.6037451682465322,1.7722731323265004,0.013564226849221145,0.1660510488578082,2.6225877733653484,1.0244791601863313e-09,4.572304909696161,3.936890411899681,0.0,0.0,0.4179449818798683,0.6036802774196329,1.0606591210108904,1.9207473585188428,0.0,5.315287016041808e-19,1.5657685652903919,0.0,0.9082410009804424,0.0,3.8202279325390553,1.3625559439539467,0.00025436179013035165,2.1572399041413873e-39,2.9612738697045455,2.741392343325504,0.9669769261207619,1.6435539320115768,6.223419274485151,1.979878688843698e-12,3.933360086045449,1.0417672676215066,3.0574984116563706,0.0,0.2744000244357083,0.3687081608804549
888,0.9332988428461036,0.0,2.1380266290805245,0.0,6.35267265391531e-84,4.314132186983778,4.993630138105198,3.712461222998881,0.0,0.08295720369599209,0.0,1.9951049140321433,0.9208816378845833,0.0,0.31207319863258143,1.8027214317123588,0.05506120024246113,0.10005248419238107,2.6246668650160188,1.7517596218133893e-11,4.564480293012528,3.7608439039675403,0.0,0.0,0.3616601567669423,0.6614038093725726,1.060727969755292,1.9200780858743884,0.0,3.4345752267209823e-22,1.4159149114473355,0.0,0.6598268055241093,0.0,3.8761134969566795,1.3625558503008852,2.0199719784937363e-05,5.050923915838372e-44,2.962684882488297,2.747873104280304,0.9595722419750524,1.6203358283289573,6.223419274485151,6.266853470257943e-14,3.8184356259292547,1.0563104310597495,2.9665243814176487,0.0,0.11978106663608769,0.38142453424644157
889,0.9332984025180217,0.0,2.1355465052450513,0.0,6.958588018303375e-95,4.233514964529754,4.993597994645215,3.7144746021590045,0.0,0.05480911418137523,0.0,1.983886624899207,0.9411495474950771,0.0,0.11600903447178978,1.483254410887014,0.2877360686007701,0.028296366977708213,2.470963663092291,6.266853470258215e-14,4.6504446360881255,3.8683864707168243,0.0,0.0,0.2498324135569405,0.7195917881835728,1.060727969744223,1.918782066252427,0.0,1.2019329031595838e-25,1.2070066572869305,0.0,0.25885699496561176,0.0,3.9156365154339268,1.371515677993136,4.992170922299869e-07,5.91001134111414e-51,2.7878997274279156,2.7108009309170744,0.9583886919430193,1.62029204532151,6.223419274191857,1.2182651655759164e-16,3.817904925881172,1.0278215860888442,2.9371654655870074,0.0,0.02351664767720282,0.2920373568282632
890,0.8867668249921399,0.0,2.0450233259201753,0.0,4.901076174987678e-105,4.204346050224163,5.000077248000206,3.72276101716491,0.0,0.028329566619399036,0.0,1.9843170902825178,0.9055898309580729,0.0,0.02332971182267763,1.4564502804948,0.3476118313377003,0.008735111606581416,2.472298932464205,8.450765674504159e-18,4.702014024028523,3.868405052202288,0.0,0.0,0.07437282859841514,0.6782227323727821,1.060727969744223,1.918978666483967,0.0,6.215843065140801e-31,1.075102985914393,0.0,0.10440662386134582,0.0,3.915636501808944,1.3509220737611602,4.0664626127533715e-08,2.0690129857343978e-58,2.7259360582692165,2.7209365868202178,0.9582601216367486,1.5903507405618003,6.223403519449046,1.2849497793454854e-19,3.8726745232575603,1.1463951460375952,2.9293914832944754,0.0,0.006344806617311047,0.2834287194592731
891,0.832321548008005,0.0,1.934601213753233,0.0,0.0,4.025688751307353,5.000077248000206,3.7228223155324924,0.0,0.013245384587857276,0.0,1.9648074448862043,0.7545725217571337,0.0,0.019402663198003236,1.5691426127072776,0.42068765718566536,0.005645456023575523,2.306138850374624,7.345005368403322e-23,4.749836149948483,3.8684027208805505,0.0,0.0,0.07478378942612206,0.6855167677015983,1.0607279697422445,1.892412599693191,0.0,7.013565212034076e-36,1.021679265750928,0.0,0.047912751553913245,0.0,3.915304216585323,1.356818887949663,1.0244791601863302e-09,3.2200660033753878e-65,2.706387628561967,2.6902316059110243,0.9602734283700587,1.6675487191468634,6.223403521182286,1.201932903159562e-25,3.782776905027128,1.0802654412416448,2.9462207000827716,0.0,0.004950646427430643,0.24017694881342036
892,0.4827590769540793,0.0,1.9325484050838884,0.0,0.0,3.969917675631797,5.000077254149889,3.7251716077985897,0.0,0.0022277985901166092,0.0,1.9514618489640594,0.6001316803029196,0.0,0.062418733939000694,1.6044949652237679,0.3625254052211557,0.0007840870670482895,2.304099308930578,7.556443498285584e-28,4.8100138270559825,3.8165777240295835,0.0,0.0,0.1658662349636925,0.8786094537155319,1.0606764066995606,1.8450717593881663,0.0,2.6864037213856324e-40,0.9911911509952933,0.0,0.01658149681108084,0.0,4.009870655308861,1.3415275341024029,1.7517596218133812e-11,2.0644598764076135e-72,2.6818753878797086,2.7001256840815504,0.9602810424086267,1.665960034530682,6.223403521182286,6.2158430651409116e-31,3.750764378089631,1.0512435758665475,2.9222264685852832,0.0,0.0051094068394021,0.3059557873979832
893,0.25600945242257683,0.0,1.9171619964208484,0.0,0.0,3.8510701245032526,5.00225624455383,3.774895650341937,0.0,0.00015464533877888135,0.0,1.9462952819088961,0.3625146250878133,0.0,0.06755803049852888,1.5994182053704598,0.4814135882246532,1.010743278957987e-05,2.3040993084319314,2.2764446430498856e-29,4.875208207492592,3.816587118496974,0.0,0.0,0.1659203634930665,1.0325932175341968,1.0606764066995606,1.8205916102885344,0.0,5.050923915838462e-44,0.9854840618114411,0.0,0.01434831377560231,0.0,4.009870111339477,1.2860117966142843,6.266853470258297e-14,2.729298579215048e-81,2.7152820417360752,2.712515512452904,0.9601892536183947,1.6449355545436588,6.222901581848075,7.013565212034081e-36,3.7504445761225442,0.9830896586204346,2.9368664592839306,0.0,0.003981262256113104,0.30178738877486494
894,0.13892575624845174,0.0,1.9109560859763066,0.0,0.0,3.639512978114636,5.002224101093846,3.7645253921223443,0.0,6.188028582833611e-05,0.0,1.9371285243219722,0.2076335110805363,0.0,0.19154532712082004,1.6428149408279353,0.2546823587055255,9.609229258349074e-08,2.3019140305670027,3.4502515649133655e-34,4.942320466996127,3.8165920861002465,0.0,0.0,0.16591927264341744,1.0750705641532996,1.0359445512632897,1.791629277249059,0.0,5.4771937531623254e-52,0.9821745292115295,0.0,0.017338367614664587,0.0,3.990603048168383,1.341851067728191,1.2182651655758474e-16,1.3398523687743675e-86,2.6019127645202613,2.685611533409074,0.9603598580067346,1.6868330131463045,6.222901581848075,2.6864037213856324e-40,3.621121644252923,0.9606967253143935,2.948048295088818,0.0,0.0034556943042610916,0.20033357213254754
895,0.07502943188802445,0.0,1.9111945696552044,0.0,0.0,3.6448948917567554,5.002256244558036,3.799522205128422,0.0,2.0769340671150348e-05,0.0,1.927462230232247,0.07531713387980572,0.0,0.25123572246675135,1.6662151252041153,0.0753171356872055,1.4062796291129478e-10,2.304951455450833,2.6864037213856784e-40,4.963871482364621,3.7695975681420575,0.0,0.0,0.13014260753882967,1.0111273812005743,1.0359445512632897,1.79178749409294,0.0,1.6138327217216678e-59,0.9897408182243291,0.0,0.01628813200010259,0.0,3.9992127922151224,1.266405320211616,1.5671121582778521e-21,2.6564941731706587e-96,2.6103977132898284,2.696562103238287,0.9604095216765132,1.6648359544295035,6.222901581848075,5.9748364269252914e-46,3.6598926246910835,0.9467947937872537,2.9480483636399875,0.0,0.008581095214077707,0.20009934055663164
896,0.11956079421936337,0.0,1.9133464295306535,0.0,0.0,3.6448994065421854,4.96955379002894,3.7732492491758793,0.0,2.4175936828673788e-05,0.0,1.927439967134926,0.028296367140919376,0.0,0.25411048118982466,1.6630921521349948,0.019552217808597925,1.7517596218133876e-11,2.304099798864279,5.9748364269252914e-46,4.994123730266832,3.7578151263241235,0.0,0.0,0.13014260652031182,0.9710674507682994,1.035835031143134,1.5611959288568944,0.0,9.109268104745427e-69,1.0457262701506649,0.0,0.019973141004550443,0.0,4.037303065978837,1.2665760356091391,4.196046744808076e-27,4.410007603818121e-102,2.5588430350047995,2.6965615218020655,0.9602852078074872,1.6656428504003005,6.222374318164743,4.952592992484385e-53,3.719808581082691,0.942479038368876,2.9067667087104136,0.0,0.009803562942080946,0.2000897114891803
897,0.03269619575576044,0.0,1.8988084048339238,0.0,0.0,3.5862177099572183,4.945032261008355,3.8137168469276985,0.0,2.0633006202598236e-05,0.0,1.9274426050799043,0.0035668845205012005,0.0,0.2076042426726789,1.7505089446121067,0.008735111629864041,5.550783437681987e-15,2.2993293757846724,4.952592992484469e-53,5.071046887675389,3.716293604878767,0.0,0.0,0.16567862169163639,0.967901682273904,1.035835031143134,1.5028199558150106,0.0,5.451885732294133e-80,1.085520401145517,0.0,0.003380559129390801,0.0,4.063343135207096,1.2714552448332062,2.332293370768786e-33,0.0,2.565087434794347,2.651458782472,0.9602103723422836,1.635719967501844,6.2224488559845605,2.5880374115606093e-57,3.6781041560514227,0.9416013882545423,2.882772445234202,0.0,0.012219961435281987,0.3076805373888421
898,0.030396117908586973,0.0,1.8912141901648705,0.0,0.0,3.5656035743219183,4.920296891444331,3.867468078458175,0.0,2.0270684227131026e-05,0.0,1.9282409471418869,0.0007840870670482896,0.0,0.130201818603476,1.7508467529269178,0.002202775362263402,2.1455014119385796e-18,2.296235556622087,4.952592992484385e-53,5.201809582818371,3.6804623869342956,0.0,0.0,0.16582681214154715,0.9650247157936191,1.035772984333651,1.503185025660604,0.0,5.930005228406621e-88,1.0885492640481824,0.0,0.0051849404904443005,0.0,4.061952327386483,1.2714552447902918,1.6901993735637693e-38,0.0,2.5698414458709613,2.600136682695298,0.9602081106189883,1.597813118808155,6.2224488601109424,9.119181569039762e-62,3.6773025991807162,0.9412247044687465,2.8976886654360317,0.0,0.09230107338958517,0.33783796618124107
899,0.03997506642478371,0.0,1.8869936822524342,0.0,0.0,3.508728076255901,4.927446413478654,3.868572596001118,0.0,2.0209404671385664e-05,0.0,1.9296698960845053,3.9422822146453194e-05,0.0,0.13020245593834598,1.750457365466289,7.514110328219389e-05,3.434575226720969e-22,2.2982792640646164,9.119181569039796e-62,5.20149056232575,3.6805906370893076,0.0,0.0,0.13009848661682097,0.9651578043548669,1.015978509949678,1.5031850260056596,0.0,3.5956575776057785e-99,1.089240885929914,0.0,0.01595652795099653,0.0,4.02580890063663,1.2196519314718575,5.5615305559430054e-45,0.0,2.5140696062052488,2.576308718275819,0.9595504046654052,1.5096268474254673,6.186599454375463,3.4705525845366242e-71,3.720070663140126,0.9325158836105913,2.905283658969996,0.0,0.05235267405277484,0.33784565957544715
900,0.0552031744624587,0.0,1.8811512650156714,0.0,0.0,3.508728176573962,4.927470758285772,3.906912529918144,0.0,4.075231211776643e-05,0.0,1.9076447093826172,1.010743278958189e-05,0.0,0.07531713387980572,1.814273248023049,0.0007840870670484462,7.556443498284074e-28,2.296946669122852,3.4705525845366705e-71,5.300856946323103,3.415382909252012,0.0,0.0,0.1301972654133874,0.9563295979031189,1.015970431968087,1.3260009426948736,0.0,1.574577509878722e-106,1.0355776776185652,0.0,0.0314796049396333,0.0,4.019559367020312,1.1951285327565648,4.9525929924841695e-53,0.0,2.4584691630725466,2.5356603903559103,0.9592390030540986,1.4616494975231158,6.186599454375463,1.0625308162086439e-78,3.726942781227287,0.9208816548071327,2.929556474864068,0.0,0.12991213842834712,0.33210856203527717
901,0.05520091846148308,0.0,1.897330293979332,0.0,0.0,3.4532753101912714,4.953324705432253,3.858209017032104,0.0,0.0013467689576365277,0.0,1.9036530658205215,9.609229258349074e-08,0.0,0.013215174296167547,1.813987345605353,1.0107432789581852e-05,9.899347950511057e-32,2.2553920528033005,5.4518857322933724e-80,5.275916163218494,3.271684352619668,0.0,0.0,0.07531412715822049,0.9551694725262533,1.015970431968087,1.218738046542884,0.0,0.0,1.0159003323380238,0.0,0.12484492137260714,0.0,3.889458630919801,1.1951797614685957,1.2281634211084711e-60,0.0,2.5728844489627227,2.43613752660859,0.9583192050504579,1.461649497523598,6.185820513469653,2.5606585766431543e-89,3.7471411539325303,0.8614604085619729,2.9230028474330516,0.0,0.05551375018591286,0.49274231566726384
902,0.05502545421930207,0.0,1.8953065592930731,0.0,0.0,3.2866647107520386,4.925768465909912,3.9093087966691056,0.0,0.005715578970770664,0.0,1.9140813804632522,1.4062796291110745e-10,0.0,0.0022027753622592006,1.8166746359377546,4.992170922299784e-07,1.6901993735641073e-38,2.2531366536078523,2.560658576642037e-89,5.473477140842664,3.2715553302223577,0.0,0.0,0.07531705356361895,0.9522432636968502,1.0160601734114367,1.173501314159305,0.0,0.0,0.9885596785176789,0.0,0.0980470354292741,0.0,3.536665604563727,1.1951797695378987,9.109268104745583e-69,0.0,2.519152645376239,2.356324468236306,0.9569607499687534,1.6022234373734456,6.1866270839642095,9.894517540149927e-98,3.7529501446273104,0.8315385313753413,2.9657712223232653,0.0,0.019552229867744738,0.49658526488531624
903,0.07429863218445765,0.0,1.8816007384316966,0.0,0.0,3.256514079946983,4.905972482247726,3.8982133859405885,0.0,0.005895789758666865,0.0,1.9180129936136008,2.030018758947439e-13,0.0,0.00013988372902213258,1.84205530567119,1.0244791601863127e-09,5.974836426926125e-46,2.252567734999762,3.5956575776055743e-99,5.450284128104312,3.265221486187286,0.0,0.0,0.0555211253626108,0.9518394774579221,1.0159279578455922,1.043047189805861,0.0,0.0,0.9647414543174271,0.0,0.1659755335569483,0.0,3.3232286032078386,1.1951797714771364,1.0625308162086439e-78,0.0,2.4608661151575384,2.203170010168701,0.951922730542618,1.4622897891589026,6.187022605077031,4.935535285318718e-108,3.662922673061529,0.8315383514410574,2.9637132843294904,0.0,0.003566884454121635,0.4495631086557506
904,0.09804798011808294,0.0,1.8795237181513818,0.0,0.0,3.204442109369259,4.905972484904358,3.942948615165006,0.0,0.029353439833048202,0.0,1.9300189809448778,4.458911201555654e-16,0.0,4.938636602445071e-06,1.8407910855153284,1.4062796291110745e-10,5.974836426926385e-46,2.2520258230625987,1.5093920529168963e-109,5.5534519680687335,3.2453534509575404,0.0,0.0,0.013215174073984799,0.9591231557775874,1.0154093063439316,0.9840364792564206,0.0,0.0,0.9598775800297741,0.0,0.1301998050963928,0.0,3.209311285892564,1.1652875670103349,1.3398523687743675e-86,0.0,2.3422193003296106,2.1877752954828074,0.947528001334943,1.4628506392204514,6.222866987397975,0.0,3.669024669583858,0.6559899210969934,2.98588233772767,0.0,0.003566885030460854,0.4408117764734083
905,0.24728934814040185,0.0,1.8798240555822558,0.0,0.0,3.2044421092519473,4.905972484904358,3.971241801983531,0.0,0.037277776812709336,0.0,1.9580223257257046,3.0311237030299517e-20,0.0,1.0976237653939552e-06,1.855825204032308,6.266853470254336e-14,6.404890659517476e-48,2.2518548404321503,0.0,5.400327918494212,3.070271894117901,0.0,0.0,0.0007840870670091386,0.9596329536867081,1.0155423858642965,0.9722141940594338,0.0,0.0,0.9596983363495115,0.0,0.04006636473230716,0.0,3.1767392699316352,1.165287560999311,9.894517540150057e-98,0.0,2.1756437966316664,2.144221197539446,0.9477269285347478,1.163325105763878,6.222866987397975,0.0,3.539795883070305,0.4212565254983392,2.965771182987401,0.0,0.0007840934078827416,0.42347584219765994
906,0.24728934814040185,0.0,1.8869819340267233,0.0,0.0,3.157558278086331,4.912130139683386,3.9806231939328893,0.0,0.11744089774152842,0.0,1.9788520484226912,1.5326915112440456e-23,0.0,6.7741163009478926e-09,1.879688842906857,4.458911201555924e-16,3.1584995981592484e-56,2.250994644727631,0.0,5.469916643431592,3.055603481787723,0.0,0.0,7.51411032820473e-05,0.9603505241964655,1.0000886903183528,0.9768550669934104,0.0,0.0,0.9510601521488307,0.0,0.008735111606581417,0.0,2.9727364533190417,1.165287560999311,1.5745775098787233e-106,0.0,2.021268476924671,2.068693090349764,0.9416545056239777,0.901024387696778,6.222866987397975,0.0,3.5478111993285233,0.3625282498341455,3.0382242390926004,0.0,2.028339520742422e-05,0.5423495075588293
