

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
13	95	-0.21	1.45	0.00	0.17	0.17	-103.75	8
15	95	-0.01	-0.52	0.00	0.17	0.17	-9.29	255
16	95	-1.04	0.90	0.00	0.17	0.17	-65.07	21
17	95	0.06	5.48	0.00	0.17	0.17	-84.19	59
18	95	-0.26	0.50	0.00	0.17	0.17	-68.14	26
19	95	-0.37	4.26	0.00	0.17	0.17	-97.38	64
20	95	0.42	4.42	0.00	0.17	0.17	-81.05	29
21	95	0.75	0.75	0.00	0.17	0.17	-138.17	7
22	95	0.52	5.38	0.00	0.17	0.17	-89.67	57
23	95	-0.65	3.29	0.00	0.17	0.17	-101.88	29
24	95	0.72	1.20	0.00	0.17	0.17	-79.50	21
25	95	-0.95	0.35	0.00	0.17	0.17	52.80	7
26	95	-0.99	1.80	0.00	0.17	0.17	-61.06	110
27	95	0.19	1.21	0.00	0.17	0.17	-97.90	18
28	95	1.14	0.41	0.00	0.17	0.17	-170.59	16
29	95	0.84	1.91	0.00	0.17	0.17	-121.97	18
30	95	0.34	2.20	0.00	0.17	0.17	-99.87	41
31	95	1.09	1.15	0.00	0.17	0.17	-85.70	9
32	95	-0.32	2.92	0.00	0.17	0.17	-87.44	43
33	95	-0.36	6.11	0.00	0.17	0.17	-86.25	165
34	95	0.25	0.78	0.00	0.17	0.17	-110.66	32
35	95	0.90	3.36	0.00	0.17	0.17	-108.47	65
36	95	-0.20	0.90	0.00	0.17	0.17	-66.12	13
37	95	-0.16	1.91	0.00	0.17	0.17	-99.48	22
38	95	0.36	1.65	0.00	0.17	0.17	-71.59	26
39	95	-0.99	3.28	0.00	0.17	0.17	-72.64	0
40	95	1.07	2.37	0.00	0.17	0.17	-111.80	33
41	95	-0.27	3.59	0.00	0.17	0.17	-74.30	64
42	95	-0.54	1.25	0.00	0.17	0.17	-64.08	22
44	95	1.05	5.44	0.00	0.17	0.17	-95.21	66
45	95	-0.60	0.80	0.00	0.17	0.17	-81.16	14
46	95	0.64	2.73	0.00	0.17	0.17	-83.71	50
48	95	-0.57	4.93	0.00	0.17	0.17	-93.90	69
49	95	-0.59	1.73	0.00	0.17	0.17	-81.91	26
50	95	1.10	1.56	0.00	0.17	0.17	-114.30	13
1	96	0.16	0.24	0.00	0.17	0.17	170.90	255
2	96	0.11	4.02	0.00	0.17	0.17	-88.04	52
3	96	0.90	4.05	0.00	0.17	0.17	-101.03	70
4	96	0.30	2.89	0.00	0.17	0.17	-79.12	7
5	96	0.32	3.45	0.00	0.17	0.17	-93.25	41
6	96	1.22	0.78	0.00	0.17	0.17	162.78	7
7	96	-0.07	4.82	0.00	0.17	0.17	-93.99	91
8	96	0.71	0.37	0.00	0.17	0.17	115.95	44
9	96	0.79	4.77	0.00	0.17	0.17	-93.08	74
10	96	-0.58	0.33	0.00	0.17	0.17	22.35	4
11	96	-0.40	2.34	0.00	0.17	0.17	-87.99	60
12	96	-0.69	5.63	0.00	0.17	0.17	-81.99	74
13	96	-0.21	1.45	0.00	0.17	0.17	-139.31	40
15	96	0.01	-0.59	0.00	0.17	0.17	-49.22	254
16	96	-1.03	0.89	0.00	0.17	0.17	-59.22	21
17	96	0.06	5.46	0.00	0.17	0.17	-86.99	59
18	96	-0.26	0.50	0.00	0.17	0.17	-68.14	4
19	96	-0.37	4.24	0.00	0.17	0.17	-86.54	64
20	96	0.42	4.41	0.00	0.17	0.17	-95.09	30
21	96	0.75	0.75	0.00	0.17	0.17	-138.17	6
22	96	0.52	5.36	0.00	0.17	0.17	-92.78	58
23	96	-0.65	3.28	0.00	0.17	0.17	-91.60	30
24	96	0.72	1.19	0.00	0.17	0.17	-95.56	20
25	96	-0.95	0.35	0.00	0.17	0.17	52.80	6
26	96	-0.99	1.78	0.00	0.17	0.17	-76.24	106
27	96	0.19	1.21	0.00	0.17	0.17	-45.62	19
28	96	1.14	0.41	0.00	0.17	0.17	-170.59	7
29	96	0.84	1.89	0.00	0.17	0.17	-87.20	17
30	96	0.35	2.19	0.00	0.17	0.17	-60.13	40
31	96	1.09	1.14	0.00	0.17	0.17	-85.70	9
32	96	-0.32	2.90	0.00	0.17	0.17	-85.34	42
33	96	-0.36	6.08	0.00	0.17	0.17	-84.68	39
34	96	0.25	0.77	0.00	0.17	0.17	-84.15	31
35	96	0.90	3.34	0.00	0.17	0.17	-91.38	64
36	96	-0.20	0.90	0.00	0.17	0.17	-66.12	13
37	96	-0.16	1.90	0.00	0.17	0.17	-78.60	21
38	96	0.36	1.64	0.00	0.17	0.17	-87.72	25
39	96	-0.99	3.21	0.00	0.17	0.17	-90.82	211
40	96	1.07	2.36	0.00	0.17	0.17	-101.01	34
41	96	-0.27	3.58	0.00	0.17	0.17	-84.89	27
42	96	-0.54	1.24	0.00	0.17	0.17	-58.19	21
44	96	1.05	5.41	0.00	0.17	0.17	-94.25	67
45	96	-0.59	0.79	0.00	0.17	0.17	3.58	13
46	96	0.64	2.71	0.00	0.17	0.17	-103.00	49
48	96	-0.57	4.91	0.00	0.17	0.17	-94.94	68
49	96	-0.59	1.72	0.00	0.17	0.17	-65.48	23
50	96	1.10	1.55	0.00	0.17	0.17	-114.30	13
1	97	0.12	0.22	0.00	0.17	0.17	170.09	254
2	97	0.11	4.01	0.00	0.17	0.17	-93.87	51
3	97	0.91	4.02	0.00	0.17	0.17	-89.31	69
4	97	0.30	2.87	0.00	0.17	0.17	-98.89	68
5	97	0.32	3.44	0.00	0.17	0.17	-86.07	41
6	97	1.22	0.78	0.00	0.17	0.17	-90.02	25
7	97	-0.07	4.80	0.00	0.17	0.17	-86.22	59
8	97	0.69	0.35	0.00	0.17	0.17	-110.53	50
9	97	0.79	4.75	0.00	0.17	0.17	-89.09	74
10	97	-0.58	0.33	0.00	0.17	0.17	22.35	4
11	97	-0.40	2.33	0.00	0.17	0.17	-84.91	30
12	97	-0.69	5.61	0.00	0.17	0.17	-85.96	74
13	97	-0.21	1.44	0.00	0.17	0.17	-68.60	38
15	97	0.03	-0.67	0.00	0.17	0.17	-59.70	255
16	97	-1.03	0.88	0.00	0.17	0.17	-100.48	38
17	97	0.06	5.45	0.00	0.17	0.17	-88.55	60
18	97	-0.25	0.49	0.00	0.17	0.17	-33.13	27
19	97	-0.37	4.22	0.00	0.17	0.17	-93.08	61
20	97	0.42	4.40	0.00	0.17	0.17	-90.06	31
21	97	0.75	0.75	0.00	0.17	0.17	-138.17	12
22	97	0.52	5.33	0.00	0.17	0.17	-91.75	116
23	97	-0.65	3.28	0.00	0.17	0.17	-77.97	1
24	97	0.72	1.19	0.00	0.17	0.17	-82.39	20
25	97	-0.95	0.35	0.00	0.17	0.17	52.80	6
26	97	-0.99	1.74	0.00	0.17	0.17	-90.83	101
27	97	0.19	1.20	0.00	0.17	0.17	-93.65	24
28	97	1.13	0.41	0.00	0.17	0.17	150.29	19
29	97	0.84	1.89	0.00	0.17	0.17	-87.20	17
30	97	0.34	2.18	0.00	0.17	0.17	-106.79	39
31	97	1.09	1.14	0.00	0.17	0.17	-85.70	9
32	97	-0.33	2.89	0.00	0.17	0.17	-98.14	42
33	97	-0.36	6.04	0.00	0.17	0.17	-93.52	161
34	97	0.26	0.75	0.00	0.17	0.17	-57.03	36
35	97	0.90	3.32	0.00	0.17	0.17	-99.83	63
36	97	-0.20	0.90	0.00	0.17	0.17	-66.12	12
37	97	-0.16	1.89	0.00	0.17	0.17	-71.73	22
38	97	0.36	1.64	0.00	0.17	0.17	-97.09	24
39	97	-0.99	3.14	0.00	0.17	0.17	-79.15	205
40	97	1.07	2.35	0.00	0.17	0.17	-108.75	33
41	97	-0.27	3.56	0.00	0.17	0.17	-100.26	64
42	97	-0.54	1.24	0.00	0.17	0.17	-136.08	20
44	97	1.05	5.39	0.00	0.17	0.17	-94.70	67
45	97	-0.59	0.79	0.00	0.17	0.17	46.92	21
46	97	0.64	2.70	0.00	0.17	0.17	-84.72	49
48	97	-0.57	4.89	0.00	0.17	0.17	-89.14	68
49	97	-0.59	1.71	0.00	0.17	0.17	-80.87	23
50	97	1.10	1.55	0.00	0.17	0.17	-114.30	13
1	98	0.08	0.19	0.00	0.17	0.17	-134.67	64
2	98	0.11	3.99	0.00	0.17	0.17	-90.83	50
3	98	0.91	4.00	0.00	0.17	0.17	-86.94	69
4	98	0.30	2.87	0.00	0.17	0.17	-98.89	8
5	98	0.31	3.42	0.00	0.17	0.17	-95.38	41
6	98	1.21	0.77	0.00	0.17	0.17	-174.46	7
7	98	-0.07	4.78	0.00	0.17	0.17	-95.70	59
8	98	0.67	0.35	0.00	0.17	0.17	161.69	52
9	98	0.79	4.73	0.00	0.17	0.17	-87.53	30
10	98	-0.56	0.30	0.00	0.17	0.17	10.18	165
11	98	-0.40	2.32	0.00	0.17	0.17	-91.70	29
12	98	-0.69	5.58	0.00	0.17	0.17	-88.78	73
13	98	-0.21	1.43	0.00	0.17	0.17	-68.60	8
15	98	0.01	-0.73	0.00	0.17	0.17	-72.78	254
16	98	-1.03	0.87	0.00	0.17	0.17	-72.33	34
17	98	0.06	5.43	0.00	0.17	0.17	-88.72	60
18	98	-0.24	0.49	0.00	0.17	0.17	-1.00	20
19	98	-0.37	4.20	0.00	0.17	0.17	-96.10	61
20	98	0.42	4.38	0.00	0.17	0.17	-101.80	120
21	98	0.75	0.75	0.00	0.17	0.17	-26.22	19
22	98	0.52	5.31	0.00	0.17	0.17	-95.78	59
23	98	-0.65	3.27	0.00	0.17	0.17	-97.87	32
24	98	0.72	1.18	0.00	0.17	0.17	-112.14	19
25	98	-0.95	0.36	0.00	0.17	0.17	47.85	7
26	98	-0.99	1.72	0.00	0.17	0.17	-77.27	98
27	98	0.19	1.20	0.00	0.17	0.17	-79.53	22
28	98	1.13	0.41	0.00	0.17	0.17	169.62	21
29	98	0.84	1.87	0.00	0.17	0.17	-63.16	70
30	98	0.35	2.17	0.00	0.17	0.17	-76.94	38
31	98	1.09	1.14	0.00	0.17	0.17	-85.70	8
32	98	-0.32	2.88	0.00	0.17	0.17	-98.52	42
33	98	-0.36	6.03	0.00	0.17	0.17	-91.28	39
34	98	0.26	0.74	0.00	0.17	0.17	-68.46	46
35	98	0.90	3.30	0.00	0.17	0.17	-85.00	62
36	98	-0.20	0.89	0.00	0.17	0.17	-66.12	12
37	98	-0.16	1.89	0.00	0.17	0.17	-78.35	22
38	98	0.36	1.63	0.00	0.17	0.17	-89.21	23
39	98	-0.99	3.08	0.00	0.17	0.17	-95.32	197
40	98	1.07	2.34	0.00	0.17	0.17	-91.03	32
41	98	-0.27	3.54	0.00	0.17	0.17	-91.30	62
42	98	-0.54	1.23	0.00	0.17	0.17	-66.71	26
44	98	1.05	5.37	0.00	0.17	0.17	-86.73	67
45	98	-0.59	0.78	0.00	0.17	0.17	-58.78	21
46	98	0.64	2.68	0.00	0.17	0.17	-97.78	48
48	98	-0.57	4.86	0.00	0.17	0.17	-87.51	67
49	98	-0.58	1.70	0.00	0.17	0.17	-63.13	25
50	98	1.10	1.54	0.00	0.17	0.17	-114.30	12
1	99	0.01	0.14	0.00	0.17	0.17	-134.04	254
2	99	0.11	3.98	0.00	0.17	0.17	-77.67	46
3	99	0.91	3.98	0.00	0.17	0.17	-88.29	68
4	99	0.30	2.87	0.00	0.17	0.17	-98.89	8
5	99	0.31	3.41	0.00	0.17	0.17	-102.50	39
6	99	1.22	0.77	0.00	0.17	0.17	-174.46	6
7	99	-0.07	4.76	0.00	0.17	0.17	-83.71	59
8	99	0.66	0.35	0.00	0.17	0.17	-174.61	58
9	99	0.79	4.71	0.00	0.17	0.17	-108.23	76
10	99	-0.56	0.30	0.00	0.17	0.17	10.18	5
11	99	-0.40	2.31	0.00	0.17	0.17	-71.08	29
12	99	-0.68	5.56	0.00	0.17	0.17	-88.29	73
13	99	-0.21	1.42	0.00	0.17	0.17	-69.17	37
15	99	0.01	-0.82	0.00	0.17	0.17	-81.36	254
16	99	-1.06	0.83	0.00	0.17	0.17	-83.74	255
17	99	0.07	5.41	0.00	0.17	0.17	-84.37	61
18	99	-0.24	0.49	0.00	0.17	0.17	-1.00	5
19	99	-0.37	4.18	0.00	0.17	0.17	-84.49	60
20	99	0.43	4.35	0.00	0.17	0.17	-96.40	118
21	99	0.75	0.74	0.00	0.17	0.17	-26.22	12
22	99	0.52	5.29	0.00	0.17	0.17	-96.41	113
23	99	-0.64	3.26	0.00	0.17	0.17	-72.23	32
24	99	0.72	1.18	0.00	0.17	0.17	-112.14	18
25	99	-0.95	0.36	0.00	0.17	0.17	47.85	9
26	99	-0.98	1.69	0.00	0.17	0.17	-79.20	59
27	99	0.19	1.19	0.00	0.17	0.17	-103.28	36
28	99	1.12	0.41	0.00	0.17	0.17	147.55	23
29	99	0.84	1.87	0.00	0.17	0.17	-63.16	15
30	99	0.35	2.16	0.00	0.17	0.17	-86.80	37
31	99	1.09	1.14	0.00	0.17	0.17	-85.70	8
32	99	-0.32	2.86	0.00	0.17	0.17	-83.05	41
33	99	-0.36	5.99	0.00	0.17	0.17	-83.23	38
34	99	0.26	0.73	0.00	0.17	0.17	-136.54	43
35	99	0.89	3.28	0.00	0.17	0.17	-113.70	61
36	99	-0.20	0.89	0.00	0.17	0.17	-66.12	12
37	99	-0.16	1.88	0.00	0.17	0.17	-49.26	22
38	99	0.36	1.62	0.00	0.17	0.17	-75.80	23
39	99	-0.98	3.02	0.00	0.17	0.17	-87.91	191
40	99	1.06	2.32	0.00	0.17	0.17	-110.72	32
41	99	-0.27	3.53	0.00	0.17	0.17	-101.94	62
42	99	-0.54	1.22	0.00	0.17	0.17	-118.02	20
44	99	1.05	5.35	0.00	0.17	0.17	-100.68	65
45	99	-0.59	0.78	0.00	0.17	0.17	24.51	26
46	99	0.64	2.66	0.00	0.17	0.17	-104.64	93
48	99	-0.57	4.84	0.00	0.17	0.17	-88.44	67
49	99	-0.59	1.69	0.00	0.17	0.17	-98.95	25
50	99	1.10	1.54	0.00	0.17	0.17	-114.30	12
1	100	0.00	0.08	0.00	0.17	0.17	-74.21	255
2	100	0.11	3.96	0.00	0.17	0.17	-89.51	47
3	100	0.91	3.96	0.00	0.17	0.17	-93.28	68
4	100	0.29	2.84	0.00	0.17	0.17	-110.06	70
5	100	0.31	3.40	0.00	0.17	0.17	-100.28	39
6	100	1.21	0.77	0.00	0.17	0.17	-174.46	7
7	100	-0.08	4.74	0.00	0.17	0.17	-93.69	59
8	100	0.64	0.34	0.00	0.17	0.17	178.76	62
9	100	0.79	4.69	0.00	0.17	0.17	-105.07	77
10	100	-0.56	0.30	0.00	0.17	0.17	10.18	5
11	100	-0.40	2.30	0.00	0.17	0.17	-108.77	28
12	100	-0.68	5.53	0.00	0.17	0.17	-92.40	72
13	100	-0.21	1.42	0.00	0.17	0.17	-69.17	7
15	100	-0.00	-0.90	0.00	0.17	0.17	-95.18	254
16	100	-1.06	0.82	0.00	0.17	0.17	-101.54	26
17	100	0.07	5.39	0.00	0.17	0.17	-90.06	61
18	100	-0.24	0.48	0.00	0.17	0.17	-32.91	21
19	100	-0.37	4.16	0.00	0.17	0.17	-96.59	60
20	100	0.43	4.33	0.00	0.17	0.17	-100.04	116
21	100	0.76	0.74	0.00	0.17	0.17	-90.15	12
22	100	0.51	5.25	0.00	0.17	0.17	-101.10	110
23	100	-0.64	3.25	0.00	0.17	0.17	-99.51	33
24	100	0.71	1.17	0.00	0.17	0.17	-112.14	18
25	100	-0.94	0.37	0.00	0.17	0.17	25.38	39
26	100	-0.98	1.67	0.00	0.17	0.17	-104.87	57
27	100	0.19	1.18	0.00	0.17	0.17	-50.57	23
28	100	1.11	0.41	0.00	0.17	0.17	171.82	25
29	100	0.84	1.86	0.00	0.17	0.17	-63.16	15
30	100	0.35	2.14	0.00	0.17	0.17	-80.00	36
31	100	1.09	1.13	0.00	0.17	0.17	-85.70	8
32	100	-0.32	2.85	0.00	0.17	0.17	-89.68	41
33	100	-0.35	5.98	0.00	0.17	0.17	-81.71	39
34	100	0.25	0.72	0.00	0.17	0.17	-143.59	59
35	100	0.89	3.26	0.00	0.17	0.17	-117.22	61
36	100	-0.20	0.89	0.00	0.17	0.17	-66.12	12
37	100	-0.15	1.87	0.00	0.17	0.17	-75.32	22
38	100	0.36	1.61	0.00	0.17	0.17	-107.97	23
39	100	-0.98	2.96	0.00	0.17	0.17	-87.09	184
40	100	1.06	2.31	0.00	0.17	0.17	-112.92	31
41	100	-0.27	3.51	0.00	0.17	0.17	-93.88	61
42	100	-0.53	1.22	0.00	0.17	0.17	-41.86	20
44	100	1.05	5.30	0.00	0.17	0.17	-80.38	60
45	100	-0.59	0.77	0.00	0.17	0.17	-87.84	25
46	100	0.63	2.65	0.00	0.17	0.17	-101.66	45
48	100	-0.57	4.82	0.00	0.17	0.17	-92.22	67
49	100	-0.59	1.69	0.00	0.17	0.17	-108.91	25
50	100	1.10	1.54	0.00	0.17	0.17	-114.30	12
1	101	0.03	0.04	0.00	0.17	0.17	-108.28	255
2	101	0.11	3.94	0.00	0.17	0.17	-82.62	48
3	101	0.90	3.93	0.00	0.17	0.17	-85.37	67
4	101	0.29	2.82	0.00	0.17	0.17	-94.31	68
5	101	0.31	3.38	0.00	0.17	0.17	-99.58	41
6	101	1.21	0.77	0.00	0.17	0.17	-174.46	6
7	101	-0.08	4.72	0.00	0.17	0.17	-97.67	59
8	101	0.63	0.35	0.00	0.17	0.17	93.01	37
9	101	0.79	4.67	0.00	0.17	0.17	-82.88	77
10	101	-0.56	0.31	0.00	0.17	0.17	10.18	5
11	101	-0.40	2.29	0.00	0.17	0.17	-96.13	28
12	101	-0.69	5.51	0.00	0.17	0.17	-84.02	72
13	101	-0.21	1.42	0.00	0.17	0.17	-112.00	8
15	101	0.05	-0.96	0.00	0.17	0.17	-69.99	255
16	101	-1.05	0.82	0.00	0.17	0.17	-90.12	25
17	101	0.07	5.37	0.00	0.17	0.17	-94.78	61
18	101	-0.23	0.48	0.00	0.17	0.17	-57.10	26
19	101	-0.37	4.14	0.00	0.17	0.17	-90.32	60
20	101	0.43	4.29	0.00	0.17	0.17	-85.46	112
21	101	0.76	0.73	0.00	0.17	0.17	-90.15	13
22	101	0.51	5.23	0.00	0.17	0.17	-94.94	54
23	101	-0.64	3.24	0.00	0.17	0.17	-79.73	33
24	101	0.72	1.17	0.00	0.17	0.17	-71.15	19
25	101	-0.94	0.37	0.00	0.17	0.17	25.38	8
26	101	-0.98	1.64	0.00	0.17	0.17	-84.27	94
27	101	0.20	1.18	0.00	0.17	0.17	-70.30	24
28	101	1.11	0.40	0.00	0.17	0.17	127.40	26
29	101	0.84	1.86	0.00	0.17	0.17	-63.16	14
30	101	0.35	2.13	0.00	0.17	0.17	-93.61	35
31	101	1.09	1.13	0.00	0.17	0.17	-85.70	6
32	101	-0.33	2.83	0.00	0.17	0.17	-94.61	40
33	101	-0.36	5.96	0.00	0.17	0.17	-94.45	40
34	101	0.25	0.71	0.00	0.17	0.17	-118.84	32
35	101	0.88	3.24	0.00	0.17	0.17	-87.22	60
36	101	-0.20	0.88	0.00	0.17	0.17	-66.12	10
37	101	-0.15	1.87	0.00	0.17	0.17	-78.02	21
38	101	0.36	1.61	0.00	0.17	0.17	-79.56	22
39	101	-0.97	2.92	0.00	0.17	0.17	-69.57	99
40	101	1.06	2.31	0.00	0.17	0.17	-111.37	30
41	101	-0.27	3.49	0.00	0.17	0.17	-80.74	60
42	101	-0.53	1.21	0.00	0.17	0.17	-104.84	20
44	101	1.05	5.28	0.00	0.17	0.17	-91.06	61
45	101	-0.58	0.77	0.00	0.17	0.17	-53.72	21
46	101	0.64	2.63	0.00	0.17	0.17	-71.32	45
48	101	-0.57	4.80	0.00	0.17	0.17	-84.01	66
49	101	-0.59	1.68	0.00	0.17	0.17	-82.41	24
50	101	1.10	1.53	0.00	0.17	0.17	-114.30	12
1	102	-0.00	-0.03	0.00	0.17	0.17	-120.19	254
2	102	0.11	3.93	0.00	0.17	0.17	-78.84	48
3	102	0.90	3.91	0.00	0.17	0.17	-91.14	67
4	102	0.29	2.80	0.00	0.17	0.17	-96.28	66
5	102	0.31	3.37	0.00	0.17	0.17	-93.57	42
6	102	1.21	0.77	0.00	0.17	0.17	-174.46	6
7	102	-0.08	4.70	0.00	0.17	0.17	-93.14	58
8	102	0.62	0.34	0.00	0.17	0.17	-140.73	35
9	102	0.79	4.65	0.00	0.17	0.17	-91.97	32
10	102	-0.56	0.30	0.00	0.17	0.17	10.18	5
11	102	-0.40	2.28	0.00	0.17	0.17	-78.98	28
12	102	-0.68	5.49	0.00	0.17	0.17	-89.89	72
13	102	-0.21	1.41	0.00	0.17	0.17	-112.00	8
16	102	-1.05	0.81	0.00	0.17	0.17	-70.83	22
17	102	0.07	5.34	0.00	0.17	0.17	-87.00	61
18	102	-0.23	0.47	0.00	0.17	0.17	-44.02	5
19	102	-0.37	4.12	0.00	0.17	0.17	-88.48	60
20	102	0.43	4.28	0.00	0.17	0.17	-96.46	25
21	102	0.76	0.73	0.00	0.17	0.17	-90.15	13
22	102	0.51	5.20	0.00	0.17	0.17	-96.70	54
23	102	-0.64	3.24	0.00	0.17	0.17	-92.13	23
24	102	0.71	1.16	0.00	0.17	0.17	-71.15	18
25	102	-0.94	0.37	0.00	0.17	0.17	25.38	8
26	102	-0.98	1.62	0.00	0.17	0.17	-62.63	52
27	102	0.19	1.17	0.00	0.17	0.17	-110.31	24
28	102	1.10	0.41	0.00	0.17	0.17	160.91	25
29	102	0.84	1.85	0.00	0.17	0.17	-63.16	14
30	102	0.35	2.12	0.00	0.17	0.17	-105.36	35
31	102	1.09	1.13	0.00	0.17	0.17	-85.70	8
32	102	-0.32	2.82	0.00	0.17	0.17	-86.42	39
33	102	-0.35	5.91	0.00	0.17	0.17	-88.53	157
34	102	0.25	0.70	0.00	0.17	0.17	-132.50	35
35	102	0.88	3.22	0.00	0.17	0.17	-96.53	59
36	102	-0.20	0.88	0.00	0.17	0.17	-66.12	12
37	102	-0.15	1.86	0.00	0.17	0.17	-85.89	21
38	102	0.36	1.60	0.00	0.17	0.17	-98.82	23
39	102	-0.95	2.88	0.00	0.17	0.17	-67.51	180
40	102	1.06	2.30	0.00	0.17	0.17	-114.54	29
41	102	-0.27	3.47	0.00	0.17	0.17	-89.23	59
42	102	-0.53	1.21	0.00	0.17	0.17	-60.78	20
44	102	1.05	5.26	0.00	0.17	0.17	-93.77	61
45	102	-0.58	0.76	0.00	0.17	0.17	-44.18	10
46	102	0.63	2.62	0.00	0.17	0.17	-113.43	44
48	102	-0.56	4.78	0.00	0.17	0.17	-84.76	66
49	102	-0.59	1.67	0.00	0.17	0.17	-113.98	24
50	102	1.10	1.53	0.00	0.17	0.17	-114.30	11
1	103	0.01	-0.11	0.00	0.17	0.17	-59.95	254
2	103	0.12	3.91	0.00	0.17	0.17	-76.14	47
3	103	0.90	3.89	0.00	0.17	0.17	-96.02	66
4	103	0.29	2.79	0.00	0.17	0.17	-75.87	65
5	103	0.31	3.36	0.00	0.17	0.17	-86.11	42
6	103	1.21	0.77	0.00	0.17	0.17	-174.46	7
7	103	-0.08	4.68	0.00	0.17	0.17	-100.28	86
8	103	0.61	0.35	0.00	0.17	0.17	165.42	31
9	103	0.79	4.62	0.00	0.17	0.17	-88.70	77
10	103	-0.56	0.30	0.00	0.17	0.17	10.18	5
11	103	-0.40	2.27	0.00	0.17	0.17	-83.47	56
12	103	-0.68	5.46	0.00	0.17	0.17	-82.57	72
13	103	-0.21	1.41	0.00	0.17	0.17	-112.00	8
16	103	-1.05	0.80	0.00	0.17	0.17	-57.53	21
17	103	0.08	5.31	0.00	0.17	0.17	-89.36	147
18	103	-0.22	0.46	0.00	0.17	0.17	-57.80	47
19	103	-0.37	4.10	0.00	0.17	0.17	-91.02	60
20	103	0.43	4.28	0.00	0.17	0.17	-91.57	26
21	103	0.76	0.73	0.00	0.17	0.17	-133.52	14
22	103	0.50	5.18	0.00	0.17	0.17	-89.09	110
23	103	-0.64	3.23	0.00	0.17	0.17	-92.06	29
24	103	0.71	1.16	0.00	0.17	0.17	-93.05	17
25	103	-0.93	0.37	0.00	0.17	0.17	25.38	8
26	103	-0.97	1.61	0.00	0.17	0.17	-73.67	50
27	103	0.19	1.16	0.00	0.17	0.17	-43.96	25
28	103	1.09	0.41	0.00	0.17	0.17	-167.01	24
29	103	0.84	1.85	0.00	0.17	0.17	-74.59	38
30	103	0.35	2.11	0.00	0.17	0.17	-88.26	34
31	103	1.09	1.13	0.00	0.17	0.17	-85.70	8
32	103	-0.32	2.81	0.00	0.17	0.17	-84.64	39
33	103	-0.35	5.88	0.00	0.17	0.17	-85.97	35
34	103	0.25	0.68	0.00	0.17	0.17	-52.20	87
35	103	0.88	3.20	0.00	0.17	0.17	-93.94	59
36	103	-0.20	0.88	0.00	0.17	0.17	-66.12	13
37	103	-0.15	1.85	0.00	0.17	0.17	-90.38	20
38	103	0.36	1.59	0.00	0.17	0.17	-95.50	22
39	103	-0.95	2.82	0.00	0.17	0.17	-92.72	171
40	103	1.06	2.29	0.00	0.17	0.17	-88.37	28
41	103	-0.27	3.45	0.00	0.17	0.17	-92.12	57
42	103	-0.53	1.20	0.00	0.17	0.17	-82.06	20
44	103	1.05	5.24	0.00	0.17	0.17	-100.46	61
45	103	-0.58	0.76	0.00	0.17	0.17	-59.74	22
46	103	0.63	2.60	0.00	0.17	0.17	-97.27	43
48	103	-0.56	4.76	0.00	0.17	0.17	-84.88	65
49	103	-0.59	1.66	0.00	0.17	0.17	-66.11	24
50	103	1.10	1.53	0.00	0.17	0.17	-114.30	11
1	104	-0.01	-0.19	0.00	0.17	0.17	-89.06	255
2	104	0.12	3.90	0.00	0.17	0.17	-89.07	47
3	104	0.90	3.87	0.00	0.17	0.17	-99.71	66
4	104	0.29	2.79	0.00	0.17	0.17	-75.87	8
5	104	0.31	3.34	0.00	0.17	0.17	-92.28	42
6	104	1.21	0.76	0.00	0.17	0.17	-174.46	6
7	104	-0.08	4.65	0.00	0.17	0.17	-81.19	57
8	104	0.59	0.34	0.00	0.17	0.17	-141.77	28
9	104	0.79	4.61	0.00	0.17	0.17	-100.88	77
10	104	-0.55	0.31	0.00	0.17	0.17	10.18	5
11	104	-0.40	2.26	0.00	0.17	0.17	-81.01	26
12	104	-0.68	5.44	0.00	0.17	0.17	-87.57	71
13	104	-0.21	1.41	0.00	0.17	0.17	-117.44	8
16	104	-1.05	0.80	0.00	0.17	0.17	-109.79	20
17	104	0.08	5.29	0.00	0.17	0.17	-85.33	60
18	104	-0.22	0.46	0.00	0.17	0.17	-57.80	5
19	104	-0.37	4.08	0.00	0.17	0.17	-81.39	60
20	104	0.43	4.27	0.00	0.17	0.17	-101.52	27
21	104	0.76	0.72	0.00	0.17	0.17	-133.52	15
22	104	0.50	5.15	0.00	0.17	0.17	-96.32	51
23	104	-0.64	3.21	0.00	0.17	0.17	-74.63	34
24	104	0.71	1.15	0.00	0.17	0.17	-93.05	17
25	104	-0.93	0.37	0.00	0.17	0.17	25.38	8
26	104	-0.97	1.58	0.00	0.17	0.17	-110.57	86
27	104	0.20	1.15	0.00	0.17	0.17	-64.42	27
28	104	1.08	0.41	0.00	0.17	0.17	164.74	22
29	104	0.83	1.83	0.00	0.17	0.17	-84.57	68
30	104	0.35	2.10	0.00	0.17	0.17	-101.28	33
31	104	1.08	1.12	0.00	0.17	0.17	-85.70	8
32	104	-0.32	2.80	0.00	0.17	0.17	-83.11	39
33	104	-0.35	5.83	0.00	0.17	0.17	-86.07	150
34	104	0.24	0.66	0.00	0.17	0.17	-139.90	99
35	104	0.88	3.18	0.00	0.17	0.17	-90.71	58
36	104	-0.20	0.87	0.00	0.17	0.17	-66.12	14
37	104	-0.15	1.85	0.00	0.17	0.17	-95.97	20
