#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_3_4_lm_50/geo_3_4.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
12	32	-1.31	5.61	0.00	0.17	0.17	-81.13	250
13	32	1.14	7.13	0.00	0.17	0.17	-93.42	118
14	32	-1.19	3.98	0.00	0.17	0.17	-83.67	98
15	32	0.91	1.79	0.00	0.17	0.17	-97.98	44
16	32	0.92	0.47	0.00	0.17	0.17	-173.57	21
17	32	0.29	5.03	0.00	0.17	0.17	-82.58	119
18	32	1.27	3.80	0.00	0.17	0.17	-93.55	61
19	32	-0.29	2.56	0.00	0.17	0.17	-90.70	141
20	32	-0.48	1.50	0.00	0.17	0.17	-74.82	99
21	32	-1.02	6.97	0.00	0.17	0.17	-92.81	31
23	32	-0.63	5.69	0.00	0.17	0.17	-85.70	139
24	32	-0.99	0.34	0.00	0.17	0.17	-32.29	6
25	32	0.03	7.66	0.00	0.17	0.17	-78.70	62
26	32	-0.34	0.68	0.00	0.17	0.17	-127.10	99
27	32	1.21	3.14	0.00	0.17	0.17	-103.14	39
28	32	-0.23	0.26	0.00	0.17	0.17	19.72	5
29	32	-1.07	1.16	0.00	0.17	0.17	-84.91	22
30	32	0.17	2.44	0.00	0.17	0.17	-76.75	135
31	32	-1.30	3.14	0.00	0.17	0.17	-65.84	53
32	32	-1.06	0.70	0.00	0.17	0.17	-114.12	6
33	32	0.55	4.08	0.00	0.17	0.17	-94.44	196
34	32	0.57	2.71	0.00	0.17	0.17	-84.87	247
35	32	0.44	7.26	0.00	0.17	0.17	-55.25	57
36	32	1.27	1.35	0.00	0.17	0.17	-119.60	32
37	32	-0.31	4.65	0.00	0.17	0.17	-90.96	255
38	32	1.33	2.61	0.00	0.17	0.17	-114.35	34
39	32	1.27	6.18	0.00	0.17	0.17	-97.95	87
40	32	-0.95	4.89	0.00	0.17	0.17	-78.18	115
41	32	-1.00	6.35	0.00	0.17	0.17	-86.18	77
42	32	-0.63	7.38	0.00	0.17	0.17	-36.82	44
43	32	1.23	7.77	0.00	0.17	0.17	-101.73	56
44	32	0.68	6.66	0.00	0.17	0.17	-98.21	73
45	32	0.20	0.78	0.00	0.17	0.17	-57.13	25
46	32	-0.56	6.77	0.00	0.17	0.17	-62.07	73
47	32	1.31	2.09	0.00	0.17	0.17	-126.24	31
48	32	-0.57	3.70	0.00	0.17	0.17	-98.56	159
49	32	1.09	0.87	0.00	0.17	0.17	-116.27	18
50	32	-0.90	2.65	0.00	0.17	0.17	-83.66	93
1	33	-1.07	1.83	0.00	0.17	0.17	-86.95	64
2	33	0.47	0.36	0.00	0.17	0.17	164.41	29
3	33	0.74	1.10	0.00	0.17	0.17	-32.86	16
4	33	0.03	-0.03	0.00	0.17	0.17	-123.65	254
5	33	0.31	5.99	0.00	0.17	0.17	-89.37	125
6	33	0.95	5.39	0.00	0.17	0.17	-95.40	208
7	33	-0.10	1.41	0.00	0.17	0.17	-142.19	72
8	33	-0.59	0.38	0.00	0.17	0.17	-5.09	9
9	33	-0.30	6.05	0.00	0.17	0.17	-86.22	32
10	33	1.18	4.56	0.00	0.17	0.17	-110.86	85
11	33	-0.13	7.00	0.00	0.17	0.17	-138.73	144
12	33	-1.31	5.55	0.00	0.17	0.17	-84.07	245
13	33	1.19	7.10	0.00	0.17	0.17	-20.63	116
14	33	-1.19	3.95	0.00	0.17	0.17	-85.04	99
15	33	0.90	1.77	0.00	0.17	0.17	-83.66	67
16	33	0.91	0.48	0.00	0.17	0.17	-144.20	60
17	33	0.29	4.99	0.00	0.17	0.17	-90.25	124
18	33	1.27	3.78	0.00	0.17	0.17	-97.18	59
19	33	-0.29	2.51	0.00	0.17	0.17	-90.14	135
20	33	-0.48	1.48	0.00	0.17	0.17	-49.79	123
21	33	-1.02	6.95	0.00	0.17	0.17	-81.94	53
23	33	-0.63	5.65	0.00	0.17	0.17	-80.40	97
24	33	-0.99	0.34	0.00	0.17	0.17	-32.29	6
25	33	0.02	7.64	0.00	0.17	0.17	-90.57	60
26	33	-0.34	0.68	0.00	0.17	0.17	-127.10	9
27	33	1.20	3.13	0.00	0.17	0.17	-106.46	85
28	33	-0.22	0.26	0.00	0.17	0.17	19.72	4
29	33	-1.07	1.15	0.00	0.17	0.17	-59.36	21
30	33	0.18	2.39	0.00	0.17	0.17	-79.45	119
31	33	-1.29	3.10	0.00	0.17	0.17	-84.42	51
32	33	-1.06	0.70	0.00	0.17	0.17	-114.12	6
33	33	0.55	4.02	0.00	0.17	0.17	-94.51	198
34	33	0.57	2.63	0.00	0.17	0.17	-95.99	234
35	33	0.45	7.24	0.00	0.17	0.17	-51.82	61
36	33	1.29	1.30	0.00	0.17	0.17	-98.00	255
37	33	-0.31	4.61	0.00	0.17	0.17	-95.09	122
38	33	1.32	2.60	0.00	0.17	0.17	-100.95	35
39	33	1.27	6.16	0.00	0.17	0.17	-94.65	88
40	33	-0.95	4.85	0.00	0.17	0.17	-87.98	114
41	33	-1.00	6.32	0.00	0.17	0.17	-88.32	88
42	33	-0.63	7.36	0.00	0.17	0.17	-83.01	42
43	33	1.22	7.76	0.00	0.17	0.17	-124.14	59
44	33	0.68	6.60	0.00	0.17	0.17	-89.30	170
45	33	0.21	0.77	0.00	0.17	0.17	-73.10	29
46	33	-0.56	6.76	0.00	0.17	0.17	39.06	79
47	33	1.31	2.07	0.00	0.17	0.17	-99.89	30
48	33	-0.56	3.65	0.00	0.17	0.17	-93.95	158
49	33	1.09	0.86	0.00	0.17	0.17	-116.27	18
50	33	-0.90	2.62	0.00	0.17	0.17	-83.81	91
1	34	-1.06	1.81	0.00	0.17	0.17	-48.75	62
2	34	0.45	0.36	0.00	0.17	0.17	-179.17	26
3	34	0.74	1.09	0.00	0.17	0.17	-78.09	15
4	34	0.01	-0.11	0.00	0.17	0.17	-125.07	255
5	34	0.30	5.95	0.00	0.17	0.17	-87.66	129
6	34	0.94	5.34	0.00	0.17	0.17	-89.05	210
7	34	-0.11	1.39	0.00	0.17	0.17	-94.21	81
8	34	-0.59	0.38	0.00	0.17	0.17	-5.09	9
9	34	-0.30	6.04	0.00	0.17	0.17	-97.74	36
10	34	1.18	4.53	0.00	0.17	0.17	-90.45	83
11	34	-0.13	6.98	0.00	0.17	0.17	-47.29	29
12	34	-1.31	5.47	0.00	0.17	0.17	-88.65	236
13	34	1.21	7.05	0.00	0.17	0.17	-44.77	117
14	34	-1.17	3.90	0.00	0.17	0.17	-80.94	192
15	34	0.90	1.75	0.00	0.17	0.17	-91.21	66
16	34	0.90	0.48	0.00	0.17	0.17	175.38	23
17	34	0.29	4.93	0.00	0.17	0.17	-97.96	125
18	34	1.26	3.76	0.00	0.17	0.17	-101.00	59
19	34	-0.29	2.47	0.00	0.17	0.17	-99.13	134
20	34	-0.49	1.45	0.00	0.17	0.17	-98.26	87
21	34	-1.02	6.94	0.00	0.17	0.17	-58.74	56
23	34	-0.63	5.61	0.00	0.17	0.17	-87.17	97
24	34	-0.99	0.34	0.00	0.17	0.17	-32.29	5
25	34	0.03	7.63	0.00	0.17	0.17	-71.57	62
26	34	-0.34	0.67	0.00	0.17	0.17	-127.10	9
27	34	1.19	3.11	0.00	0.17	0.17	-92.49	38
28	34	-0.21	0.26	0.00	0.17	0.17	-30.44	62
29	34	-1.07	1.15	0.00	0.17	0.17	-57.76	20
30	34	0.18	2.33	0.00	0.17	0.17	-105.44	240
31	34	-1.29	3.08	0.00	0.17	0.17	-70.50	53
32	34	-1.06	0.70	0.00	0.17	0.17	-114.12	5
33	34	0.55	3.95	0.00	0.17	0.17	-91.46	197
34	34	0.56	2.57	0.00	0.17	0.17	-80.68	226
35	34	0.45	7.27	0.00	0.17	0.17	89.67	74
36	34	1.28	1.30	0.00	0.17	0.17	-159.03	26
37	34	-0.31	4.55	0.00	0.17	0.17	-89.25	254
38	34	1.32	2.59	0.00	0.17	0.17	-111.15	35
39	34	1.27	6.10	0.00	0.17	0.17	-88.10	88
40	34	-0.95	4.82	0.00	0.17	0.17	-88.71	112
41	34	-1.00	6.30	0.00	0.17	0.17	-95.99	82
42	34	-0.63	7.35	0.00	0.17	0.17	-65.40	52
43	34	1.21	7.74	0.00	0.17	0.17	-118.05	64
44	34	0.68	6.58	0.00	0.17	0.17	-95.86	73
45	34	0.20	0.76	0.00	0.17	0.17	-92.39	62
46	34	-0.56	6.74	0.00	0.17	0.17	-79.11	53
47	34	1.30	2.06	0.00	0.17	0.17	-120.11	31
48	34	-0.56	3.60	0.00	0.17	0.17	-88.34	156
49	34	1.09	0.86	0.00	0.17	0.17	-116.27	16
50	34	-0.90	2.59	0.00	0.17	0.17	-88.60	88
1	35	-1.05	1.79	0.00	0.17	0.17	-80.86	59
2	35	0.46	0.32	0.00	0.17	0.17	-66.46	63
3	35	0.74	1.08	0.00	0.17	0.17	-78.09	14
4	35	0.02	-0.17	0.00	0.17	0.17	-46.58	255
5	35	0.30	5.91	0.00	0.17	0.17	-94.36	129
6	35	0.94	5.29	0.00	0.17	0.17	-98.51	93
7	35	-0.11	1.38	0.00	0.17	0.17	-129.05	8
8	35	-0.59	0.37	0.00	0.17	0.17	-5.09	11
9	35	-0.30	6.00	0.00	0.17	0.17	-87.00	36
10	35	1.18	4.50	0.00	0.17	0.17	-97.58	82
11	35	-0.11	6.94	0.00	0.17	0.17	-63.08	120
12	35	-1.30	5.45	0.00	0.17	0.17	-80.55	80
13	35	1.21	7.02	0.00	0.17	0.17	-91.85	72
14	35	-1.16	3.84	0.00	0.17	0.17	-73.51	185
15	35	0.89	1.73	0.00	0.17	0.17	-124.06	62
16	35	0.89	0.48	0.00	0.17	0.17	149.27	21
17	35	0.28	4.89	0.00	0.17	0.17	-93.04	129
18	35	1.26	3.74	0.00	0.17	0.17	-103.53	58
19	35	-0.30	2.43	0.00	0.17	0.17	-117.98	129
20	35	-0.49	1.44	0.00	0.17	0.17	-32.97	85
21	35	-1.02	6.92	0.00	0.17	0.17	-95.12	58
23	35	-0.62	5.56	0.00	0.17	0.17	-85.58	146
24	35	-0.99	0.34	0.00	0.17	0.17	-32.29	12
25	35	0.06	7.64	0.00	0.17	0.17	35.62	34
26	35	-0.35	0.67	0.00	0.17	0.17	-127.10	8
27	35	1.19	3.10	0.00	0.17	0.17	-105.03	38
28	35	-0.23	0.23	0.00	0.17	0.17	24.51	255
29	35	-1.06	1.14	0.00	0.17	0.17	-56.05	23
30	35	0.19	2.27	0.00	0.17	0.17	-90.08	231
31	35	-1.29	3.05	0.00	0.17	0.17	-90.40	50
32	35	-1.10	0.69	0.00	0.17	0.17	-156.61	23
33	35	0.55	3.89	0.00	0.17	0.17	-98.61	195
34	35	0.56	2.55	0.00	0.17	0.17	-88.57	22
35	35	0.45	7.28	0.00	0.17	0.17	80.03	200
36	35	1.28	1.29	0.00	0.17	0.17	-80.48	25
37	35	-0.31	4.50	0.00	0.17	0.17	-86.83	122
38	35	1.31	2.58	0.00	0.17	0.17	-120.44	34
39	35	1.26	6.07	0.00	0.17	0.17	-98.65	95
40	35	-0.94	4.76	0.00	0.17	0.17	-79.99	178
41	35	-1.00	6.26	0.00	0.17	0.17	-85.21	102
42	35	-0.63	7.33	0.00	0.17	0.17	-94.91	52
43	35	1.21	7.72	0.00	0.17	0.17	-107.20	67
44	35	0.68	6.54	0.00	0.17	0.17	-89.67	73
45	35	0.20	0.75	0.00	0.17	0.17	-77.40	31
46	35	-0.56	6.72	0.00	0.17	0.17	-77.94	53
47	35	1.30	2.05	0.00	0.17	0.17	-116.83	33
48	35	-0.56	3.55	0.00	0.17	0.17	-77.66	154
49	35	1.09	0.86	0.00	0.17	0.17	-116.27	16
50	35	-0.89	2.56	0.00	0.17	0.17	-118.83	165
1	36	-1.05	1.77	0.00	0.17	0.17	-102.25	55
2	36	0.45	0.33	0.00	0.17	0.17	158.36	27
3	36	0.73	1.08	0.00	0.17	0.17	-82.92	14
4	36	-0.00	-0.25	0.00	0.17	0.17	-82.90	254
5	36	0.30	5.86	0.00	0.17	0.17	-92.60	129
6	36	0.94	5.26	0.00	0.17	0.17	-80.97	92
7	36	-0.11	1.35	0.00	0.17	0.17	-99.41	75
8	36	-0.59	0.37	0.00	0.17	0.17	-5.09	7
9	36	-0.30	5.99	0.00	0.17	0.17	-96.08	40
10	36	1.17	4.47	0.00	0.17	0.17	-108.96	104
11	36	-0.10	6.91	0.00	0.17	0.17	-79.44	104
12	36	-1.30	5.42	0.00	0.17	0.17	-85.61	84
13	36	1.20	6.99	0.00	0.17	0.17	-106.46	72
14	36	-1.16	3.82	0.00	0.17	0.17	-88.81	88
15	36	0.89	1.71	0.00	0.17	0.17	-97.35	45
16	36	0.89	0.48	0.00	0.17	0.17	-143.61	22
17	36	0.28	4.84	0.00	0.17	0.17	-86.86	132
18	36	1.26	3.72	0.00	0.17	0.17	-104.35	57
19	36	-0.30	2.39	0.00	0.17	0.17	-86.98	126
20	36	-0.49	1.42	0.00	0.17	0.17	-84.41	7
21	36	-1.01	6.91	0.00	0.17	0.17	20.16	63
23	36	-0.62	5.53	0.00	0.17	0.17	-94.21	99
24	36	-0.99	0.34	0.00	0.17	0.17	-32.29	11
25	36	0.07	7.63	0.00	0.17	0.17	-81.99	36
26	36	-0.35	0.67	0.00	0.17	0.17	-127.10	7
27	36	1.19	3.09	0.00	0.17	0.17	-92.04	37
28	36	-0.21	0.24	0.00	0.17	0.17	47.73	65
29	36	-1.06	1.15	0.00	0.17	0.17	65.18	23
30	36	0.18	2.24	0.00	0.17	0.17	-90.54	113
31	36	-1.28	3.01	0.00	0.17	0.17	-83.44	178
32	36	-1.10	0.69	0.00	0.17	0.17	-156.61	4
33	36	0.55	3.83	0.00	0.17	0.17	-95.75	190
34	36	0.56	2.48	0.00	0.17	0.17	-93.98	211
35	36	0.42	7.27	0.00	0.17	0.17	-131.00	139
36	36	1.28	1.28	0.00	0.17	0.17	-137.80	25
37	36	-0.31	4.46	0.00	0.17	0.17	-86.68	124
38	36	1.31	2.57	0.00	0.17	0.17	-88.04	34
39	36	1.26	6.04	0.00	0.17	0.17	-97.05	95
40	36	-0.93	4.71	0.00	0.17	0.17	-87.80	178
41	36	-1.00	6.23	0.00	0.17	0.17	-88.17	100
42	36	-0.62	7.31	0.00	0.17	0.17	-73.79	53
43	36	1.28	7.68	0.00	0.17	0.17	-15.74	255
44	36	0.68	6.48	0.00	0.17	0.17	-86.89	174
45	36	0.21	0.74	0.00	0.17	0.17	-46.84	27
46	36	-0.55	6.69	0.00	0.17	0.17	-93.59	79
47	36	1.29	2.04	0.00	0.17	0.17	-117.22	34
48	36	-0.55	3.50	0.00	0.17	0.17	-80.91	152
49	36	1.08	0.85	0.00	0.17	0.17	-116.27	16
50	36	-0.90	2.53	0.00	0.17	0.17	-89.20	83
1	37	-1.05	1.75	0.00	0.17	0.17	-89.61	53
2	37	0.43	0.32	0.00	0.17	0.17	-171.11	58
3	37	0.72	1.06	0.00	0.17	0.17	-159.27	52
4	37	-0.02	-0.33	0.00	0.17	0.17	-96.79	254
5	37	0.30	5.82	0.00	0.17	0.17	-89.70	129
6	37	0.93	5.23	0.00	0.17	0.17	-96.31	91
7	37	-0.12	1.34	0.00	0.17	0.17	-100.34	7
8	37	-0.58	0.37	0.00	0.17	0.17	-5.09	12
9	37	-0.30	5.97	0.00	0.17	0.17	-93.32	43
10	37	1.17	4.45	0.00	0.17	0.17	-98.07	78
11	37	-0.11	6.87	0.00	0.17	0.17	-112.49	112
12	37	-1.30	5.34	0.00	0.17	0.17	-93.58	237
13	37	1.18	6.98	0.00	0.17	0.17	-176.86	73
14	37	-1.15	3.77	0.00	0.17	0.17	-84.57	184
15	37	0.89	1.69	0.00	0.17	0.17	-84.97	43
16	37	0.88	0.47	0.00	0.17	0.17	-162.78	23
17	37	0.29	4.80	0.00	0.17	0.17	-84.51	135
18	37	1.26	3.70	0.00	0.17	0.17	-98.45	55
19	37	-0.29	2.36	0.00	0.17	0.17	-48.19	136
20	37	-0.49	1.41	0.00	0.17	0.17	-61.51	7
21	37	-1.01	6.90	0.00	0.17	0.17	-83.67	31
23	37	-0.62	5.49	0.00	0.17	0.17	-95.23	147
24	37	-0.98	0.34	0.00	0.17	0.17	-32.29	11
25	37	0.07	7.62	0.00	0.17	0.17	-80.33	80
26	37	-0.35	0.67	0.00	0.17	0.17	-127.10	7
27	37	1.19	3.08	0.00	0.17	0.17	-114.67	37
28	37	-0.20	0.23	0.00	0.17	0.17	10.53	43
29	37	-1.06	1.14	0.00	0.17	0.17	-94.20	22
30	37	0.20	2.17	0.00	0.17	0.17	-82.55	172
31	37	-1.28	2.99	0.00	0.17	0.17	-78.22	52
32	37	-1.13	0.71	0.00	0.17	0.17	-31.45	255
33	37	0.54	3.77	0.00	0.17	0.17	-100.28	188
34	37	0.56	2.46	0.00	0.17	0.17	-82.55	22
35	37	0.43	7.24	0.00	0.17	0.17	-74.04	92
36	37	1.27	1.28	0.00	0.17	0.17	-134.04	24
37	37	-0.30	4.42	0.00	0.17	0.17	-84.90	125
38	37	1.31	2.55	0.00	0.17	0.17	-93.95	34
39	37	1.25	6.01	0.00	0.17	0.17	-99.86	95
40	37	-0.93	4.68	0.00	0.17	0.17	-90.03	110
41	37	-1.00	6.20	0.00	0.17	0.17	-83.07	104
42	37	-0.62	7.30	0.00	0.17	0.17	-60.88	54
43	37	1.32	7.65	0.00	0.17	0.17	-31.81	65
44	37	0.68	6.44	0.00	0.17	0.17	-94.57	172
45	37	0.21	0.73	0.00	0.17	0.17	-47.72	24
46	37	-0.55	6.67	0.00	0.17	0.17	-90.63	77
47	37	1.29	2.03	0.00	0.17	0.17	-112.77	34
48	37	-0.54	3.45	0.00	0.17	0.17	-83.78	148
49	37	1.08	0.85	0.00	0.17	0.17	-116.27	16
50	37	-0.89	2.50	0.00	0.17	0.17	-76.01	82
1	38	-1.05	1.74	0.00	0.17	0.17	-80.55	51
2	38	0.42	0.32	0.00	0.17	0.17	131.30	54
3	38	0.72	1.05	0.00	0.17	0.17	-98.18	14
4	38	-0.01	-0.41	0.00	0.17	0.17	-88.90	255
5	38	0.30	5.78	0.00	0.17	0.17	-83.54	130
6	38	0.93	5.18	0.00	0.17	0.17	-99.03	87
7	38	-0.12	1.33	0.00	0.17	0.17	-145.39	70
8	38	-0.58	0.37	0.00	0.17	0.17	-5.09	14
9	38	-0.30	5.96	0.00	0.17	0.17	-88.19	47
10	38	1.16	4.42	0.00	0.17	0.17	-98.75	77
11	38	-0.11	6.85	0.00	0.17	0.17	-110.91	27
12	38	-1.30	5.32	0.00	0.17	0.17	-73.26	83
13	38	1.22	6.93	0.00	0.17	0.17	-66.10	255
14	38	-1.13	3.73	0.00	0.17	0.17	-66.17	82
15	38	0.89	1.68	0.00	0.17	0.17	-96.46	59
16	38	0.86	0.48	0.00	0.17	0.17	147.06	23
17	38	0.28	4.73	0.00	0.17	0.17	-87.02	254
18	38	1.26	3.69	0.00	0.17	0.17	-92.88	54
19	38	-0.29	2.32	0.00	0.17	0.17	-85.83	119
20	38	-0.49	1.38	0.00	0.17	0.17	-93.44	76
21	38	-1.00	6.89	0.00	0.17	0.17	-45.43	31
23	38	-0.61	5.44	0.00	0.17	0.17	-79.82	150
24	38	-0.98	0.34	0.00	0.17	0.17	-32.29	11
25	38	0.07	7.60	0.00	0.17	0.17	-55.98	83
26	38	-0.34	0.67	0.00	0.17	0.17	-94.23	42
27	38	1.18	3.07	0.00	0.17	0.17	-114.12	37
28	38	-0.19	0.22	0.00	0.17	0.17	-5.97	55
29	38	-1.06	1.13	0.00	0.17	0.17	-94.20	17
30	38	0.20	2.12	0.00	0.17	0.17	-83.89	99
31	38	-1.28	2.97	0.00	0.17	0.17	-71.64	54
32	38	-1.13	0.71	0.00	0.17	0.17	-31.45	10
33	38	0.54	3.71	0.00	0.17	0.17	-84.63	178
34	38	0.56	2.43	0.00	0.17	0.17	-104.24	204
35	38	0.44	7.21	0.00	0.17	0.17	-71.88	97
36	38	1.27	1.27	0.00	0.17	0.17	-88.69	24
37	38	-0.30	4.36	0.00	0.17	0.17	-82.68	122
38	38	1.31	2.54	0.00	0.17	0.17	-104.88	36
39	38	1.25	5.98	0.00	0.17	0.17	-91.45	98
40	38	-0.93	4.63	0.00	0.17	0.17	-80.47	111
41	38	-1.00	6.17	0.00	0.17	0.17	-92.28	89
42	38	-0.62	7.28	0.00	0.17	0.17	-99.17	56
43	38	1.31	7.63	0.00	0.17	0.17	-111.26	66
44	38	0.68	6.38	0.00	0.17	0.17	-91.76	171
45	38	0.23	0.73	0.00	0.17	0.17	-20.73	68
46	38	-0.55	6.64	0.00	0.17	0.17	-88.04	75
47	38	1.29	2.02	0.00	0.17	0.17	-89.03	33
48	38	-0.55	3.41	0.00	0.17	0.17	-101.18	125
49	38	1.08	0.84	0.00	0.17	0.17	-116.27	14
50	38	-0.89	2.48	0.00	0.17	0.17	-76.95	80
1	39	-1.05	1.72	0.00	0.17	0.17	-94.79	49
2	39	0.41	0.31	0.00	0.17	0.17	-145.93	49
3	39	0.72	1.04	0.00	0.17	0.17	-78.90	14
4	39	-0.03	-0.50	0.00	0.17	0.17	-90.77	255
5	39	0.30	5.74	0.00	0.17	0.17	-97.18	134
6	39	0.92	5.13	0.00	0.17	0.17	-92.28	228
7	39	-0.13	1.31	0.00	0.17	0.17	-109.94	66
8	39	-0.58	0.37	0.00	0.17	0.17	-5.09	7
9	39	-0.30	5.91	0.00	0.17	0.17	-91.04	245
10	39	1.16	4.40	0.00	0.17	0.17	-101.81	76
11	39	-0.12	6.83	0.00	0.17	0.17	-123.14	109
12	39	-1.30	5.29	0.00	0.17	0.17	-80.70	86
13	39	1.21	6.90	0.00	0.17	0.17	-84.03	80
14	39	-1.13	3.70	0.00	0.17	0.17	-88.16	81
15	39	0.89	1.66	0.00	0.17	0.17	-100.75	57
16	39	0.86	0.48	0.00	0.17	0.17	157.69	26
17	39	0.28	4.69	0.00	0.17	0.17	-92.41	138
18	39	1.26	3.67	0.00	0.17	0.17	-84.04	53
19	39	-0.29	2.28	0.00	0.17	0.17	-79.54	116
20	39	-0.49	1.37	0.00	0.17	0.17	-94.49	6
21	39	-1.00	6.87	0.00	0.17	0.17	-73.37	73
23	39	-0.60	5.39	0.00	0.17	0.17	-74.87	152
24	39	-0.98	0.34	0.00	0.17	0.17	-32.29	11
25	39	0.06	7.57	0.00	0.17	0.17	-128.40	80
26	39	-0.34	0.67	0.00	0.17	0.17	-94.23	7
27	39	1.18	3.05	0.00	0.17	0.17	-95.71	37
28	39	-0.17	0.23	0.00	0.17	0.17	5.30	49
29	39	-1.06	1.13	0.00	0.17	0.17	-94.20	16
30	39	0.21	2.07	0.00	0.17	0.17	-76.22	196
31	39	-1.28	2.94	0.00	0.17	0.17	-78.70	174
32	39	-1.13	0.71	0.00	0.17	0.17	-31.45	10
33	39	0.54	3.65	0.00	0.17	0.17	-95.19	174
34	39	0.56	2.42	0.00	0.17	0.17	-107.03	25
35	39	0.43	7.20	0.00	0.17	0.17	-121.83	60
36	39	1.26	1.26	0.00	0.17	0.17	-117.85	23
37	39	-0.29	4.30	0.00	0.17	0.17	-83.97	119
38	39	1.31	2.53	0.00	0.17	0.17	-106.75	35
39	39	1.25	5.95	0.00	0.17	0.17	-92.44	97
40	39	-0.92	4.58	0.00	0.17	0.17	-74.65	108
41	39	-0.99	6.14	0.00	0.17	0.17	-80.65	107
42	39	-0.60	7.26	0.00	0.17	0.17	-43.37	57
43	39	1.28	7.61	0.00	0.17	0.17	-136.53	116
44	39	0.68	6.35	0.00	0.17	0.17	-95.93	169
45	39	0.23	0.72	0.00	0.17	0.17	-25.13	21
46	39	-0.55	6.62	0.00	0.17	0.17	-84.03	73
47	39	1.28	2.00	0.00	0.17	0.17	-103.40	76
48	39	-0.53	3.36	0.00	0.17	0.17	-75.90	146
49	39	1.08	0.84	0.00	0.17	0.17	-116.27	15
50	39	-0.88	2.45	0.00	0.17	0.17	-76.86	78
1	40	-1.05	1.71	0.00	0.17	0.17	-85.74	47
2	40	0.40	0.31	0.00	0.17	0.17	145.63	42
3	40	0.72	1.03	0.00	0.17	0.17	-61.76	13
4	40	-0.03	-0.57	0.00	0.17	0.17	-67.46	255
5	40	0.30	5.69	0.00	0.17	0.17	-88.96	134
6	40	0.92	5.11	0.00	0.17	0.17	-84.11	81
7	40	-0.13	1.29	0.00	0.17	0.17	-90.10	62
8	40	-0.58	0.37	0.00	0.17	0.17	-5.09	6
9	40	-0.30	5.89	0.00	0.17	0.17	-92.58	51
10	40	1.15	4.37	0.00	0.17	0.17	-101.01	74
11	40	-0.11	6.79	0.00	0.17	0.17	-92.43	111
12	40	-1.29	5.26	0.00	0.17	0.17	-85.90	90
13	40	1.21	6.87	0.00	0.17	0.17	-96.48	117
14	40	-1.13	3.68	0.00	0.17	0.17	-79.43	82
15	40	0.88	1.64	0.00	0.17	0.17	-123.56	56
16	40	0.84	0.48	0.00	0.17	0.17	-130.60	62
17	40	0.28	4.64	0.00	0.17	0.17	-84.01	139
18	40	1.25	3.65	0.00	0.17	0.17	-108.69	52
19	40	-0.28	2.25	0.00	0.17	0.17	-74.83	112
20	40	-0.49	1.35	0.00	0.17	0.17	-93.53	70
21	40	-1.00	6.85	0.00	0.17	0.17	-90.34	33
23	40	-0.60	5.35	0.00	0.17	0.17	-84.99	101
24	40	-0.97	0.34	0.00	0.17	0.17	-32.29	11
25	40	0.05	7.55	0.00	0.17	0.17	-121.21	82
26	40	-0.34	0.66	0.00	0.17	0.17	-94.23	6
27	40	1.18	3.04	0.00	0.17	0.17	-93.90	37
28	40	-0.14	0.20	0.00	0.17	0.17	-50.64	42
29	40	-1.05	1.12	0.00	0.17	0.17	-94.20	16
30	40	0.21	2.02	0.00	0.17	0.17	-82.28	89
31	40	-1.27	2.92	0.00	0.17	0.17	-71.77	53
32	40	-1.12	0.71	0.00	0.17	0.17	-31.45	9
33	40	0.53	3.60	0.00	0.17	0.17	-96.55	165
34	40	0.55	2.41	0.00	0.17	0.17	-106.13	32
35	40	0.42	7.18	0.00	0.17	0.17	-125.12	60
36	40	1.26	1.26	0.00	0.17	0.17	-92.60	23
37	40	-0.28	4.24	0.00	0.17	0.17	-77.91	116
38	40	1.30	2.52	0.00	0.17	0.17	-111.01	36
39	40	1.25	5.91	0.00	0.17	0.17	-93.69	101
40	40	-0.91	4.54	0.00	0.17	0.17	-77.34	104
41	40	-1.00	6.10	0.00	0.17	0.17	-90.93	105
42	40	-0.60	7.25	0.00	0.17	0.17	-94.67	59
43	40	1.26	7.59	0.00	0.17	0.17	-145.66	71
44	40	0.68	6.31	0.00	0.17	0.17	-97.77	171
45	40	0.23	0.72	0.00	0.17	0.17	-84.30	19
46	40	-0.55	6.59	0.00	0.17	0.17	-85.75	77
47	40	1.28	1.99	0.00	0.17	0.17	-138.23	35
48	40	-0.54	3.32	0.00	0.17	0.17	-96.32	146
49	40	1.08	0.84	0.00	0.17	0.17	-116.27	13
50	40	-0.89	2.43	0.00	0.17	0.17	-102.55	76
1	41	-1.05	1.69	0.00	0.17	0.17	-97.68	45
2	41	0.38	0.31	0.00	0.17	0.17	-179.71	37
3	41	0.72	1.03	0.00	0.17	0.17	-49.01	12
4	41	-0.06	-0.65	0.00	0.17	0.17	-101.34	255
5	41	0.31	5.65	0.00	0.17	0.17	-83.42	134
6	41	0.92	5.06	0.00	0.17	0.17	-100.85	76
7	41	-0.12	1.28	0.00	0.17	0.17	-80.45	6
