#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_4_5_lm_50/geo_4_5.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
13	198	-0.31	1.90	0.00	0.17	0.17	-83.49	15
14	198	-0.31	0.59	0.00	0.17	0.17	-122.69	27
15	198	-1.09	1.85	0.00	0.17	0.17	-69.36	23
16	198	0.19	0.16	0.00	0.17	0.17	167.02	6
17	198	0.33	1.75	0.00	0.17	0.17	-95.93	13
18	198	0.64	0.86	0.00	0.17	0.17	-104.99	4
19	198	0.76	2.95	0.00	0.17	0.17	-90.34	17
20	198	0.36	2.76	0.00	0.17	0.17	-94.92	15
22	198	-0.31	1.48	0.00	0.17	0.17	-102.58	14
23	198	1.15	0.32	0.00	0.17	0.17	131.54	2
24	198	-0.18	0.13	0.00	0.17	0.17	-4.90	6
25	198	0.77	1.56	0.00	0.17	0.17	-107.43	4
26	198	-1.19	1.15	0.00	0.17	0.17	-84.23	8
27	198	-0.45	2.84	0.00	0.17	0.17	-95.87	4
29	198	1.22	0.66	0.00	0.17	0.17	-64.59	2
31	198	0.77	0.35	0.00	0.17	0.17	-97.88	3
32	198	-0.27	1.06	0.00	0.17	0.17	-134.03	27
33	198	-1.01	0.82	0.00	0.17	0.17	-43.35	7
35	198	0.99	2.20	0.00	0.17	0.17	-114.08	12
36	198	0.32	2.34	0.00	0.17	0.17	-86.51	11
37	198	-0.96	0.34	0.00	0.17	0.17	66.96	1
38	198	-0.81	2.77	0.00	0.17	0.17	-94.54	32
39	198	-0.71	0.58	0.00	0.17	0.17	-141.88	11
40	198	0.64	1.22	0.00	0.17	0.17	-81.94	4
41	198	0.25	0.93	0.00	0.17	0.17	-64.97	15
42	198	1.18	3.77	0.00	0.17	0.17	-94.88	25
43	198	1.09	2.65	0.00	0.17	0.17	-97.76	6
44	198	0.74	2.52	0.00	0.17	0.17	-90.94	12
45	198	0.27	1.34	0.00	0.17	0.17	-91.29	14
46	198	1.03	1.80	0.00	0.17	0.17	-105.61	3
47	198	0.47	0.54	0.00	0.17	0.17	-127.75	3
48	198	0.10	0.54	0.00	0.17	0.17	-21.36	4
50	198	0.59	2.04	0.00	0.17	0.17	-94.29	10
1	199	-0.11	2.69	0.00	0.17	0.17	-107.64	19
2	199	0.47	3.28	0.00	0.17	0.17	-108.10	19
3	199	-0.93	1.42	0.00	0.17	0.17	-120.61	6
4	199	-0.34	2.32	0.00	0.17	0.17	-93.48	16
5	199	-0.72	1.81	0.00	0.17	0.17	-114.20	20
7	199	1.01	1.01	0.00	0.17	0.17	-57.55	12
8	199	-0.64	1.00	0.00	0.17	0.17	-3.34	15
9	199	0.89	4.11	0.00	0.17	0.17	-93.47	20
10	199	0.94	3.36	0.00	0.17	0.17	-83.53	21
11	199	-0.93	2.27	0.00	0.17	0.17	-78.61	21
13	199	-0.31	1.89	0.00	0.17	0.17	-83.49	15
14	199	-0.31	0.58	0.00	0.17	0.17	-122.69	11
15	199	-1.08	1.84	0.00	0.17	0.17	-86.15	22
16	199	0.19	0.16	0.00	0.17	0.17	167.02	7
17	199	0.33	1.74	0.00	0.17	0.17	-95.93	13
18	199	0.64	0.85	0.00	0.17	0.17	-104.99	4
19	199	0.76	2.94	0.00	0.17	0.17	-90.34	16
20	199	0.36	2.76	0.00	0.17	0.17	-94.92	15
22	199	-0.31	1.47	0.00	0.17	0.17	-102.58	15
23	199	1.15	0.32	0.00	0.17	0.17	131.54	7
24	199	-0.18	0.09	0.00	0.17	0.17	36.49	7
25	199	0.77	1.56	0.00	0.17	0.17	-107.43	4
26	199	-1.19	1.15	0.00	0.17	0.17	-84.23	8
27	199	-0.45	2.84	0.00	0.17	0.17	-95.87	4
29	199	1.22	0.66	0.00	0.17	0.17	-64.59	13
31	199	0.77	0.35	0.00	0.17	0.17	-97.88	3
32	199	-0.27	1.06	0.00	0.17	0.17	-134.03	5
33	199	-1.04	0.78	0.00	0.17	0.17	-51.85	255
35	199	0.99	2.20	0.00	0.17	0.17	-114.08	11
36	199	0.32	2.34	0.00	0.17	0.17	-86.51	11
37	199	-0.96	0.34	0.00	0.17	0.17	66.96	1
38	199	-0.81	2.76	0.00	0.17	0.17	-97.92	31
39	199	-0.71	0.58	0.00	0.17	0.17	-141.88	11
40	199	0.64	1.22	0.00	0.17	0.17	-81.94	4
41	199	0.25	0.92	0.00	0.17	0.17	-64.97	14
42	199	1.18	3.77	0.00	0.17	0.17	-81.57	25
43	199	1.09	2.65	0.00	0.17	0.17	-97.76	6
44	199	0.74	2.52	0.00	0.17	0.17	-90.94	12
45	199	0.27	1.34	0.00	0.17	0.17	-91.29	14
46	199	1.03	1.80	0.00	0.17	0.17	-105.61	3
47	199	0.47	0.54	0.00	0.17	0.17	-127.75	4
48	199	0.10	0.53	0.00	0.17	0.17	-21.36	9
50	199	0.59	2.04	0.00	0.17	0.17	-94.29	10
1	200	-0.11	2.68	0.00	0.17	0.17	-74.50	18
2	200	0.47	3.28	0.00	0.17	0.17	-94.19	19
3	200	-0.93	1.42	0.00	0.17	0.17	-120.61	6
4	200	-0.34	2.31	0.00	0.17	0.17	-93.48	16
5	200	-0.72	1.81	0.00	0.17	0.17	-79.08	19
7	200	1.01	1.01	0.00	0.17	0.17	-57.55	12
8	200	-0.64	0.99	0.00	0.17	0.17	-3.34	14
9	200	0.89	4.10	0.00	0.17	0.17	-93.06	20
10	200	0.94	3.35	0.00	0.17	0.17	-95.97	21
11	200	-0.93	2.26	0.00	0.17	0.17	-98.72	21
13	200	-0.31	1.89	0.00	0.17	0.17	-83.49	15
14	200	-0.31	0.58	0.00	0.17	0.17	-122.69	11
15	200	-1.08	1.84	0.00	0.17	0.17	-76.43	4
16	200	0.19	0.16	0.00	0.17	0.17	167.02	7
17	200	0.33	1.74	0.00	0.17	0.17	-95.93	13
18	200	0.64	0.85	0.00	0.17	0.17	-104.99	4
19	200	0.76	2.94	0.00	0.17	0.17	-90.34	16
20	200	0.36	2.76	0.00	0.17	0.17	-94.92	15
22	200	-0.31	1.47	0.00	0.17	0.17	-102.58	14
23	200	1.15	0.32	0.00	0.17	0.17	131.54	2
24	200	-0.18	0.09	0.00	0.17	0.17	36.49	7
25	200	0.77	1.55	0.00	0.17	0.17	-107.43	4
26	200	-1.19	1.15	0.00	0.17	0.17	-84.23	11
27	200	-0.45	2.84	0.00	0.17	0.17	-95.87	6
29	200	1.22	0.66	0.00	0.17	0.17	-64.59	2
31	200	0.77	0.35	0.00	0.17	0.17	-97.88	2
32	200	-0.28	1.06	0.00	0.17	0.17	-134.03	5
33	200	-1.03	0.78	0.00	0.17	0.17	-51.85	8
35	200	0.99	2.19	0.00	0.17	0.17	-114.08	11
36	200	0.32	2.34	0.00	0.17	0.17	-86.51	11
37	200	-0.96	0.34	0.00	0.17	0.17	66.96	1
38	200	-0.81	2.75	0.00	0.17	0.17	-84.53	31
39	200	-0.71	0.58	0.00	0.17	0.17	-141.88	1
40	200	0.63	1.22	0.00	0.17	0.17	-81.94	4
41	200	0.25	0.92	0.00	0.17	0.17	-64.97	14
42	200	1.18	3.76	0.00	0.17	0.17	-104.69	25
43	200	1.09	2.64	0.00	0.17	0.17	-94.89	23
44	200	0.74	2.51	0.00	0.17	0.17	-102.29	12
45	200	0.27	1.33	0.00	0.17	0.17	-91.29	14
46	200	1.03	1.80	0.00	0.17	0.17	-105.61	3
47	200	0.47	0.53	0.00	0.17	0.17	-127.75	4
48	200	0.10	0.53	0.00	0.17	0.17	-21.36	8
50	200	0.59	2.04	0.00	0.17	0.17	-94.29	10
1	201	-0.11	2.68	0.00	0.17	0.17	-74.50	18
2	201	0.47	3.27	0.00	0.17	0.17	-100.25	19
3	201	-0.93	1.41	0.00	0.17	0.17	-120.61	6
4	201	-0.34	2.31	0.00	0.17	0.17	-93.48	15
5	201	-0.72	1.80	0.00	0.17	0.17	-88.64	19
7	201	1.01	1.01	0.00	0.17	0.17	-57.55	12
8	201	-0.64	0.99	0.00	0.17	0.17	-3.34	14
9	201	0.89	4.09	0.00	0.17	0.17	-98.86	20
10	201	0.94	3.35	0.00	0.17	0.17	-104.16	21
11	201	-0.93	2.26	0.00	0.17	0.17	-98.80	21
13	201	-0.31	1.88	0.00	0.17	0.17	-83.49	14
14	201	-0.31	0.58	0.00	0.17	0.17	-133.48	14
15	201	-1.08	1.83	0.00	0.17	0.17	-76.54	20
16	201	0.19	0.16	0.00	0.17	0.17	167.02	6
17	201	0.33	1.73	0.00	0.17	0.17	-95.93	13
18	201	0.64	0.85	0.00	0.17	0.17	-104.99	4
19	201	0.76	2.93	0.00	0.17	0.17	-90.34	16
20	201	0.36	2.75	0.00	0.17	0.17	-94.92	15
22	201	-0.31	1.46	0.00	0.17	0.17	-102.58	14
23	201	1.15	0.32	0.00	0.17	0.17	131.54	2
24	201	-0.18	0.09	0.00	0.17	0.17	36.49	6
25	201	0.77	1.55	0.00	0.17	0.17	-107.43	4
26	201	-1.19	1.14	0.00	0.17	0.17	-84.23	11
27	201	-0.45	2.83	0.00	0.17	0.17	-95.87	6
29	201	1.22	0.66	0.00	0.17	0.17	-64.59	2
31	201	0.77	0.35	0.00	0.17	0.17	-97.88	2
32	201	-0.28	1.05	0.00	0.17	0.17	-82.57	24
33	201	-1.03	0.78	0.00	0.17	0.17	-76.78	19
35	201	0.99	2.19	0.00	0.17	0.17	-114.08	10
36	201	0.32	2.33	0.00	0.17	0.17	-86.51	11
37	201	-0.96	0.34	0.00	0.17	0.17	66.96	1
38	201	-0.81	2.74	0.00	0.17	0.17	-83.47	30
39	201	-0.71	0.58	0.00	0.17	0.17	-141.88	10
40	201	0.63	1.21	0.00	0.17	0.17	-81.94	4
41	201	0.25	0.91	0.00	0.17	0.17	-64.97	13
42	201	1.18	3.75	0.00	0.17	0.17	-102.62	25
43	201	1.09	2.64	0.00	0.17	0.17	-94.89	6
44	201	0.74	2.51	0.00	0.17	0.17	-102.29	12
45	201	0.26	1.33	0.00	0.17	0.17	-91.29	14
46	201	1.03	1.80	0.00	0.17	0.17	-105.61	3
47	201	0.47	0.53	0.00	0.17	0.17	-127.75	2
48	201	0.10	0.53	0.00	0.17	0.17	-21.36	4
50	201	0.59	2.03	0.00	0.17	0.17	-94.29	10
1	202	-0.11	2.67	0.00	0.17	0.17	-74.50	18
2	202	0.47	3.26	0.00	0.17	0.17	-89.85	18
3	202	-0.92	1.41	0.00	0.17	0.17	-99.46	33
4	202	-0.34	2.30	0.00	0.17	0.17	-93.48	15
5	202	-0.72	1.79	0.00	0.17	0.17	-105.96	18
7	202	1.01	1.00	0.00	0.17	0.17	-57.55	12
8	202	-0.64	0.98	0.00	0.17	0.17	-3.34	13
9	202	0.89	4.09	0.00	0.17	0.17	-87.66	20
10	202	0.94	3.34	0.00	0.17	0.17	-108.76	20
11	202	-0.93	2.25	0.00	0.17	0.17	-86.89	21
13	202	-0.32	1.88	0.00	0.17	0.17	-83.49	14
14	202	-0.31	0.57	0.00	0.17	0.17	-112.44	31
15	202	-1.08	1.83	0.00	0.17	0.17	-82.37	5
16	202	0.19	0.16	0.00	0.17	0.17	167.02	5
17	202	0.33	1.73	0.00	0.17	0.17	-95.93	13
18	202	0.64	0.85	0.00	0.17	0.17	-104.99	3
19	202	0.76	2.93	0.00	0.17	0.17	-90.34	16
20	202	0.36	2.75	0.00	0.17	0.17	-94.92	14
22	202	-0.31	1.46	0.00	0.17	0.17	-102.58	15
23	202	1.15	0.32	0.00	0.17	0.17	131.54	7
24	202	-0.18	0.09	0.00	0.17	0.17	36.49	5
25	202	0.77	1.55	0.00	0.17	0.17	-107.43	4
26	202	-1.18	1.14	0.00	0.17	0.17	-84.23	11
27	202	-0.45	2.83	0.00	0.17	0.17	-95.87	6
29	202	1.22	0.66	0.00	0.17	0.17	-64.59	1
31	202	0.77	0.35	0.00	0.17	0.17	-97.88	2
32	202	-0.27	1.04	0.00	0.17	0.17	-87.92	24
33	202	-1.03	0.77	0.00	0.17	0.17	-76.78	7
35	202	0.99	2.19	0.00	0.17	0.17	-114.08	10
36	202	0.32	2.33	0.00	0.17	0.17	-86.51	11
37	202	-0.95	0.33	0.00	0.17	0.17	19.43	0
38	202	-0.81	2.73	0.00	0.17	0.17	-87.09	29
39	202	-0.71	0.58	0.00	0.17	0.17	-141.88	0
40	202	0.63	1.21	0.00	0.17	0.17	-81.94	4
41	202	0.25	0.91	0.00	0.17	0.17	-64.97	9
42	202	1.18	3.74	0.00	0.17	0.17	-95.56	24
43	202	1.09	2.63	0.00	0.17	0.17	-93.97	22
44	202	0.73	2.50	0.00	0.17	0.17	-88.36	29
45	202	0.27	1.33	0.00	0.17	0.17	-91.29	14
46	202	1.03	1.79	0.00	0.17	0.17	-105.61	3
47	202	0.47	0.53	0.00	0.17	0.17	-127.75	2
48	202	0.10	0.53	0.00	0.17	0.17	-21.36	4
50	202	0.59	2.03	0.00	0.17	0.17	-94.29	10
1	203	-0.11	2.67	0.00	0.17	0.17	-74.50	18
2	203	0.47	3.25	0.00	0.17	0.17	-89.85	19
3	203	-0.93	1.41	0.00	0.17	0.17	-99.46	6
4	203	-0.34	2.30	0.00	0.17	0.17	-93.48	15
5	203	-0.72	1.79	0.00	0.17	0.17	-105.96	17
7	203	1.01	1.00	0.00	0.17	0.17	-57.55	11
8	203	-0.64	0.98	0.00	0.17	0.17	-3.34	4
9	203	0.89	4.07	0.00	0.17	0.17	-102.88	19
10	203	0.94	3.33	0.00	0.17	0.17	-88.92	20
11	203	-0.93	2.24	0.00	0.17	0.17	-71.92	21
13	203	-0.32	1.87	0.00	0.17	0.17	-83.49	13
14	203	-0.31	0.57	0.00	0.17	0.17	-55.31	30
15	203	-1.08	1.82	0.00	0.17	0.17	-97.34	20
16	203	0.18	0.16	0.00	0.17	0.17	167.02	5
17	203	0.33	1.73	0.00	0.17	0.17	-95.93	13
18	203	0.64	0.85	0.00	0.17	0.17	-104.99	3
19	203	0.76	2.92	0.00	0.17	0.17	-90.34	16
20	203	0.36	2.74	0.00	0.17	0.17	-94.92	14
22	203	-0.31	1.46	0.00	0.17	0.17	-102.58	15
23	203	1.15	0.32	0.00	0.17	0.17	131.54	1
24	203	-0.17	0.09	0.00	0.17	0.17	36.49	5
25	203	0.77	1.55	0.00	0.17	0.17	-107.43	4
26	203	-1.18	1.14	0.00	0.17	0.17	-84.23	11
27	203	-0.45	2.83	0.00	0.17	0.17	-95.87	7
29	203	1.22	0.66	0.00	0.17	0.17	-64.59	1
31	203	0.77	0.35	0.00	0.17	0.17	-97.88	2
32	203	-0.27	1.04	0.00	0.17	0.17	-108.90	24
33	203	-1.03	0.77	0.00	0.17	0.17	-87.72	7
35	203	0.99	2.18	0.00	0.17	0.17	-114.08	9
36	203	0.32	2.33	0.00	0.17	0.17	-86.51	11
37	203	-0.95	0.33	0.00	0.17	0.17	19.43	0
38	203	-0.81	2.72	0.00	0.17	0.17	-72.45	29
39	203	-0.70	0.58	0.00	0.17	0.17	-141.88	11
40	203	0.63	1.21	0.00	0.17	0.17	-81.94	4
41	203	0.25	0.91	0.00	0.17	0.17	-64.97	9
42	203	1.18	3.73	0.00	0.17	0.17	-93.05	24
43	203	1.09	2.63	0.00	0.17	0.17	-88.81	21
44	203	0.73	2.50	0.00	0.17	0.17	-88.36	12
45	203	0.27	1.32	0.00	0.17	0.17	-91.29	14
46	203	1.03	1.79	0.00	0.17	0.17	-105.61	3
47	203	0.47	0.53	0.00	0.17	0.17	-127.75	3
48	203	0.11	0.53	0.00	0.17	0.17	-21.36	7
50	203	0.59	2.03	0.00	0.17	0.17	-94.29	10
1	204	-0.11	2.66	0.00	0.17	0.17	-74.50	18
2	204	0.47	3.25	0.00	0.17	0.17	-99.22	19
3	204	-0.92	1.40	0.00	0.17	0.17	-103.63	5
4	204	-0.34	2.29	0.00	0.17	0.17	-93.48	15
5	204	-0.72	1.78	0.00	0.17	0.17	-105.96	17
7	204	1.01	1.00	0.00	0.17	0.17	-57.55	11
8	204	-0.63	0.98	0.00	0.17	0.17	-3.34	12
9	204	0.89	4.06	0.00	0.17	0.17	-76.72	18
10	204	0.93	3.33	0.00	0.17	0.17	-101.12	20
11	204	-0.92	2.24	0.00	0.17	0.17	-65.56	21
13	204	-0.32	1.87	0.00	0.17	0.17	-83.49	14
14	204	-0.31	0.56	0.00	0.17	0.17	-38.09	29
15	204	-1.08	1.82	0.00	0.17	0.17	-74.24	4
16	204	0.18	0.16	0.00	0.17	0.17	167.02	4
17	204	0.33	1.72	0.00	0.17	0.17	-95.93	12
18	204	0.64	0.85	0.00	0.17	0.17	-104.99	3
19	204	0.76	2.92	0.00	0.17	0.17	-90.34	16
20	204	0.36	2.74	0.00	0.17	0.17	-94.92	14
22	204	-0.31	1.45	0.00	0.17	0.17	-102.58	15
23	204	1.15	0.32	0.00	0.17	0.17	131.54	1
24	204	-0.17	0.09	0.00	0.17	0.17	36.49	4
25	204	0.77	1.55	0.00	0.17	0.17	-107.43	4
26	204	-1.18	1.14	0.00	0.17	0.17	-84.23	11
27	204	-0.45	2.83	0.00	0.17	0.17	-95.87	5
29	204	1.22	0.66	0.00	0.17	0.17	-64.59	1
31	204	0.77	0.35	0.00	0.17	0.17	-97.88	2
32	204	-0.27	1.03	0.00	0.17	0.17	-102.94	24
33	204	-1.03	0.77	0.00	0.17	0.17	-62.16	7
35	204	0.99	2.18	0.00	0.17	0.17	-114.08	9
36	204	0.32	2.32	0.00	0.17	0.17	-93.07	49
37	204	-0.95	0.33	0.00	0.17	0.17	19.43	1
38	204	-0.81	2.71	0.00	0.17	0.17	-83.89	28
39	204	-0.70	0.58	0.00	0.17	0.17	-141.88	1
40	204	0.63	1.21	0.00	0.17	0.17	-81.94	4
41	204	0.25	0.90	0.00	0.17	0.17	-64.97	13
42	204	1.18	3.73	0.00	0.17	0.17	-102.79	24
43	204	1.09	2.62	0.00	0.17	0.17	-92.07	6
44	204	0.73	2.49	0.00	0.17	0.17	-88.36	12
45	204	0.27	1.32	0.00	0.17	0.17	-91.29	14
46	204	1.03	1.79	0.00	0.17	0.17	-105.61	3
47	204	0.47	0.53	0.00	0.17	0.17	-127.75	2
48	204	0.11	0.53	0.00	0.17	0.17	-21.36	3
50	204	0.59	2.02	0.00	0.17	0.17	-94.29	10
1	205	-0.11	2.65	0.00	0.17	0.17	-74.50	18
2	205	0.47	3.24	0.00	0.17	0.17	-96.26	18
3	205	-0.92	1.40	0.00	0.17	0.17	-103.63	5
4	205	-0.34	2.29	0.00	0.17	0.17	-93.48	15
5	205	-0.72	1.78	0.00	0.17	0.17	-105.96	16
7	205	1.01	1.00	0.00	0.17	0.17	-57.55	11
8	205	-0.64	0.98	0.00	0.17	0.17	-3.34	11
9	205	0.89	4.04	0.00	0.17	0.17	-91.41	74
10	205	0.93	3.32	0.00	0.17	0.17	-91.54	20
11	205	-0.92	2.23	0.00	0.17	0.17	-86.29	20
13	205	-0.32	1.87	0.00	0.17	0.17	-83.49	14
14	205	-0.31	0.56	0.00	0.17	0.17	-160.12	28
15	205	-1.08	1.82	0.00	0.17	0.17	-72.39	4
16	205	0.18	0.16	0.00	0.17	0.17	167.02	4
17	205	0.33	1.72	0.00	0.17	0.17	-68.66	24
18	205	0.64	0.85	0.00	0.17	0.17	-104.99	3
19	205	0.76	2.91	0.00	0.17	0.17	-90.34	16
20	205	0.36	2.73	0.00	0.17	0.17	-94.92	16
22	205	-0.31	1.45	0.00	0.17	0.17	-102.58	15
23	205	1.14	0.32	0.00	0.17	0.17	131.54	1
24	205	-0.17	0.09	0.00	0.17	0.17	36.49	4
25	205	0.77	1.55	0.00	0.17	0.17	-107.43	4
26	205	-1.18	1.13	0.00	0.17	0.17	-84.23	11
27	205	-0.45	2.83	0.00	0.17	0.17	-95.87	6
29	205	1.22	0.66	0.00	0.17	0.17	-64.59	11
31	205	0.77	0.35	0.00	0.17	0.17	-97.88	2
32	205	-0.27	1.02	0.00	0.17	0.17	176.08	24
33	205	-1.03	0.76	0.00	0.17	0.17	-62.16	6
35	205	0.99	2.18	0.00	0.17	0.17	-114.08	9
36	205	0.32	2.31	0.00	0.17	0.17	-113.60	10
37	205	-0.95	0.33	0.00	0.17	0.17	19.43	0
38	205	-0.81	2.70	0.00	0.17	0.17	-91.60	28
39	205	-0.70	0.58	0.00	0.17	0.17	-141.88	10
40	205	0.63	1.21	0.00	0.17	0.17	-81.94	4
41	205	0.25	0.90	0.00	0.17	0.17	-64.97	12
42	205	1.17	3.72	0.00	0.17	0.17	-89.39	24
43	205	1.09	2.62	0.00	0.17	0.17	-102.83	6
44	205	0.73	2.49	0.00	0.17	0.17	-88.36	12
45	205	0.27	1.31	0.00	0.17	0.17	-91.29	13
46	205	1.03	1.79	0.00	0.17	0.17	-105.61	3
47	205	0.47	0.53	0.00	0.17	0.17	-127.75	3
48	205	0.11	0.52	0.00	0.17	0.17	-21.36	3
50	205	0.59	2.02	0.00	0.17	0.17	-94.29	10
1	206	-0.11	2.65	0.00	0.17	0.17	-74.50	18
2	206	0.47	3.23	0.00	0.17	0.17	-96.26	18
3	206	-0.92	1.40	0.00	0.17	0.17	-103.63	5
4	206	-0.34	2.28	0.00	0.17	0.17	-93.48	15
5	206	-0.72	1.77	0.00	0.17	0.17	-105.96	4
7	206	1.01	1.00	0.00	0.17	0.17	-57.55	10
8	206	-0.63	0.97	0.00	0.17	0.17	-3.34	11
9	206	0.88	4.03	0.00	0.17	0.17	-91.41	17
10	206	0.93	3.31	0.00	0.17	0.17	-92.51	19
11	206	-0.92	2.23	0.00	0.17	0.17	-112.75	20
13	206	-0.32	1.86	0.00	0.17	0.17	-83.49	14
14	206	-0.31	0.55	0.00	0.17	0.17	-74.53	26
15	206	-1.08	1.81	0.00	0.17	0.17	-76.65	19
16	206	0.18	0.16	0.00	0.17	0.17	167.02	3
17	206	0.33	1.71	0.00	0.17	0.17	-68.66	13
18	206	0.64	0.85	0.00	0.17	0.17	-104.99	3
19	206	0.76	2.91	0.00	0.17	0.17	-90.34	15
20	206	0.36	2.73	0.00	0.17	0.17	-94.92	16
22	206	-0.31	1.44	0.00	0.17	0.17	-102.58	16
23	206	1.14	0.32	0.00	0.17	0.17	131.54	7
24	206	-0.18	0.05	0.00	0.17	0.17	25.92	255
25	206	0.77	1.55	0.00	0.17	0.17	-107.43	4
26	206	-1.18	1.13	0.00	0.17	0.17	-84.23	10
27	206	-0.45	2.82	0.00	0.17	0.17	-85.68	40
29	206	1.22	0.66	0.00	0.17	0.17	-64.59	11
31	206	0.77	0.35	0.00	0.17	0.17	-97.88	2
32	206	-0.27	1.02	0.00	0.17	0.17	-93.66	4
33	206	-1.03	0.76	0.00	0.17	0.17	-62.16	6
35	206	0.99	2.17	0.00	0.17	0.17	-114.08	8
36	206	0.32	2.30	0.00	0.17	0.17	-113.60	9
37	206	-0.94	0.33	0.00	0.17	0.17	19.43	0
38	206	-0.81	2.70	0.00	0.17	0.17	-90.14	27
39	206	-0.70	0.58	0.00	0.17	0.17	-141.88	0
40	206	0.63	1.21	0.00	0.17	0.17	-81.94	4
41	206	0.26	0.90	0.00	0.17	0.17	-64.97	12
42	206	1.17	3.71	0.00	0.17	0.17	-107.61	23
43	206	1.09	2.61	0.00	0.17	0.17	-95.61	20
44	206	0.73	2.48	0.00	0.17	0.17	-88.36	11
45	206	0.27	1.31	0.00	0.17	0.17	-91.29	7
46	206	1.03	1.79	0.00	0.17	0.17	-105.61	3
47	206	0.46	0.53	0.00	0.17	0.17	-127.75	3
48	206	0.11	0.52	0.00	0.17	0.17	-21.36	3
50	206	0.58	2.02	0.00	0.17	0.17	-94.29	10
1	207	-0.11	2.64	0.00	0.17	0.17	-74.50	17
2	207	0.46	3.23	0.00	0.17	0.17	-88.22	34
3	207	-0.92	1.40	0.00	0.17	0.17	-103.63	5
4	207	-0.34	2.28	0.00	0.17	0.17	-93.48	15
5	207	-0.72	1.77	0.00	0.17	0.17	-105.96	15
7	207	1.01	0.99	0.00	0.17	0.17	-57.55	10
8	207	-0.63	0.97	0.00	0.17	0.17	-3.34	4
9	207	0.88	4.02	0.00	0.17	0.17	-91.28	73
10	207	0.93	3.31	0.00	0.17	0.17	-87.50	19
11	207	-0.92	2.22	0.00	0.17	0.17	-79.17	19
13	207	-0.32	1.86	0.00	0.17	0.17	-83.49	14
14	207	-0.33	0.51	0.00	0.17	0.17	-32.75	255
15	207	-1.08	1.81	0.00	0.17	0.17	-76.65	3
16	207	0.18	0.16	0.00	0.17	0.17	167.02	6
17	207	0.33	1.71	0.00	0.17	0.17	-68.66	13
18	207	0.64	0.85	0.00	0.17	0.17	-104.99	4
19	207	0.76	2.90	0.00	0.17	0.17	-90.34	15
20	207	0.36	2.72	0.00	0.17	0.17	-94.92	15
22	207	-0.31	1.44	0.00	0.17	0.17	-102.58	16
23	207	1.14	0.32	0.00	0.17	0.17	131.54	1
24	207	-0.18	0.05	0.00	0.17	0.17	25.92	6
25	207	0.77	1.54	0.00	0.17	0.17	-107.43	4
26	207	-1.18	1.13	0.00	0.17	0.17	-84.23	10
27	207	-0.45	2.81	0.00	0.17	0.17	-85.68	7
29	207	1.22	0.66	0.00	0.17	0.17	-64.59	1
31	207	0.77	0.35	0.00	0.17	0.17	-97.88	1
32	207	-0.28	1.01	0.00	0.17	0.17	-100.57	24
33	207	-1.03	0.76	0.00	0.17	0.17	-62.16	6
35	207	0.99	2.17	0.00	0.17	0.17	-114.08	8
36	207	0.32	2.30	0.00	0.17	0.17	-113.60	9
37	207	-0.94	0.33	0.00	0.17	0.17	19.43	0
38	207	-0.81	2.69	0.00	0.17	0.17	-101.25	27
39	207	-0.70	0.58	0.00	0.17	0.17	-141.88	0
40	207	0.63	1.21	0.00	0.17	0.17	-81.94	4
41	207	0.25	0.89	0.00	0.17	0.17	-64.97	11
42	207	1.17	3.70	0.00	0.17	0.17	-99.19	23
43	207	1.08	2.61	0.00	0.17	0.17	-95.61	6
44	207	0.73	2.48	0.00	0.17	0.17	-98.75	21
45	207	0.26	1.31	0.00	0.17	0.17	-91.29	7
46	207	1.03	1.79	0.00	0.17	0.17	-105.61	3
47	207	0.46	0.53	0.00	0.17	0.17	-127.75	3
48	207	0.11	0.52	0.00	0.17	0.17	-21.36	3
50	207	0.58	2.01	0.00	0.17	0.17	-94.29	10
1	208	-0.11	2.64	0.00	0.17	0.17	-74.50	17
2	208	0.46	3.22	0.00	0.17	0.17	-91.59	33
3	208	-0.92	1.39	0.00	0.17	0.17	-103.63	5
4	208	-0.34	2.27	0.00	0.17	0.17	-93.48	15
5	208	-0.72	1.76	0.00	0.17	0.17	-105.96	15
7	208	1.00	0.99	0.00	0.17	0.17	-57.55	10
8	208	-0.63	0.97	0.00	0.17	0.17	-3.34	10
9	208	0.88	4.01	0.00	0.17	0.17	-91.28	17
10	208	0.93	3.30	0.00	0.17	0.17	-85.15	19
11	208	-0.92	2.21	0.00	0.17	0.17	-100.07	19
13	208	-0.32	1.85	0.00	0.17	0.17	-83.49	15
14	208	-0.33	0.50	0.00	0.17	0.17	-111.41	26
15	208	-1.08	1.80	0.00	0.17	0.17	-74.88	18
16	208	0.18	0.16	0.00	0.17	0.17	167.02	6
17	208	0.33	1.71	0.00	0.17	0.17	-68.66	12
18	208	0.64	0.84	0.00	0.17	0.17	-104.99	3
19	208	0.76	2.90	0.00	0.17	0.17	-90.34	15
20	208	0.36	2.72	0.00	0.17	0.17	-94.92	16
22	208	-0.31	1.43	0.00	0.17	0.17	-102.58	16
