#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_4_5_lm_50/geo_4_5.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
2	757	-0.84	0.68	0.00	0.17	0.17	-29.83	6
5	757	-1.00	1.41	0.00	0.17	0.17	-75.45	5
6	757	0.15	0.77	0.00	0.17	0.17	-93.27	67
8	757	-0.45	0.82	0.00	0.17	0.17	-136.43	14
10	757	-0.97	1.04	0.00	0.17	0.17	-111.33	6
13	757	-0.83	0.31	0.00	0.17	0.17	1.31	6
15	757	-0.42	0.40	0.00	0.17	0.17	-34.55	14
18	757	-0.02	-0.15	0.00	0.17	0.17	-61.08	254
21	757	0.73	1.00	0.00	0.17	0.17	58.55	6
23	757	-0.53	1.19	0.00	0.17	0.17	-65.33	7
26	757	0.80	0.63	0.00	0.17	0.17	144.66	8
27	757	0.27	0.38	0.00	0.17	0.17	-92.52	69
30	757	1.13	0.96	0.00	0.17	0.17	-131.61	32
33	757	1.13	0.46	0.00	0.17	0.17	123.96	22
43	757	-1.21	0.44	0.00	0.17	0.17	-10.85	10
47	757	0.76	1.37	0.00	0.17	0.17	-90.87	6
49	757	0.71	0.28	0.00	0.17	0.17	179.91	20
2	758	-0.84	0.68	0.00	0.17	0.17	-29.83	6
5	758	-1.00	1.41	0.00	0.17	0.17	-75.45	5
6	758	0.14	0.77	0.00	0.17	0.17	-132.24	12
8	758	-0.45	0.81	0.00	0.17	0.17	-136.43	14
10	758	-0.97	1.04	0.00	0.17	0.17	-111.33	6
13	758	-0.83	0.31	0.00	0.17	0.17	1.31	6
15	758	-0.41	0.40	0.00	0.17	0.17	17.76	73
18	758	-0.02	-0.22	0.00	0.17	0.17	-57.74	255
21	758	0.73	0.99	0.00	0.17	0.17	58.55	5
23	758	-0.53	1.19	0.00	0.17	0.17	-65.33	7
26	758	0.80	0.63	0.00	0.17	0.17	144.66	3
27	758	0.25	0.38	0.00	0.17	0.17	-171.45	53
30	758	1.13	0.96	0.00	0.17	0.17	-99.21	24
33	758	1.13	0.46	0.00	0.17	0.17	123.96	7
43	758	-1.20	0.45	0.00	0.17	0.17	-10.85	10
47	758	0.76	1.37	0.00	0.17	0.17	-90.87	6
49	758	0.71	0.29	0.00	0.17	0.17	179.91	3
2	759	-0.84	0.68	0.00	0.17	0.17	-29.83	5
5	759	-1.00	1.40	0.00	0.17	0.17	-75.45	5
6	759	0.14	0.76	0.00	0.17	0.17	-132.24	13
8	759	-0.46	0.81	0.00	0.17	0.17	-136.43	13
10	759	-0.97	1.04	0.00	0.17	0.17	-111.33	6
13	759	-0.83	0.31	0.00	0.17	0.17	89.51	19
15	759	-0.39	0.40	0.00	0.17	0.17	4.20	59
18	759	0.04	-0.29	0.00	0.17	0.17	-51.85	255
21	759	0.73	0.99	0.00	0.17	0.17	58.55	4
23	759	-0.53	1.18	0.00	0.17	0.17	-65.33	7
26	759	0.79	0.63	0.00	0.17	0.17	-49.54	2
27	759	0.24	0.37	0.00	0.17	0.17	-141.84	57
30	759	1.13	0.95	0.00	0.17	0.17	-74.36	24
33	759	1.14	0.42	0.00	0.17	0.17	-147.54	13
43	759	-1.20	0.45	0.00	0.17	0.17	-10.85	10
47	759	0.76	1.37	0.00	0.17	0.17	-90.87	6
49	759	0.71	0.29	0.00	0.17	0.17	135.52	25
2	760	-0.84	0.68	0.00	0.17	0.17	-29.83	4
5	760	-1.00	1.40	0.00	0.17	0.17	-75.45	5
6	760	0.14	0.76	0.00	0.17	0.17	-132.24	14
8	760	-0.45	0.81	0.00	0.17	0.17	-136.43	13
10	760	-0.97	1.03	0.00	0.17	0.17	-111.33	6
13	760	-0.83	0.31	0.00	0.17	0.17	89.51	4
15	760	-0.37	0.40	0.00	0.17	0.17	-4.72	52
18	760	0.03	-0.37	0.00	0.17	0.17	-113.08	254
21	760	0.73	0.99	0.00	0.17	0.17	58.55	4
23	760	-0.53	1.18	0.00	0.17	0.17	-65.33	7
26	760	0.79	0.63	0.00	0.17	0.17	-49.54	13
27	760	0.23	0.36	0.00	0.17	0.17	-159.11	14
30	760	1.13	0.94	0.00	0.17	0.17	-103.71	23
33	760	1.13	0.42	0.00	0.17	0.17	-147.54	13
43	760	-1.20	0.45	0.00	0.17	0.17	-10.85	10
47	760	0.76	1.36	0.00	0.17	0.17	-90.87	6
49	760	0.70	0.29	0.00	0.17	0.17	40.42	27
2	761	-0.84	0.68	0.00	0.17	0.17	-29.83	4
5	761	-1.00	1.40	0.00	0.17	0.17	-75.45	5
6	761	0.14	0.76	0.00	0.17	0.17	39.16	54
8	761	-0.45	0.80	0.00	0.17	0.17	-61.23	50
10	761	-0.97	1.03	0.00	0.17	0.17	-111.33	6
13	761	-0.82	0.32	0.00	0.17	0.17	32.19	24
15	761	-0.37	0.36	0.00	0.17	0.17	16.14	255
18	761	0.04	-0.40	0.00	0.17	0.17	-0.62	255
21	761	0.73	0.99	0.00	0.17	0.17	58.55	4
23	761	-0.53	1.18	0.00	0.17	0.17	-65.33	8
26	761	0.79	0.63	0.00	0.17	0.17	-49.54	2
27	761	0.21	0.35	0.00	0.17	0.17	-123.13	47
30	761	1.12	0.94	0.00	0.17	0.17	-103.71	11
33	761	1.13	0.42	0.00	0.17	0.17	-147.54	11
43	761	-1.19	0.44	0.00	0.17	0.17	-10.85	9
47	761	0.76	1.36	0.00	0.17	0.17	-90.87	6
49	761	0.70	0.29	0.00	0.17	0.17	158.53	2
2	762	-0.84	0.68	0.00	0.17	0.17	-29.83	4
5	762	-1.00	1.40	0.00	0.17	0.17	-75.45	5
6	762	0.13	0.76	0.00	0.17	0.17	-96.01	47
8	762	-0.45	0.80	0.00	0.17	0.17	-20.22	14
10	762	-0.97	1.03	0.00	0.17	0.17	-111.33	6
13	762	-0.82	0.32	0.00	0.17	0.17	32.19	4
15	762	-0.36	0.36	0.00	0.17	0.17	-9.62	39
18	762	0.01	-0.47	0.00	0.17	0.17	-149.98	254
21	762	0.73	0.99	0.00	0.17	0.17	58.55	4
23	762	-0.53	1.18	0.00	0.17	0.17	-65.33	9
26	762	0.79	0.63	0.00	0.17	0.17	-49.54	1
27	762	0.18	0.32	0.00	0.17	0.17	-140.31	39
30	762	1.12	0.94	0.00	0.17	0.17	-103.71	10
33	762	1.13	0.42	0.00	0.17	0.17	-147.54	11
43	762	-1.19	0.44	0.00	0.17	0.17	-10.85	9
47	762	0.76	1.36	0.00	0.17	0.17	-90.87	6
49	762	0.70	0.29	0.00	0.17	0.17	144.20	1
2	763	-0.84	0.68	0.00	0.17	0.17	-29.83	3
5	763	-1.00	1.40	0.00	0.17	0.17	-75.45	5
6	763	0.13	0.76	0.00	0.17	0.17	141.51	18
8	763	-0.45	0.79	0.00	0.17	0.17	-141.38	22
10	763	-0.96	1.03	0.00	0.17	0.17	-111.33	6
13	763	-0.82	0.32	0.00	0.17	0.17	32.19	3
15	763	-0.34	0.35	0.00	0.17	0.17	-45.64	22
18	763	-0.02	-0.51	0.00	0.17	0.17	-168.44	255
21	763	0.73	0.99	0.00	0.17	0.17	58.55	4
23	763	-0.53	1.17	0.00	0.17	0.17	-65.33	9
26	763	0.79	0.63	0.00	0.17	0.17	-49.54	1
27	763	0.14	0.30	0.00	0.17	0.17	-177.59	255
30	763	1.16	0.93	0.00	0.17	0.17	-1.50	27
33	763	1.11	0.38	0.00	0.17	0.17	-116.61	254
43	763	-1.19	0.45	0.00	0.17	0.17	-10.85	9
47	763	0.76	1.36	0.00	0.17	0.17	-90.87	6
49	763	0.69	0.29	0.00	0.17	0.17	132.13	35
2	764	-0.84	0.67	0.00	0.17	0.17	-29.83	3
5	764	-1.00	1.39	0.00	0.17	0.17	-75.45	5
6	764	0.14	0.75	0.00	0.17	0.17	-89.13	28
8	764	-0.45	0.79	0.00	0.17	0.17	-35.11	13
10	764	-0.97	1.03	0.00	0.17	0.17	-111.33	5
13	764	-0.82	0.32	0.00	0.17	0.17	69.98	27
15	764	-0.34	0.35	0.00	0.17	0.17	0.45	22
18	764	0.03	-0.58	0.00	0.17	0.17	-45.61	255
21	764	0.73	0.99	0.00	0.17	0.17	58.55	3
23	764	-0.53	1.17	0.00	0.17	0.17	-65.33	9
26	764	0.79	0.63	0.00	0.17	0.17	-49.54	2
27	764	0.11	0.26	0.00	0.17	0.17	-125.91	22
30	764	1.16	0.92	0.00	0.17	0.17	-117.69	26
33	764	1.10	0.38	0.00	0.17	0.17	-116.61	12
43	764	-1.18	0.45	0.00	0.17	0.17	-10.85	8
47	764	0.76	1.36	0.00	0.17	0.17	-90.87	5
49	764	0.68	0.29	0.00	0.17	0.17	-156.32	2
2	765	-0.84	0.67	0.00	0.17	0.17	-29.83	3
5	765	-1.00	1.39	0.00	0.17	0.17	-75.45	5
6	765	0.14	0.74	0.00	0.17	0.17	-10.98	53
8	765	-0.45	0.78	0.00	0.17	0.17	-109.05	21
10	765	-0.97	1.03	0.00	0.17	0.17	-111.33	6
13	765	-0.81	0.32	0.00	0.17	0.17	-1.37	3
15	765	-0.33	0.35	0.00	0.17	0.17	-32.75	22
18	765	0.05	-0.66	0.00	0.17	0.17	-69.06	255
21	765	0.73	0.99	0.00	0.17	0.17	58.55	3
23	765	-0.53	1.17	0.00	0.17	0.17	-65.33	9
26	765	0.79	0.63	0.00	0.17	0.17	-49.54	2
27	765	0.09	0.21	0.00	0.17	0.17	-79.82	254
30	765	1.15	0.92	0.00	0.17	0.17	-111.08	24
33	765	1.10	0.38	0.00	0.17	0.17	-116.61	11
43	765	-1.18	0.45	0.00	0.17	0.17	-10.85	10
47	765	0.76	1.35	0.00	0.17	0.17	-90.87	5
49	765	0.67	0.29	0.00	0.17	0.17	150.78	43
2	766	-0.84	0.67	0.00	0.17	0.17	-29.83	3
5	766	-1.00	1.39	0.00	0.17	0.17	-75.45	5
6	766	0.14	0.73	0.00	0.17	0.17	-88.53	35
8	766	-0.45	0.78	0.00	0.17	0.17	-71.23	13
10	766	-0.97	1.02	0.00	0.17	0.17	-111.33	6
13	766	-0.81	0.32	0.00	0.17	0.17	-1.37	3
15	766	-0.33	0.31	0.00	0.17	0.17	11.96	255
18	766	-0.00	-0.72	0.00	0.17	0.17	-144.14	255
21	766	0.73	0.98	0.00	0.17	0.17	58.55	3
23	766	-0.53	1.17	0.00	0.17	0.17	-65.33	10
26	766	0.79	0.63	0.00	0.17	0.17	-49.54	2
27	766	0.08	0.21	0.00	0.17	0.17	-79.82	17
30	766	1.15	0.91	0.00	0.17	0.17	-115.83	37
33	766	1.10	0.38	0.00	0.17	0.17	-116.61	11
43	766	-1.18	0.45	0.00	0.17	0.17	-10.85	9
47	766	0.76	1.35	0.00	0.17	0.17	-90.87	5
49	766	0.67	0.29	0.00	0.17	0.17	150.78	2
2	767	-0.84	0.67	0.00	0.17	0.17	-29.83	2
5	767	-1.00	1.39	0.00	0.17	0.17	-75.45	5
6	767	0.15	0.72	0.00	0.17	0.17	-26.74	62
8	767	-0.45	0.78	0.00	0.17	0.17	165.35	27
10	767	-0.96	1.02	0.00	0.17	0.17	-111.33	5
13	767	-0.81	0.32	0.00	0.17	0.17	-1.37	2
15	767	-0.33	0.31	0.00	0.17	0.17	-19.10	27
18	767	0.02	-0.81	0.00	0.17	0.17	-81.49	255
21	767	0.73	0.98	0.00	0.17	0.17	58.55	3
23	767	-0.53	1.16	0.00	0.17	0.17	-85.97	22
26	767	0.79	0.63	0.00	0.17	0.17	-49.54	2
27	767	0.02	0.15	0.00	0.17	0.17	-132.75	255
30	767	1.15	0.90	0.00	0.17	0.17	-119.53	22
33	767	1.09	0.38	0.00	0.17	0.17	-116.61	10
43	767	-1.18	0.45	0.00	0.17	0.17	-10.85	9
47	767	0.76	1.35	0.00	0.17	0.17	-90.87	5
49	767	0.66	0.30	0.00	0.17	0.17	126.78	2
2	768	-0.84	0.67	0.00	0.17	0.17	-29.83	2
5	768	-1.00	1.39	0.00	0.17	0.17	-75.45	5
6	768	0.15	0.70	0.00	0.17	0.17	-129.78	58
8	768	-0.45	0.77	0.00	0.17	0.17	165.35	12
10	768	-0.96	1.02	0.00	0.17	0.17	-46.82	22
13	768	-0.81	0.32	0.00	0.17	0.17	53.73	2
15	768	-0.33	0.31	0.00	0.17	0.17	-19.10	16
18	768	-0.06	-0.79	0.00	0.17	0.17	150.43	255
21	768	0.73	0.98	0.00	0.17	0.17	58.55	3
23	768	-0.53	1.16	0.00	0.17	0.17	-85.97	10
26	768	0.79	0.63	0.00	0.17	0.17	-49.54	2
27	768	0.05	0.11	0.00	0.17	0.17	-40.75	109
30	768	1.15	0.89	0.00	0.17	0.17	-93.65	33
33	768	1.10	0.39	0.00	0.17	0.17	131.18	33
43	768	-1.17	0.45	0.00	0.17	0.17	-10.85	9
47	768	0.76	1.35	0.00	0.17	0.17	-90.87	5
49	768	0.64	0.31	0.00	0.17	0.17	163.13	58
2	769	-0.84	0.67	0.00	0.17	0.17	-29.83	11
5	769	-1.00	1.39	0.00	0.17	0.17	-75.45	5
6	769	0.17	0.71	0.00	0.17	0.17	59.15	63
8	769	-0.45	0.77	0.00	0.17	0.17	-136.14	25
10	769	-0.96	1.02	0.00	0.17	0.17	-46.82	5
13	769	-0.80	0.32	0.00	0.17	0.17	67.92	26
15	769	-0.32	0.32	0.00	0.17	0.17	60.63	55
18	769	-0.04	-0.87	0.00	0.17	0.17	-71.36	255
21	769	0.73	0.98	0.00	0.17	0.17	58.55	3
23	769	-0.53	1.16	0.00	0.17	0.17	-85.97	9
26	769	0.79	0.63	0.00	0.17	0.17	-49.54	6
27	769	0.02	0.06	0.00	0.17	0.17	-102.59	255
30	769	1.15	0.89	0.00	0.17	0.17	132.06	20
33	769	1.09	0.39	0.00	0.17	0.17	131.18	9
43	769	-1.17	0.41	0.00	0.17	0.17	24.08	255
47	769	0.76	1.35	0.00	0.17	0.17	-90.87	5
49	769	0.67	0.27	0.00	0.17	0.17	150.74	6
2	770	-0.84	0.67	0.00	0.17	0.17	-29.83	2
5	770	-1.00	1.38	0.00	0.17	0.17	-75.45	5
6	770	0.18	0.70	0.00	0.17	0.17	-29.71	58
8	770	-0.45	0.76	0.00	0.17	0.17	-83.67	23
10	770	-0.96	1.02	0.00	0.17	0.17	-46.82	5
13	770	-0.80	0.32	0.00	0.17	0.17	10.31	2
15	770	-0.31	0.32	0.00	0.17	0.17	22.68	13
18	770	-0.02	-0.95	0.00	0.17	0.17	-83.45	255
21	770	0.73	0.98	0.00	0.17	0.17	58.55	5
23	770	-0.53	1.15	0.00	0.17	0.17	-85.97	10
26	770	0.79	0.62	0.00	0.17	0.17	-49.54	6
27	770	0.01	0.01	0.00	0.17	0.17	-160.91	254
30	770	1.14	0.89	0.00	0.17	0.17	132.06	15
33	770	1.09	0.39	0.00	0.17	0.17	131.18	8
43	770	-1.16	0.41	0.00	0.17	0.17	24.08	7
47	770	0.76	1.35	0.00	0.17	0.17	-90.87	5
49	770	0.66	0.28	0.00	0.17	0.17	102.75	6
2	771	-0.84	0.67	0.00	0.17	0.17	-29.83	1
5	771	-1.00	1.38	0.00	0.17	0.17	-75.45	5
6	771	0.18	0.68	0.00	0.17	0.17	-141.98	54
8	771	-0.44	0.76	0.00	0.17	0.17	-85.01	22
10	771	-0.96	1.02	0.00	0.17	0.17	-46.82	5
13	771	-0.79	0.32	0.00	0.17	0.17	46.91	28
15	771	-0.29	0.32	0.00	0.17	0.17	-42.44	117
21	771	0.72	0.98	0.00	0.17	0.17	18.52	3
23	771	-0.53	1.15	0.00	0.17	0.17	-85.97	11
26	771	0.78	0.62	0.00	0.17	0.17	-49.54	5
27	771	-0.01	-0.04	0.00	0.17	0.17	-57.62	255
30	771	1.14	0.88	0.00	0.17	0.17	-141.26	18
33	771	1.09	0.39	0.00	0.17	0.17	171.17	21
43	771	-1.16	0.41	0.00	0.17	0.17	24.08	6
47	771	0.76	1.34	0.00	0.17	0.17	-90.87	5
49	771	0.64	0.28	0.00	0.17	0.17	159.65	54
2	772	-0.84	0.67	0.00	0.17	0.17	-29.83	4
5	772	-0.99	1.38	0.00	0.17	0.17	-75.45	5
6	772	0.17	0.66	0.00	0.17	0.17	-117.50	83
8	772	-0.45	0.75	0.00	0.17	0.17	-112.45	23
10	772	-0.96	1.02	0.00	0.17	0.17	-46.82	4
13	772	-0.79	0.32	0.00	0.17	0.17	46.91	2
15	772	-0.27	0.32	0.00	0.17	0.17	-14.64	110
21	772	0.72	0.98	0.00	0.17	0.17	18.52	3
23	772	-0.53	1.15	0.00	0.17	0.17	-85.97	11
26	772	0.78	0.62	0.00	0.17	0.17	-49.54	4
27	772	-0.00	-0.12	0.00	0.17	0.17	-81.30	254
30	772	1.14	0.87	0.00	0.17	0.17	-91.97	28
33	772	1.08	0.39	0.00	0.17	0.17	171.17	7
43	772	-1.16	0.41	0.00	0.17	0.17	24.08	7
47	772	0.76	1.34	0.00	0.17	0.17	-90.87	5
49	772	0.63	0.29	0.00	0.17	0.17	139.93	49
2	773	-0.84	0.67	0.00	0.17	0.17	-29.83	2
5	773	-0.99	1.38	0.00	0.17	0.17	-75.45	5
6	773	0.17	0.66	0.00	0.17	0.17	-165.26	46
8	773	-0.45	0.75	0.00	0.17	0.17	-86.98	12
10	773	-0.96	1.01	0.00	0.17	0.17	-46.82	4
13	773	-0.79	0.32	0.00	0.17	0.17	46.91	2
15	773	-0.25	0.31	0.00	0.17	0.17	-80.65	104
21	773	0.72	0.97	0.00	0.17	0.17	18.52	3
23	773	-0.53	1.14	0.00	0.17	0.17	-85.97	12
26	773	0.78	0.62	0.00	0.17	0.17	-49.54	3
27	773	-0.01	-0.19	0.00	0.17	0.17	-132.27	255
30	773	1.17	0.84	0.00	0.17	0.17	-33.76	21
33	773	1.08	0.39	0.00	0.17	0.17	171.17	7
43	773	-1.16	0.41	0.00	0.17	0.17	24.08	7
47	773	0.76	1.34	0.00	0.17	0.17	-90.87	5
49	773	0.60	0.29	0.00	0.17	0.17	133.16	104
2	774	-0.84	0.67	0.00	0.17	0.17	-29.83	1
5	774	-0.99	1.38	0.00	0.17	0.17	-75.45	5
6	774	0.17	0.63	0.00	0.17	0.17	-89.86	34
8	774	-0.44	0.74	0.00	0.17	0.17	-106.97	27
10	774	-0.96	1.01	0.00	0.17	0.17	-46.82	4
13	774	-0.79	0.32	0.00	0.17	0.17	46.91	1
15	774	-0.23	0.31	0.00	0.17	0.17	-7.30	34
21	774	0.72	0.97	0.00	0.17	0.17	18.52	3
23	774	-0.53	1.14	0.00	0.17	0.17	-85.97	12
26	774	0.78	0.62	0.00	0.17	0.17	-49.54	8
27	774	-0.01	-0.27	0.00	0.17	0.17	-99.91	255
30	774	1.17	0.85	0.00	0.17	0.17	-135.82	24
33	774	1.08	0.39	0.00	0.17	0.17	171.17	6
43	774	-1.16	0.41	0.00	0.17	0.17	24.08	6
47	774	0.76	1.34	0.00	0.17	0.17	-90.87	5
49	774	0.58	0.29	0.00	0.17	0.17	-157.60	39
2	775	-0.84	0.67	0.00	0.17	0.17	-29.83	2
5	775	-0.99	1.38	0.00	0.17	0.17	-75.45	5
6	775	0.18	0.62	0.00	0.17	0.17	-61.17	35
8	775	-0.44	0.73	0.00	0.17	0.17	-49.38	26
10	775	-0.96	1.01	0.00	0.17	0.17	-46.82	4
13	775	-0.78	0.32	0.00	0.17	0.17	-7.47	41
15	775	-0.21	0.31	0.00	0.17	0.17	29.79	86
21	775	0.72	0.97	0.00	0.17	0.17	18.52	3
23	775	-0.53	1.14	0.00	0.17	0.17	-85.97	13
26	775	0.78	0.62	0.00	0.17	0.17	-49.54	6
27	775	0.02	-0.34	0.00	0.17	0.17	-54.56	255
30	775	1.16	0.84	0.00	0.17	0.17	-166.07	19
33	775	1.08	0.39	0.00	0.17	0.17	171.17	6
43	775	-1.15	0.41	0.00	0.17	0.17	24.08	7
47	775	0.76	1.34	0.00	0.17	0.17	-90.87	5
49	775	0.56	0.28	0.00	0.17	0.17	-144.84	86
2	776	-0.84	0.67	0.00	0.17	0.17	-29.83	2
5	776	-0.99	1.37	0.00	0.17	0.17	-75.45	5
6	776	0.18	0.62	0.00	0.17	0.17	-168.27	31
8	776	-0.44	0.73	0.00	0.17	0.17	-49.38	12
10	776	-0.96	1.01	0.00	0.17	0.17	-46.82	4
13	776	-0.77	0.32	0.00	0.17	0.17	56.04	36
15	776	-0.19	0.30	0.00	0.17	0.17	-43.36	77
21	776	0.72	0.97	0.00	0.17	0.17	18.52	3
23	776	-0.53	1.13	0.00	0.17	0.17	-85.97	13
26	776	0.78	0.62	0.00	0.17	0.17	-49.54	3
27	776	0.02	-0.43	0.00	0.17	0.17	-90.60	255
30	776	1.16	0.84	0.00	0.17	0.17	-99.62	19
33	776	1.08	0.39	0.00	0.17	0.17	171.17	5
43	776	-1.15	0.41	0.00	0.17	0.17	24.08	8
47	776	0.76	1.34	0.00	0.17	0.17	-90.87	5
49	776	0.54	0.28	0.00	0.17	0.17	-179.27	31
2	777	-0.84	0.67	0.00	0.17	0.17	-29.83	2
5	777	-0.99	1.37	0.00	0.17	0.17	-75.45	4
6	777	0.18	0.61	0.00	0.17	0.17	-69.81	28
8	777	-0.43	0.73	0.00	0.17	0.17	4.99	32
10	777	-0.96	1.01	0.00	0.17	0.17	-46.82	4
13	777	-0.77	0.32	0.00	0.17	0.17	56.04	2
15	777	-0.18	0.29	0.00	0.17	0.17	-56.12	28
21	777	0.72	0.97	0.00	0.17	0.17	18.52	3
23	777	-0.53	1.17	0.00	0.17	0.17	-149.85	255
26	777	0.78	0.61	0.00	0.17	0.17	-49.54	5
27	777	0.04	-0.50	0.00	0.17	0.17	-97.52	255
30	777	1.16	0.83	0.00	0.17	0.17	-99.62	18
33	777	1.07	0.39	0.00	0.17	0.17	171.17	5
43	777	-1.15	0.41	0.00	0.17	0.17	24.08	9
47	777	0.76	1.33	0.00	0.17	0.17	-90.87	5
49	777	0.53	0.29	0.00	0.17	0.17	165.67	28
2	778	-0.84	0.67	0.00	0.17	0.17	-29.83	11
5	778	-0.99	1.37	0.00	0.17	0.17	-75.45	4
6	778	0.17	0.60	0.00	0.17	0.17	-122.15	25
8	778	-0.43	0.72	0.00	0.17	0.17	-71.49	14
10	778	-0.96	1.01	0.00	0.17	0.17	-46.82	3
13	778	-0.77	0.32	0.00	0.17	0.17	56.04	2
15	778	-0.16	0.28	0.00	0.17	0.17	-23.81	25
21	778	0.71	0.97	0.00	0.17	0.17	-99.22	59
23	778	-0.53	1.17	0.00	0.17	0.17	-47.93	22
26	778	0.78	0.61	0.00	0.17	0.17	-49.54	14
27	778	0.01	-0.58	0.00	0.17	0.17	-101.37	255
30	778	1.16	0.83	0.00	0.17	0.17	-79.24	19
33	778	1.07	0.39	0.00	0.17	0.17	171.17	5
43	778	-1.15	0.41	0.00	0.17	0.17	24.08	8
47	778	0.76	1.33	0.00	0.17	0.17	-90.87	5
49	778	0.52	0.29	0.00	0.17	0.17	-172.64	24
2	779	-0.84	0.67	0.00	0.17	0.17	-29.83	2
5	779	-0.99	1.37	0.00	0.17	0.17	-75.45	4
6	779	0.18	0.60	0.00	0.17	0.17	-48.36	23
8	779	-0.43	0.71	0.00	0.17	0.17	-113.91	34
10	779	-0.96	1.01	0.00	0.17	0.17	-46.82	3
13	779	-0.76	0.32	0.00	0.17	0.17	-6.46	33
15	779	-0.14	0.28	0.00	0.17	0.17	-27.59	62
21	779	0.71	0.97	0.00	0.17	0.17	-99.22	4
23	779	-0.51	1.15	0.00	0.17	0.17	-28.24	20
26	779	0.77	0.61	0.00	0.17	0.17	-49.06	49
27	779	0.04	-0.66	0.00	0.17	0.17	-72.16	255
30	779	1.15	0.82	0.00	0.17	0.17	-79.24	17
33	779	1.07	0.39	0.00	0.17	0.17	110.96	4
43	779	-1.14	0.41	0.00	0.17	0.17	24.08	9
47	779	0.76	1.33	0.00	0.17	0.17	-90.87	5
49	779	0.51	0.28	0.00	0.17	0.17	-177.25	62
2	780	-0.84	0.67	0.00	0.17	0.17	-29.83	2
5	780	-0.99	1.37	0.00	0.17	0.17	-75.45	4
6	780	0.18	0.59	0.00	0.17	0.17	-119.12	21
8	780	-0.42	0.70	0.00	0.17	0.17	-45.93	34
10	780	-0.96	1.01	0.00	0.17	0.17	-46.82	3
13	780	-0.75	0.33	0.00	0.17	0.17	13.64	30
15	780	-0.11	0.24	0.00	0.17	0.17	-19.78	255
21	780	0.71	0.97	0.00	0.17	0.17	-99.22	3
23	780	-0.51	1.15	0.00	0.17	0.17	-61.04	21
26	780	0.77	0.61	0.00	0.17	0.17	-49.06	14
27	780	0.02	-0.75	0.00	0.17	0.17	-96.13	254
30	780	1.18	0.79	0.00	0.17	0.17	-161.99	255
33	780	1.07	0.39	0.00	0.17	0.17	110.96	5
43	780	-1.14	0.41	0.00	0.17	0.17	24.08	10
47	780	0.76	1.33	0.00	0.17	0.17	-90.87	5
49	780	0.50	0.29	0.00	0.17	0.17	123.47	21
2	781	-0.84	0.67	0.00	0.17	0.17	-29.83	2
5	781	-0.99	1.37	0.00	0.17	0.17	-75.45	4
6	781	0.18	0.59	0.00	0.17	0.17	-51.26	18
8	781	-0.43	0.70	0.00	0.17	0.17	-161.99	28
10	781	-0.96	1.01	0.00	0.17	0.17	-46.82	3
13	781	-0.74	0.33	0.00	0.17	0.17	17.21	28
15	781	-0.10	0.22	0.00	0.17	0.17	-85.10	51
21	781	0.71	0.96	0.00	0.17	0.17	-99.22	4
23	781	-0.51	1.14	0.00	0.17	0.17	-76.98	21
26	781	0.76	0.61	0.00	0.17	0.17	-49.06	14
27	781	0.04	-0.82	0.00	0.17	0.17	-93.15	254
30	781	1.17	0.79	0.00	0.17	0.17	-161.99	13
33	781	1.06	0.39	0.00	0.17	0.17	163.82	44
43	781	-1.14	0.41	0.00	0.17	0.17	24.08	9
47	781	0.76	1.33	0.00	0.17	0.17	-90.87	5
49	781	0.49	0.29	0.00	0.17	0.17	179.28	18
2	782	-0.84	0.66	0.00	0.17	0.17	-29.83	1
5	782	-0.99	1.37	0.00	0.17	0.17	-75.45	4
6	782	0.18	0.58	0.00	0.17	0.17	-51.26	16
8	782	-0.43	0.68	0.00	0.17	0.17	-70.81	25
10	782	-0.96	1.00	0.00	0.17	0.17	-46.82	3
13	782	-0.74	0.33	0.00	0.17	0.17	17.21	1
15	782	-0.08	0.18	0.00	0.17	0.17	20.01	255
21	782	0.71	0.96	0.00	0.17	0.17	-99.22	4
23	782	-0.51	1.13	0.00	0.17	0.17	-58.60	22
26	782	0.76	0.60	0.00	0.17	0.17	-49.06	5
27	782	0.05	-0.90	0.00	0.17	0.17	-107.30	255
30	782	1.17	0.78	0.00	0.17	0.17	-161.99	14
33	782	1.06	0.39	0.00	0.17	0.17	163.82	5
43	782	-1.13	0.41	0.00	0.17	0.17	24.08	9
47	782	0.76	1.33	0.00	0.17	0.17	-90.87	5
49	782	0.49	0.29	0.00	0.17	0.17	179.28	16
2	783	-0.84	0.66	0.00	0.17	0.17	-29.83	1
5	783	-0.99	1.36	0.00	0.17	0.17	-75.45	4
6	783	0.17	0.58	0.00	0.17	0.17	-93.39	17
8	783	-0.43	0.68	0.00	0.17	0.17	-70.81	14
10	783	-0.96	1.00	0.00	0.17	0.17	-46.82	3
13	783	-0.73	0.33	0.00	0.17	0.17	72.46	65
15	783	-0.06	0.18	0.00	0.17	0.17	-23.59	43
21	783	0.71	0.96	0.00	0.17	0.17	-99.22	4
23	783	-0.50	1.13	0.00	0.17	0.17	-60.18	21
