#description: jpscore (0.8.4)
#count: 0
#framerate: 16.00
#geometry: /Users/jonas/Documents/phd/c++/jps_ben_vel/jpscore/build/bin/../../files/evacuation_files/trajectories/ini_lm_50/ini_4_5_lm_50/geo_4_5.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse


#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
10	33	1.74	5.43	0.00	0.17	0.17	-95.51	52
11	33	1.69	3.86	0.00	0.17	0.17	-118.00	80
12	33	-0.82	1.78	0.00	0.17	0.17	-77.71	107
13	33	-0.01	0.07	0.00	0.17	0.17	-98.11	82
14	33	0.93	2.66	0.00	0.17	0.17	-94.84	66
15	33	-1.14	6.15	0.00	0.17	0.17	-87.00	161
16	33	-1.53	3.09	0.00	0.17	0.17	-83.74	115
17	33	0.75	4.17	0.00	0.17	0.17	-81.56	207
18	33	1.32	4.02	0.00	0.17	0.17	-98.88	209
19	33	1.35	4.95	0.00	0.17	0.17	-98.39	109
20	33	0.02	-0.73	0.00	0.17	0.17	-48.50	255
21	33	0.84	0.97	0.00	0.17	0.17	-76.06	37
22	33	0.35	1.56	0.00	0.17	0.17	-95.63	9
23	33	-0.86	0.89	0.00	0.17	0.17	-84.17	38
24	33	-1.14	0.44	0.00	0.17	0.17	-62.92	56
25	33	-1.46	7.05	0.00	0.17	0.17	-43.20	254
26	33	-0.96	7.88	0.00	0.17	0.17	-95.16	76
27	33	-0.34	7.47	0.00	0.17	0.17	-59.60	143
28	33	-0.36	1.56	0.00	0.17	0.17	-49.13	95
29	33	-0.21	5.52	0.00	0.17	0.17	-90.22	120
30	33	1.77	6.16	0.00	0.17	0.17	-99.67	74
31	33	-0.75	3.43	0.00	0.17	0.17	-89.25	254
32	33	1.26	0.95	0.00	0.17	0.17	-104.37	255
33	33	0.16	4.40	0.00	0.17	0.17	-79.47	89
34	33	0.09	0.85	0.00	0.17	0.17	-64.65	26
35	33	0.74	6.85	0.00	0.17	0.17	-94.66	88
36	33	-0.84	6.92	0.00	0.17	0.17	-62.79	100
37	33	0.53	7.86	0.00	0.17	0.17	-72.08	133
38	33	0.13	2.23	0.00	0.17	0.17	-74.14	71
39	33	0.20	5.32	0.00	0.17	0.17	-81.98	110
40	33	-1.50	4.08	0.00	0.17	0.17	-80.25	123
41	33	-1.54	2.15	0.00	0.17	0.17	-66.68	92
42	33	0.09	7.16	0.00	0.17	0.17	-89.19	88
43	33	0.47	0.57	0.00	0.17	0.17	2.84	69
44	33	0.13	3.59	0.00	0.17	0.17	-64.58	99
45	33	-0.34	0.73	0.00	0.17	0.17	-62.32	20
46	33	-0.16	6.40	0.00	0.17	0.17	-88.39	101
47	33	0.73	1.64	0.00	0.17	0.17	-92.03	65
48	33	0.45	2.80	0.00	0.17	0.17	-82.41	59
49	33	-1.18	1.41	0.00	0.17	0.17	-80.55	53
50	33	-0.50	0.33	0.00	0.17	0.17	6.57	132
1	34	1.35	3.16	0.00	0.17	0.17	-108.84	63
2	34	-0.30	2.99	0.00	0.17	0.17	-83.40	216
3	34	1.17	1.97	0.00	0.17	0.17	-87.19	136
4	34	-0.86	4.91	0.00	0.17	0.17	-88.18	231
5	34	1.18	7.00	0.00	0.17	0.17	-101.20	27
6	34	-1.82	7.72	0.00	0.17	0.17	-59.31	255
7	34	-0.29	4.47	0.00	0.17	0.17	-93.74	217
8	34	0.53	6.01	0.00	0.17	0.17	-92.37	254
9	34	0.92	0.33	0.00	0.17	0.17	142.63	33
10	34	1.73	5.41	0.00	0.17	0.17	-99.85	55
11	34	1.69	3.84	0.00	0.17	0.17	-98.64	79
12	34	-0.82	1.74	0.00	0.17	0.17	-89.94	102
13	34	0.00	0.02	0.00	0.17	0.17	-60.45	85
14	34	0.93	2.63	0.00	0.17	0.17	-78.63	132
15	34	-1.14	6.09	0.00	0.17	0.17	-91.00	165
16	34	-1.51	3.04	0.00	0.17	0.17	-64.29	110
17	34	0.75	4.11	0.00	0.17	0.17	-87.70	198
18	34	1.32	3.99	0.00	0.17	0.17	-101.50	93
19	34	1.34	4.91	0.00	0.17	0.17	-93.24	111
20	34	-0.02	-0.80	0.00	0.17	0.17	-130.52	255
21	34	0.84	0.95	0.00	0.17	0.17	-67.74	39
22	34	0.35	1.54	0.00	0.17	0.17	-104.76	78
23	34	-0.86	0.88	0.00	0.17	0.17	-115.02	38
24	34	-1.12	0.44	0.00	0.17	0.17	5.93	57
25	34	-1.45	7.01	0.00	0.17	0.17	-86.00	117
26	34	-0.97	7.86	0.00	0.17	0.17	-128.35	79
27	34	-0.34	7.44	0.00	0.17	0.17	-45.21	143
28	34	-0.37	1.53	0.00	0.17	0.17	-128.54	91
29	34	-0.21	5.48	0.00	0.17	0.17	-99.44	124
30	34	1.77	6.14	0.00	0.17	0.17	-101.34	73
31	34	-0.75	3.39	0.00	0.17	0.17	-95.10	47
32	34	1.25	0.93	0.00	0.17	0.17	-124.61	67
33	34	0.16	4.38	0.00	0.17	0.17	-78.55	93
34	34	0.09	0.82	0.00	0.17	0.17	-87.80	90
35	34	0.72	6.82	0.00	0.17	0.17	-127.43	89
36	34	-0.83	6.87	0.00	0.17	0.17	-66.42	93
37	34	0.53	7.82	0.00	0.17	0.17	-112.10	130
38	34	0.14	2.21	0.00	0.17	0.17	-78.72	69
39	34	0.19	5.29	0.00	0.17	0.17	-103.25	109
40	34	-1.49	4.04	0.00	0.17	0.17	-86.94	125
41	34	-1.52	2.13	0.00	0.17	0.17	-42.94	90
42	34	0.10	7.14	0.00	0.17	0.17	-89.37	69
43	34	0.46	0.53	0.00	0.17	0.17	-134.50	202
44	34	0.12	3.55	0.00	0.17	0.17	-95.98	94
45	34	-0.35	0.73	0.00	0.17	0.17	-62.32	17
46	34	-0.16	6.36	0.00	0.17	0.17	-92.29	102
47	34	0.74	1.62	0.00	0.17	0.17	-62.57	64
48	34	0.44	2.78	0.00	0.17	0.17	-99.37	58
49	34	-1.17	1.40	0.00	0.17	0.17	-61.20	50
50	34	-0.49	0.33	0.00	0.17	0.17	-16.77	46
1	35	1.35	3.11	0.00	0.17	0.17	-96.07	164
2	35	-0.31	2.92	0.00	0.17	0.17	-90.06	186
3	35	1.17	1.94	0.00	0.17	0.17	-95.40	39
4	35	-0.85	4.83	0.00	0.17	0.17	-95.48	226
5	35	1.18	6.96	0.00	0.17	0.17	-40.94	162
6	35	-1.80	7.69	0.00	0.17	0.17	-83.13	87
7	35	-0.29	4.40	0.00	0.17	0.17	-91.23	217
8	35	0.53	5.98	0.00	0.17	0.17	-90.94	87
9	35	0.91	0.34	0.00	0.17	0.17	123.54	31
10	35	1.73	5.40	0.00	0.17	0.17	-97.74	57
11	35	1.68	3.82	0.00	0.17	0.17	-100.10	81
12	35	-0.82	1.72	0.00	0.17	0.17	-106.45	99
13	35	-0.01	-0.03	0.00	0.17	0.17	-40.93	254
14	35	0.93	2.59	0.00	0.17	0.17	-103.95	69
15	35	-1.14	6.04	0.00	0.17	0.17	-87.75	168
16	35	-1.49	2.99	0.00	0.17	0.17	-61.73	105
17	35	0.74	4.04	0.00	0.17	0.17	-96.64	189
18	35	1.31	3.96	0.00	0.17	0.17	-102.48	94
19	35	1.34	4.87	0.00	0.17	0.17	-100.49	110
20	35	0.00	-0.88	0.00	0.17	0.17	-68.38	254
21	35	0.84	0.95	0.00	0.17	0.17	-137.24	13
22	35	0.34	1.51	0.00	0.17	0.17	-101.04	77
23	35	-0.86	0.87	0.00	0.17	0.17	-34.21	32
24	35	-1.11	0.43	0.00	0.17	0.17	-0.25	57
25	35	-1.44	6.97	0.00	0.17	0.17	-83.43	120
26	35	-0.93	7.84	0.00	0.17	0.17	-88.80	219
27	35	-0.34	7.41	0.00	0.17	0.17	-97.60	37
28	35	-0.36	1.50	0.00	0.17	0.17	-80.68	86
29	35	-0.21	5.44	0.00	0.17	0.17	-96.24	130
30	35	1.76	6.11	0.00	0.17	0.17	-97.12	72
31	35	-0.74	3.31	0.00	0.17	0.17	-81.27	241
32	35	1.24	0.91	0.00	0.17	0.17	-108.91	62
33	35	0.16	4.34	0.00	0.17	0.17	-80.47	92
34	35	0.09	0.82	0.00	0.17	0.17	-73.76	23
35	35	0.71	6.79	0.00	0.17	0.17	-109.67	93
36	35	-0.83	6.85	0.00	0.17	0.17	-58.88	98
37	35	0.52	7.80	0.00	0.17	0.17	-118.58	89
38	35	0.14	2.19	0.00	0.17	0.17	-95.61	69
39	35	0.20	5.25	0.00	0.17	0.17	-87.64	108
40	35	-1.48	4.00	0.00	0.17	0.17	-90.35	127
41	35	-1.51	2.10	0.00	0.17	0.17	-49.41	88
42	35	0.12	7.12	0.00	0.17	0.17	-79.78	65
43	35	0.45	0.53	0.00	0.17	0.17	-145.05	23
44	35	0.12	3.52	0.00	0.17	0.17	-101.38	92
45	35	-0.34	0.72	0.00	0.17	0.17	-62.32	15
46	35	-0.16	6.33	0.00	0.17	0.17	-88.79	104
47	35	0.74	1.60	0.00	0.17	0.17	-104.33	62
48	35	0.45	2.75	0.00	0.17	0.17	-87.14	163
49	35	-1.17	1.38	0.00	0.17	0.17	-55.38	49
50	35	-0.47	0.32	0.00	0.17	0.17	-4.90	52
1	36	1.35	3.07	0.00	0.17	0.17	-107.85	159
2	36	-0.31	2.86	0.00	0.17	0.17	-92.34	201
3	36	1.17	1.93	0.00	0.17	0.17	-107.29	39
4	36	-0.86	4.76	0.00	0.17	0.17	-96.09	255
5	36	1.19	6.94	0.00	0.17	0.17	-121.33	132
6	36	-1.84	7.66	0.00	0.17	0.17	-83.82	255
7	36	-0.28	4.35	0.00	0.17	0.17	-91.56	116
8	36	0.53	5.95	0.00	0.17	0.17	-95.94	88
9	36	0.91	0.35	0.00	0.17	0.17	139.11	26
10	36	1.72	5.38	0.00	0.17	0.17	-110.25	60
11	36	1.67	3.79	0.00	0.17	0.17	-108.37	83
12	36	-0.82	1.70	0.00	0.17	0.17	-102.48	98
13	36	-0.02	-0.06	0.00	0.17	0.17	-112.64	89
14	36	0.93	2.57	0.00	0.17	0.17	-91.21	66
15	36	-1.14	5.98	0.00	0.17	0.17	-88.09	172
16	36	-1.47	2.95	0.00	0.17	0.17	-77.93	206
17	36	0.73	3.98	0.00	0.17	0.17	-95.38	184
18	36	1.30	3.91	0.00	0.17	0.17	-108.25	204
19	36	1.33	4.84	0.00	0.17	0.17	-97.77	109
20	36	-0.04	-0.89	0.00	0.17	0.17	134.75	255
21	36	0.83	0.93	0.00	0.17	0.17	-147.76	48
22	36	0.34	1.49	0.00	0.17	0.17	-95.69	73
23	36	-0.86	0.86	0.00	0.17	0.17	-74.36	29
24	36	-1.09	0.43	0.00	0.17	0.17	-19.44	56
25	36	-1.45	6.93	0.00	0.17	0.17	-43.72	255
26	36	-0.92	7.80	0.00	0.17	0.17	-77.47	128
27	36	-0.33	7.40	0.00	0.17	0.17	-68.75	37
28	36	-0.37	1.48	0.00	0.17	0.17	-72.35	87
29	36	-0.22	5.39	0.00	0.17	0.17	-91.70	135
30	36	1.76	6.09	0.00	0.17	0.17	-109.42	71
31	36	-0.74	3.26	0.00	0.17	0.17	-91.41	44
32	36	1.24	0.90	0.00	0.17	0.17	-117.10	13
33	36	0.16	4.31	0.00	0.17	0.17	-89.36	92
34	36	0.10	0.81	0.00	0.17	0.17	-13.70	27
35	36	0.72	6.74	0.00	0.17	0.17	-90.34	254
36	36	-0.81	6.77	0.00	0.17	0.17	-68.99	255
37	36	0.52	7.77	0.00	0.17	0.17	-82.52	85
38	36	0.15	2.17	0.00	0.17	0.17	-67.64	69
39	36	0.20	5.22	0.00	0.17	0.17	-91.62	107
40	36	-1.48	3.96	0.00	0.17	0.17	-82.93	126
41	36	-1.50	2.08	0.00	0.17	0.17	-49.67	86
42	36	0.11	7.09	0.00	0.17	0.17	-122.28	94
43	36	0.44	0.48	0.00	0.17	0.17	-86.89	68
44	36	0.12	3.47	0.00	0.17	0.17	-88.24	187
45	36	-0.34	0.72	0.00	0.17	0.17	-155.65	21
46	36	-0.16	6.29	0.00	0.17	0.17	-96.01	106
47	36	0.74	1.58	0.00	0.17	0.17	-91.21	59
48	36	0.45	2.73	0.00	0.17	0.17	-96.16	56
49	36	-1.16	1.37	0.00	0.17	0.17	-70.80	48
50	36	-0.45	0.32	0.00	0.17	0.17	-13.30	112
1	37	1.34	3.05	0.00	0.17	0.17	-125.91	61
2	37	-0.32	2.80	0.00	0.17	0.17	-114.33	195
3	37	1.16	1.89	0.00	0.17	0.17	-100.41	129
4	37	-0.86	4.68	0.00	0.17	0.17	-85.23	221
5	37	1.19	6.94	0.00	0.17	0.17	107.77	255
6	37	-1.82	7.65	0.00	0.17	0.17	14.50	100
7	37	-0.28	4.29	0.00	0.17	0.17	-82.34	219
8	37	0.53	5.87	0.00	0.17	0.17	-87.40	255
9	37	0.90	0.35	0.00	0.17	0.17	152.55	26
10	37	1.72	5.36	0.00	0.17	0.17	-102.69	63
11	37	1.66	3.76	0.00	0.17	0.17	-127.13	84
12	37	-0.81	1.67	0.00	0.17	0.17	-79.99	95
13	37	-0.01	-0.08	0.00	0.17	0.17	-158.46	255
14	37	0.90	2.53	0.00	0.17	0.17	-109.20	168
15	37	-1.12	5.93	0.00	0.17	0.17	-79.79	175
16	37	-1.45	2.90	0.00	0.17	0.17	-56.90	104
17	37	0.73	3.92	0.00	0.17	0.17	-92.02	204
18	37	1.30	3.88	0.00	0.17	0.17	-93.42	93
19	37	1.33	4.80	0.00	0.17	0.17	-103.42	111
20	37	0.02	-0.95	0.00	0.17	0.17	-56.99	255
21	37	0.82	0.92	0.00	0.17	0.17	-121.12	49
22	37	0.33	1.46	0.00	0.17	0.17	-112.55	70
23	37	-0.85	0.84	0.00	0.17	0.17	-71.40	25
24	37	-1.07	0.43	0.00	0.17	0.17	14.19	57
25	37	-1.41	6.88	0.00	0.17	0.17	-47.36	122
26	37	-0.92	7.76	0.00	0.17	0.17	-101.65	135
27	37	-0.33	7.43	0.00	0.17	0.17	90.58	44
28	37	-0.34	1.45	0.00	0.17	0.17	-101.68	185
29	37	-0.21	5.35	0.00	0.17	0.17	-81.71	134
30	37	1.75	6.07	0.00	0.17	0.17	-93.90	70
31	37	-0.74	3.22	0.00	0.17	0.17	-93.09	45
32	37	1.24	0.88	0.00	0.17	0.17	-108.54	56
33	37	0.16	4.28	0.00	0.17	0.17	-102.36	95
34	37	0.09	0.80	0.00	0.17	0.17	-63.20	74
35	37	0.74	6.69	0.00	0.17	0.17	-51.72	91
36	37	-0.80	6.72	0.00	0.17	0.17	-74.86	96
37	37	0.53	7.73	0.00	0.17	0.17	-92.36	127
38	37	0.15	2.14	0.00	0.17	0.17	-79.43	69
39	37	0.20	5.18	0.00	0.17	0.17	-82.18	106
40	37	-1.47	3.92	0.00	0.17	0.17	-86.37	129
41	37	-1.50	2.02	0.00	0.17	0.17	-93.49	79
42	37	0.11	7.06	0.00	0.17	0.17	-99.28	95
43	37	0.43	0.46	0.00	0.17	0.17	-112.93	74
44	37	0.13	3.44	0.00	0.17	0.17	-78.12	89
45	37	-0.34	0.72	0.00	0.17	0.17	-155.65	12
46	37	-0.16	6.26	0.00	0.17	0.17	-94.94	107
47	37	0.74	1.56	0.00	0.17	0.17	-66.54	58
48	37	0.45	2.69	0.00	0.17	0.17	-91.60	160
49	37	-1.15	1.35	0.00	0.17	0.17	-61.34	48
50	37	-0.44	0.32	0.00	0.17	0.17	30.70	41
1	38	1.34	3.02	0.00	0.17	0.17	-110.49	162
2	38	-0.31	2.75	0.00	0.17	0.17	-84.32	85
3	38	1.16	1.86	0.00	0.17	0.17	-89.72	35
4	38	-0.85	4.61	0.00	0.17	0.17	-90.35	215
5	38	1.19	6.88	0.00	0.17	0.17	-48.99	255
6	38	-1.83	7.57	0.00	0.17	0.17	-85.26	254
7	38	-0.28	4.25	0.00	0.17	0.17	-96.99	112
8	38	0.53	5.81	0.00	0.17	0.17	-86.63	77
9	38	0.89	0.35	0.00	0.17	0.17	-170.05	26
10	38	1.72	5.34	0.00	0.17	0.17	-103.28	65
11	38	1.66	3.74	0.00	0.17	0.17	-101.99	83
12	38	-0.80	1.65	0.00	0.17	0.17	-82.70	31
13	38	-0.02	-0.11	0.00	0.17	0.17	-104.38	105
14	38	0.90	2.50	0.00	0.17	0.17	-85.78	121
15	38	-1.12	5.87	0.00	0.17	0.17	-87.26	178
16	38	-1.43	2.86	0.00	0.17	0.17	-73.76	198
17	38	0.74	3.85	0.00	0.17	0.17	-84.09	197
18	38	1.29	3.85	0.00	0.17	0.17	-92.67	91
19	38	1.32	4.77	0.00	0.17	0.17	-98.91	110
21	38	0.83	0.91	0.00	0.17	0.17	-82.51	43
22	38	0.33	1.44	0.00	0.17	0.17	-98.87	68
23	38	-0.85	0.84	0.00	0.17	0.17	-77.89	23
24	38	-1.05	0.42	0.00	0.17	0.17	-10.99	55
25	38	-1.40	6.86	0.00	0.17	0.17	-78.49	54
26	38	-0.90	7.75	0.00	0.17	0.17	-48.54	64
27	38	-0.33	7.38	0.00	0.17	0.17	-82.51	159
28	38	-0.35	1.43	0.00	0.17	0.17	-128.07	73
29	38	-0.21	5.30	0.00	0.17	0.17	-91.60	137
30	38	1.75	6.04	0.00	0.17	0.17	-98.17	70
31	38	-0.75	3.14	0.00	0.17	0.17	-88.52	254
32	38	1.23	0.87	0.00	0.17	0.17	-100.16	13
33	38	0.16	4.25	0.00	0.17	0.17	-86.62	95
34	38	0.09	0.79	0.00	0.17	0.17	-72.38	26
35	38	0.74	6.66	0.00	0.17	0.17	-85.64	101
36	38	-0.81	6.69	0.00	0.17	0.17	-104.24	100
37	38	0.52	7.69	0.00	0.17	0.17	-89.33	85
38	38	0.15	2.12	0.00	0.17	0.17	-96.91	68
39	38	0.19	5.15	0.00	0.17	0.17	-95.97	105
40	38	-1.46	3.88	0.00	0.17	0.17	-77.55	127
41	38	-1.48	2.00	0.00	0.17	0.17	-40.50	77
42	38	0.10	7.03	0.00	0.17	0.17	-106.17	95
43	38	0.42	0.44	0.00	0.17	0.17	-114.83	69
44	38	0.13	3.41	0.00	0.17	0.17	-90.19	89
45	38	-0.34	0.71	0.00	0.17	0.17	-155.65	12
46	38	-0.16	6.22	0.00	0.17	0.17	-91.60	109
47	38	0.74	1.54	0.00	0.17	0.17	-106.11	57
48	38	0.45	2.66	0.00	0.17	0.17	-103.51	157
49	38	-1.15	1.34	0.00	0.17	0.17	-68.99	46
50	38	-0.42	0.32	0.00	0.17	0.17	21.73	102
1	39	1.33	2.98	0.00	0.17	0.17	-109.82	159
2	39	-0.31	2.70	0.00	0.17	0.17	-98.42	184
3	39	1.16	1.82	0.00	0.17	0.17	-76.55	122
4	39	-0.85	4.54	0.00	0.17	0.17	-90.83	216
5	39	1.19	6.84	0.00	0.17	0.17	-128.77	254
6	39	-1.82	7.52	0.00	0.17	0.17	-88.18	91
7	39	-0.28	4.19	0.00	0.17	0.17	-79.50	221
8	39	0.53	5.79	0.00	0.17	0.17	-92.73	78
9	39	0.88	0.35	0.00	0.17	0.17	125.35	27
10	39	1.71	5.29	0.00	0.17	0.17	-87.45	63
11	39	1.65	3.71	0.00	0.17	0.17	-106.29	84
12	39	-0.80	1.64	0.00	0.17	0.17	-122.89	91
13	39	0.00	-0.19	0.00	0.17	0.17	-93.93	255
14	39	0.89	2.47	0.00	0.17	0.17	-107.30	67
15	39	-1.12	5.81	0.00	0.17	0.17	-87.20	180
16	39	-1.41	2.81	0.00	0.17	0.17	-67.78	95
17	39	0.74	3.80	0.00	0.17	0.17	-81.62	165
18	39	1.29	3.82	0.00	0.17	0.17	-104.76	92
19	39	1.32	4.73	0.00	0.17	0.17	-87.39	109
21	39	0.82	0.89	0.00	0.17	0.17	-134.85	40
22	39	0.33	1.42	0.00	0.17	0.17	-80.96	73
23	39	-0.85	0.83	0.00	0.17	0.17	-88.53	35
24	39	-1.03	0.42	0.00	0.17	0.17	-2.02	55
25	39	-1.39	6.81	0.00	0.17	0.17	-63.28	132
26	39	-0.89	7.72	0.00	0.17	0.17	-69.58	61
27	39	-0.33	7.36	0.00	0.17	0.17	-126.60	39
28	39	-0.34	1.41	0.00	0.17	0.17	-64.60	70
29	39	-0.21	5.26	0.00	0.17	0.17	-97.79	136
30	39	1.75	6.02	0.00	0.17	0.17	-96.70	75
31	39	-0.76	3.07	0.00	0.17	0.17	-100.28	211
32	39	1.22	0.85	0.00	0.17	0.17	-125.26	52
33	39	0.16	4.22	0.00	0.17	0.17	-92.74	94
34	39	0.10	0.78	0.00	0.17	0.17	-56.51	23
35	39	0.74	6.62	0.00	0.17	0.17	-86.96	99
36	39	-0.81	6.63	0.00	0.17	0.17	-84.52	100
37	39	0.54	7.65	0.00	0.17	0.17	-73.82	135
38	39	0.15	2.10	0.00	0.17	0.17	-79.68	68
39	39	0.20	5.11	0.00	0.17	0.17	-85.05	105
40	39	-1.46	3.83	0.00	0.17	0.17	-88.48	130
41	39	-1.47	1.98	0.00	0.17	0.17	-66.78	75
42	39	0.08	7.00	0.00	0.17	0.17	-149.48	96
43	39	0.41	0.45	0.00	0.17	0.17	177.49	23
44	39	0.13	3.39	0.00	0.17	0.17	-87.68	90
45	39	-0.34	0.71	0.00	0.17	0.17	-155.65	11
46	39	-0.16	6.19	0.00	0.17	0.17	-88.98	111
47	39	0.74	1.52	0.00	0.17	0.17	-87.83	56
48	39	0.46	2.62	0.00	0.17	0.17	-87.48	154
49	39	-1.14	1.32	0.00	0.17	0.17	-89.82	45
50	39	-0.40	0.32	0.00	0.17	0.17	-44.34	95
1	40	1.32	2.96	0.00	0.17	0.17	-111.95	64
2	40	-0.32	2.65	0.00	0.17	0.17	-102.20	153
3	40	1.16	1.81	0.00	0.17	0.17	-105.92	32
4	40	-0.85	4.47	0.00	0.17	0.17	-80.49	216
5	40	1.20	6.82	0.00	0.17	0.17	-61.86	31
6	40	-1.80	7.50	0.00	0.17	0.17	-41.13	93
7	40	-0.29	4.12	0.00	0.17	0.17	-93.72	217
8	40	0.53	5.76	0.00	0.17	0.17	-91.93	79
9	40	0.88	0.36	0.00	0.17	0.17	-178.72	38
10	40	1.71	5.27	0.00	0.17	0.17	-106.80	65
11	40	1.64	3.68	0.00	0.17	0.17	-107.69	85
12	40	-0.80	1.62	0.00	0.17	0.17	-94.18	88
13	40	-0.01	-0.27	0.00	0.17	0.17	-93.93	255
14	40	0.89	2.44	0.00	0.17	0.17	-100.32	66
15	40	-1.12	5.74	0.00	0.17	0.17	-88.83	255
16	40	-1.41	2.78	0.00	0.17	0.17	-76.75	93
17	40	0.75	3.74	0.00	0.17	0.17	-78.20	163
18	40	1.28	3.79	0.00	0.17	0.17	-102.87	93
19	40	1.32	4.70	0.00	0.17	0.17	-91.24	108
21	40	0.82	0.88	0.00	0.17	0.17	-74.28	38
22	40	0.33	1.40	0.00	0.17	0.17	-73.55	63
23	40	-0.85	0.82	0.00	0.17	0.17	-153.30	64
24	40	-1.03	0.42	0.00	0.17	0.17	26.56	19
25	40	-1.38	6.79	0.00	0.17	0.17	-83.20	50
26	40	-0.87	7.69	0.00	0.17	0.17	-73.71	58
27	40	-0.33	7.34	0.00	0.17	0.17	-47.36	104
28	40	-0.34	1.38	0.00	0.17	0.17	-95.71	66
29	40	-0.21	5.21	0.00	0.17	0.17	-85.94	141
30	40	1.74	6.00	0.00	0.17	0.17	-100.99	74
31	40	-0.76	3.00	0.00	0.17	0.17	-96.01	202
32	40	1.22	0.84	0.00	0.17	0.17	-123.97	50
33	40	0.16	4.19	0.00	0.17	0.17	-91.55	97
34	40	0.09	0.77	0.00	0.17	0.17	-76.28	64
35	40	0.74	6.59	0.00	0.17	0.17	-90.27	98
36	40	-0.80	6.57	0.00	0.17	0.17	-89.42	255
37	40	0.54	7.62	0.00	0.17	0.17	-109.50	135
38	40	0.16	2.08	0.00	0.17	0.17	-59.40	69
39	40	0.20	5.08	0.00	0.17	0.17	-90.66	104
40	40	-1.45	3.79	0.00	0.17	0.17	-62.62	129
41	40	-1.46	1.96	0.00	0.17	0.17	-55.10	75
42	40	0.09	6.96	0.00	0.17	0.17	-53.88	181
43	40	0.39	0.43	0.00	0.17	0.17	-145.08	89
44	40	0.14	3.34	0.00	0.17	0.17	-92.55	92
45	40	-0.34	0.70	0.00	0.17	0.17	-94.64	10
46	40	-0.16	6.15	0.00	0.17	0.17	-93.55	112
47	40	0.75	1.51	0.00	0.17	0.17	-85.59	55
48	40	0.46	2.58	0.00	0.17	0.17	-85.50	148
49	40	-1.14	1.30	0.00	0.17	0.17	-96.88	42
50	40	-0.40	0.32	0.00	0.17	0.17	-44.34	10
1	41	1.32	2.91	0.00	0.17	0.17	-91.36	152
2	41	-0.33	2.59	0.00	0.17	0.17	-96.08	172
3	41	1.15	1.80	0.00	0.17	0.17	-132.52	31
4	41	-0.85	4.40	0.00	0.17	0.17	-87.99	214
5	41	1.20	6.79	0.00	0.17	0.17	-145.24	123
6	41	-1.79	7.44	0.00	0.17	0.17	-59.95	255
7	41	-0.29	4.05	0.00	0.17	0.17	-88.99	214
8	41	0.53	5.74	0.00	0.17	0.17	-92.89	80
9	41	0.87	0.36	0.00	0.17	0.17	146.70	31
10	41	1.70	5.22	0.00	0.17	0.17	-100.16	228
11	41	1.63	3.66	0.00	0.17	0.17	-105.35	87
12	41	-0.80	1.60	0.00	0.17	0.17	-80.64	24
13	41	-0.07	-0.29	0.00	0.17	0.17	-123.48	255
14	41	0.89	2.41	0.00	0.17	0.17	-107.87	62
15	41	-1.11	5.68	0.00	0.17	0.17	-83.07	182
16	41	-1.40	2.74	0.00	0.17	0.17	-69.42	89
17	41	0.75	3.68	0.00	0.17	0.17	-99.23	162
18	41	1.28	3.76	0.00	0.17	0.17	-96.70	95
19	41	1.31	4.66	0.00	0.17	0.17	-97.22	107
21	41	0.82	0.87	0.00	0.17	0.17	-57.69	34
22	41	0.33	1.38	0.00	0.17	0.17	-89.75	62
23	41	-0.84	0.81	0.00	0.17	0.17	-35.49	62
24	41	-1.02	0.39	0.00	0.17	0.17	-76.09	23
25	41	-1.39	6.73	0.00	0.17	0.17	-115.38	140
26	41	-0.88	7.67	0.00	0.17	0.17	-119.31	56
27	41	-0.35	7.31	0.00	0.17	0.17	-124.62	110
28	41	-0.34	1.36	0.00	0.17	0.17	-85.26	63
29	41	-0.21	5.17	0.00	0.17	0.17	-98.06	146
30	41	1.73	5.97	0.00	0.17	0.17	-111.21	74
31	41	-0.77	2.94	0.00	0.17	0.17	-105.32	195
32	41	1.21	0.84	0.00	0.17	0.17	-123.97	10
33	41	0.16	4.16	0.00	0.17	0.17	-85.99	96
34	41	0.09	0.76	0.00	0.17	0.17	-123.95	19
35	41	0.74	6.56	0.00	0.17	0.17	-95.53	97
36	41	-0.80	6.51	0.00	0.17	0.17	-86.98	102
37	41	0.54	7.58	0.00	0.17	0.17	-66.20	86
38	41	0.16	2.06	0.00	0.17	0.17	-100.31	68
39	41	0.20	5.04	0.00	0.17	0.17	-84.89	104
40	41	-1.44	3.75	0.00	0.17	0.17	-87.78	129
41	41	-1.46	1.93	0.00	0.17	0.17	-69.36	73
42	41	0.09	6.92	0.00	0.17	0.17	-71.58	96
43	41	0.36	0.41	0.00	0.17	0.17	-160.91	94
44	41	0.14	3.31	0.00	0.17	0.17	-88.60	95
45	41	-0.34	0.70	0.00	0.17	0.17	-94.64	8
46	41	-0.17	6.11	0.00	0.17	0.17	-89.64	114
47	41	0.75	1.49	0.00	0.17	0.17	-71.36	53
48	41	0.47	2.53	0.00	0.17	0.17	-80.80	142
49	41	-1.16	1.25	0.00	0.17	0.17	-85.45	254
50	41	-0.39	0.32	0.00	0.17	0.17	33.42	8
